logdensity,dataset,model
-1.91361976497745,in-sample,functional
-1.98558208935026,in-sample,functional
-1.98240710638942,in-sample,functional
-1.98512927280046,in-sample,functional
-1.95356860372322,in-sample,functional
-1.97133388645314,in-sample,functional
-1.91616760416968,in-sample,functional
-1.97639509834359,in-sample,functional
-1.94749577818979,in-sample,functional
-1.97427952496883,in-sample,functional
-1.97578416160507,in-sample,functional
-1.93887244363919,in-sample,functional
-1.97682503787306,in-sample,functional
-1.98326791178883,in-sample,functional
-1.89466019983601,in-sample,functional
-1.97803738240211,in-sample,functional
-1.94026169478388,in-sample,functional
-1.98660651171551,in-sample,functional
-1.94714149506195,in-sample,functional
-1.93648877653094,in-sample,functional
-1.95072397612937,in-sample,functional
-1.9518722337249,in-sample,functional
-1.99128386062053,in-sample,functional
-1.9278804860245,in-sample,functional
-1.96229919299112,in-sample,functional
-1.95195439436407,in-sample,functional
-1.88035930099764,in-sample,functional
-1.99597342263021,in-sample,functional
-1.94067836667983,in-sample,functional
-1.95815504580016,in-sample,functional
-1.9193301552874,in-sample,functional
-1.92372545782447,in-sample,functional
-1.96683881006959,in-sample,functional
-1.9682315731967,in-sample,functional
-1.93162477362893,in-sample,functional
-1.93350935816568,in-sample,functional
-1.95228427186222,in-sample,functional
-1.95001279873054,in-sample,functional
-1.95049846537622,in-sample,functional
-1.930202036601,in-sample,functional
-1.93283709574308,in-sample,functional
-1.93708813810368,in-sample,functional
-1.98730272010083,in-sample,functional
-1.93860274977301,in-sample,functional
-1.92988214714848,in-sample,functional
-1.97254229409834,in-sample,functional
-1.973217839528,in-sample,functional
-1.96222142824921,in-sample,functional
-1.97139993312506,in-sample,functional
-1.95800851328602,in-sample,functional
-1.98552269174215,in-sample,functional
-1.94959582889666,in-sample,functional
-1.97392143964401,in-sample,functional
-1.94886340072266,in-sample,functional
-1.99842983823731,in-sample,functional
-1.92360845120757,in-sample,functional
-1.9731461475641,in-sample,functional
-1.97163289449065,in-sample,functional
-1.96070712642528,in-sample,functional
-1.94300916596711,in-sample,functional
-1.99037727088135,in-sample,functional
-1.9665353396324,in-sample,functional
-1.94776695089192,in-sample,functional
-1.97852912725322,in-sample,functional
-1.97853938924635,in-sample,functional
-1.97243484950381,in-sample,functional
-1.98285688805487,in-sample,functional
-1.95664488251325,in-sample,functional
-1.94207894904408,in-sample,functional
-1.97347978013805,in-sample,functional
-1.942392856257,in-sample,functional
-1.96932705222954,in-sample,functional
-1.9865491403661,in-sample,functional
-1.94720322956512,in-sample,functional
-1.99921757556593,in-sample,functional
-1.94095266484619,in-sample,functional
-1.96024308561631,in-sample,functional
-1.95702323915772,in-sample,functional
-1.93038194604863,in-sample,functional
-1.96722686140006,in-sample,functional
-1.97152507866118,in-sample,functional
-1.96272357842847,in-sample,functional
-1.97678901282696,in-sample,functional
-1.99419722810752,in-sample,functional
-1.96189549272066,in-sample,functional
-2.00925711953121,in-sample,functional
-1.98926697750668,in-sample,functional
-2.00206283413019,in-sample,functional
-1.97415011607989,in-sample,functional
-2.00594505129808,in-sample,functional
-1.9913287872937,in-sample,functional
-1.97511478312182,in-sample,functional
-1.94370817183475,in-sample,functional
-2.00642200221766,in-sample,functional
-1.9875855845937,in-sample,functional
-1.92568880474178,in-sample,functional
-1.97908356414556,in-sample,functional
-1.96783855308875,in-sample,functional
-2.00129378176713,in-sample,functional
-1.94881863332741,in-sample,functional
-2.00641872889578,in-sample,functional
-1.95098624379868,in-sample,functional
-2.00766034844007,in-sample,functional
-1.92859046613278,in-sample,functional
-1.92113615888335,in-sample,functional
-1.98945637644527,in-sample,functional
-1.95872094001845,in-sample,functional
-1.93333016404739,in-sample,functional
-1.99959605263895,in-sample,functional
-1.9449967033234,in-sample,functional
-1.96546326828976,in-sample,functional
-1.98733479736532,in-sample,functional
-1.90889006917563,in-sample,functional
-1.98241343203046,in-sample,functional
-1.93762384829225,in-sample,functional
-2.0120144263896,in-sample,functional
-1.92091253625928,in-sample,functional
-1.92990288416084,in-sample,functional
-1.96224996120249,in-sample,functional
-1.99909335172015,in-sample,functional
-1.94047734885528,in-sample,functional
-1.99119036185405,in-sample,functional
-1.93066523521405,in-sample,functional
-1.97980265940268,in-sample,functional
-1.97701602338522,in-sample,functional
-1.9470810272221,in-sample,functional
-1.99108616054635,in-sample,functional
-1.92297599022492,in-sample,functional
-1.98766624145139,in-sample,functional
-1.9881131588328,in-sample,functional
-1.96425013108822,in-sample,functional
-1.98523110979893,in-sample,functional
-2.00840030389016,in-sample,functional
-1.98246017870992,in-sample,functional
-1.97666259296263,in-sample,functional
-1.97869637904492,in-sample,functional
-1.97331070663387,in-sample,functional
-1.963546070716,in-sample,functional
-1.96372783827006,in-sample,functional
-1.93418527532407,in-sample,functional
-1.93779658880606,in-sample,functional
-1.96210376335181,in-sample,functional
-1.97174942341334,in-sample,functional
-1.94449390291184,in-sample,functional
-1.93163447615087,in-sample,functional
-1.97676318753083,in-sample,functional
-1.93573389717711,in-sample,functional
-1.94901048432953,in-sample,functional
-1.94512228748671,in-sample,functional
-1.98282296354643,in-sample,functional
-1.99656174698651,in-sample,functional
-1.95868099323592,in-sample,functional
-1.97105252500351,in-sample,functional
-2.00788190852915,in-sample,functional
-1.93874176510632,in-sample,functional
-1.92634083351441,in-sample,functional
-1.97102712770892,in-sample,functional
-1.96757242129501,in-sample,functional
-1.99531646504957,in-sample,functional
-1.93533391007286,in-sample,functional
-1.9839535171179,in-sample,functional
-1.94404270731378,in-sample,functional
-1.94867377707057,in-sample,functional
-2.01010362844726,in-sample,functional
-1.97358770880974,in-sample,functional
-1.96557433909671,in-sample,functional
-1.96070835092153,in-sample,functional
-1.99485670097299,in-sample,functional
-1.94155454877924,in-sample,functional
-2.00513663253085,in-sample,functional
-1.9598913234534,in-sample,functional
-1.98148917317092,in-sample,functional
