logdensity,dataset,model
-1.72236238811367,in-sample,functional
-1.61605303116048,in-sample,functional
-1.67669138946047,in-sample,functional
-1.66384943605039,in-sample,functional
-1.68795621997386,in-sample,functional
-1.7158154287099,in-sample,functional
-1.71863361726274,in-sample,functional
-1.66455656562108,in-sample,functional
-1.73264922535118,in-sample,functional
-1.63154783447643,in-sample,functional
-1.67793293141235,in-sample,functional
-1.66688920877128,in-sample,functional
-1.69449389242396,in-sample,functional
-1.7282162341519,in-sample,functional
-1.68505220387838,in-sample,functional
-1.71566881475542,in-sample,functional
-1.65796885337953,in-sample,functional
-1.67603236674345,in-sample,functional
-1.72314100754021,in-sample,functional
-1.68451012676957,in-sample,functional
-1.65061348163654,in-sample,functional
-1.73918200547517,in-sample,functional
-1.69568854997441,in-sample,functional
-1.71437209106876,in-sample,functional
-1.6854302346583,in-sample,functional
-1.66997822588199,in-sample,functional
-1.7095776350176,in-sample,functional
-1.68170893178563,in-sample,functional
-1.69236657507758,in-sample,functional
-1.71883498133488,in-sample,functional
-1.73698028244008,in-sample,functional
-1.66701617929023,in-sample,functional
-1.68177142212441,in-sample,functional
-1.71646157922568,in-sample,functional
-1.7039332971306,in-sample,functional
-1.69389904283914,in-sample,functional
-1.77527965615306,in-sample,functional
-1.63599976423929,in-sample,functional
-1.69123524640569,in-sample,functional
-1.72622711168463,in-sample,functional
-1.71482864994438,in-sample,functional
-1.67537782383913,in-sample,functional
-1.75378811120662,in-sample,functional
-1.62733350041428,in-sample,functional
-1.68486180247285,in-sample,functional
-1.70958621750264,in-sample,functional
-1.74849956783625,in-sample,functional
-1.65230451972238,in-sample,functional
-1.6983040970583,in-sample,functional
-1.71529623962494,in-sample,functional
-1.69202192460708,in-sample,functional
-1.7066051270217,in-sample,functional
-1.72422176869503,in-sample,functional
-1.65880648306617,in-sample,functional
-1.72483935995442,in-sample,functional
-1.72236033204544,in-sample,functional
-1.62574072334871,in-sample,functional
-1.69034484746563,in-sample,functional
-1.75835180804236,in-sample,functional
-1.69513126145547,in-sample,functional
-1.68922289516055,in-sample,functional
-1.72510687021988,in-sample,functional
-1.69353870420316,in-sample,functional
-1.72733856673056,in-sample,functional
-1.72216983306934,in-sample,functional
-1.7237929333311,in-sample,functional
-1.66566242914568,in-sample,functional
-1.71039775044328,in-sample,functional
-1.75247961490702,in-sample,functional
-1.65287224711169,in-sample,functional
-1.6844560098771,in-sample,functional
-1.69981019264952,in-sample,functional
-1.72187867492751,in-sample,functional
-1.65185737795844,in-sample,functional
-1.6758784737852,in-sample,functional
-1.71119455908589,in-sample,functional
-1.70793172340823,in-sample,functional
-1.72728633581614,in-sample,functional
-1.73199788252504,in-sample,functional
-1.63028793265646,in-sample,functional
-1.67903869584277,in-sample,functional
-1.75310501830015,in-sample,functional
-1.70364561828911,in-sample,functional
-1.69351035865322,in-sample,functional
-1.73910926171581,in-sample,functional
-1.6444822368325,in-sample,functional
-1.69653687927194,in-sample,functional
-1.72006700493682,in-sample,functional
-1.60626176885114,in-sample,functional
-1.7214508339982,in-sample,functional
-1.7124006373318,in-sample,functional
-1.68829566294591,in-sample,functional
-1.68855480864218,in-sample,functional
-1.69031559666005,in-sample,functional
-1.69494911118363,in-sample,functional
-1.7073924984935,in-sample,functional
-1.67963304178755,in-sample,functional
-1.70588027468902,in-sample,functional
-1.71986742783802,in-sample,functional
-1.66722730607747,in-sample,functional
-1.69589468296503,in-sample,functional
-1.74143545304997,in-sample,functional
-1.60383039332746,in-sample,functional
-1.69134439310734,in-sample,functional
-1.65573368640567,in-sample,functional
-1.70595450681731,in-sample,functional
-1.74248807147389,in-sample,functional
-1.71071429611518,in-sample,functional
-1.64987511832476,in-sample,functional
-1.7485642760946,in-sample,functional
-1.69821410263461,in-sample,functional
-1.7008682538058,in-sample,functional
-1.65965280161501,in-sample,functional
-1.71034472530402,in-sample,functional
-1.70479979165889,in-sample,functional
-1.6959842278333,in-sample,functional
-1.75015273827293,in-sample,functional
-1.75142990937659,in-sample,functional
-1.67632902754052,in-sample,functional
-1.73993678305983,in-sample,functional
-1.72463566191282,in-sample,functional
-1.73256929528256,in-sample,functional
-1.74618293739596,in-sample,functional
-1.61150699164558,in-sample,functional
-1.69074828603139,in-sample,functional
-1.74353024066256,in-sample,functional
-1.6434573893907,in-sample,functional
-1.74524596012153,in-sample,functional
-1.70662881294773,in-sample,functional
-1.67073994962518,in-sample,functional
-1.71635837130767,in-sample,functional
-1.68704200799717,in-sample,functional
-1.71404221510327,in-sample,functional
-1.74310068680769,in-sample,functional
-1.67682770356093,in-sample,functional
-1.6819505049542,in-sample,functional
-1.72771129679279,in-sample,functional
-1.70262759137647,in-sample,functional
-1.62838579667139,in-sample,functional
-1.74414183198501,in-sample,functional
-1.69758781691523,in-sample,functional
-1.7133672727542,in-sample,functional
-1.66289590842119,in-sample,functional
-1.6947895403422,in-sample,functional
-1.71595936148658,in-sample,functional
-1.72854103948803,in-sample,functional
-1.67837419563831,in-sample,functional
-1.67297494138516,in-sample,functional
-1.7486327797587,in-sample,functional
-1.73066640510375,in-sample,functional
-1.70036760244205,in-sample,functional
-1.71270565367324,in-sample,functional
-1.71346297341316,in-sample,functional
-1.71658550063343,in-sample,functional
-1.72054198107476,in-sample,functional
-1.71624020731975,in-sample,functional
-1.70485478363251,in-sample,functional
-1.72425603545145,in-sample,functional
-1.68674432068002,in-sample,functional
-1.66789017210729,in-sample,functional
-1.72515820771895,in-sample,functional
-1.70743483970363,in-sample,functional
-1.64897664320965,in-sample,functional
-1.74132278994266,in-sample,functional
-1.72130742383685,in-sample,functional
-1.6969012402258,in-sample,functional
-1.73159265903751,in-sample,functional
-1.71161345987081,in-sample,functional
