logdensity,dataset,model
-1.39605327303037,in-sample,functional
-1.39436872191568,in-sample,functional
-1.40020293611982,in-sample,functional
-1.37961050851921,in-sample,functional
-1.39039176668236,in-sample,functional
-1.38510944276872,in-sample,functional
-1.3856715060144,in-sample,functional
-1.38625014647597,in-sample,functional
-1.38943491304048,in-sample,functional
-1.39714284148383,in-sample,functional
-1.38737084668416,in-sample,functional
-1.4052056319471,in-sample,functional
-1.41089189681249,in-sample,functional
-1.397002757587,in-sample,functional
-1.37838383892967,in-sample,functional
-1.39915234741231,in-sample,functional
-1.40017448186102,in-sample,functional
-1.40582064093077,in-sample,functional
-1.39719047393614,in-sample,functional
-1.40750350597379,in-sample,functional
-1.39275556020029,in-sample,functional
-1.39044420461006,in-sample,functional
-1.39343671058118,in-sample,functional
-1.39630702701105,in-sample,functional
-1.40479531016115,in-sample,functional
-1.39646510879657,in-sample,functional
-1.38564286143356,in-sample,functional
-1.39862913004854,in-sample,functional
-1.40004745175647,in-sample,functional
-1.39438678845779,in-sample,functional
-1.40927364339102,in-sample,functional
-1.40619471404914,in-sample,functional
-1.40278445696043,in-sample,functional
-1.39426336505028,in-sample,functional
-1.39559980927068,in-sample,functional
-1.39959741318191,in-sample,functional
-1.40293622561548,in-sample,functional
-1.40346388566775,in-sample,functional
-1.40268256817618,in-sample,functional
-1.3945322363586,in-sample,functional
-1.40764317921749,in-sample,functional
-1.4074288419133,in-sample,functional
-1.40608728705345,in-sample,functional
-1.41207083818736,in-sample,functional
-1.42051663559389,in-sample,functional
-1.40240925673917,in-sample,functional
-1.40094008076441,in-sample,functional
-1.41146183164437,in-sample,functional
-1.42157189825663,in-sample,functional
-1.40946466204993,in-sample,functional
-1.41194960882516,in-sample,functional
-1.41359212545123,in-sample,functional
-1.40808868759598,in-sample,functional
-1.4063613716124,in-sample,functional
-1.40418293032901,in-sample,functional
-1.40232966295332,in-sample,functional
-1.40225900213871,in-sample,functional
-1.38977209074899,in-sample,functional
-1.40195100489617,in-sample,functional
-1.39060718583385,in-sample,functional
-1.39400050355286,in-sample,functional
-1.40416583439027,in-sample,functional
-1.41247855252222,in-sample,functional
-1.42278895382894,in-sample,functional
-1.41159286281197,in-sample,functional
-1.39896179353723,in-sample,functional
-1.41235900479275,in-sample,functional
-1.40084422126124,in-sample,functional
-1.41289035846977,in-sample,functional
-1.39642578486237,in-sample,functional
-1.39099283690759,in-sample,functional
-1.39460496947026,in-sample,functional
-1.38868526038182,in-sample,functional
-1.39939812993037,in-sample,functional
-1.40142152635968,in-sample,functional
-1.39742282482549,in-sample,functional
-1.39372964289948,in-sample,functional
-1.39719978465084,in-sample,functional
-1.40241417124407,in-sample,functional
-1.40009895674642,in-sample,functional
-1.40370787687175,in-sample,functional
-1.39906873993,in-sample,functional
-1.40419209183674,in-sample,functional
-1.39186522618844,in-sample,functional
-1.39512328507415,in-sample,functional
-1.39569030414376,in-sample,functional
-1.39990027137066,in-sample,functional
-1.40199581484598,in-sample,functional
-1.39220510825556,in-sample,functional
-1.3948592962492,in-sample,functional
-1.40633290475689,in-sample,functional
-1.38943532983065,in-sample,functional
-1.39621439839788,in-sample,functional
-1.39682246369687,in-sample,functional
-1.41007363687397,in-sample,functional
-1.40511082973325,in-sample,functional
-1.38762618790082,in-sample,functional
-1.39238605613406,in-sample,functional
-1.39591576682268,in-sample,functional
-1.40395208312752,in-sample,functional
-1.39642428738467,in-sample,functional
-1.39835957115915,in-sample,functional
-1.3904856307454,in-sample,functional
-1.40410938229445,in-sample,functional
-1.39387251284423,in-sample,functional
-1.39225387102555,in-sample,functional
-1.38989785820398,in-sample,functional
-1.40446812129501,in-sample,functional
-1.40497934082977,in-sample,functional
-1.38765760401148,in-sample,functional
-1.39623906234346,in-sample,functional
-1.38706157924958,in-sample,functional
-1.39732821946928,in-sample,functional
-1.39580840088354,in-sample,functional
-1.39383461552653,in-sample,functional
-1.39427069147157,in-sample,functional
