logdensity,dataset,model
-1.65132661273207,in-sample,functional
-1.6370066100667,in-sample,functional
-1.81490598900484,in-sample,functional
-1.65134340743711,in-sample,functional
-1.73354725041723,in-sample,functional
-1.72302296359259,in-sample,functional
-1.71252008936959,in-sample,functional
-1.78302382638539,in-sample,functional
-1.74541166301586,in-sample,functional
-1.71615735524128,in-sample,functional
-1.81322201464514,in-sample,functional
-1.78303597123619,in-sample,functional
-1.7967833745505,in-sample,functional
-1.73084387539621,in-sample,functional
-1.81737263348099,in-sample,functional
-1.77121303017792,in-sample,functional
-1.80866224597113,in-sample,functional
-1.86871201721731,in-sample,functional
-1.39277515323108,in-sample,functional
-1.19527590072406,in-sample,functional
-1.63887003339944,in-sample,functional
-1.81838314648469,in-sample,functional
-1.65294424115268,in-sample,functional
-1.77348011409345,in-sample,functional
-1.66447237297706,in-sample,functional
-1.70402360085409,in-sample,functional
-1.87833489438085,in-sample,functional
-1.6939664228552,in-sample,functional
-1.76693000536225,in-sample,functional
-1.7212321776124,in-sample,functional
-1.77174724748699,in-sample,functional
-1.84294271535846,in-sample,functional
-1.83030679098523,in-sample,functional
-1.714143742149,in-sample,functional
-1.70878073068363,in-sample,functional
-1.79314025040874,in-sample,functional
-1.79588401108887,in-sample,functional
-1.84569187063543,in-sample,functional
-1.55998794640499,in-sample,functional
-1.80084406687706,in-sample,functional
-1.56148319789708,in-sample,functional
-1.64342720167064,in-sample,functional
-1.75902700922461,in-sample,functional
-1.73123595540317,in-sample,functional
-1.77082870559756,in-sample,functional
-1.71414928083221,in-sample,functional
-1.67232328273006,in-sample,functional
-1.70247170749141,in-sample,functional
-1.7483523190885,in-sample,functional
-1.72874600703225,in-sample,functional
-1.79309337716997,in-sample,functional
-1.58271348044816,in-sample,functional
-1.80762601528438,in-sample,functional
-1.77495816854064,in-sample,functional
-1.71947259127713,in-sample,functional
-1.78338321708517,in-sample,functional
-1.78541602609451,in-sample,functional
-1.77426618881766,in-sample,functional
-1.7164066016402,in-sample,functional
-1.78244301673598,in-sample,functional
-1.79843568096237,in-sample,functional
-1.72825068287832,in-sample,functional
-1.62363705719127,in-sample,functional
-1.85483946342919,in-sample,functional
-1.39867423140829,in-sample,functional
-1.5035690587674,in-sample,functional
-1.84967900103468,in-sample,functional
-1.56822570588974,in-sample,functional
-1.85301549282705,in-sample,functional
-1.38337259707069,in-sample,functional
-1.76138683276884,in-sample,functional
-1.631531783254,in-sample,functional
-1.80891249890684,in-sample,functional
-1.83130164786064,in-sample,functional
-1.46019882904908,in-sample,functional
-1.83573714878527,in-sample,functional
-1.44059229400121,in-sample,functional
-1.74491051994682,in-sample,functional
-1.76646809353925,in-sample,functional
-1.76728033002796,in-sample,functional
-1.75696200479371,in-sample,functional
-1.83676199997258,in-sample,functional
-1.62843417981883,in-sample,functional
-1.73450227711404,in-sample,functional
-1.84178246678699,in-sample,functional
-1.78199003872372,in-sample,functional
-1.73788788259606,in-sample,functional
-1.8403268017196,in-sample,functional
-1.53814825275479,in-sample,functional
-1.70864137165442,in-sample,functional
-1.74414066796227,in-sample,functional
-1.72730992308356,in-sample,functional
-1.68295056517743,in-sample,functional
-1.74016325013952,in-sample,functional
-1.85834224067598,in-sample,functional
-1.49626091099041,in-sample,functional
-1.75903327334523,in-sample,functional
-1.69944621587317,in-sample,functional
-1.74986380412047,in-sample,functional
-1.77990453662274,in-sample,functional
-1.71507228980362,in-sample,functional
-1.75020389165655,in-sample,functional
-1.81937926019977,in-sample,functional
-1.84371132377368,in-sample,functional
-1.54942447843663,in-sample,functional
-1.77414421516874,in-sample,functional
-1.69716998494432,in-sample,functional
-1.84955922998201,in-sample,functional
-1.38764195404698,in-sample,functional
-1.6088227203335,in-sample,functional
-1.81264985779563,in-sample,functional
-1.8648496392548,in-sample,functional
-1.38826837586736,in-sample,functional
-1.35136358960872,in-sample,functional
-1.78799981285439,in-sample,functional
-1.84838035665858,in-sample,functional
-1.79399661671041,in-sample,functional
-1.76876977239009,in-sample,functional
-1.63075418521092,in-sample,functional
-1.76747947255062,in-sample,functional
-1.66896322335114,in-sample,functional
-1.83283131123279,in-sample,functional
-1.53226885555078,in-sample,functional
-1.82787497577914,in-sample,functional
-1.80030856119979,in-sample,functional
-1.69562554617293,in-sample,functional
-1.80100647415896,in-sample,functional
-1.76292679260382,in-sample,functional
-1.80293424068502,in-sample,functional
-1.78942890719853,in-sample,functional
-1.69999434965111,in-sample,functional
-1.71051279294962,in-sample,functional
-1.81909149687175,in-sample,functional
-1.58143927729445,in-sample,functional
-1.79898202339112,in-sample,functional
-1.70129528310962,in-sample,functional
-1.69043690477848,in-sample,functional
-1.76727354761069,in-sample,functional
-1.69141931118499,in-sample,functional
-1.79073655959208,in-sample,functional
-1.66533814639467,in-sample,functional
-1.77489080572122,in-sample,functional
-1.82907110223462,in-sample,functional
-1.4764776941324,in-sample,functional
-1.81747125875217,in-sample,functional
-1.80553658932943,in-sample,functional
-1.71550560510044,in-sample,functional
-1.77384457319925,in-sample,functional
-1.82459716170989,in-sample,functional
-1.50548221981172,in-sample,functional
-1.82127532244255,in-sample,functional
-1.48629356711182,in-sample,functional
-1.84860528021987,in-sample,functional
-1.5953889622612,in-sample,functional
-1.73984335365755,in-sample,functional
-1.74257617283402,in-sample,functional
-1.76412081835157,in-sample,functional
-1.74368242025268,in-sample,functional
-1.66290494856687,in-sample,functional
-1.84962227946807,in-sample,functional
-1.66078195427969,in-sample,functional
-1.76758643060758,in-sample,functional
-1.78011639044324,in-sample,functional
-1.62375484775622,in-sample,functional
-1.73116917268461,in-sample,functional
-1.73410218345646,in-sample,functional
-1.86511772116576,in-sample,functional
-1.3505141761314,in-sample,functional
-1.35037663167787,in-sample,functional
-1.72449619650726,in-sample,functional
-1.79081475188034,in-sample,functional
-1.73982581221867,in-sample,functional
-1.64721022591023,in-sample,functional
-1.68788713526835,in-sample,functional
-1.73107230214046,in-sample,functional
-1.78529653729098,in-sample,functional
-1.80010591383565,in-sample,functional
-1.75895186068168,in-sample,functional
-1.79129717619789,in-sample,functional
-1.62703351896822,in-sample,functional
-1.66909387616231,in-sample,functional
-1.75924985417838,in-sample,functional
