logdensity,dataset,model
-1.45609625027428,in-sample,functional
-1.41776783677424,in-sample,functional
-1.41365546847785,in-sample,functional
-1.48604149325292,in-sample,functional
-1.48537302003695,in-sample,functional
-1.40344846890243,in-sample,functional
-1.39672673719348,in-sample,functional
-1.44808193110226,in-sample,functional
-1.48566025012322,in-sample,functional
-1.42956518245747,in-sample,functional
-1.45472034640639,in-sample,functional
-1.43356767996862,in-sample,functional
-1.45581142615409,in-sample,functional
-1.46111461449044,in-sample,functional
-1.48085920724731,in-sample,functional
-1.45259504493579,in-sample,functional
-1.4061351822809,in-sample,functional
-1.45798988389086,in-sample,functional
-1.45254238697421,in-sample,functional
-1.48561601919738,in-sample,functional
-1.46127136451971,in-sample,functional
-1.45401473384593,in-sample,functional
-1.42287544243354,in-sample,functional
-1.46561118363684,in-sample,functional
-1.4717018990386,in-sample,functional
-1.45393323900222,in-sample,functional
-1.42053685794212,in-sample,functional
-1.45864029374138,in-sample,functional
-1.44909324567974,in-sample,functional
-1.44862770600964,in-sample,functional
-1.44384775573143,in-sample,functional
-1.44329972928385,in-sample,functional
-1.45563555952184,in-sample,functional
-1.48286278384477,in-sample,functional
-1.43737114168832,in-sample,functional
-1.45906023409939,in-sample,functional
-1.46429217584943,in-sample,functional
-1.47738344958079,in-sample,functional
-1.48334137407774,in-sample,functional
-1.44720664690402,in-sample,functional
-1.44703141062943,in-sample,functional
-1.47072642001935,in-sample,functional
-1.43501273557281,in-sample,functional
-1.4368606842636,in-sample,functional
-1.4533799463849,in-sample,functional
-1.47477946884211,in-sample,functional
-1.47256715642733,in-sample,functional
-1.44898089243215,in-sample,functional
-1.44074734022546,in-sample,functional
-1.42960663890103,in-sample,functional
-1.41706333262579,in-sample,functional
-1.45566116863077,in-sample,functional
-1.46705822864314,in-sample,functional
-1.40528484087938,in-sample,functional
-1.39873707421627,in-sample,functional
-1.40421075208498,in-sample,functional
-1.39946031660339,in-sample,functional
-1.43495942475187,in-sample,functional
-1.47379309647052,in-sample,functional
-1.44438974405458,in-sample,functional
-1.41750497734974,in-sample,functional
-1.42065254201144,in-sample,functional
-1.42075062825553,in-sample,functional
-1.44517871339135,in-sample,functional
-1.43373121755294,in-sample,functional
-1.46840839232023,in-sample,functional
-1.45791038833988,in-sample,functional
-1.46580111140347,in-sample,functional
-1.49443293389391,in-sample,functional
-1.43517416776536,in-sample,functional
-1.41686032517547,in-sample,functional
-1.43327459333085,in-sample,functional
-1.42471851415333,in-sample,functional
-1.42321521376423,in-sample,functional
-1.42405819873262,in-sample,functional
-1.4057308459841,in-sample,functional
-1.39668771138126,in-sample,functional
-1.45951648275684,in-sample,functional
-1.41971733484354,in-sample,functional
-1.46654114969648,in-sample,functional
-1.46492562655116,in-sample,functional
-1.44556158309257,in-sample,functional
-1.43242524181466,in-sample,functional
-1.44338210488227,in-sample,functional
-1.44348829504365,in-sample,functional
-1.4251926469359,in-sample,functional
-1.441838666488,in-sample,functional
-1.43787226160886,in-sample,functional
-1.45388650127423,in-sample,functional
-1.48279098978283,in-sample,functional
-1.45442397981674,in-sample,functional
-1.40660510255953,in-sample,functional
-1.42602136728844,in-sample,functional
-1.4708618007834,in-sample,functional
-1.47080963862448,in-sample,functional
-1.42035071603856,in-sample,functional
-1.4181553819077,in-sample,functional
-1.47803305898276,in-sample,functional
-1.43667729890967,in-sample,functional
-1.4278827667999,in-sample,functional
-1.41535025794975,in-sample,functional
-1.50280515655529,in-sample,functional
-1.47447934404658,in-sample,functional
-1.43344639223202,in-sample,functional
-1.46319541524059,in-sample,functional
-1.43033751374471,in-sample,functional
-1.49547578412921,in-sample,functional
-1.41770805396232,in-sample,functional
-1.4063740042337,in-sample,functional
-1.43865069040882,in-sample,functional
-1.46911863439729,in-sample,functional
-1.53057002193639,in-sample,functional
