logdensity,dataset,model
-2.03155074442488,in-sample,functional
-1.99684938700755,in-sample,functional
-2.04195672954221,in-sample,functional
-1.96834161061457,in-sample,functional
-1.9994913906832,in-sample,functional
-1.98090067916304,in-sample,functional
-2.02424367568239,in-sample,functional
-2.03458318046422,in-sample,functional
-1.99984847184625,in-sample,functional
-2.02318781656453,in-sample,functional
-2.02370320080566,in-sample,functional
-2.04975537250276,in-sample,functional
-1.93086087841652,in-sample,functional
-2.05323244428631,in-sample,functional
-1.97166290603861,in-sample,functional
-2.05632288273116,in-sample,functional
-2.04946526161871,in-sample,functional
-2.01725456110717,in-sample,functional
-2.00523110652257,in-sample,functional
-2.02912227970253,in-sample,functional
-1.97699062191116,in-sample,functional
-2.05491637145821,in-sample,functional
-1.88414626032721,in-sample,functional
-2.05518228390529,in-sample,functional
-1.91885620912132,in-sample,functional
-2.07193471616508,in-sample,functional
-1.87426036142259,in-sample,functional
-2.01985842638798,in-sample,functional
-2.03688378270776,in-sample,functional
-2.02428962712181,in-sample,functional
-2.02984069151591,in-sample,functional
-1.99100927081834,in-sample,functional
-2.02757277992735,in-sample,functional
-1.98333381020311,in-sample,functional
-2.02011712431362,in-sample,functional
-2.03067739707426,in-sample,functional
-2.00870829043098,in-sample,functional
-2.0487490578185,in-sample,functional
-2.01909068529489,in-sample,functional
-2.02886170403256,in-sample,functional
-2.02959678732458,in-sample,functional
-2.03723537865252,in-sample,functional
-1.97900147115021,in-sample,functional
-2.0272327885116,in-sample,functional
-2.02234729886223,in-sample,functional
-2.03863448979423,in-sample,functional
-1.98071419905068,in-sample,functional
-2.03647542932235,in-sample,functional
-2.02934105367251,in-sample,functional
-1.98669746935906,in-sample,functional
-2.05181192303408,in-sample,functional
-1.94746420337369,in-sample,functional
-2.03508310490357,in-sample,functional
-2.02371572751821,in-sample,functional
-2.00800226410926,in-sample,functional
-2.05780090370783,in-sample,functional
-1.95772215359425,in-sample,functional
-2.05865600621541,in-sample,functional
-1.98728740912101,in-sample,functional
-2.03370015121807,in-sample,functional
-1.9767214630861,in-sample,functional
-2.00445267095513,in-sample,functional
-2.03349846095939,in-sample,functional
-2.0087755399377,in-sample,functional
-1.96499138764602,in-sample,functional
-1.99929451809928,in-sample,functional
-2.02381146849207,in-sample,functional
-2.01165380870576,in-sample,functional
-2.03146599889254,in-sample,functional
-2.00687421800059,in-sample,functional
-2.05388003290692,in-sample,functional
-2.03075182149228,in-sample,functional
-1.99663754406421,in-sample,functional
-2.03844420790675,in-sample,functional
-1.98738398164579,in-sample,functional
-2.06402150478352,in-sample,functional
-2.04256202858565,in-sample,functional
-1.98455487081849,in-sample,functional
-2.04616085139042,in-sample,functional
-2.00778438281894,in-sample,functional
-2.04640907708595,in-sample,functional
-2.02510135523883,in-sample,functional
-2.00496540177816,in-sample,functional
-2.02233963642564,in-sample,functional
-2.02987396339528,in-sample,functional
-2.03747597832654,in-sample,functional
-2.00763363703039,in-sample,functional
-2.06344636024841,in-sample,functional
-2.0261922492064,in-sample,functional
-1.98889191777877,in-sample,functional
-2.03111570983037,in-sample,functional
-2.04330265889456,in-sample,functional
-1.94686659806167,in-sample,functional
-2.04164372408386,in-sample,functional
-2.00824686160996,in-sample,functional
-2.06351759965074,in-sample,functional
-2.00229110593103,in-sample,functional
-2.01468986761168,in-sample,functional
-2.0503061168784,in-sample,functional
-1.96255005969975,in-sample,functional
-2.05752695144768,in-sample,functional
-2.02046521904091,in-sample,functional
-2.07783717910371,in-sample,functional
-1.96856780938828,in-sample,functional
-2.0330343135523,in-sample,functional
-2.04215042547939,in-sample,functional
-2.0303233963946,in-sample,functional
-1.98552781430811,in-sample,functional
-2.05463158681502,in-sample,functional
-2.04282187766965,in-sample,functional
-2.02852657166778,in-sample,functional
-2.01516912455193,in-sample,functional
-2.01701759089556,in-sample,functional
-2.05956842359912,in-sample,functional
-1.94901784841131,in-sample,functional
-2.06343139358838,in-sample,functional
-1.95303381739319,in-sample,functional
-2.02027222555734,in-sample,functional
-2.04082374036796,in-sample,functional
-2.00919755843794,in-sample,functional
-2.01082465655849,in-sample,functional
-2.04194765044494,in-sample,functional
-1.999453111672,in-sample,functional
-2.02721535635539,in-sample,functional
-2.046116492137,in-sample,functional
-2.02505453016992,in-sample,functional
-2.02400822275406,in-sample,functional
-1.98380089761197,in-sample,functional
-2.0348144781531,in-sample,functional
-1.98091129760343,in-sample,functional
-2.0330090133307,in-sample,functional
-2.04038038244886,in-sample,functional
-1.96519029745944,in-sample,functional
-2.06777826608734,in-sample,functional
-1.89608899135588,in-sample,functional
-2.07699454917138,in-sample,functional
-1.94532052857729,in-sample,functional
-2.01356650922869,in-sample,functional
-2.03767634089572,in-sample,functional
-1.975782344117,in-sample,functional
-2.01815363840569,in-sample,functional
-2.02475532027698,in-sample,functional
-2.03445740698356,in-sample,functional
-1.9971343272595,in-sample,functional
-2.03079325701056,in-sample,functional
-2.01758402228646,in-sample,functional
-2.03906445408794,in-sample,functional
-2.02681568513693,in-sample,functional
-1.91948782316485,in-sample,functional
-2.00552561865829,in-sample,functional
-2.05567781368647,in-sample,functional
-1.94701735954291,in-sample,functional
-2.04319426263733,in-sample,functional
-1.98610191314965,in-sample,functional
-2.02158653869192,in-sample,functional
-1.971491578828,in-sample,functional
-2.05137007431613,in-sample,functional
-2.01778270763788,in-sample,functional
-2.0381736389033,in-sample,functional
-2.03647659967898,in-sample,functional
-2.03974553978508,in-sample,functional
-1.98457336366349,in-sample,functional
-1.99935540881814,in-sample,functional
-2.0429282702894,in-sample,functional
-2.02588461437997,in-sample,functional
-1.98479876935001,in-sample,functional
