logdensity,dataset,model
-1.82374854850197,in-sample,functional
-1.87092983265248,in-sample,functional
-1.84073689278606,in-sample,functional
-1.84033955738562,in-sample,functional
-1.85861297568999,in-sample,functional
-1.83607842871248,in-sample,functional
-1.83895994827925,in-sample,functional
-1.83247281854152,in-sample,functional
-1.79986138330921,in-sample,functional
-1.81044021856011,in-sample,functional
-1.87113787164636,in-sample,functional
-1.82602363920642,in-sample,functional
-1.81328464957523,in-sample,functional
-1.81236216766871,in-sample,functional
-1.81280622216428,in-sample,functional
-1.7922092535317,in-sample,functional
-1.82876040121648,in-sample,functional
-1.82679581544042,in-sample,functional
-1.84790453206319,in-sample,functional
-1.81009600038463,in-sample,functional
-1.80051900087343,in-sample,functional
-1.78219518381977,in-sample,functional
-1.79640915221929,in-sample,functional
-1.83112557142676,in-sample,functional
-1.8359047301834,in-sample,functional
-1.85088276862205,in-sample,functional
-1.82153310095869,in-sample,functional
-1.85199089681399,in-sample,functional
-1.85707484220608,in-sample,functional
-1.86873497564169,in-sample,functional
-1.85434697622398,in-sample,functional
-1.82968703471887,in-sample,functional
-1.82105777841562,in-sample,functional
-1.80788375625271,in-sample,functional
-1.86605471379657,in-sample,functional
-1.80521616527295,in-sample,functional
-1.83106650258469,in-sample,functional
-1.8191720529676,in-sample,functional
-1.79564927772784,in-sample,functional
-1.8778771865354,in-sample,functional
-1.84670799679656,in-sample,functional
-1.82305551287496,in-sample,functional
-1.8431952913379,in-sample,functional
-1.8736495682489,in-sample,functional
-1.82407162135874,in-sample,functional
-1.83126990984046,in-sample,functional
-1.82028944450428,in-sample,functional
-1.83224622070134,in-sample,functional
-1.84775928910169,in-sample,functional
-1.82559063446183,in-sample,functional
-1.80643663086074,in-sample,functional
-1.82075713040044,in-sample,functional
-1.8459633405267,in-sample,functional
-1.81406115277061,in-sample,functional
-1.86883019905329,in-sample,functional
-1.79098128964367,in-sample,functional
-1.80526807899879,in-sample,functional
-1.85595401430647,in-sample,functional
-1.85790145313249,in-sample,functional
-1.84456701792877,in-sample,functional
-1.85160638822467,in-sample,functional
-1.84051539455273,in-sample,functional
-1.83257852931347,in-sample,functional
-1.83346901953739,in-sample,functional
-1.82658919332964,in-sample,functional
-1.85550108721833,in-sample,functional
-1.84183600607654,in-sample,functional
-1.84930593559708,in-sample,functional
