logdensity,dataset,model
-1.42113782542642,in-sample,functional
-1.39798878658065,in-sample,functional
-1.34875242251916,in-sample,functional
-1.4690292672096,in-sample,functional
-1.42349096225365,in-sample,functional
-1.40380282022877,in-sample,functional
-1.41063033838073,in-sample,functional
-1.4119300318551,in-sample,functional
-1.46478107393955,in-sample,functional
-1.41472304949093,in-sample,functional
-1.44879651594144,in-sample,functional
-1.4186207924296,in-sample,functional
-1.40152637014106,in-sample,functional
-1.44019174032119,in-sample,functional
-1.40439602232169,in-sample,functional
-1.39869306024589,in-sample,functional
-1.47777935045869,in-sample,functional
-1.43323922360966,in-sample,functional
-1.41446977572663,in-sample,functional
-1.38525344548206,in-sample,functional
-1.41846210156984,in-sample,functional
-1.41072053908789,in-sample,functional
-1.4101170192234,in-sample,functional
-1.3971064591745,in-sample,functional
-1.44442247452288,in-sample,functional
-1.46523631939284,in-sample,functional
-1.4607183912135,in-sample,functional
-1.42412395562673,in-sample,functional
-1.39235869136106,in-sample,functional
-1.41229983779019,in-sample,functional
-1.42201696162592,in-sample,functional
-1.42371707826564,in-sample,functional
-1.48092975217728,in-sample,functional
-1.45345941699815,in-sample,functional
-1.42093999517128,in-sample,functional
-1.4388282941864,in-sample,functional
-1.40636919300857,in-sample,functional
-1.45762174255848,in-sample,functional
-1.40628256014812,in-sample,functional
-1.42126450678585,in-sample,functional
-1.44341130752133,in-sample,functional
-1.39976998399894,in-sample,functional
-1.40917014966039,in-sample,functional
-1.43916794781801,in-sample,functional
-1.4422022078372,in-sample,functional
-1.35952381662555,in-sample,functional
-1.40422083256765,in-sample,functional
-1.42782492530616,in-sample,functional
-1.42371726632856,in-sample,functional
-1.39618357018608,in-sample,functional
-1.40286240076976,in-sample,functional
-1.41396842232163,in-sample,functional
-1.40473090273312,in-sample,functional
-1.40382668779887,in-sample,functional
-1.40922556217724,in-sample,functional
-1.44135576196726,in-sample,functional
-1.43121256261262,in-sample,functional
-1.44568715587566,in-sample,functional
-1.38831845991693,in-sample,functional
-1.40354526111413,in-sample,functional
-1.40058050766047,in-sample,functional
-1.43447113238614,in-sample,functional
-1.4333139465932,in-sample,functional
-1.39260624710175,in-sample,functional
-1.41260990038498,in-sample,functional
-1.4461821000071,in-sample,functional
-1.4018213412725,in-sample,functional
-1.41710240152027,in-sample,functional
-1.4341414692455,in-sample,functional
-1.44047721761093,in-sample,functional
-1.39378043437679,in-sample,functional
-1.44001484136444,in-sample,functional
-1.40294528254848,in-sample,functional
-1.40854137125928,in-sample,functional
-1.35983675673624,in-sample,functional
-1.38986496835356,in-sample,functional
-1.41700883959013,in-sample,functional
-1.43816961199635,in-sample,functional
-1.42880458163756,in-sample,functional
-1.40462491654157,in-sample,functional
-1.42514051117513,in-sample,functional
-1.39005003379677,in-sample,functional
-1.42776400075957,in-sample,functional
-1.45220713092507,in-sample,functional
-1.43098798559603,in-sample,functional
-1.42423895192746,in-sample,functional
-1.39929316990935,in-sample,functional
-1.41560709889347,in-sample,functional
-1.42615596852766,in-sample,functional
-1.45922938958921,in-sample,functional
