logdensity,dataset,model
-1.84519388750396,in-sample,functional
-1.89920293430624,in-sample,functional
-1.88017277601527,in-sample,functional
-1.87287767052123,in-sample,functional
-1.86570126114166,in-sample,functional
-1.89374503370693,in-sample,functional
-1.86085207759502,in-sample,functional
-1.88005293755696,in-sample,functional
-1.84449591270261,in-sample,functional
-1.85963483633338,in-sample,functional
-1.8545111177508,in-sample,functional
-1.87296242109356,in-sample,functional
-1.86912164325281,in-sample,functional
-1.86443759669141,in-sample,functional
-1.84343682308122,in-sample,functional
-1.84385597994009,in-sample,functional
-1.85850437919818,in-sample,functional
-1.88308192363735,in-sample,functional
-1.88929177764025,in-sample,functional
-1.841341464128,in-sample,functional
-1.83641583699346,in-sample,functional
-1.84956565102406,in-sample,functional
-1.86320689401722,in-sample,functional
-1.84464251194917,in-sample,functional
-1.8437929990453,in-sample,functional
-1.86099122722911,in-sample,functional
-1.86034932048768,in-sample,functional
-1.84510154779465,in-sample,functional
-1.85743509541882,in-sample,functional
-1.86144972537106,in-sample,functional
-1.84964190294885,in-sample,functional
-1.82630250050338,in-sample,functional
-1.85033023175596,in-sample,functional
-1.83457923535012,in-sample,functional
-1.8474995090289,in-sample,functional
-1.83307582431197,in-sample,functional
-1.86296644025585,in-sample,functional
-1.85932544906699,in-sample,functional
-1.81056640864054,in-sample,functional
-1.8600065258415,in-sample,functional
-1.87983580291042,in-sample,functional
-1.86387344654286,in-sample,functional
-1.85065052745971,in-sample,functional
-1.83815872624755,in-sample,functional
-1.8478677353848,in-sample,functional
-1.86345927438485,in-sample,functional
-1.83264421218392,in-sample,functional
-1.83659288082773,in-sample,functional
-1.82461435892405,in-sample,functional
-1.86164069202101,in-sample,functional
-1.83710015374256,in-sample,functional
-1.81359736155645,in-sample,functional
-1.84586266964236,in-sample,functional
-1.847716296017,in-sample,functional
-1.86504652237004,in-sample,functional
-1.83583829103471,in-sample,functional
-1.85460900887168,in-sample,functional
-1.84296454659407,in-sample,functional
-1.84774541359321,in-sample,functional
-1.86372509286042,in-sample,functional
-1.85481665284475,in-sample,functional
-1.86319792608688,in-sample,functional
-1.84719703323988,in-sample,functional
-1.85580388214533,in-sample,functional
-1.84088999759676,in-sample,functional
-1.8595570776612,in-sample,functional
-1.84838532740111,in-sample,functional
-1.86793203242922,in-sample,functional
-1.85468719961277,in-sample,functional
-1.85560344861504,in-sample,functional
-1.84790425315679,in-sample,functional
-1.85324457710663,in-sample,functional
-1.88159385745452,in-sample,functional
-1.85679325889085,in-sample,functional
-1.8236714996848,in-sample,functional
-1.85614453941157,in-sample,functional
-1.85773758763436,in-sample,functional
-1.85493973625644,in-sample,functional
-1.87891015230739,in-sample,functional
-1.8525614216899,in-sample,functional
-1.84295562352885,in-sample,functional
-1.84551322902805,in-sample,functional
-1.88048517492379,in-sample,functional
-1.8615140759652,in-sample,functional
-1.86436018716224,in-sample,functional
-1.88075539533822,in-sample,functional
-1.86267770138919,in-sample,functional
-1.85362398412241,in-sample,functional
-1.82509077971054,in-sample,functional
-1.88027064449264,in-sample,functional
-1.86287804842482,in-sample,functional
-1.87591272634911,in-sample,functional
-1.84632113310554,in-sample,functional
-1.8527692920833,in-sample,functional
-1.86765614721816,in-sample,functional
-1.83872586804415,in-sample,functional
-1.87718595708554,in-sample,functional
-1.8455649340513,in-sample,functional
-1.8573362701077,in-sample,functional
-1.90123354505153,in-sample,functional
-1.86962280630826,in-sample,functional
-1.85583574920972,in-sample,functional
-1.87202534371536,in-sample,functional
-1.83287331451503,in-sample,functional
-1.8728890281868,in-sample,functional
-1.87057403645249,in-sample,functional
-1.89400377241122,in-sample,functional
-1.9105421078774,in-sample,functional
-1.88704367543191,in-sample,functional
-1.88586537667867,in-sample,functional
-1.86812165080355,in-sample,functional
-1.86272126087871,in-sample,functional
-1.86048233439394,in-sample,functional
-1.8513569176416,in-sample,functional
-1.87259289697599,in-sample,functional
-1.86299933321514,in-sample,functional
-1.8197733409532,in-sample,functional
-1.83888221838582,in-sample,functional
-1.84437487807234,in-sample,functional
-1.87103519600104,in-sample,functional
-1.84405997128449,in-sample,functional
-1.86117023421232,in-sample,functional
-1.86255001995871,in-sample,functional
-1.84896265713854,in-sample,functional
-1.85753790454188,in-sample,functional
-1.82657726068397,in-sample,functional
-1.84832872206119,in-sample,functional
-1.84124368996596,in-sample,functional
-1.85742371483948,in-sample,functional
-1.86500189844957,in-sample,functional
-1.86602627433744,in-sample,functional
-1.84108141772665,in-sample,functional
-1.84895446241974,in-sample,functional
-1.86224101213348,in-sample,functional
-1.83273962763874,in-sample,functional
-1.85313932798294,in-sample,functional
-1.82978924048773,in-sample,functional
-1.84579935236564,in-sample,functional
-1.86542106051273,in-sample,functional
-1.85451656075704,in-sample,functional
-1.87233684670967,in-sample,functional
-1.8754550779263,in-sample,functional
-1.8883774949694,in-sample,functional
-1.83227280375372,in-sample,functional
-1.84090270734405,in-sample,functional
-1.84854083748111,in-sample,functional
-1.87373184032263,in-sample,functional
-1.86443386032661,in-sample,functional
-1.84089971611852,in-sample,functional
-1.85011483575063,in-sample,functional
-1.85490816660775,in-sample,functional
-1.8526560719748,in-sample,functional
-1.86895092205836,in-sample,functional
-1.88688321674877,in-sample,functional
-1.83360010900833,in-sample,functional
-1.83540595401908,in-sample,functional
-1.86103046847576,in-sample,functional
-1.85911033012351,in-sample,functional
-1.8653634659328,in-sample,functional
-1.87031021881503,in-sample,functional
-1.86993283075778,in-sample,functional
-1.84741405723441,in-sample,functional
-1.85792776371566,in-sample,functional
-1.86718129530025,in-sample,functional
-1.86738576953226,in-sample,functional
-1.86403239920304,in-sample,functional
-1.84557408361465,in-sample,functional
-1.87240993565853,in-sample,functional
-1.85429145414886,in-sample,functional
-1.82825972747945,in-sample,functional
-1.85438478614826,in-sample,functional
-1.85045219923063,in-sample,functional
-1.8433795943196,in-sample,functional
-1.84138037038686,in-sample,functional
-1.83530843220607,in-sample,functional
-1.86342534714975,in-sample,functional
-1.8521916678691,in-sample,functional
-1.81769328842981,in-sample,functional
-1.82133976191745,in-sample,functional
-1.82643471629989,in-sample,functional
-1.86803787830892,in-sample,functional
-1.80799367701608,in-sample,functional
-1.83735726452745,in-sample,functional
-1.81576184595909,in-sample,functional
-1.82152742818321,in-sample,functional
-1.82411570373393,in-sample,functional
-1.85822526991789,in-sample,functional
-1.86179818933841,in-sample,functional
-1.86404888659682,in-sample,functional
-1.86247171609439,in-sample,functional
-1.84222580264481,in-sample,functional
-1.87762338321815,in-sample,functional
-1.8522277072716,in-sample,functional
-1.87040516968507,in-sample,functional
-1.84810938728209,in-sample,functional
-1.83726296731227,in-sample,functional
-1.86904850830024,in-sample,functional
-1.89065224455263,in-sample,functional
-1.89555742765664,in-sample,functional
-1.86887714136131,in-sample,functional
-1.8343766108461,in-sample,functional
-1.87388395384125,in-sample,functional
-1.84241545844996,in-sample,functional
-1.86559503568823,in-sample,functional
-1.87183688747568,in-sample,functional
-1.84194766517818,in-sample,functional
-1.87171649778182,in-sample,functional
-1.85758769134871,in-sample,functional
-1.87322155827381,in-sample,functional
-1.84830392809841,in-sample,functional
-1.86441046576545,in-sample,functional
-1.85012705801255,in-sample,functional
-1.87198491613597,in-sample,functional
-1.87647594931092,in-sample,functional
-1.82364956093681,in-sample,functional
-1.82060652206263,in-sample,functional
-1.86238402852228,in-sample,functional
-1.84120297582635,in-sample,functional
-1.85830981997505,in-sample,functional
-1.8504221855452,in-sample,functional
-1.84018925115768,in-sample,functional
-1.83638866728821,in-sample,functional
-1.84347195550279,in-sample,functional
-1.83197553167466,in-sample,functional
-1.84660592782826,in-sample,functional
-1.86168997826817,in-sample,functional
-1.88279315694877,in-sample,functional
-1.86442386557575,in-sample,functional
-1.83783735903013,in-sample,functional
-1.86740541771792,in-sample,functional
-1.84428694215008,in-sample,functional
-1.83776335769544,in-sample,functional
-1.83047452489288,in-sample,functional
-1.87101390540726,in-sample,functional
-1.85706036907109,in-sample,functional
-1.85595156367918,in-sample,functional
-1.87151527670824,in-sample,functional
-1.85519373874545,in-sample,functional
-1.83689448020926,in-sample,functional
-1.83458073198476,in-sample,functional
-1.83605050827498,in-sample,functional
-1.83661519761287,in-sample,functional
-1.86492961259554,in-sample,functional
-1.83569337142891,in-sample,functional
-1.83017439459136,in-sample,functional
-1.84522298359002,in-sample,functional
-1.84429151644418,in-sample,functional
-1.85958017952003,in-sample,functional
-1.85414283831457,in-sample,functional
-1.87034708060573,in-sample,functional
-1.85897750328843,in-sample,functional
-1.86508686194062,in-sample,functional
-1.84455996277807,in-sample,functional
-1.85095683846047,in-sample,functional
-1.88302235916843,in-sample,functional
-1.87896557489809,in-sample,functional
-1.8458917292918,in-sample,functional
-1.91207503188192,in-sample,functional
-1.86637190296,in-sample,functional
-1.87000412689467,in-sample,functional
-1.87392874130226,in-sample,functional
-1.85628587062963,in-sample,functional
-1.89017759931056,in-sample,functional
-1.86764795310381,in-sample,functional
-1.87547746425731,in-sample,functional
-1.90242135944852,in-sample,functional
-1.86314344372787,in-sample,functional
-1.8616472066989,in-sample,functional
-1.84771236468027,in-sample,functional
-1.88857292407305,in-sample,functional
-1.87597594218064,in-sample,functional
-1.88683580013727,in-sample,functional
-1.87487332999473,in-sample,functional
-1.87879100448411,in-sample,functional
-1.87758757677772,in-sample,functional
-1.86229931127071,in-sample,functional
-1.86930379014925,in-sample,functional
-1.83794888250656,in-sample,functional
-1.84975831397805,in-sample,functional
-1.82567703851671,in-sample,functional
-1.82761061566875,in-sample,functional
-1.89230376218261,in-sample,functional
-1.87234837907584,in-sample,functional
-1.88388114000187,in-sample,functional
-1.85018030193243,in-sample,functional
-1.86325616578948,in-sample,functional
-1.86804664519813,in-sample,functional
-1.84988633306482,in-sample,functional
-1.893201468766,in-sample,functional
-1.8574823825291,in-sample,functional
