logdensity,dataset,model
-1.5000729251102,in-sample,functional
-1.50623432179016,in-sample,functional
-1.50302043207207,in-sample,functional
-1.50884819832635,in-sample,functional
-1.50378609756316,in-sample,functional
-1.5161190096384,in-sample,functional
-1.50888877177324,in-sample,functional
-1.50590725087536,in-sample,functional
-1.52205294855881,in-sample,functional
-1.534340819859,in-sample,functional
-1.51164085526989,in-sample,functional
-1.51057925693354,in-sample,functional
-1.5042623853964,in-sample,functional
-1.50447260202522,in-sample,functional
-1.51281091274772,in-sample,functional
-1.50414005762994,in-sample,functional
-1.51414593713198,in-sample,functional
-1.50720840934127,in-sample,functional
-1.50817987135601,in-sample,functional
-1.50344528286089,in-sample,functional
-1.49220391871317,in-sample,functional
-1.50591459447355,in-sample,functional
-1.50544122540596,in-sample,functional
-1.51125282526054,in-sample,functional
-1.5194102695236,in-sample,functional
-1.4953169828147,in-sample,functional
-1.51136521825593,in-sample,functional
-1.52089265525532,in-sample,functional
-1.51319229776991,in-sample,functional
-1.50562275446501,in-sample,functional
-1.52285427304466,in-sample,functional
-1.52779791648955,in-sample,functional
-1.51687687327199,in-sample,functional
-1.50389828476861,in-sample,functional
-1.51869533892011,in-sample,functional
-1.51257149112737,in-sample,functional
-1.51998649832679,in-sample,functional
-1.50399885358205,in-sample,functional
-1.4974261662965,in-sample,functional
-1.51761955120683,in-sample,functional
-1.52275806583059,in-sample,functional
-1.51525576622664,in-sample,functional
-1.53623258687344,in-sample,functional
-1.53177141360102,in-sample,functional
-1.52625954828032,in-sample,functional
-1.53941797763685,in-sample,functional
-1.52395035355152,in-sample,functional
-1.52798463989305,in-sample,functional
-1.5310973899141,in-sample,functional
-1.50949241132566,in-sample,functional
-1.50467682147918,in-sample,functional
-1.50561116143432,in-sample,functional
-1.53633312015532,in-sample,functional
-1.53868735846098,in-sample,functional
-1.5180335768582,in-sample,functional
-1.5252663854386,in-sample,functional
-1.50610108977263,in-sample,functional
-1.51502707753832,in-sample,functional
-1.52135463117244,in-sample,functional
-1.52636958191167,in-sample,functional
-1.53582623771765,in-sample,functional
-1.52357011935425,in-sample,functional
-1.49962845190394,in-sample,functional
-1.50192603611059,in-sample,functional
-1.50949227840625,in-sample,functional
-1.52207565376827,in-sample,functional
-1.51562910556788,in-sample,functional
-1.5174449078943,in-sample,functional
-1.52703108796533,in-sample,functional
-1.5222162517994,in-sample,functional
-1.51710779711543,in-sample,functional
-1.50499038779947,in-sample,functional
-1.51562455240568,in-sample,functional
