logdensity,dataset,model
-1.56795649906815,in-sample,functional
-1.58323908388036,in-sample,functional
-1.56711732231023,in-sample,functional
-1.54305478098346,in-sample,functional
-1.53839972599913,in-sample,functional
-1.55505526305234,in-sample,functional
-1.61666903729163,in-sample,functional
-1.59954208058685,in-sample,functional
-1.56508105187453,in-sample,functional
-1.54255427151539,in-sample,functional
-1.551584372734,in-sample,functional
-1.57822914637109,in-sample,functional
-1.58744302563822,in-sample,functional
-1.55115200029883,in-sample,functional
-1.55464886866086,in-sample,functional
-1.55316352951237,in-sample,functional
-1.57434278955718,in-sample,functional
-1.58097718533015,in-sample,functional
-1.57303790599929,in-sample,functional
-1.55553894500193,in-sample,functional
-1.55196112619663,in-sample,functional
-1.5903804037573,in-sample,functional
-1.57445227794504,in-sample,functional
-1.5451880459023,in-sample,functional
-1.5898033765211,in-sample,functional
-1.54507472383612,in-sample,functional
-1.53908896618812,in-sample,functional
-1.60847800187064,in-sample,functional
-1.56774020484324,in-sample,functional
-1.55463459699454,in-sample,functional
-1.54706412472424,in-sample,functional
-1.587394807833,in-sample,functional
-1.56587700087849,in-sample,functional
-1.5699593571054,in-sample,functional
-1.55445737253007,in-sample,functional
-1.59523617882343,in-sample,functional
-1.56787917075648,in-sample,functional
-1.5652000719604,in-sample,functional
-1.56199210541368,in-sample,functional
-1.61978090147765,in-sample,functional
-1.56566344478114,in-sample,functional
-1.60113138490742,in-sample,functional
-1.61744268518124,in-sample,functional
-1.54735234306599,in-sample,functional
-1.5827337879135,in-sample,functional
-1.56950343523205,in-sample,functional
-1.5862270033836,in-sample,functional
-1.56524213312238,in-sample,functional
-1.57349009551076,in-sample,functional
-1.58531949569444,in-sample,functional
-1.61295569779137,in-sample,functional
-1.56128250600364,in-sample,functional
-1.58628463827354,in-sample,functional
-1.58093003069292,in-sample,functional
-1.56194510518703,in-sample,functional
-1.56026978569227,in-sample,functional
-1.59706350952784,in-sample,functional
-1.60441900699764,in-sample,functional
-1.58290159418435,in-sample,functional
-1.59531889780475,in-sample,functional
-1.55792185303736,in-sample,functional
-1.56011390260967,in-sample,functional
-1.58077414792582,in-sample,functional
-1.53548522392027,in-sample,functional
-1.62271332596944,in-sample,functional
-1.58169915527179,in-sample,functional
-1.60158019575779,in-sample,functional
-1.5519991458025,in-sample,functional
-1.54657452118055,in-sample,functional
-1.58200411752185,in-sample,functional
-1.59867333154877,in-sample,functional
-1.59538257390008,in-sample,functional
-1.53834707464409,in-sample,functional
-1.56852127166673,in-sample,functional
-1.60298890071744,in-sample,functional
-1.59086369288375,in-sample,functional
-1.59531659401334,in-sample,functional
-1.58918840234224,in-sample,functional
-1.54266968223893,in-sample,functional
-1.56306846355622,in-sample,functional
-1.57229173602174,in-sample,functional
-1.56377893260542,in-sample,functional
-1.56607178092553,in-sample,functional
-1.56355786846517,in-sample,functional
-1.56760777669828,in-sample,functional
-1.54743738881256,in-sample,functional
-1.5788290294928,in-sample,functional
-1.59606938551261,in-sample,functional
-1.56426182693922,in-sample,functional
-1.61211308778637,in-sample,functional
-1.59365655092064,in-sample,functional
-1.60179312810311,in-sample,functional
-1.57084471273698,in-sample,functional
-1.61992411447075,in-sample,functional
-1.58009834947066,in-sample,functional
-1.57863078498397,in-sample,functional
-1.56533392832685,in-sample,functional
-1.57744063236555,in-sample,functional
-1.59938669491737,in-sample,functional
-1.55412951488613,in-sample,functional
-1.57782179753658,in-sample,functional
-1.59017120146738,in-sample,functional
-1.55551636937266,in-sample,functional
-1.61062873143994,in-sample,functional
-1.60285517783104,in-sample,functional
-1.60422975289108,in-sample,functional
-1.59011367039541,in-sample,functional
-1.59404863722924,in-sample,functional
-1.53477122094375,in-sample,functional
-1.5818333795316,in-sample,functional
-1.59162473430878,in-sample,functional
-1.59062633061357,in-sample,functional
-1.59809019686982,in-sample,functional
-1.57989556351906,in-sample,functional
-1.57031037664088,in-sample,functional
-1.56355416429299,in-sample,functional
-1.5801137907753,in-sample,functional
-1.59518440778546,in-sample,functional
-1.56709271415387,in-sample,functional
-1.56190125731137,in-sample,functional
-1.57027756418766,in-sample,functional
-1.5725242046484,in-sample,functional
-1.56035492635531,in-sample,functional
-1.57622756919101,in-sample,functional
-1.55891131361154,in-sample,functional
-1.57770118054639,in-sample,functional
-1.56225755396872,in-sample,functional
-1.56158799249977,in-sample,functional
-1.58641794048543,in-sample,functional
-1.60594095896421,in-sample,functional
-1.54460948326695,in-sample,functional
-1.53447013434803,in-sample,functional
-1.57175033598468,in-sample,functional
-1.59230208372134,in-sample,functional
-1.57321208517054,in-sample,functional
-1.5470561423022,in-sample,functional
-1.56810456043655,in-sample,functional
-1.57907620603207,in-sample,functional
-1.57575605851186,in-sample,functional
-1.5809370440104,in-sample,functional
-1.61205124834945,in-sample,functional
-1.58154326804082,in-sample,functional
-1.58225162322899,in-sample,functional
-1.56883772187976,in-sample,functional
-1.57730160447402,in-sample,functional
-1.59131645381218,in-sample,functional
-1.61332405253154,in-sample,functional
-1.59957759510589,in-sample,functional
-1.57553733068885,in-sample,functional
-1.58757665780286,in-sample,functional
-1.5264246824261,in-sample,functional
-1.58338556812525,in-sample,functional
-1.55233682732963,in-sample,functional
-1.62956015702223,in-sample,functional
-1.57797314771203,in-sample,functional
-1.51301916676593,in-sample,functional
-1.54132820938847,in-sample,functional
-1.56417659550977,in-sample,functional
-1.56843977783106,in-sample,functional
-1.57616511386698,in-sample,functional
-1.58406586790035,in-sample,functional
-1.55651010066919,in-sample,functional
-1.54579806311502,in-sample,functional
-1.53235623671561,in-sample,functional
-1.56762245060866,in-sample,functional
-1.58613629447505,in-sample,functional
-1.57768219566713,in-sample,functional
-1.57757031743813,in-sample,functional
-1.53486212659017,in-sample,functional
-1.57262323160783,in-sample,functional
-1.54913880476393,in-sample,functional
-1.56399363325259,in-sample,functional
-1.5742092695634,in-sample,functional
-1.53394895602856,in-sample,functional
-1.56164984096881,in-sample,functional
-1.57428884356298,in-sample,functional
-1.59955447267993,in-sample,functional
-1.56725118548268,in-sample,functional
-1.54251945077208,in-sample,functional
-1.53919585677729,in-sample,functional
-1.59689216534806,in-sample,functional
