logdensity,dataset,model
-2.00871098262799,in-sample,functional
-1.96102253186787,in-sample,functional
-2.00823836270544,in-sample,functional
-1.99535933665758,in-sample,functional
-1.99957035475625,in-sample,functional
-1.99738075455224,in-sample,functional
-1.9946345626511,in-sample,functional
-1.9636038823673,in-sample,functional
-1.9899808499681,in-sample,functional
-1.95827089566879,in-sample,functional
-1.96778885452408,in-sample,functional
-1.99623737580121,in-sample,functional
-1.98609277515161,in-sample,functional
-1.98420170222396,in-sample,functional
-1.96974303002692,in-sample,functional
-2.00980040205806,in-sample,functional
-1.95359915880519,in-sample,functional
-1.98762174442824,in-sample,functional
-2.00494744822232,in-sample,functional
-2.01549432483784,in-sample,functional
-1.99148179026688,in-sample,functional
-1.99241927086288,in-sample,functional
-1.97336029585907,in-sample,functional
-1.99889266179142,in-sample,functional
-1.95793942623738,in-sample,functional
-1.9908338091564,in-sample,functional
-1.99293933339224,in-sample,functional
-1.99301865640535,in-sample,functional
-2.02224420191933,in-sample,functional
-1.94778756250243,in-sample,functional
-1.96155402187328,in-sample,functional
-2.02273251201893,in-sample,functional
-1.99106516056872,in-sample,functional
-1.95530832525783,in-sample,functional
-1.98577963301402,in-sample,functional
-1.97130531270849,in-sample,functional
-2.0194103521069,in-sample,functional
-2.01106923404196,in-sample,functional
-2.01996117791551,in-sample,functional
-1.96530479222138,in-sample,functional
-2.02194568889466,in-sample,functional
-1.9784669376642,in-sample,functional
-2.00401179099066,in-sample,functional
-1.98409854580474,in-sample,functional
-1.9631941426747,in-sample,functional
-2.00708549964429,in-sample,functional
-1.96612363386823,in-sample,functional
-2.01168305250731,in-sample,functional
-1.96723183201514,in-sample,functional
-1.97254029952241,in-sample,functional
-2.01612005236464,in-sample,functional
-1.98308912719797,in-sample,functional
-1.98451878900209,in-sample,functional
-1.9882725319356,in-sample,functional
-2.01636971359761,in-sample,functional
-1.958777811927,in-sample,functional
-1.9782046249776,in-sample,functional
-1.99192639812499,in-sample,functional
-2.01106650932952,in-sample,functional
-1.96585671255908,in-sample,functional
-1.97159953994008,in-sample,functional
-1.99570552810334,in-sample,functional
-1.97786235295008,in-sample,functional
-2.00689228642683,in-sample,functional
-1.9830989371912,in-sample,functional
-2.00690719629327,in-sample,functional
-1.98177662686539,in-sample,functional
-1.98175505542917,in-sample,functional
-1.9781254208467,in-sample,functional
-1.98679836742943,in-sample,functional
-1.92676253001824,in-sample,functional
-1.99245413095482,in-sample,functional
-1.95130625007922,in-sample,functional
-2.0093351045923,in-sample,functional
-1.92613609858636,in-sample,functional
-1.98631062374671,in-sample,functional
-1.97377287715216,in-sample,functional
-1.94152759779586,in-sample,functional
-1.98220528688016,in-sample,functional
-1.96371641772565,in-sample,functional
-1.98034334800894,in-sample,functional
-1.96929234166612,in-sample,functional
-1.99657166275099,in-sample,functional
-1.99777064920296,in-sample,functional
-1.97031031400219,in-sample,functional
-1.99022825190093,in-sample,functional
-1.96708961289937,in-sample,functional
-2.01492571059372,in-sample,functional
