logdensity,dataset,model
-1.838255049195,in-sample,functional
-1.86172535305336,in-sample,functional
-1.86822497892962,in-sample,functional
-1.84782311463479,in-sample,functional
-1.8172638844653,in-sample,functional
-1.84047773858953,in-sample,functional
-1.84672287982412,in-sample,functional
-1.85913827592655,in-sample,functional
-1.82886190627667,in-sample,functional
-1.80650028085688,in-sample,functional
-1.83920741992599,in-sample,functional
-1.86348616830778,in-sample,functional
-1.83193774216499,in-sample,functional
-1.84289027501743,in-sample,functional
-1.8507682972336,in-sample,functional
-1.86230337234395,in-sample,functional
-1.85858848377705,in-sample,functional
-1.816976082746,in-sample,functional
-1.81423909142552,in-sample,functional
-1.84292140851217,in-sample,functional
-1.81150833177557,in-sample,functional
-1.86114698321145,in-sample,functional
-1.86358591033846,in-sample,functional
-1.83897262808736,in-sample,functional
-1.82347350239306,in-sample,functional
-1.82791485789682,in-sample,functional
-1.83998038256019,in-sample,functional
-1.8567497340626,in-sample,functional
-1.80701937509322,in-sample,functional
-1.81553960468157,in-sample,functional
-1.84171191039324,in-sample,functional
-1.84404786398288,in-sample,functional
-1.84106632635952,in-sample,functional
-1.80617912931668,in-sample,functional
-1.83951945237454,in-sample,functional
-1.84470302273402,in-sample,functional
-1.84695151915736,in-sample,functional
-1.84493167051497,in-sample,functional
-1.8520543443719,in-sample,functional
-1.8145684313526,in-sample,functional
-1.85473679826698,in-sample,functional
-1.82925030204939,in-sample,functional
-1.80441221729685,in-sample,functional
-1.84432893507966,in-sample,functional
-1.82700827851765,in-sample,functional
-1.85907667859842,in-sample,functional
-1.85175225790507,in-sample,functional
-1.8445420506102,in-sample,functional
-1.8308416145608,in-sample,functional
-1.82129732309078,in-sample,functional
-1.8454055808847,in-sample,functional
-1.84563777510413,in-sample,functional
-1.83407644105821,in-sample,functional
-1.84020830970639,in-sample,functional
-1.84633624940781,in-sample,functional
-1.84529436566614,in-sample,functional
-1.86476283189541,in-sample,functional
-1.85520769095325,in-sample,functional
-1.83463418395144,in-sample,functional
-1.86433428140841,in-sample,functional
-1.8449095385551,in-sample,functional
-1.84975987885763,in-sample,functional
-1.84660901494143,in-sample,functional
-1.83746702017166,in-sample,functional
-1.86032606639496,in-sample,functional
-1.83723918720297,in-sample,functional
-1.85964653202569,in-sample,functional
-1.86047643769952,in-sample,functional
-1.85407192998046,in-sample,functional
-1.84381870424455,in-sample,functional
-1.82923559170056,in-sample,functional
-1.86535205730625,in-sample,functional
-1.85158789675382,in-sample,functional
-1.84149332553804,in-sample,functional
-1.84937868709928,in-sample,functional
-1.85952449735313,in-sample,functional
-1.89250911028795,in-sample,functional
-1.84844152353879,in-sample,functional
-1.85211794462709,in-sample,functional
-1.83986913509879,in-sample,functional
-1.85701408427081,in-sample,functional
-1.847407001921,in-sample,functional
-1.84738272717935,in-sample,functional
-1.86085056614229,in-sample,functional
-1.82784477441491,in-sample,functional
-1.80324250426637,in-sample,functional
-1.84214052272488,in-sample,functional
-1.82615037199106,in-sample,functional
-1.79178487397406,in-sample,functional
-1.7975131959227,in-sample,functional
-1.81444631712117,in-sample,functional
-1.81675905435356,in-sample,functional
-1.82846360864864,in-sample,functional
-1.81358347104898,in-sample,functional
-1.80552729317298,in-sample,functional
-1.80698283524668,in-sample,functional
-1.80577379507486,in-sample,functional
-1.80094327868035,in-sample,functional
-1.81980337793234,in-sample,functional
-1.83593656739415,in-sample,functional
-1.8066500264475,in-sample,functional
-1.81448290019068,in-sample,functional
-1.82646139157503,in-sample,functional
-1.81352455975741,in-sample,functional
-1.82398077190777,in-sample,functional
-1.8219146932334,in-sample,functional
