logdensity,dataset,model
-1.42895818158756,in-sample,functional
-1.43789507429048,in-sample,functional
-1.43042556775589,in-sample,functional
-1.4287964341613,in-sample,functional
-1.43031510348002,in-sample,functional
-1.42130622638239,in-sample,functional
-1.42750778245027,in-sample,functional
-1.43094844020924,in-sample,functional
-1.43028690056285,in-sample,functional
-1.44010452154819,in-sample,functional
-1.44132236905663,in-sample,functional
-1.433507816186,in-sample,functional
-1.43649061962974,in-sample,functional
-1.43053956339197,in-sample,functional
-1.43357286973602,in-sample,functional
-1.42977364984955,in-sample,functional
-1.44659663388771,in-sample,functional
-1.44457272406341,in-sample,functional
-1.43606543991541,in-sample,functional
-1.43192849817627,in-sample,functional
-1.42434879425746,in-sample,functional
-1.42726049662669,in-sample,functional
-1.43297695456093,in-sample,functional
-1.43028910902169,in-sample,functional
-1.43300936067686,in-sample,functional
-1.44126097988675,in-sample,functional
-1.43610214605833,in-sample,functional
-1.44416638349624,in-sample,functional
-1.43063619415929,in-sample,functional
-1.43537663029096,in-sample,functional
-1.44040217246419,in-sample,functional
-1.44748386156602,in-sample,functional
-1.44133116314572,in-sample,functional
-1.43101459342335,in-sample,functional
-1.42871932632081,in-sample,functional
-1.43557673253497,in-sample,functional
-1.42892728564437,in-sample,functional
-1.43386449952492,in-sample,functional
-1.42272410526192,in-sample,functional
-1.43253645203687,in-sample,functional
-1.4301271973986,in-sample,functional
-1.43749920612803,in-sample,functional
-1.4221798176574,in-sample,functional
-1.42286016012916,in-sample,functional
-1.42286519131563,in-sample,functional
-1.43065909037801,in-sample,functional
-1.43692278978063,in-sample,functional
-1.42619083193836,in-sample,functional
-1.43247282661497,in-sample,functional
-1.42780834462994,in-sample,functional
-1.43260122003327,in-sample,functional
-1.42575443472151,in-sample,functional
-1.42882994086628,in-sample,functional
-1.42254762370275,in-sample,functional
-1.4289550758299,in-sample,functional
-1.43536306498955,in-sample,functional
-1.43357431337058,in-sample,functional
-1.43137299694355,in-sample,functional
-1.43318764098905,in-sample,functional
-1.43774901609978,in-sample,functional
-1.45443396361372,in-sample,functional
-1.43899424941242,in-sample,functional
-1.42604781996138,in-sample,functional
-1.4276826635886,in-sample,functional
-1.42203446806271,in-sample,functional
-1.42377823067903,in-sample,functional
-1.42481808473659,in-sample,functional
-1.4186724859318,in-sample,functional
-1.42867535165285,in-sample,functional
-1.44746105575715,in-sample,functional
-1.43580878700232,in-sample,functional
-1.43712216833141,in-sample,functional
-1.43193288000776,in-sample,functional
-1.4348819718127,in-sample,functional
-1.43421638702522,in-sample,functional
-1.43710956020853,in-sample,functional
-1.43219934342769,in-sample,functional
-1.42755221132073,in-sample,functional
-1.43948435557321,in-sample,functional
-1.42532930908354,in-sample,functional
-1.42261501175811,in-sample,functional
-1.42486399190538,in-sample,functional
-1.42827937006937,in-sample,functional
-1.42453178546606,in-sample,functional
-1.4275867979166,in-sample,functional
-1.41524184663203,in-sample,functional
-1.41656054407208,in-sample,functional
-1.4140567984705,in-sample,functional
-1.42570701391487,in-sample,functional
-1.42538705355823,in-sample,functional
-1.42270264665441,in-sample,functional
-1.42492102466162,in-sample,functional
-1.43148701838452,in-sample,functional
-1.43074125889854,in-sample,functional
-1.44300690776957,in-sample,functional
-1.42370551049754,in-sample,functional
-1.42969850661906,in-sample,functional
-1.42800173643676,in-sample,functional
-1.42727526318427,in-sample,functional
-1.43253211371642,in-sample,functional
-1.43177214011062,in-sample,functional
-1.44754702882842,in-sample,functional
-1.42832281683565,in-sample,functional
-1.42960112149379,in-sample,functional
-1.42583040190767,in-sample,functional
-1.42850639381927,in-sample,functional
-1.42757068364128,in-sample,functional
-1.42325450855771,in-sample,functional
-1.4224828302673,in-sample,functional
-1.42624088589,in-sample,functional
-1.42497015182871,in-sample,functional
-1.42557445049368,in-sample,functional
-1.44159594990478,in-sample,functional
-1.42870833180204,in-sample,functional
-1.43180420698835,in-sample,functional
-1.43123952172881,in-sample,functional
-1.42491941464053,in-sample,functional
-1.43225270903876,in-sample,functional
-1.43845092874376,in-sample,functional
-1.43895084326481,in-sample,functional
-1.42099786518946,in-sample,functional
-1.4372321175069,in-sample,functional
-1.43140262038262,in-sample,functional
-1.42900208523461,in-sample,functional
-1.42102025133125,in-sample,functional
-1.42812650561762,in-sample,functional
-1.42076202924693,in-sample,functional
-1.41493884596118,in-sample,functional
-1.42694704695131,in-sample,functional
-1.42738935558544,in-sample,functional
-1.42747583702481,in-sample,functional
-1.43795392906753,in-sample,functional
-1.43035933596229,in-sample,functional
-1.42617067528759,in-sample,functional
-1.43070528155714,in-sample,functional
-1.42864156419499,in-sample,functional
-1.43949396921291,in-sample,functional
-1.43096723886649,in-sample,functional
-1.43822607335803,in-sample,functional
-1.4256283862097,in-sample,functional
-1.43842064090961,in-sample,functional
-1.43908211310074,in-sample,functional
-1.42280549766768,in-sample,functional
-1.42980728532291,in-sample,functional
-1.44205434543002,in-sample,functional
-1.42638174918218,in-sample,functional
-1.44594359767571,in-sample,functional
-1.43535773712009,in-sample,functional
-1.43655490399009,in-sample,functional
-1.44279743209489,in-sample,functional
-1.44355551987892,in-sample,functional
-1.4475027587397,in-sample,functional
-1.43790180938217,in-sample,functional
-1.43705050642132,in-sample,functional
-1.43244993523986,in-sample,functional
-1.45642494359735,in-sample,functional
-1.44787533125272,in-sample,functional
-1.43166968453802,in-sample,functional
-1.44048050830836,in-sample,functional
-1.43628171511648,in-sample,functional
-1.44868483554501,in-sample,functional
-1.43725447237696,in-sample,functional
-1.43696013201586,in-sample,functional
-1.43881561763754,in-sample,functional
-1.4355927081569,in-sample,functional
-1.42920915770529,in-sample,functional
-1.42445076398954,in-sample,functional
-1.42484877432702,in-sample,functional
-1.42264458325007,in-sample,functional
-1.43227589584806,in-sample,functional
-1.43789858266496,in-sample,functional
-1.43510835890476,in-sample,functional
-1.43622462815742,in-sample,functional
-1.43371083343928,in-sample,functional
-1.4233073211301,in-sample,functional
-1.42914503075319,in-sample,functional
-1.42877702824677,in-sample,functional
-1.41959961366888,in-sample,functional
-1.42582666161016,in-sample,functional
-1.43762447677521,in-sample,functional
-1.43400796815795,in-sample,functional
-1.43929230559761,in-sample,functional
-1.43638160367472,in-sample,functional
-1.42680858996104,in-sample,functional
-1.43460205205783,in-sample,functional
-1.43112009904236,in-sample,functional
-1.42599704904311,in-sample,functional
-1.43039685989164,in-sample,functional
-1.44282653765268,in-sample,functional
-1.44300217981708,in-sample,functional
-1.4297590110323,in-sample,functional
-1.43659669421127,in-sample,functional
-1.4462231134267,in-sample,functional
-1.4340233073077,in-sample,functional
-1.44319198142128,in-sample,functional
-1.43080500506405,in-sample,functional
-1.43525323651462,in-sample,functional
-1.43626550861235,in-sample,functional
-1.44218702107947,in-sample,functional
-1.44513433586844,in-sample,functional
-1.45100173134417,in-sample,functional
-1.43472644357187,in-sample,functional
-1.43457235104048,in-sample,functional
-1.44001600311496,in-sample,functional
-1.44070440627932,in-sample,functional
-1.4464031194541,in-sample,functional
-1.42509969663719,in-sample,functional
-1.43385035737211,in-sample,functional
-1.43818572250929,in-sample,functional
-1.43147579878602,in-sample,functional
-1.43617672197822,in-sample,functional
-1.43513807476013,in-sample,functional
-1.43338277128703,in-sample,functional
-1.44141736881678,in-sample,functional
-1.42788319155854,in-sample,functional
-1.43234743518843,in-sample,functional
-1.44296633629275,in-sample,functional
-1.42553446966218,in-sample,functional
-1.43507577818033,in-sample,functional
-1.43176033799149,in-sample,functional
-1.42942135267172,in-sample,functional
-1.43531471579069,in-sample,functional
-1.43422277141864,in-sample,functional
-1.42275941091965,in-sample,functional
-1.42946180298437,in-sample,functional
-1.43141632948538,in-sample,functional
-1.43039361141735,in-sample,functional
-1.43382557700141,in-sample,functional
-1.42809657305197,in-sample,functional
-1.42754372522195,in-sample,functional
-1.43352752152622,in-sample,functional
-1.42983987300382,in-sample,functional
-1.41982386976511,in-sample,functional
-1.42675717455561,in-sample,functional
-1.42699502997708,in-sample,functional
-1.42871453303733,in-sample,functional
-1.4304496918938,in-sample,functional
-1.42426651609331,in-sample,functional
-1.43294371921737,in-sample,functional
-1.42959107055026,in-sample,functional
-1.4464918259757,in-sample,functional
-1.42928805251237,in-sample,functional
-1.4350446149019,in-sample,functional
-1.44123267271273,in-sample,functional
-1.430273434314,in-sample,functional
-1.42432115922477,in-sample,functional
-1.43224976883606,in-sample,functional
-1.43191062057445,in-sample,functional
-1.43044373896538,in-sample,functional
-1.42802145616326,in-sample,functional
-1.42612021561934,in-sample,functional
-1.43158877038225,in-sample,functional
-1.42454206431296,in-sample,functional
-1.42424500127448,in-sample,functional
-1.42248256753661,in-sample,functional
-1.42293510855486,in-sample,functional
-1.4355713229985,in-sample,functional
-1.43106222129747,in-sample,functional
-1.43744309344402,in-sample,functional
-1.42641325310257,in-sample,functional
-1.44088352402863,in-sample,functional
-1.43696729596864,in-sample,functional
-1.43025885471507,in-sample,functional
-1.43623550026258,in-sample,functional
-1.43053483768965,in-sample,functional
-1.4296921850478,in-sample,functional
-1.42583629184292,in-sample,functional
-1.43356018965458,in-sample,functional
-1.43568612027629,in-sample,functional
-1.43562889778023,in-sample,functional
-1.4343061546156,in-sample,functional
-1.4298242184898,in-sample,functional
-1.42544542618318,in-sample,functional
-1.41941260991429,in-sample,functional
-1.43049580103883,in-sample,functional
