logdensity,dataset,model
-2.12489598114718,in-sample,functional
-2.18608875020154,in-sample,functional
-2.10679223873436,in-sample,functional
-2.21198790620409,in-sample,functional
-2.15226334850373,in-sample,functional
-2.19585514899864,in-sample,functional
-2.18643238741938,in-sample,functional
-2.0924977479835,in-sample,functional
-2.21551194246925,in-sample,functional
-2.15915092909385,in-sample,functional
-2.19401110631733,in-sample,functional
-2.17950072838622,in-sample,functional
-2.17136273706996,in-sample,functional
-2.16007453022334,in-sample,functional
-2.2110534514048,in-sample,functional
-1.87630287519078,in-sample,functional
-2.19052314323058,in-sample,functional
-2.19818540141611,in-sample,functional
-1.94061547403989,in-sample,functional
-2.21664082988494,in-sample,functional
-1.92534042322064,in-sample,functional
-2.21366415187794,in-sample,functional
-2.13843752774197,in-sample,functional
-2.18317646765621,in-sample,functional
-2.09138984466614,in-sample,functional
-2.1919155132295,in-sample,functional
-2.07108618485749,in-sample,functional
-2.19207196350164,in-sample,functional
-1.96781312136854,in-sample,functional
-2.19356804897512,in-sample,functional
-2.21410150451336,in-sample,functional
-2.12525559788837,in-sample,functional
-2.19018990991816,in-sample,functional
-2.14388352470794,in-sample,functional
-2.13733657602479,in-sample,functional
-2.17194251949791,in-sample,functional
-2.19050391567921,in-sample,functional
-2.22116641766041,in-sample,functional
-2.13522422404416,in-sample,functional
-2.18119229002043,in-sample,functional
-2.19823013019937,in-sample,functional
-1.95329117194178,in-sample,functional
-2.20503406616241,in-sample,functional
-1.8085824280462,in-sample,functional
-2.20921206035762,in-sample,functional
-2.19196854432076,in-sample,functional
-2.20362102955116,in-sample,functional
-2.1562673175116,in-sample,functional
-2.1932114841044,in-sample,functional
-2.11148204530501,in-sample,functional
-2.11160988993314,in-sample,functional
-2.21915943675794,in-sample,functional
-1.70654833039619,in-sample,functional
-2.10351755126879,in-sample,functional
-2.23107488996726,in-sample,functional
-2.13874425740847,in-sample,functional
-2.18974936585026,in-sample,functional
-2.15046086319106,in-sample,functional
-2.19665303991711,in-sample,functional
-2.12152091097684,in-sample,functional
-2.13161050357723,in-sample,functional
-2.19945352463038,in-sample,functional
-2.13087250726543,in-sample,functional
