logdensity,dataset,model
-1.55535676246466,in-sample,functional
-1.55200748026885,in-sample,functional
-1.53425635048884,in-sample,functional
-1.54037144819675,in-sample,functional
-1.48969120108932,in-sample,functional
-1.49341757528377,in-sample,functional
-1.53608413380363,in-sample,functional
-1.49555329026085,in-sample,functional
-1.52209943436707,in-sample,functional
-1.52089885276241,in-sample,functional
-1.53736031418903,in-sample,functional
-1.52782985597339,in-sample,functional
-1.5315703765743,in-sample,functional
-1.5688443860228,in-sample,functional
-1.52625402592471,in-sample,functional
-1.50263669979173,in-sample,functional
-1.50218379594673,in-sample,functional
-1.48029793537889,in-sample,functional
-1.50783777249889,in-sample,functional
-1.56011322630131,in-sample,functional
-1.55014156447243,in-sample,functional
-1.48654893631891,in-sample,functional
-1.51293071889137,in-sample,functional
-1.54657030743991,in-sample,functional
-1.50832657284729,in-sample,functional
-1.48440641108698,in-sample,functional
-1.50058782754609,in-sample,functional
-1.55416413211477,in-sample,functional
-1.54549270544983,in-sample,functional
-1.55002652969136,in-sample,functional
-1.55206972002628,in-sample,functional
-1.51540616486883,in-sample,functional
-1.5563562300556,in-sample,functional
-1.52288014872723,in-sample,functional
-1.50546518095969,in-sample,functional
-1.53832471507093,in-sample,functional
-1.57085366805751,in-sample,functional
-1.50688758586147,in-sample,functional
-1.52610920894727,in-sample,functional
-1.53892271326553,in-sample,functional
-1.54401123086448,in-sample,functional
-1.54648021889194,in-sample,functional
-1.55180193998206,in-sample,functional
-1.54886682813129,in-sample,functional
-1.52087791890931,in-sample,functional
-1.54849772586046,in-sample,functional
-1.52854738340368,in-sample,functional
-1.5773990377336,in-sample,functional
-1.54819861861951,in-sample,functional
-1.5209006217659,in-sample,functional
-1.50699525037703,in-sample,functional
-1.49343459994726,in-sample,functional
-1.52853050712774,in-sample,functional
-1.53389623727304,in-sample,functional
-1.56320188808277,in-sample,functional
-1.51546117791954,in-sample,functional
-1.49338707834445,in-sample,functional
-1.57870991434407,in-sample,functional
-1.51017464889925,in-sample,functional
-1.5117173182669,in-sample,functional
-1.55561484862257,in-sample,functional
-1.51784505070505,in-sample,functional
-1.57042247032301,in-sample,functional
-1.53126015042451,in-sample,functional
-1.47744092392048,in-sample,functional
-1.49358730490446,in-sample,functional
-1.54429000408373,in-sample,functional
-1.49140736767451,in-sample,functional
-1.50961951009021,in-sample,functional
-1.56189481248601,in-sample,functional
-1.52381437354275,in-sample,functional
-1.51647414882319,in-sample,functional
-1.50078305405788,in-sample,functional
-1.49732083620023,in-sample,functional
-1.49639365593182,in-sample,functional
-1.55866813553235,in-sample,functional
-1.5154619505723,in-sample,functional
-1.50732381064998,in-sample,functional
-1.50891109451999,in-sample,functional
-1.52279181060186,in-sample,functional
-1.52987709676506,in-sample,functional
-1.52596237457478,in-sample,functional
-1.49080554688417,in-sample,functional
-1.54025734331836,in-sample,functional
-1.52300326367308,in-sample,functional
-1.54386886338579,in-sample,functional
-1.5392302332778,in-sample,functional
-1.52999374965245,in-sample,functional
-1.53631408633154,in-sample,functional
-1.56358444070674,in-sample,functional
-1.55779925274215,in-sample,functional
-1.54546339015987,in-sample,functional
-1.5588442096727,in-sample,functional
-1.52252065065426,in-sample,functional
-1.54314597985943,in-sample,functional
-1.54791169121535,in-sample,functional
-1.54246353907861,in-sample,functional
-1.5336500176599,in-sample,functional
-1.56756672014013,in-sample,functional
-1.48544525095878,in-sample,functional
-1.47682738672821,in-sample,functional
-1.49351272230865,in-sample,functional
-1.5143426886239,in-sample,functional
-1.52983689286678,in-sample,functional
-1.57435642188078,in-sample,functional
-1.52572113566524,in-sample,functional
-1.52726660374464,in-sample,functional
-1.50838784983565,in-sample,functional
-1.5512377162433,in-sample,functional
-1.53438873347368,in-sample,functional
-1.50992275184562,in-sample,functional
-1.54233650895955,in-sample,functional
-1.56929250233229,in-sample,functional
-1.49506393711977,in-sample,functional
-1.51653608617877,in-sample,functional
-1.52639012981139,in-sample,functional
-1.54577153920739,in-sample,functional
-1.50902599745378,in-sample,functional
-1.49451637320201,in-sample,functional
-1.54647361419253,in-sample,functional
-1.52171523902852,in-sample,functional
-1.57690128002323,in-sample,functional
-1.55894242865078,in-sample,functional
-1.52846519901659,in-sample,functional
-1.54071667658615,in-sample,functional
-1.49788721986478,in-sample,functional
-1.52462897532981,in-sample,functional
-1.55941933407474,in-sample,functional
-1.54168718148888,in-sample,functional
-1.54491995233727,in-sample,functional
-1.49393768910257,in-sample,functional
-1.52169164957065,in-sample,functional
-1.53846939037551,in-sample,functional
-1.54507272676694,in-sample,functional
-1.52989610951546,in-sample,functional
-1.50449501899993,in-sample,functional
-1.55421404061471,in-sample,functional
-1.54752571835723,in-sample,functional
-1.54567748978368,in-sample,functional
-1.52103796494746,in-sample,functional
-1.54379439879283,in-sample,functional
-1.49492323191897,in-sample,functional
-1.53386725382194,in-sample,functional
-1.51693736316636,in-sample,functional
-1.49800480139701,in-sample,functional
-1.530446154115,in-sample,functional
-1.51277883473851,in-sample,functional
-1.51185166117551,in-sample,functional
-1.53051975621307,in-sample,functional
-1.51819483656721,in-sample,functional
-1.54383014889962,in-sample,functional
-1.58786635229458,in-sample,functional
-1.51014024142168,in-sample,functional
-1.52037025507391,in-sample,functional
-1.53458872874015,in-sample,functional
-1.52511493077964,in-sample,functional
-1.53371596498311,in-sample,functional
-1.54235511908251,in-sample,functional
-1.54540501583292,in-sample,functional
-1.54815247912758,in-sample,functional
-1.47822734282575,in-sample,functional
-1.50870614386712,in-sample,functional
-1.54670192352526,in-sample,functional
-1.55382500166001,in-sample,functional
-1.5000164669677,in-sample,functional
-1.53313010134146,in-sample,functional
-1.5444079833141,in-sample,functional
-1.50856090810612,in-sample,functional
-1.51733435330681,in-sample,functional
-1.53341108754936,in-sample,functional
-1.53308172514025,in-sample,functional
-1.51753124263746,in-sample,functional
-1.50241699783476,in-sample,functional
-1.51992075726576,in-sample,functional
-1.53288900543407,in-sample,functional
-1.53333384632307,in-sample,functional
-1.51516178942552,in-sample,functional
-1.53811371253325,in-sample,functional
-1.56416657296265,in-sample,functional
-1.57506520652881,in-sample,functional
-1.55894302444266,in-sample,functional
-1.53415252202811,in-sample,functional
-1.50771371393037,in-sample,functional
-1.56591525648807,in-sample,functional
-1.5545643834015,in-sample,functional
-1.53878800023378,in-sample,functional
-1.52283661833457,in-sample,functional
-1.52853853204623,in-sample,functional
-1.52415807805838,in-sample,functional
-1.54344666417553,in-sample,functional
-1.52187865279267,in-sample,functional
-1.54367090208647,in-sample,functional
-1.5144952046217,in-sample,functional
-1.51796729473284,in-sample,functional
-1.544338379612,in-sample,functional
-1.54854076957299,in-sample,functional
-1.54662890728502,in-sample,functional
-1.54834030745281,in-sample,functional
-1.53599800758739,in-sample,functional
-1.53098458458123,in-sample,functional
-1.53078078857788,in-sample,functional
-1.54385375119843,in-sample,functional
-1.56412973109631,in-sample,functional
-1.53454705207372,in-sample,functional
-1.51360241244514,in-sample,functional
-1.5227629716467,in-sample,functional
-1.5191660940948,in-sample,functional
-1.52176227521973,in-sample,functional
-1.53887165598639,in-sample,functional
-1.5303994403765,in-sample,functional
-1.50590638145446,in-sample,functional
-1.50312199642551,in-sample,functional
-1.48877014466118,in-sample,functional
-1.52178783661933,in-sample,functional
-1.52585422253863,in-sample,functional
-1.56440186360571,in-sample,functional
-1.48650935451332,in-sample,functional
-1.50936036167476,in-sample,functional
-1.51759560282817,in-sample,functional
-1.5283788179358,in-sample,functional
-1.5197930661618,in-sample,functional
-1.48100850755143,in-sample,functional
-1.50845938553623,in-sample,functional
-1.51321212540487,in-sample,functional
-1.54111710257413,in-sample,functional
-1.5101973187559,in-sample,functional
-1.51067965684922,in-sample,functional
-1.5552272191211,in-sample,functional
-1.52772096255297,in-sample,functional
-1.50142934720348,in-sample,functional
-1.51586836596916,in-sample,functional
-1.56415899801927,in-sample,functional
-1.50223180898321,in-sample,functional
-1.52501741467848,in-sample,functional
-1.5406953028835,in-sample,functional
-1.55544891543259,in-sample,functional
-1.47908312009498,in-sample,functional
-1.52239007024256,in-sample,functional
-1.49341322981874,in-sample,functional
-1.49904112237694,in-sample,functional
-1.51805730607733,in-sample,functional
-1.51572923254279,in-sample,functional
-1.49381682629146,in-sample,functional
-1.53706723050253,in-sample,functional
-1.55931264731434,in-sample,functional
-1.51184200695116,in-sample,functional
-1.50299977402563,in-sample,functional
-1.49909021337747,in-sample,functional
-1.52679341483388,in-sample,functional
-1.57613541796951,in-sample,functional
-1.5652328149949,in-sample,functional
-1.54150663751841,in-sample,functional
-1.51661813888602,in-sample,functional
-1.52308115225447,in-sample,functional
-1.50098487089724,in-sample,functional
-1.52074357367216,in-sample,functional
-1.53427868858629,in-sample,functional
-1.51528532971293,in-sample,functional
-1.52293196307024,in-sample,functional
-1.54809653681902,in-sample,functional
-1.56424768766796,in-sample,functional
-1.53419290477286,in-sample,functional
-1.52145101164631,in-sample,functional
-1.5168445647697,in-sample,functional
-1.49681726092217,in-sample,functional
-1.54566769163151,in-sample,functional
-1.59612399732076,in-sample,functional
-1.53382454487092,in-sample,functional
-1.51309471580315,in-sample,functional
-1.50728165701527,in-sample,functional
-1.52391751141498,in-sample,functional
-1.54516339179001,in-sample,functional
-1.54938931436224,in-sample,functional
-1.51113991163866,in-sample,functional
-1.55922422270528,in-sample,functional
-1.53752412124165,in-sample,functional
-1.52297899577263,in-sample,functional
-1.55701139988604,in-sample,functional
-1.55070863858237,in-sample,functional
-1.54320820677377,in-sample,functional
-1.56715940785152,in-sample,functional
