logdensity,dataset,model
-1.84951793299234,in-sample,functional
-1.81202530698044,in-sample,functional
-1.84077785944015,in-sample,functional
-1.80433242229628,in-sample,functional
-1.84940621175007,in-sample,functional
-1.84629836320419,in-sample,functional
-1.84054382638849,in-sample,functional
-1.8400006168605,in-sample,functional
-1.82546989006571,in-sample,functional
-1.80652468888276,in-sample,functional
-1.8301426524838,in-sample,functional
-1.82063726164694,in-sample,functional
-1.84186186805221,in-sample,functional
-1.83900588758284,in-sample,functional
-1.82034180344249,in-sample,functional
-1.79956417921182,in-sample,functional
-1.82599188749129,in-sample,functional
-1.81336740527393,in-sample,functional
-1.80438420732304,in-sample,functional
-1.82230280878176,in-sample,functional
-1.819182644056,in-sample,functional
-1.79687125980754,in-sample,functional
-1.79438286642066,in-sample,functional
-1.81168522745187,in-sample,functional
-1.83361975122152,in-sample,functional
-1.81961737085538,in-sample,functional
-1.83746037518598,in-sample,functional
-1.83755987219353,in-sample,functional
-1.79831877046938,in-sample,functional
-1.77570771469963,in-sample,functional
-1.76516935339004,in-sample,functional
-1.81369599072628,in-sample,functional
-1.83674004582025,in-sample,functional
-1.82556915124533,in-sample,functional
-1.78838738451972,in-sample,functional
-1.83132908828967,in-sample,functional
-1.81812224977611,in-sample,functional
-1.84608430240458,in-sample,functional
-1.82193032495532,in-sample,functional
-1.80760363799703,in-sample,functional
-1.81836098445333,in-sample,functional
-1.87351640272405,in-sample,functional
-1.82461179151515,in-sample,functional
-1.8264846307507,in-sample,functional
-1.85234191851214,in-sample,functional
-1.83311370190742,in-sample,functional
-1.83832876787696,in-sample,functional
-1.85840800844715,in-sample,functional
-1.86958110333067,in-sample,functional
-1.84788095518888,in-sample,functional
-1.83162820463294,in-sample,functional
-1.84788562980902,in-sample,functional
-1.82216871048243,in-sample,functional
-1.86433431032344,in-sample,functional
-1.84374828239786,in-sample,functional
-1.83031080167842,in-sample,functional
-1.85341783452837,in-sample,functional
-1.84486304024183,in-sample,functional
-1.81260528735679,in-sample,functional
-1.85000215028374,in-sample,functional
-1.84761708003857,in-sample,functional
-1.80524406258556,in-sample,functional
-1.82824630975151,in-sample,functional
-1.80899848369704,in-sample,functional
-1.8466359234385,in-sample,functional
-1.8690213173372,in-sample,functional
-1.85544615677657,in-sample,functional
-1.82048462787498,in-sample,functional
-1.85846744629124,in-sample,functional
-1.87115132663368,in-sample,functional
-1.82769533193872,in-sample,functional
-1.84100629839544,in-sample,functional
-1.83561571066083,in-sample,functional
-1.85085036836625,in-sample,functional
-1.84228289408164,in-sample,functional
-1.86849303730463,in-sample,functional
-1.8191968196249,in-sample,functional
-1.8287448090976,in-sample,functional
-1.835377094944,in-sample,functional
-1.80883644408659,in-sample,functional
-1.82812116997772,in-sample,functional
-1.84918007669958,in-sample,functional
-1.78685884311325,in-sample,functional
-1.81300581456364,in-sample,functional
-1.87743665628134,in-sample,functional
-1.84001400537477,in-sample,functional
-1.79503656387757,in-sample,functional
-1.84461238477646,in-sample,functional
-1.83641938338634,in-sample,functional
-1.84808652149863,in-sample,functional
-1.8130314637396,in-sample,functional
-1.84052024287564,in-sample,functional
-1.82609714972056,in-sample,functional
-1.85554561383891,in-sample,functional
