logdensity,dataset,model
-1.45951477118574,in-sample,functional
-1.44999600196458,in-sample,functional
-1.44789880476075,in-sample,functional
-1.46003639039603,in-sample,functional
-1.44766800017529,in-sample,functional
-1.44803083714538,in-sample,functional
-1.44878482675155,in-sample,functional
-1.45697313341247,in-sample,functional
-1.47997804355359,in-sample,functional
-1.45387249243763,in-sample,functional
-1.45807614339088,in-sample,functional
-1.46084986658957,in-sample,functional
-1.46108219835831,in-sample,functional
-1.46713980049472,in-sample,functional
-1.46822406613573,in-sample,functional
-1.45667976197638,in-sample,functional
-1.45388409217226,in-sample,functional
-1.46015588859879,in-sample,functional
-1.44561023899715,in-sample,functional
-1.45110770417822,in-sample,functional
-1.46043876766932,in-sample,functional
-1.45051113017822,in-sample,functional
-1.45266594864724,in-sample,functional
-1.44053805116164,in-sample,functional
-1.44926004578672,in-sample,functional
-1.45250697456026,in-sample,functional
-1.45658065157813,in-sample,functional
-1.43819990272155,in-sample,functional
-1.44580367329494,in-sample,functional
-1.44769740479401,in-sample,functional
-1.44000706429523,in-sample,functional
-1.4538419520308,in-sample,functional
-1.44423261872335,in-sample,functional
-1.45543784301464,in-sample,functional
-1.46041203114452,in-sample,functional
-1.44912354737492,in-sample,functional
-1.46566014176291,in-sample,functional
-1.45792656989593,in-sample,functional
-1.45496951720796,in-sample,functional
-1.45665318768458,in-sample,functional
-1.45524594142195,in-sample,functional
-1.43583187526353,in-sample,functional
-1.44835474214,in-sample,functional
-1.44752463483628,in-sample,functional
-1.45057655545827,in-sample,functional
-1.44997505385918,in-sample,functional
-1.44454161811816,in-sample,functional
-1.45668765799662,in-sample,functional
-1.45833272949861,in-sample,functional
-1.45280357550698,in-sample,functional
-1.44393474713772,in-sample,functional
-1.4497665915185,in-sample,functional
-1.43723296582678,in-sample,functional
-1.4663667248609,in-sample,functional
-1.46595662749363,in-sample,functional
-1.46213674302286,in-sample,functional
-1.4640525560738,in-sample,functional
-1.46338468513517,in-sample,functional
-1.46223157509422,in-sample,functional
-1.45932268003544,in-sample,functional
-1.46670999962561,in-sample,functional
-1.45636821410178,in-sample,functional
-1.46550506792721,in-sample,functional
-1.47004458887416,in-sample,functional
-1.4747706943175,in-sample,functional
-1.46344438198534,in-sample,functional
-1.46725798835148,in-sample,functional
-1.47618978474161,in-sample,functional
-1.46397904671649,in-sample,functional
-1.46066487541675,in-sample,functional
-1.46149212892466,in-sample,functional
-1.4582501358333,in-sample,functional
-1.46506424222503,in-sample,functional
-1.45464581800097,in-sample,functional
-1.44811241771973,in-sample,functional
-1.45578104416946,in-sample,functional
-1.45777851305409,in-sample,functional
-1.4546909430078,in-sample,functional
-1.45549517923165,in-sample,functional
-1.45662391883829,in-sample,functional
-1.45934094687078,in-sample,functional
-1.44633543927724,in-sample,functional
-1.45692044209677,in-sample,functional
-1.44721339770554,in-sample,functional
-1.46583873030147,in-sample,functional
-1.45640415660659,in-sample,functional
-1.44935654494605,in-sample,functional
-1.45579534677078,in-sample,functional
-1.45985666873353,in-sample,functional
-1.45023902652067,in-sample,functional
-1.46102284880095,in-sample,functional
-1.46935466315476,in-sample,functional
-1.45431185284009,in-sample,functional
-1.46447972682929,in-sample,functional
-1.46346318469476,in-sample,functional
-1.45618028290344,in-sample,functional
-1.4567257709921,in-sample,functional
-1.46660449896372,in-sample,functional
-1.44877359172163,in-sample,functional
-1.4635799810743,in-sample,functional
-1.45380286498271,in-sample,functional
-1.45452256225865,in-sample,functional
-1.45251221432546,in-sample,functional
-1.4462930558868,in-sample,functional
-1.46172820532208,in-sample,functional
-1.47323421027104,in-sample,functional
-1.45853018566531,in-sample,functional
-1.44747978134934,in-sample,functional
-1.445223151352,in-sample,functional
-1.45702196925574,in-sample,functional
-1.44999616520961,in-sample,functional
-1.44150178487576,in-sample,functional
-1.44849644937885,in-sample,functional
-1.45590273901302,in-sample,functional
-1.45089674898127,in-sample,functional
-1.4478841145888,in-sample,functional
-1.44615300277595,in-sample,functional
