logdensity,dataset,model
-1.55979679557282,in-sample,functional
-1.28867407535831,in-sample,functional
-1.3946862746344,in-sample,functional
-1.50631300587226,in-sample,functional
-1.63601112429347,in-sample,functional
-1.37589524876227,in-sample,functional
-1.35923978537172,in-sample,functional
-1.42862411023309,in-sample,functional
-1.56760659692548,in-sample,functional
-1.3252443610638,in-sample,functional
-1.44981326763817,in-sample,functional
-1.45107071664652,in-sample,functional
-1.51154247748989,in-sample,functional
-1.54575768377408,in-sample,functional
-1.29125644181985,in-sample,functional
-1.46781682753602,in-sample,functional
-1.44161444088246,in-sample,functional
-1.4299595072433,in-sample,functional
-1.42586386498286,in-sample,functional
-1.41038662112446,in-sample,functional
-1.42640332752211,in-sample,functional
-1.49837432165923,in-sample,functional
-1.56591793273677,in-sample,functional
-1.40796650798393,in-sample,functional
-1.5233924691336,in-sample,functional
-1.41115538258871,in-sample,functional
-1.57733549957171,in-sample,functional
-1.33625825303124,in-sample,functional
-1.34930515230298,in-sample,functional
-1.40914888892234,in-sample,functional
-1.53007028666529,in-sample,functional
-1.43122202556042,in-sample,functional
-1.37661112800769,in-sample,functional
-1.45704318039875,in-sample,functional
-1.51544648655796,in-sample,functional
-1.58333827747354,in-sample,functional
-1.52772583255745,in-sample,functional
-1.19490890046115,in-sample,functional
-1.41510405032708,in-sample,functional
-1.46740182621878,in-sample,functional
-1.50631195939111,in-sample,functional
-1.33360654829079,in-sample,functional
-1.53698779957564,in-sample,functional
-1.47090916116782,in-sample,functional
-1.60559591209849,in-sample,functional
-1.35065843525729,in-sample,functional
-1.47273063732789,in-sample,functional
-1.42723955055568,in-sample,functional
-1.56675861917295,in-sample,functional
-1.4121537587042,in-sample,functional
-1.36026263251585,in-sample,functional
-1.37008917109569,in-sample,functional
-1.64493499649991,in-sample,functional
-1.50116658897974,in-sample,functional
-1.44894742614291,in-sample,functional
-1.53210201826699,in-sample,functional
-1.36284184316391,in-sample,functional
-1.34442703690102,in-sample,functional
-1.55960072578626,in-sample,functional
-1.39549574774145,in-sample,functional
-1.32807694865191,in-sample,functional
-1.50708016020669,in-sample,functional
-1.43986127889488,in-sample,functional
-1.50663212175413,in-sample,functional
-1.33654445311477,in-sample,functional
-1.444971672843,in-sample,functional
-1.43806989405015,in-sample,functional
-1.5349053424435,in-sample,functional
-1.31927106034439,in-sample,functional
-1.41355883743075,in-sample,functional
-1.43597339135243,in-sample,functional
-1.4613036304464,in-sample,functional
-1.57249200346662,in-sample,functional
-1.59270474927724,in-sample,functional
-1.48207086559348,in-sample,functional
-1.28293663950822,in-sample,functional
-1.42149745549635,in-sample,functional
-1.41309716322009,in-sample,functional
-1.53772044716432,in-sample,functional
-1.4464554512773,in-sample,functional
-1.4333807669061,in-sample,functional
-1.49888602401694,in-sample,functional
-1.43480705217891,in-sample,functional
-1.5069446467619,in-sample,functional
-1.48406808218073,in-sample,functional
-1.42987329969005,in-sample,functional
-1.43498662942475,in-sample,functional
-1.46059579822864,in-sample,functional
-1.5172215588524,in-sample,functional
-1.48149599574743,in-sample,functional
-1.49224976989831,in-sample,functional
-1.53212850272966,in-sample,functional
-1.45810314807409,in-sample,functional
-1.41288526090881,in-sample,functional
-1.49950362004195,in-sample,functional
-1.51175043504686,in-sample,functional
-1.38008416585027,in-sample,functional
-1.43034906887849,in-sample,functional
-1.43081561584455,in-sample,functional
-1.4966369682935,in-sample,functional
-1.4791837520309,in-sample,functional
-1.41107581318049,in-sample,functional
-1.49054895728671,in-sample,functional
-1.51439244355591,in-sample,functional
-1.39057364928611,in-sample,functional
-1.49118090741981,in-sample,functional
-1.48345896879125,in-sample,functional
-1.4454926826584,in-sample,functional
-1.57722873524146,in-sample,functional
-1.61917880205891,in-sample,functional
-1.23591539595123,in-sample,functional
-1.18535174633046,in-sample,functional
-1.42189197067677,in-sample,functional
-1.54328678627385,in-sample,functional
-1.42965412078056,in-sample,functional
-1.31523524157172,in-sample,functional
-1.49834129528657,in-sample,functional
-1.49448701796374,in-sample,functional
-1.50067470383928,in-sample,functional
-1.39588511950966,in-sample,functional
-1.56961502720399,in-sample,functional
-1.4877650839357,in-sample,functional
-1.4648296345804,in-sample,functional
-1.46906445616779,in-sample,functional
-1.35207420824066,in-sample,functional
-1.52529470309633,in-sample,functional
-1.36457446150705,in-sample,functional
-1.52267956540268,in-sample,functional
-1.46122803882771,in-sample,functional
-1.41483366862752,in-sample,functional
-1.47858148087879,in-sample,functional
-1.59666360225648,in-sample,functional
-1.37039104975185,in-sample,functional
-1.29050346575541,in-sample,functional
-1.54157876068746,in-sample,functional
-1.31388926724656,in-sample,functional
-1.38129073404089,in-sample,functional
-1.56465940261843,in-sample,functional
-1.50136475638755,in-sample,functional
-1.51587839577054,in-sample,functional
-1.37167761067795,in-sample,functional
-1.48568095533654,in-sample,functional
-1.42373810666425,in-sample,functional
-1.61627861203655,in-sample,functional
-1.59352626932736,in-sample,functional
-1.46593795823551,in-sample,functional
-1.40537996723783,in-sample,functional
-1.39001131503604,in-sample,functional
-1.43575053829883,in-sample,functional
-1.52049057310744,in-sample,functional
-1.51211965201061,in-sample,functional
-1.46546006353708,in-sample,functional
-1.50166287922465,in-sample,functional
-1.33946860056073,in-sample,functional
-1.56441429807371,in-sample,functional
-1.25499163846419,in-sample,functional
-1.47424914751155,in-sample,functional
-1.53382690863016,in-sample,functional
-1.49176791884187,in-sample,functional
-1.45693767856117,in-sample,functional
-1.30371404371559,in-sample,functional
-1.55942828665786,in-sample,functional
-1.57088845745999,in-sample,functional
-1.38068253151241,in-sample,functional
-1.38107077923503,in-sample,functional
-1.47771099325621,in-sample,functional
-1.51589285958227,in-sample,functional
-1.46075815601411,in-sample,functional
-1.3659429697653,in-sample,functional
-1.43058113995474,in-sample,functional
-1.54049199218015,in-sample,functional
-1.49317404666884,in-sample,functional
-1.33573023981134,in-sample,functional
-1.41718992757224,in-sample,functional
-1.49094881368922,in-sample,functional
-1.43104037848628,in-sample,functional
-1.48851521127873,in-sample,functional
-1.41063016347487,in-sample,functional
-1.5122007306881,in-sample,functional
-1.52106010233251,in-sample,functional
-1.33670455929573,in-sample,functional
-1.46204331991467,in-sample,functional
-1.45634984621777,in-sample,functional
-1.52336558415418,in-sample,functional
-1.49023803488951,in-sample,functional
-1.4010982035545,in-sample,functional
-1.43502305878133,in-sample,functional
-1.5992968850541,in-sample,functional
-1.39289955335449,in-sample,functional
-1.40665763332514,in-sample,functional
-1.44836762716547,in-sample,functional
-1.57920047883328,in-sample,functional
-1.35209534077949,in-sample,functional
-1.30216600461532,in-sample,functional
-1.34667093226149,in-sample,functional
-1.52054919715195,in-sample,functional
-1.29495326368898,in-sample,functional
-1.48770372853756,in-sample,functional
-1.49434235205629,in-sample,functional
-1.40025839401624,in-sample,functional
-1.36809184782245,in-sample,functional
-1.39665673530978,in-sample,functional
-1.44571144748571,in-sample,functional
-1.52553556310049,in-sample,functional
-1.43439042213248,in-sample,functional
-1.5015569893968,in-sample,functional
-1.26491962259935,in-sample,functional
-1.24807630762448,in-sample,functional
-1.51017102449614,in-sample,functional
-1.42881632652247,in-sample,functional
-1.47411122642037,in-sample,functional
-1.41292743925926,in-sample,functional
-1.50706893960109,in-sample,functional
-1.49793442302504,in-sample,functional
-1.43225207949476,in-sample,functional
-1.50495135120446,in-sample,functional
-1.48073860202776,in-sample,functional
-1.46777682254378,in-sample,functional
-1.40536405052503,in-sample,functional
-1.4829445221984,in-sample,functional
-1.43668805525009,in-sample,functional
-1.50677932519675,in-sample,functional
-1.43707704977634,in-sample,functional
-1.4948568546025,in-sample,functional
-1.35641411751663,in-sample,functional
-1.50625811570348,in-sample,functional
-1.57499864333201,in-sample,functional
-1.42422685737297,in-sample,functional
-1.36450498569402,in-sample,functional
-1.4811529862906,in-sample,functional
-1.52968803751677,in-sample,functional
-1.47447419928788,in-sample,functional
-1.53569682270639,in-sample,functional
-1.37340254671342,in-sample,functional
-1.54290676972996,in-sample,functional
-1.34822626125769,in-sample,functional
-1.50491656824454,in-sample,functional
-1.52191012655302,in-sample,functional
-1.45370579227035,in-sample,functional
-1.47386923716463,in-sample,functional
-1.50013040606454,in-sample,functional
-1.51085274468134,in-sample,functional
-1.45602974309751,in-sample,functional
-1.57265783576233,in-sample,functional
-1.43656547216712,in-sample,functional
-1.44957008521754,in-sample,functional
-1.55428295663734,in-sample,functional
-1.32608572611823,in-sample,functional
-1.52275447383698,in-sample,functional
-1.55334260259506,in-sample,functional
-1.3926118303517,in-sample,functional
