logdensity,dataset,model
-1.50151816114528,in-sample,functional
-1.4964803519868,in-sample,functional
-1.51911353834146,in-sample,functional
-1.51140548146407,in-sample,functional
-1.51245292408707,in-sample,functional
-1.50646760686498,in-sample,functional
-1.51359799387223,in-sample,functional
-1.51107307959873,in-sample,functional
-1.50014843738963,in-sample,functional
-1.51026604371153,in-sample,functional
-1.51173439346269,in-sample,functional
-1.51711520175333,in-sample,functional
-1.52949210818941,in-sample,functional
-1.5101007698444,in-sample,functional
-1.50646143630976,in-sample,functional
-1.53341207271892,in-sample,functional
-1.52541018469192,in-sample,functional
-1.53246254599561,in-sample,functional
-1.51593724549982,in-sample,functional
-1.4939400165042,in-sample,functional
-1.52275526502029,in-sample,functional
-1.50829057169879,in-sample,functional
-1.51103647517735,in-sample,functional
-1.51120662691208,in-sample,functional
-1.5184362926956,in-sample,functional
-1.51974062300175,in-sample,functional
-1.50485171580279,in-sample,functional
-1.52888652695846,in-sample,functional
-1.50450276053433,in-sample,functional
-1.50008557820879,in-sample,functional
-1.50360156813076,in-sample,functional
-1.52055147247987,in-sample,functional
-1.52198786612205,in-sample,functional
-1.51234041481198,in-sample,functional
-1.51003774036114,in-sample,functional
-1.52239577420123,in-sample,functional
-1.55019283021478,in-sample,functional
-1.52494528674289,in-sample,functional
-1.51163116050577,in-sample,functional
-1.50675576867593,in-sample,functional
-1.50732559277266,in-sample,functional
-1.5238231018122,in-sample,functional
-1.51034039473772,in-sample,functional
-1.52389108404029,in-sample,functional
-1.52332952884985,in-sample,functional
-1.52016827230226,in-sample,functional
-1.53322571386704,in-sample,functional
-1.50974103765011,in-sample,functional
-1.52577833642062,in-sample,functional
-1.52742948424268,in-sample,functional
-1.51599212022595,in-sample,functional
-1.51726208386954,in-sample,functional
-1.52029282633749,in-sample,functional
-1.50157211898812,in-sample,functional
-1.50822052865288,in-sample,functional
-1.53270900287719,in-sample,functional
-1.52826167867462,in-sample,functional
-1.5297504176446,in-sample,functional
-1.52018632513602,in-sample,functional
-1.52189255976712,in-sample,functional
-1.51859694174961,in-sample,functional
-1.52332152054841,in-sample,functional
-1.52736481852222,in-sample,functional
-1.52074106776441,in-sample,functional
-1.51959817087217,in-sample,functional
-1.52746484988734,in-sample,functional
-1.52635090014365,in-sample,functional
