logdensity,dataset,model
-1.52655778186441,in-sample,functional
-1.48763131937465,in-sample,functional
-1.47766153535139,in-sample,functional
-1.44789975256,in-sample,functional
-1.46557018647476,in-sample,functional
-1.45558610256063,in-sample,functional
-1.48000874091128,in-sample,functional
-1.42168073850236,in-sample,functional
-1.47283509465649,in-sample,functional
-1.4814919484445,in-sample,functional
-1.49692128586642,in-sample,functional
-1.4276407974428,in-sample,functional
-1.42590821221542,in-sample,functional
-1.49356496937458,in-sample,functional
-1.46460314603088,in-sample,functional
-1.4473964789485,in-sample,functional
-1.4704957294134,in-sample,functional
-1.47807038002975,in-sample,functional
-1.45897828890817,in-sample,functional
-1.48123963046269,in-sample,functional
-1.46215668100521,in-sample,functional
-1.46217803961457,in-sample,functional
-1.48245661842513,in-sample,functional
-1.44084871702868,in-sample,functional
-1.47267529610837,in-sample,functional
-1.51868334018444,in-sample,functional
-1.43146224407816,in-sample,functional
-1.4568968165056,in-sample,functional
-1.44332970283199,in-sample,functional
-1.50000020352149,in-sample,functional
-1.45824478809607,in-sample,functional
-1.47086273676026,in-sample,functional
-1.49027760411477,in-sample,functional
-1.46311246372564,in-sample,functional
-1.47709011920261,in-sample,functional
-1.49722757698223,in-sample,functional
-1.42900628980654,in-sample,functional
-1.49435405810716,in-sample,functional
-1.42694981689817,in-sample,functional
-1.43928542525604,in-sample,functional
-1.45459672255939,in-sample,functional
-1.46658862188474,in-sample,functional
-1.45228221390461,in-sample,functional
-1.47897499073528,in-sample,functional
-1.44757800513168,in-sample,functional
-1.46983121763665,in-sample,functional
-1.48203164621407,in-sample,functional
-1.47067786941572,in-sample,functional
-1.46574150013708,in-sample,functional
-1.47854145351712,in-sample,functional
-1.43480676717837,in-sample,functional
-1.44411713350458,in-sample,functional
-1.45380443436208,in-sample,functional
-1.44872604990502,in-sample,functional
-1.4896925315898,in-sample,functional
-1.44521051458636,in-sample,functional
-1.40635865357571,in-sample,functional
-1.47779787558085,in-sample,functional
-1.49367677743134,in-sample,functional
-1.46943078247646,in-sample,functional
-1.44231670291426,in-sample,functional
-1.45480639554983,in-sample,functional
-1.40342582299601,in-sample,functional
-1.39797939155908,in-sample,functional
-1.43723663550836,in-sample,functional
-1.45332960086536,in-sample,functional
-1.47018965849965,in-sample,functional
-1.45927269901619,in-sample,functional
-1.44102825779806,in-sample,functional
-1.5186691642955,in-sample,functional
-1.50030960237256,in-sample,functional
-1.47988925237195,in-sample,functional
-1.4713801863221,in-sample,functional
-1.39957791245424,in-sample,functional
-1.43282918733028,in-sample,functional
-1.50720488877389,in-sample,functional
-1.43448651102776,in-sample,functional
-1.4290425347939,in-sample,functional
-1.47288343714013,in-sample,functional
-1.46288497745753,in-sample,functional
-1.43184230302962,in-sample,functional
-1.46666112247788,in-sample,functional
-1.45053667744717,in-sample,functional
-1.46312225762327,in-sample,functional
-1.48461945883458,in-sample,functional
