logdensity,dataset,model
-1.53667350941322,in-sample,functional
-1.59404375285728,in-sample,functional
-1.57219657824109,in-sample,functional
-1.51926390775097,in-sample,functional
-1.57995520498579,in-sample,functional
-1.56161321629401,in-sample,functional
-1.57120642864383,in-sample,functional
-1.54304861260461,in-sample,functional
-1.55071333016763,in-sample,functional
-1.58099853978396,in-sample,functional
-1.52918415561967,in-sample,functional
-1.51862020254403,in-sample,functional
-1.51411825199055,in-sample,functional
-1.56739282857036,in-sample,functional
-1.53261475635721,in-sample,functional
-1.5380904915106,in-sample,functional
-1.57071978214127,in-sample,functional
-1.52696936295153,in-sample,functional
-1.51797128012818,in-sample,functional
-1.53629771898147,in-sample,functional
-1.52618821675315,in-sample,functional
-1.53356255541348,in-sample,functional
-1.54660748330316,in-sample,functional
-1.52416690271157,in-sample,functional
-1.51745705174108,in-sample,functional
-1.52241292360654,in-sample,functional
-1.48959695661985,in-sample,functional
-1.5687942355736,in-sample,functional
-1.52492418725397,in-sample,functional
-1.50935903874733,in-sample,functional
-1.52876407677488,in-sample,functional
-1.5513387345812,in-sample,functional
-1.54889961112395,in-sample,functional
-1.53500978442047,in-sample,functional
-1.52540082822505,in-sample,functional
-1.50871198460548,in-sample,functional
-1.51271277814585,in-sample,functional
-1.53495546694862,in-sample,functional
-1.54237057825145,in-sample,functional
-1.54108749883348,in-sample,functional
-1.52034669122736,in-sample,functional
-1.5068914905171,in-sample,functional
-1.51083669958355,in-sample,functional
-1.51283033948421,in-sample,functional
-1.53635148620241,in-sample,functional
-1.50862959527808,in-sample,functional
-1.50464758144444,in-sample,functional
-1.51272620989018,in-sample,functional
-1.53829995151338,in-sample,functional
-1.52994388627508,in-sample,functional
-1.51891449372677,in-sample,functional
-1.51697214177207,in-sample,functional
-1.51612138437979,in-sample,functional
-1.52856931028152,in-sample,functional
-1.52796905479514,in-sample,functional
-1.49556720302259,in-sample,functional
-1.52808344345224,in-sample,functional
-1.55029123236027,in-sample,functional
-1.53364227171926,in-sample,functional
-1.54738044985583,in-sample,functional
-1.48541442206443,in-sample,functional
-1.51205045640237,in-sample,functional
-1.50821644047659,in-sample,functional
-1.52079274739845,in-sample,functional
-1.4842096056814,in-sample,functional
-1.53402352809504,in-sample,functional
-1.54737346105178,in-sample,functional
-1.56538257559589,in-sample,functional
-1.51955128042669,in-sample,functional
-1.54503895008019,in-sample,functional
-1.50182062527095,in-sample,functional
-1.52964760638048,in-sample,functional
-1.56374951086779,in-sample,functional
-1.577237392337,in-sample,functional
-1.56582745240296,in-sample,functional
-1.55172589715974,in-sample,functional
-1.53896268885817,in-sample,functional
-1.55975042532844,in-sample,functional
-1.58318307948656,in-sample,functional
-1.58979218987007,in-sample,functional
-1.5398712971423,in-sample,functional
-1.55010842990783,in-sample,functional
-1.53331423201165,in-sample,functional
-1.51399004334858,in-sample,functional
-1.54416943589801,in-sample,functional
-1.52985351763562,in-sample,functional
-1.4816874118377,in-sample,functional
-1.528581911682,in-sample,functional
-1.53145300098128,in-sample,functional
-1.56374901757426,in-sample,functional
-1.56668143766985,in-sample,functional
-1.54068477778531,in-sample,functional
-1.50848576388449,in-sample,functional
-1.53000987082947,in-sample,functional
-1.49839566381051,in-sample,functional
-1.51134176000072,in-sample,functional
-1.51427196768284,in-sample,functional
-1.57247522755115,in-sample,functional
-1.5228024664941,in-sample,functional
-1.4912748352845,in-sample,functional
-1.52747235655591,in-sample,functional
-1.56389965545842,in-sample,functional
-1.54032502123602,in-sample,functional
-1.55190277325253,in-sample,functional
-1.50851173045403,in-sample,functional
-1.51135958617409,in-sample,functional
-1.57855005264738,in-sample,functional
-1.52078252090486,in-sample,functional
-1.51825436766361,in-sample,functional
-1.55142100230796,in-sample,functional
-1.52886591518925,in-sample,functional
-1.49959657665926,in-sample,functional
-1.53098957871026,in-sample,functional
-1.52769845211355,in-sample,functional
-1.53876821753634,in-sample,functional
-1.49608104780191,in-sample,functional
-1.52078021311317,in-sample,functional
-1.54370324734137,in-sample,functional
-1.52335453045503,in-sample,functional
-1.53587119130524,in-sample,functional
-1.51599953541779,in-sample,functional
-1.53420431365502,in-sample,functional
-1.52511798193471,in-sample,functional
-1.51085700932412,in-sample,functional
-1.5284325619863,in-sample,functional
-1.46512668139465,in-sample,functional
-1.53986548534764,in-sample,functional
-1.5254358186463,in-sample,functional
-1.52104931515656,in-sample,functional
-1.55196269566861,in-sample,functional
-1.49101178577676,in-sample,functional
-1.54236627449929,in-sample,functional
-1.5915006841482,in-sample,functional
-1.47754993984161,in-sample,functional
-1.51502608562171,in-sample,functional
-1.51256220053342,in-sample,functional
-1.55407730350773,in-sample,functional
-1.54213360683986,in-sample,functional
-1.53884256767307,in-sample,functional
-1.49239142014579,in-sample,functional
-1.51997235823017,in-sample,functional
-1.53153871091491,in-sample,functional
-1.56195016042938,in-sample,functional
-1.57772876972114,in-sample,functional
-1.52435113117965,in-sample,functional
-1.49834532829335,in-sample,functional
-1.49673445503756,in-sample,functional
-1.54380870395549,in-sample,functional
-1.562358877614,in-sample,functional
