logdensity,dataset,model
-1.65887279273013,in-sample,functional
-1.63772122643759,in-sample,functional
-1.68440200768821,in-sample,functional
-1.67532494206205,in-sample,functional
-1.57806642168806,in-sample,functional
-1.65336538574622,in-sample,functional
-1.69244876073261,in-sample,functional
-1.67803522824059,in-sample,functional
-1.64269610342167,in-sample,functional
-1.60668959902294,in-sample,functional
-1.60559369328976,in-sample,functional
-1.61606191058435,in-sample,functional
-1.59110065329059,in-sample,functional
-1.68263563034433,in-sample,functional
-1.56883202367596,in-sample,functional
-1.65376419765138,in-sample,functional
-1.58081218546709,in-sample,functional
-1.68193421277839,in-sample,functional
-1.5006941993458,in-sample,functional
-1.70604816350832,in-sample,functional
-1.62236150272386,in-sample,functional
-1.62182848160908,in-sample,functional
-1.62381070408859,in-sample,functional
-1.58500639147615,in-sample,functional
-1.68343334179609,in-sample,functional
-1.56244065595917,in-sample,functional
-1.70816638965714,in-sample,functional
-1.56823039142112,in-sample,functional
-1.57616724602542,in-sample,functional
-1.68295989871911,in-sample,functional
-1.56065140063039,in-sample,functional
-1.61183637582621,in-sample,functional
-1.65649251260932,in-sample,functional
-1.56866776410109,in-sample,functional
-1.5532010344295,in-sample,functional
-1.77498124369659,in-sample,functional
-1.41259051461323,in-sample,functional
-1.59663229370962,in-sample,functional
-1.74149773153713,in-sample,functional
-1.41903670763289,in-sample,functional
-1.39456967370477,in-sample,functional
-1.66586872323697,in-sample,functional
-1.58945834119475,in-sample,functional
-1.70149809371146,in-sample,functional
-1.59049573062114,in-sample,functional
-1.54470517625732,in-sample,functional
-1.65058070678992,in-sample,functional
-1.68170318422126,in-sample,functional
-1.54858079647657,in-sample,functional
-1.68132906605617,in-sample,functional
-1.64575016135537,in-sample,functional
-1.62795153693756,in-sample,functional
-1.60554691336801,in-sample,functional
-1.59334246120488,in-sample,functional
-1.68992063267372,in-sample,functional
-1.59096368010271,in-sample,functional
-1.64080840076267,in-sample,functional
-1.66748585452824,in-sample,functional
-1.77599166947439,in-sample,functional
-1.67884703840762,in-sample,functional
-1.50964347078064,in-sample,functional
-1.61249366269085,in-sample,functional
-1.69753316086301,in-sample,functional
-1.42068546123882,in-sample,functional
-1.68875622097126,in-sample,functional
-1.6395188455441,in-sample,functional
-1.67336970802195,in-sample,functional
-1.5714739882699,in-sample,functional
-1.58137846017164,in-sample,functional
-1.67298092943018,in-sample,functional
-1.57303269972526,in-sample,functional
-1.64001219853407,in-sample,functional
-1.68560028335657,in-sample,functional
-1.72898231910024,in-sample,functional
-1.53779428373673,in-sample,functional
-1.6924251683121,in-sample,functional
-1.60779556501334,in-sample,functional
-1.72133013924438,in-sample,functional
-1.71503410375909,in-sample,functional
-1.63451945166768,in-sample,functional
-1.68302048268813,in-sample,functional
-1.6223999986885,in-sample,functional
-1.59754733560221,in-sample,functional
-1.6857591021997,in-sample,functional
-1.64617520422737,in-sample,functional
-1.56218456584416,in-sample,functional
-1.61549440075155,in-sample,functional
-1.76050449343303,in-sample,functional
-1.57668848934982,in-sample,functional
-1.77884507999606,in-sample,functional
-1.3564819394209,in-sample,functional
-1.53996148323529,in-sample,functional
-1.78024333620371,in-sample,functional
-1.6336742746199,in-sample,functional
-1.68469891103404,in-sample,functional
-1.72900723160449,in-sample,functional
-1.64326991102147,in-sample,functional
-1.71301298126772,in-sample,functional
-1.75457788215363,in-sample,functional
-1.49934274872362,in-sample,functional
-1.69769276249623,in-sample,functional
-1.68818071838972,in-sample,functional
-1.67007604931674,in-sample,functional
-1.64269805154389,in-sample,functional
-1.60712841469041,in-sample,functional
-1.62577958366752,in-sample,functional
-1.65275342388375,in-sample,functional
-1.69661371219945,in-sample,functional
-1.71862052634391,in-sample,functional
-1.56734821547091,in-sample,functional
-1.70033111343602,in-sample,functional
-1.67736847557802,in-sample,functional
-1.62167973802587,in-sample,functional
-1.68266204333878,in-sample,functional
-1.62418767876254,in-sample,functional
-1.62206307319804,in-sample,functional
-1.66137669224096,in-sample,functional
-1.62940687013768,in-sample,functional
-1.55958276064563,in-sample,functional
-1.652156339419,in-sample,functional
-1.75062320120633,in-sample,functional
-1.61864730212218,in-sample,functional
-1.62626177440367,in-sample,functional
-1.53189786831328,in-sample,functional
-1.56971280295146,in-sample,functional
-1.68814401389083,in-sample,functional
-1.61574784317335,in-sample,functional
-1.67993895871715,in-sample,functional
-1.71680511138158,in-sample,functional
-1.46024774537976,in-sample,functional
-1.52815565032835,in-sample,functional
-1.57879025159473,in-sample,functional
-1.58016507028669,in-sample,functional
-1.56746118924542,in-sample,functional
-1.63400097605093,in-sample,functional
-1.70717385522627,in-sample,functional
-1.67623990419377,in-sample,functional
-1.66019533254523,in-sample,functional
-1.67099518374904,in-sample,functional
-1.57078574656896,in-sample,functional
-1.53634639309052,in-sample,functional
-1.63982021868518,in-sample,functional
-1.59669392445708,in-sample,functional
-1.55172319035619,in-sample,functional
-1.63416715130332,in-sample,functional
-1.65477553684677,in-sample,functional
-1.64563543083397,in-sample,functional
