logdensity,dataset,model
-1.59211584974763,in-sample,functional
-1.57302294103879,in-sample,functional
-1.560667410991,in-sample,functional
-1.59539976025091,in-sample,functional
-1.62287871632941,in-sample,functional
-1.56714820155517,in-sample,functional
-1.59906666417976,in-sample,functional
-1.56369525575131,in-sample,functional
-1.61690842319891,in-sample,functional
-1.57128880440009,in-sample,functional
-1.57029957734129,in-sample,functional
-1.5946151864961,in-sample,functional
-1.57694290157806,in-sample,functional
-1.56398646212966,in-sample,functional
-1.54673490989292,in-sample,functional
-1.5629582171919,in-sample,functional
-1.55984970054839,in-sample,functional
-1.59406201316856,in-sample,functional
-1.58473464311858,in-sample,functional
-1.59497467072444,in-sample,functional
-1.57332888094791,in-sample,functional
-1.58083908022022,in-sample,functional
-1.5604602215385,in-sample,functional
-1.57307062163235,in-sample,functional
-1.59902305018734,in-sample,functional
-1.63122065676993,in-sample,functional
-1.61793044243454,in-sample,functional
-1.56442422109454,in-sample,functional
-1.55544922754791,in-sample,functional
-1.5808877715134,in-sample,functional
-1.56215909223847,in-sample,functional
-1.54146550857624,in-sample,functional
-1.58003410680042,in-sample,functional
-1.58811120467054,in-sample,functional
-1.57129727041108,in-sample,functional
-1.54608416917438,in-sample,functional
-1.53051762621057,in-sample,functional
-1.58818265642721,in-sample,functional
-1.57779085916892,in-sample,functional
-1.57312247034417,in-sample,functional
-1.56620808664025,in-sample,functional
-1.58736814391474,in-sample,functional
-1.60170852510589,in-sample,functional
-1.56953314271507,in-sample,functional
-1.56546633010179,in-sample,functional
-1.55537274081499,in-sample,functional
-1.5773856868836,in-sample,functional
-1.57715608854171,in-sample,functional
-1.59077402562045,in-sample,functional
-1.58709652160232,in-sample,functional
-1.58667288430597,in-sample,functional
-1.57938757717816,in-sample,functional
-1.57581126644901,in-sample,functional
-1.58010113739458,in-sample,functional
-1.59376288508633,in-sample,functional
-1.6035507821854,in-sample,functional
-1.61489554313839,in-sample,functional
-1.5906739923387,in-sample,functional
-1.62517574065483,in-sample,functional
-1.5968272819529,in-sample,functional
-1.59109663568591,in-sample,functional
-1.56331045561698,in-sample,functional
-1.60695790965874,in-sample,functional
-1.5807269636392,in-sample,functional
-1.56950156476957,in-sample,functional
-1.58977318035353,in-sample,functional
-1.59500221419567,in-sample,functional
-1.58193597433391,in-sample,functional
-1.5651663202457,in-sample,functional
-1.56535145814325,in-sample,functional
-1.5743928255974,in-sample,functional
-1.57152522040883,in-sample,functional
-1.57608430806845,in-sample,functional
-1.5693952378197,in-sample,functional
-1.58101448687932,in-sample,functional
-1.58030592179914,in-sample,functional
-1.58164206453463,in-sample,functional
-1.57418779115839,in-sample,functional
-1.55115825989552,in-sample,functional
-1.56479685910524,in-sample,functional
-1.55741870260501,in-sample,functional
-1.59044616579216,in-sample,functional
-1.57292099811192,in-sample,functional
-1.55841124031692,in-sample,functional
-1.56825246910885,in-sample,functional
-1.5803709407557,in-sample,functional
-1.57976003221143,in-sample,functional
-1.54656014155405,in-sample,functional
-1.57479081946443,in-sample,functional
-1.55895895847805,in-sample,functional
-1.5996077128816,in-sample,functional
-1.62043809044149,in-sample,functional
-1.54497039295268,in-sample,functional
-1.55924515299043,in-sample,functional
-1.55879938916417,in-sample,functional
-1.59576584341221,in-sample,functional
-1.5869861354857,in-sample,functional
-1.56484449712368,in-sample,functional
-1.55918006857301,in-sample,functional
-1.54088313553831,in-sample,functional
-1.57135546227576,in-sample,functional
-1.55814738606353,in-sample,functional
-1.52269695121981,in-sample,functional
-1.56742994250684,in-sample,functional
-1.59695949618032,in-sample,functional
-1.57413048812381,in-sample,functional
-1.53781079756203,in-sample,functional
-1.56962099852594,in-sample,functional
-1.60791594691294,in-sample,functional
-1.61928911841524,in-sample,functional
-1.6021677923034,in-sample,functional
-1.59819418354728,in-sample,functional
-1.60548377063554,in-sample,functional
-1.59947870238066,in-sample,functional
-1.5960374152102,in-sample,functional
-1.55722870926875,in-sample,functional
-1.58004200622183,in-sample,functional
-1.5640142619936,in-sample,functional
-1.56034785608676,in-sample,functional
-1.58200529698019,in-sample,functional
-1.58616589937808,in-sample,functional
-1.57741356187332,in-sample,functional
-1.58325165266727,in-sample,functional
-1.57123814803308,in-sample,functional
-1.60973470653535,in-sample,functional
-1.57380622153471,in-sample,functional
-1.60420149753361,in-sample,functional
-1.59420246531479,in-sample,functional
-1.56995095207334,in-sample,functional
-1.57289167659987,in-sample,functional
-1.59667015909069,in-sample,functional
-1.60505027184899,in-sample,functional
-1.59402962157919,in-sample,functional
-1.61735463799402,in-sample,functional
-1.59396180789194,in-sample,functional
-1.59137573229603,in-sample,functional
-1.59025156771059,in-sample,functional
-1.60136060348625,in-sample,functional
-1.62652196201874,in-sample,functional
-1.62814741740937,in-sample,functional
-1.56193375556596,in-sample,functional
-1.59848177470259,in-sample,functional
-1.5830529475312,in-sample,functional
-1.64139525667309,in-sample,functional
-1.602749864784,in-sample,functional
-1.56143957890899,in-sample,functional
-1.62525843841211,in-sample,functional
-1.61761065004772,in-sample,functional
-1.57809996241961,in-sample,functional
-1.60852834471816,in-sample,functional
-1.56947060676503,in-sample,functional
-1.61772990897034,in-sample,functional
