logdensity,dataset,model
-1.61786734633226,in-sample,functional
-1.62657968054796,in-sample,functional
-1.63646288519372,in-sample,functional
-1.64021571551565,in-sample,functional
-1.59317943111989,in-sample,functional
-1.62165362077667,in-sample,functional
-1.63349410039211,in-sample,functional
-1.60266585758663,in-sample,functional
-1.63906086761775,in-sample,functional
-1.66189829178175,in-sample,functional
-1.5990543676376,in-sample,functional
-1.63652719937866,in-sample,functional
-1.63962200975696,in-sample,functional
-1.63605024339855,in-sample,functional
-1.61887463510171,in-sample,functional
-1.62012405829188,in-sample,functional
-1.6702355483405,in-sample,functional
-1.61175011820648,in-sample,functional
-1.60933940341515,in-sample,functional
-1.62354137356002,in-sample,functional
-1.64966407810021,in-sample,functional
-1.58848159355751,in-sample,functional
-1.58858338774594,in-sample,functional
-1.58651299166671,in-sample,functional
-1.58695812267489,in-sample,functional
-1.63966877860825,in-sample,functional
-1.59521475173263,in-sample,functional
-1.59399905434104,in-sample,functional
-1.61248643328799,in-sample,functional
-1.58411893937782,in-sample,functional
-1.61303048349073,in-sample,functional
-1.63921598882985,in-sample,functional
-1.57659021243228,in-sample,functional
-1.58427736299849,in-sample,functional
-1.5980574229163,in-sample,functional
-1.62760954306083,in-sample,functional
-1.58155242828735,in-sample,functional
-1.60237209183689,in-sample,functional
-1.62047911270184,in-sample,functional
-1.66310800895336,in-sample,functional
-1.61828239517092,in-sample,functional
-1.63024736768087,in-sample,functional
-1.6089210744974,in-sample,functional
-1.5987575705983,in-sample,functional
-1.62189883426499,in-sample,functional
-1.61500713264564,in-sample,functional
-1.61390904691507,in-sample,functional
-1.62092979019868,in-sample,functional
-1.67390889821619,in-sample,functional
-1.64765189427748,in-sample,functional
-1.60486383696167,in-sample,functional
-1.66381230313995,in-sample,functional
-1.65106189242415,in-sample,functional
-1.60225822937996,in-sample,functional
-1.57442267655152,in-sample,functional
-1.64014525224837,in-sample,functional
-1.68314561303991,in-sample,functional
-1.5952152179818,in-sample,functional
-1.60984357146379,in-sample,functional
-1.6312516183876,in-sample,functional
-1.61609689679865,in-sample,functional
-1.59281719873996,in-sample,functional
-1.6133898573159,in-sample,functional
-1.6210064247822,in-sample,functional
-1.62714586544757,in-sample,functional
-1.60342964300904,in-sample,functional
-1.59664835588453,in-sample,functional
-1.6611977483593,in-sample,functional
-1.6308292142862,in-sample,functional
-1.59238934942408,in-sample,functional
-1.6291050385663,in-sample,functional
-1.62546721951739,in-sample,functional
-1.62593106039556,in-sample,functional
-1.62876663030065,in-sample,functional
-1.5820215932055,in-sample,functional
-1.61157956962355,in-sample,functional
-1.6043709910562,in-sample,functional
-1.63500233950302,in-sample,functional
-1.5891220568745,in-sample,functional
-1.66289172625802,in-sample,functional
-1.66247104737446,in-sample,functional
-1.63826439566504,in-sample,functional
-1.66354127816134,in-sample,functional
-1.62355409085035,in-sample,functional
-1.63138942793016,in-sample,functional
-1.64481192060418,in-sample,functional
-1.60080890450889,in-sample,functional
-1.63234704975273,in-sample,functional
-1.63345207046101,in-sample,functional
-1.64644265050101,in-sample,functional
-1.64193798174301,in-sample,functional
-1.63141136785779,in-sample,functional
-1.60265813238343,in-sample,functional
-1.61240215146575,in-sample,functional
-1.65556016091445,in-sample,functional
-1.64138038867422,in-sample,functional
-1.65036310612844,in-sample,functional
-1.59570168124375,in-sample,functional
-1.6395374014203,in-sample,functional
-1.5983233446645,in-sample,functional
-1.6248935039035,in-sample,functional
-1.62165175135994,in-sample,functional
-1.60233836986905,in-sample,functional
-1.63439220291051,in-sample,functional
-1.6048072334001,in-sample,functional
-1.6443624906249,in-sample,functional
-1.63622970941484,in-sample,functional
-1.61680465310521,in-sample,functional
-1.58689628597153,in-sample,functional
-1.65908381539584,in-sample,functional
-1.63836834760002,in-sample,functional
-1.61491219352798,in-sample,functional
-1.64396790946032,in-sample,functional
-1.64064619990708,in-sample,functional
-1.66107689343687,in-sample,functional
-1.64325901206221,in-sample,functional
-1.62099428839922,in-sample,functional
-1.6052491511052,in-sample,functional
-1.61227472356186,in-sample,functional
-1.62839879477937,in-sample,functional
-1.61457492355948,in-sample,functional
-1.62240327752046,in-sample,functional
-1.65576939806501,in-sample,functional
-1.58038667522863,in-sample,functional
-1.63659493891724,in-sample,functional
-1.60567704749285,in-sample,functional
-1.61228201719971,in-sample,functional
-1.61903834077922,in-sample,functional
-1.58963559133247,in-sample,functional
-1.60951340138902,in-sample,functional
-1.60457424422434,in-sample,functional
-1.62246187471229,in-sample,functional
-1.60161815967106,in-sample,functional
-1.60097639092531,in-sample,functional
-1.6323186122493,in-sample,functional
-1.62194251900744,in-sample,functional
-1.65826284018431,in-sample,functional
-1.62104168970462,in-sample,functional
-1.6408645862854,in-sample,functional
-1.63480949911067,in-sample,functional
-1.58807169989985,in-sample,functional
-1.63698751992683,in-sample,functional
-1.60621731626632,in-sample,functional
-1.6391960446554,in-sample,functional
-1.62285576675101,in-sample,functional
-1.6387169893933,in-sample,functional
-1.62089052594245,in-sample,functional
-1.61303530578287,in-sample,functional
-1.57387262774803,in-sample,functional
-1.60001554011503,in-sample,functional
-1.63070753667477,in-sample,functional
-1.63146564826126,in-sample,functional
-1.6499303783571,in-sample,functional
-1.61357471203953,in-sample,functional
-1.64198723778266,in-sample,functional
-1.65406832144995,in-sample,functional
-1.61097522520957,in-sample,functional
-1.67121310791028,in-sample,functional
-1.6272655984044,in-sample,functional
-1.66373833360539,in-sample,functional
-1.6243131751199,in-sample,functional
-1.63204630465521,in-sample,functional
-1.62559170379652,in-sample,functional
-1.67401516058607,in-sample,functional
-1.63966329184772,in-sample,functional
-1.64011517641548,in-sample,functional
-1.63702315309844,in-sample,functional
-1.58495117749041,in-sample,functional
-1.62081143777216,in-sample,functional
-1.63796024989128,in-sample,functional
-1.56181819249181,in-sample,functional
-1.6465919190141,in-sample,functional
-1.60867391559672,in-sample,functional
-1.61526320457298,in-sample,functional
-1.5946020003204,in-sample,functional
-1.62114577674799,in-sample,functional
-1.64395582748737,in-sample,functional
-1.64554829294449,in-sample,functional
-1.64379009353415,in-sample,functional
-1.63495916009348,in-sample,functional
-1.61514415837044,in-sample,functional
-1.61158341508277,in-sample,functional
-1.62456846359358,in-sample,functional
-1.6140229806493,in-sample,functional
-1.61815088185609,in-sample,functional
-1.65879600130164,in-sample,functional
-1.64613080560584,in-sample,functional
-1.61966687305081,in-sample,functional
-1.65806514746798,in-sample,functional
-1.62826733724667,in-sample,functional
-1.63085157615863,in-sample,functional
-1.64543078832964,in-sample,functional
-1.61344367296339,in-sample,functional
-1.66564484710118,in-sample,functional
-1.61686578600389,in-sample,functional
-1.65105450597861,in-sample,functional
-1.63706829628569,in-sample,functional
-1.62720726937382,in-sample,functional
-1.62988704589473,in-sample,functional
-1.59969051441827,in-sample,functional
-1.64384350554366,in-sample,functional
-1.64399203816387,in-sample,functional
-1.63474337277611,in-sample,functional
-1.60119532260937,in-sample,functional
-1.59521508581528,in-sample,functional
-1.61620761270014,in-sample,functional
-1.64014731071543,in-sample,functional
-1.62723865173269,in-sample,functional
-1.64536445308525,in-sample,functional
-1.65852640468424,in-sample,functional
-1.62508406605142,in-sample,functional
-1.59822311367206,in-sample,functional
-1.60631136345791,in-sample,functional
-1.6465608733359,in-sample,functional
-1.5870664471528,in-sample,functional
-1.61114603789987,in-sample,functional
-1.64012588503377,in-sample,functional
-1.63605046335041,in-sample,functional
-1.64772591742546,in-sample,functional
-1.62267705625935,in-sample,functional
-1.60728760688526,in-sample,functional
-1.62587936815161,in-sample,functional
-1.64334984716138,in-sample,functional
-1.63606189482253,in-sample,functional
-1.6479272657359,in-sample,functional
-1.5952793161855,in-sample,functional
-1.60971447966588,in-sample,functional
-1.62210459447421,in-sample,functional
-1.61119997892817,in-sample,functional
-1.65867932487998,in-sample,functional
-1.61279284207264,in-sample,functional
-1.60952166978818,in-sample,functional
-1.62207893831031,in-sample,functional
-1.58791456371653,in-sample,functional
-1.61635187867558,in-sample,functional
-1.62545842960868,in-sample,functional
-1.6218552435779,in-sample,functional
-1.62550342054838,in-sample,functional
-1.61216432814134,in-sample,functional
-1.62562660306789,in-sample,functional
-1.60520613402399,in-sample,functional
-1.59662143253534,in-sample,functional
-1.63229301475633,in-sample,functional
-1.62254031501922,in-sample,functional
-1.61082746351809,in-sample,functional
-1.6096449987558,in-sample,functional
-1.62359779374453,in-sample,functional
-1.60010732825906,in-sample,functional
-1.59807880724154,in-sample,functional
-1.57794231853011,in-sample,functional
-1.62266352659036,in-sample,functional
-1.6097679971458,in-sample,functional
-1.60413617657613,in-sample,functional
-1.59710105553942,in-sample,functional
-1.63264779790544,in-sample,functional
-1.60202293323487,in-sample,functional
-1.57333651480219,in-sample,functional
-1.60961957740053,in-sample,functional
-1.58411186675746,in-sample,functional
-1.61853630155024,in-sample,functional
-1.65323514216305,in-sample,functional
-1.57773104272995,in-sample,functional
-1.60905944012648,in-sample,functional
-1.58838417982046,in-sample,functional
-1.63967030940458,in-sample,functional
-1.61105649683171,in-sample,functional
-1.55415589563389,in-sample,functional
-1.59626417135279,in-sample,functional
-1.60884538813605,in-sample,functional
-1.59461282813296,in-sample,functional
-1.66196148201204,in-sample,functional
-1.60135632205307,in-sample,functional
-1.60038261979884,in-sample,functional
