logdensity,dataset,model
-1.51609731990898,in-sample,functional
-1.52877670660113,in-sample,functional
-1.54629315551532,in-sample,functional
-1.52857536901351,in-sample,functional
-1.51321417476638,in-sample,functional
-1.5323324237693,in-sample,functional
-1.53773225658296,in-sample,functional
-1.53264855529846,in-sample,functional
-1.5233695435834,in-sample,functional
-1.54168290847213,in-sample,functional
-1.53374865377418,in-sample,functional
-1.51811686290224,in-sample,functional
-1.50522979002607,in-sample,functional
-1.52135861354564,in-sample,functional
-1.53448621657195,in-sample,functional
-1.52508191828258,in-sample,functional
-1.51831009908739,in-sample,functional
-1.52390435657467,in-sample,functional
-1.52825025375574,in-sample,functional
-1.52750102327117,in-sample,functional
-1.52867004271531,in-sample,functional
-1.52020767488678,in-sample,functional
-1.53442818978214,in-sample,functional
-1.54614557763523,in-sample,functional
-1.52342359749273,in-sample,functional
-1.52177192518834,in-sample,functional
-1.5256943337556,in-sample,functional
-1.53516222926983,in-sample,functional
-1.53025992171492,in-sample,functional
-1.53749362577069,in-sample,functional
-1.50591076501846,in-sample,functional
-1.50661965790024,in-sample,functional
-1.52827749563489,in-sample,functional
-1.52134289542501,in-sample,functional
-1.52977880737715,in-sample,functional
-1.54044908418388,in-sample,functional
-1.5139746271455,in-sample,functional
-1.51544916481713,in-sample,functional
-1.52248141881593,in-sample,functional
-1.5163686613724,in-sample,functional
-1.53788427331235,in-sample,functional
-1.52020832306724,in-sample,functional
-1.53539324135871,in-sample,functional
-1.51261936812904,in-sample,functional
-1.51454590402307,in-sample,functional
-1.51775204387917,in-sample,functional
-1.51097820763376,in-sample,functional
-1.50856691768027,in-sample,functional
-1.52591337516161,in-sample,functional
-1.51907948120607,in-sample,functional
-1.52860924446283,in-sample,functional
-1.53111917673045,in-sample,functional
-1.51983099625562,in-sample,functional
-1.5161138970174,in-sample,functional
-1.50962557279605,in-sample,functional
-1.51958899258379,in-sample,functional
-1.5158761601553,in-sample,functional
-1.51844721938187,in-sample,functional
-1.51759459946976,in-sample,functional
-1.53430371809321,in-sample,functional
-1.52844712569826,in-sample,functional
-1.50759976152618,in-sample,functional
-1.51421783081919,in-sample,functional
-1.51003904493973,in-sample,functional
-1.5131115007216,in-sample,functional
-1.52803360829715,in-sample,functional
-1.53610510164514,in-sample,functional
-1.51969991961931,in-sample,functional
-1.52226856612201,in-sample,functional
-1.54330187439939,in-sample,functional
-1.51666399818062,in-sample,functional
-1.53172891827751,in-sample,functional
-1.54073523006953,in-sample,functional
-1.54586897551705,in-sample,functional
-1.54409159949978,in-sample,functional
-1.54715227890159,in-sample,functional
-1.55539367519007,in-sample,functional
-1.54292482494805,in-sample,functional
-1.53585432548048,in-sample,functional
-1.51105988395223,in-sample,functional
-1.53226032340654,in-sample,functional
-1.51736322351779,in-sample,functional
-1.54027659913278,in-sample,functional
-1.533949552102,in-sample,functional
-1.51951270396735,in-sample,functional
-1.514308301818,in-sample,functional
-1.54132344079879,in-sample,functional
-1.54252421436596,in-sample,functional
-1.52703879249774,in-sample,functional
-1.52909308044315,in-sample,functional
-1.52692645878789,in-sample,functional
-1.55925036342989,in-sample,functional
-1.55440441892292,in-sample,functional
-1.5444678996832,in-sample,functional
-1.53955971909948,in-sample,functional
-1.53807119188725,in-sample,functional
-1.5429935843864,in-sample,functional
-1.54258596315318,in-sample,functional
-1.53527841147285,in-sample,functional
-1.53066376534224,in-sample,functional
-1.54820683006644,in-sample,functional
-1.53641966731184,in-sample,functional
-1.54442583474881,in-sample,functional
-1.54046341223835,in-sample,functional
-1.53202932986322,in-sample,functional
-1.53193470054895,in-sample,functional
-1.53766610983189,in-sample,functional
-1.54494163609147,in-sample,functional
-1.53995579506923,in-sample,functional
-1.5320041212899,in-sample,functional
-1.54344944936147,in-sample,functional
-1.5298314557737,in-sample,functional
-1.53747302958183,in-sample,functional
-1.54142983191804,in-sample,functional
-1.54603342658391,in-sample,functional
-1.53535641378394,in-sample,functional
-1.53478154916612,in-sample,functional
-1.53172352683688,in-sample,functional
-1.55237227426628,in-sample,functional
-1.56146451394545,in-sample,functional
-1.52585649192858,in-sample,functional
-1.53384658352651,in-sample,functional
-1.53606061709823,in-sample,functional
-1.52267341470151,in-sample,functional
-1.5404602997353,in-sample,functional
-1.54760886524183,in-sample,functional
-1.53228281566665,in-sample,functional
-1.52004265336732,in-sample,functional
-1.52032582109157,in-sample,functional
-1.51149341615411,in-sample,functional
-1.51353217867789,in-sample,functional
-1.54674233357635,in-sample,functional
-1.51676731129742,in-sample,functional
-1.50655210314329,in-sample,functional
-1.52285827730878,in-sample,functional
-1.51615261164526,in-sample,functional
-1.53089106175948,in-sample,functional
-1.51775408747394,in-sample,functional
-1.51905708482763,in-sample,functional
-1.52592425309378,in-sample,functional
-1.53156307060267,in-sample,functional
-1.53579504989273,in-sample,functional
-1.53077413187402,in-sample,functional
-1.52814725957372,in-sample,functional
-1.53216811541498,in-sample,functional
-1.5310746382091,in-sample,functional
-1.52994893356183,in-sample,functional
-1.53443184365217,in-sample,functional
-1.54691292929701,in-sample,functional
-1.52453978080876,in-sample,functional
-1.53164959972451,in-sample,functional
-1.54882876804939,in-sample,functional
-1.5649310279682,in-sample,functional
-1.55352724575519,in-sample,functional
-1.54013140978097,in-sample,functional
-1.53947386759041,in-sample,functional
-1.53933361791407,in-sample,functional
-1.55323269227027,in-sample,functional
-1.5475029285791,in-sample,functional
-1.53954661927578,in-sample,functional
-1.54817045788562,in-sample,functional
-1.54244499219366,in-sample,functional
-1.548757732365,in-sample,functional
-1.54484133308084,in-sample,functional
-1.53382437182399,in-sample,functional
-1.5401943991425,in-sample,functional
-1.56174307399329,in-sample,functional
-1.55762718811745,in-sample,functional
-1.53767829222705,in-sample,functional
-1.53497277191683,in-sample,functional
-1.54666720740448,in-sample,functional
-1.55163307537922,in-sample,functional
-1.53881463727862,in-sample,functional
-1.551917676855,in-sample,functional
-1.54415449968312,in-sample,functional
-1.52559670885722,in-sample,functional
-1.54479110407915,in-sample,functional
-1.53738261386554,in-sample,functional
-1.55431411684324,in-sample,functional
-1.55019179291605,in-sample,functional
-1.52725605064826,in-sample,functional
-1.55050570261417,in-sample,functional
-1.54248835181378,in-sample,functional
-1.53643025007991,in-sample,functional
-1.53276831106706,in-sample,functional
-1.54025114146013,in-sample,functional
-1.52769832778535,in-sample,functional
-1.5439251371809,in-sample,functional
-1.55380371768206,in-sample,functional
-1.55353991539655,in-sample,functional
-1.55390785051586,in-sample,functional
-1.51886612146259,in-sample,functional
-1.53576193760101,in-sample,functional
-1.54537206131638,in-sample,functional
-1.5513614182554,in-sample,functional
-1.57462437130902,in-sample,functional
-1.55402657397131,in-sample,functional
-1.55865909829688,in-sample,functional
-1.56204083075354,in-sample,functional
-1.53925690120092,in-sample,functional
-1.5315459539525,in-sample,functional
-1.53751858931303,in-sample,functional
-1.53554297811379,in-sample,functional
-1.52853098015861,in-sample,functional
-1.52522593135494,in-sample,functional
-1.53011940367137,in-sample,functional
-1.53502741622433,in-sample,functional
-1.54111617248427,in-sample,functional
-1.54188957918492,in-sample,functional
-1.53409325869472,in-sample,functional
-1.53727590350329,in-sample,functional
-1.54536206898265,in-sample,functional
-1.5306377382619,in-sample,functional
-1.5165605662056,in-sample,functional
-1.51780719783999,in-sample,functional
-1.5183692551857,in-sample,functional
-1.52981072366167,in-sample,functional
-1.55318638047813,in-sample,functional
-1.5241155134947,in-sample,functional
-1.51362050523437,in-sample,functional
-1.51246767197146,in-sample,functional
-1.51739728507582,in-sample,functional
-1.51041806555861,in-sample,functional
-1.50178177477679,in-sample,functional
-1.51300336504246,in-sample,functional
-1.5162557753578,in-sample,functional
-1.54331692883914,in-sample,functional
-1.56078783076737,in-sample,functional
-1.53753945137524,in-sample,functional
-1.52875910866142,in-sample,functional
-1.52734617237207,in-sample,functional
-1.52717394707023,in-sample,functional
-1.52488337376268,in-sample,functional
-1.5249603188758,in-sample,functional
-1.52629425182182,in-sample,functional
-1.53638013444873,in-sample,functional
-1.55664466762493,in-sample,functional
-1.53719328261769,in-sample,functional
-1.5291802245872,in-sample,functional
-1.54737453499802,in-sample,functional
-1.52900994737069,in-sample,functional
-1.55366019792321,in-sample,functional
-1.54413210342849,in-sample,functional
-1.53647891165801,in-sample,functional
-1.5277512481911,in-sample,functional
-1.52870853836479,in-sample,functional
-1.54248885771278,in-sample,functional
-1.52161450281223,in-sample,functional
-1.53403314897376,in-sample,functional
-1.53968456301806,in-sample,functional
-1.52767352353651,in-sample,functional
-1.5240863875907,in-sample,functional
-1.53337610852457,in-sample,functional
-1.53473533507796,in-sample,functional
-1.52092434517636,in-sample,functional
-1.52212095235529,in-sample,functional
-1.5057233737279,in-sample,functional
-1.5134194304634,in-sample,functional
-1.52062242756585,in-sample,functional
-1.52397161724893,in-sample,functional
-1.54250713846035,in-sample,functional
-1.53393229619583,in-sample,functional
-1.53311459808099,in-sample,functional
-1.55067300914801,in-sample,functional
-1.53578999179763,in-sample,functional
-1.53077957806427,in-sample,functional
-1.53455756489845,in-sample,functional
-1.53058718960811,in-sample,functional
-1.54396058447737,in-sample,functional
-1.5442431268414,in-sample,functional
-1.52681093556321,in-sample,functional
-1.51282199770658,in-sample,functional
-1.5384552128046,in-sample,functional
-1.53631393078255,in-sample,functional
-1.54539262343215,in-sample,functional
-1.53474448613402,in-sample,functional
-1.55248240123726,in-sample,functional
-1.55012474441308,in-sample,functional
-1.53873143053356,in-sample,functional
-1.52272799548727,in-sample,functional
-1.5276440685621,in-sample,functional
-1.52416586792585,in-sample,functional
-1.53590682787036,in-sample,functional
-1.53095833056161,in-sample,functional
-1.54696838731342,in-sample,functional
-1.54677018797853,in-sample,functional
-1.52226542178445,in-sample,functional
-1.53361161180587,in-sample,functional
-1.5185716066318,in-sample,functional
-1.51784336979018,in-sample,functional
-1.5223276345077,in-sample,functional
-1.5375178131087,in-sample,functional
-1.53141820759379,in-sample,functional
-1.51903850750027,in-sample,functional
-1.51914972500222,in-sample,functional
-1.51983829670638,in-sample,functional
-1.51902456999038,in-sample,functional
-1.5292929431123,in-sample,functional
-1.52915392268535,in-sample,functional
-1.52272796581791,in-sample,functional
-1.53293384854433,in-sample,functional
-1.52479120895862,in-sample,functional
-1.52402866968848,in-sample,functional
-1.53713668751625,in-sample,functional
-1.53413536853779,in-sample,functional
-1.54791769971371,in-sample,functional
-1.53767438279209,in-sample,functional
-1.53149608650197,in-sample,functional
-1.54762598460897,in-sample,functional
-1.5195428854192,in-sample,functional
-1.51835663992151,in-sample,functional
-1.54377593707938,in-sample,functional
-1.53171663510556,in-sample,functional
-1.51681260264862,in-sample,functional
-1.51481329250923,in-sample,functional
-1.50794712933,in-sample,functional
-1.51209330436566,in-sample,functional
-1.51326363755572,in-sample,functional
-1.53687961372038,in-sample,functional
-1.54903079417065,in-sample,functional
-1.53850294700286,in-sample,functional
-1.52855213016665,in-sample,functional
-1.53281678327737,in-sample,functional
-1.53727545268641,in-sample,functional
-1.53432039402536,in-sample,functional
-1.53748951390721,in-sample,functional
-1.54006142564576,in-sample,functional
-1.54966414043131,in-sample,functional
-1.53661012054965,in-sample,functional
-1.52985708642064,in-sample,functional
-1.52625112609657,in-sample,functional
-1.5276121691116,in-sample,functional
-1.54934461578177,in-sample,functional
-1.54438053424295,in-sample,functional
-1.51506910580813,in-sample,functional
-1.52748968380205,in-sample,functional
-1.51989611323536,in-sample,functional
-1.5366465331932,in-sample,functional
-1.53729240714735,in-sample,functional
-1.52111592351024,in-sample,functional
-1.52875419158944,in-sample,functional
-1.52500479522754,in-sample,functional
-1.51856748766647,in-sample,functional
-1.52845129588419,in-sample,functional
-1.533013347244,in-sample,functional
-1.5240132345261,in-sample,functional
-1.52392603099863,in-sample,functional
-1.53322828629659,in-sample,functional
-1.5539456206483,in-sample,functional
-1.53713340161571,in-sample,functional
-1.52608149733528,in-sample,functional
-1.53983761892373,in-sample,functional
-1.54006096789536,in-sample,functional
-1.54040434930413,in-sample,functional
-1.53379198064213,in-sample,functional
-1.5407915221236,in-sample,functional
-1.54662346091973,in-sample,functional
-1.54653043300891,in-sample,functional
-1.55713192392174,in-sample,functional
-1.53976246599611,in-sample,functional
-1.55329564547193,in-sample,functional
-1.55400798298337,in-sample,functional
-1.53547984726282,in-sample,functional
-1.55358148422516,in-sample,functional
-1.54322601329667,in-sample,functional
-1.53864307161857,in-sample,functional
-1.5465840212077,in-sample,functional
-1.55430027150919,in-sample,functional
-1.56469093403991,in-sample,functional
-1.55400153970916,in-sample,functional
-1.5285526302232,in-sample,functional
-1.53534347378559,in-sample,functional
-1.55030052351623,in-sample,functional
-1.55749409665135,in-sample,functional
-1.55210420027236,in-sample,functional
-1.53736512067197,in-sample,functional
-1.54747887701342,in-sample,functional
-1.57291557851133,in-sample,functional
-1.54274578211647,in-sample,functional
-1.54330272246421,in-sample,functional
-1.55904043998948,in-sample,functional
-1.56557609813979,in-sample,functional
-1.53651890203116,in-sample,functional
-1.5455351952786,in-sample,functional
-1.55107300259055,in-sample,functional
-1.56327138277293,in-sample,functional
-1.57826254566962,in-sample,functional
-1.56087122528009,in-sample,functional
-1.5331831470987,in-sample,functional
-1.52796839360799,in-sample,functional
-1.53099804120591,in-sample,functional
-1.54747660636788,in-sample,functional
-1.54869979901147,in-sample,functional
-1.55881419905667,in-sample,functional
-1.55262046823864,in-sample,functional
-1.53053865330864,in-sample,functional
-1.53503009240005,in-sample,functional
-1.53140040811291,in-sample,functional
-1.53111515890077,in-sample,functional
-1.52551330207259,in-sample,functional
-1.53738815108294,in-sample,functional
-1.5504674726741,in-sample,functional
-1.54309767108872,in-sample,functional
-1.55387610249772,in-sample,functional
-1.5218860739487,in-sample,functional
-1.52264258848743,in-sample,functional
-1.53008795547761,in-sample,functional
-1.54058750326078,in-sample,functional
-1.5437632156406,in-sample,functional
-1.53691051772504,in-sample,functional
-1.53243223018958,in-sample,functional
-1.54026952855596,in-sample,functional
-1.53259826180966,in-sample,functional
-1.5356312294783,in-sample,functional
-1.51872843720679,in-sample,functional
-1.52641322119537,in-sample,functional
-1.53131916105258,in-sample,functional
-1.53138741092093,in-sample,functional
-1.54833004650338,in-sample,functional
-1.54542830665684,in-sample,functional
-1.5381392154661,in-sample,functional
-1.52478738235366,in-sample,functional
-1.53241367135057,in-sample,functional
-1.51953815757165,in-sample,functional
-1.53875990925801,in-sample,functional
-1.53131998948211,in-sample,functional
-1.54165192861625,in-sample,functional
-1.54056662647721,in-sample,functional
-1.53436571220588,in-sample,functional
-1.53511193467438,in-sample,functional
-1.55173364890464,in-sample,functional
-1.53740628200262,in-sample,functional
-1.55810106286665,in-sample,functional
-1.55569466156066,in-sample,functional
-1.56422218259653,in-sample,functional
-1.55291794114921,in-sample,functional
-1.54409233878535,in-sample,functional
-1.55834001739014,in-sample,functional
-1.53791855880012,in-sample,functional
-1.528015396313,in-sample,functional
-1.55507130673138,in-sample,functional
-1.55485396418589,in-sample,functional
-1.55308877212453,in-sample,functional
-1.54927147447411,in-sample,functional
-1.54678434494452,in-sample,functional
-1.55023790304254,in-sample,functional
-1.5443612100946,in-sample,functional
-1.55548404011444,in-sample,functional
-1.55779797265389,in-sample,functional
-1.55656586971408,in-sample,functional
-1.51953317806287,in-sample,functional
-1.52741544469375,in-sample,functional
-1.53373772025786,in-sample,functional
-1.53411383304431,in-sample,functional
-1.53018758843295,in-sample,functional
-1.54766383781628,in-sample,functional
-1.54171542358643,in-sample,functional
-1.53101071108556,in-sample,functional
-1.53253474876577,in-sample,functional
-1.53090369755168,in-sample,functional
-1.5271213329816,in-sample,functional
-1.52641280939243,in-sample,functional
-1.53056072726492,in-sample,functional
-1.54095487184534,in-sample,functional
-1.51835002285918,in-sample,functional
-1.53131785394969,in-sample,functional
-1.56421712801412,in-sample,functional
-1.55647901589261,in-sample,functional
-1.5421209390376,in-sample,functional
-1.54145103264281,in-sample,functional
-1.54455253291655,in-sample,functional
-1.53494220680764,in-sample,functional
-1.52379693747391,in-sample,functional
-1.53775328942559,in-sample,functional
-1.54622734612807,in-sample,functional
-1.53948411789016,in-sample,functional
-1.52635245812846,in-sample,functional
-1.51701385387159,in-sample,functional
-1.53739763015391,in-sample,functional
-1.54631105464716,in-sample,functional
-1.539414224412,in-sample,functional
-1.54758005961855,in-sample,functional
-1.53486146174993,in-sample,functional
-1.5298362706081,in-sample,functional
-1.53604344367639,in-sample,functional
-1.53186140103983,in-sample,functional
-1.52884699614982,in-sample,functional
-1.52155078460077,in-sample,functional
-1.5187781872044,in-sample,functional
-1.52208332579341,in-sample,functional
-1.52431844753734,in-sample,functional
-1.51306385149246,in-sample,functional
-1.52599585018436,in-sample,functional
-1.53079481877929,in-sample,functional
-1.53173140665038,in-sample,functional
-1.53454228180654,in-sample,functional
-1.52811941066296,in-sample,functional
-1.52555019457781,in-sample,functional
-1.53419428325815,in-sample,functional
-1.53685155131976,in-sample,functional
-1.53882884967388,in-sample,functional
-1.52617852905596,in-sample,functional
-1.52463650840399,in-sample,functional
-1.50224518986874,in-sample,functional
-1.53993237442868,in-sample,functional
-1.53233177397486,in-sample,functional
-1.50864489740782,in-sample,functional
-1.50602491929337,in-sample,functional
-1.5070062999857,in-sample,functional
-1.51523293892591,in-sample,functional
-1.51546053314371,in-sample,functional
-1.52937694537278,in-sample,functional
-1.53186711439424,in-sample,functional
-1.53833776913978,in-sample,functional
-1.52730597267609,in-sample,functional
-1.52393010064401,in-sample,functional
-1.51653681940369,in-sample,functional
-1.52764771767837,in-sample,functional
-1.5315170571091,in-sample,functional
-1.54409888838115,in-sample,functional
-1.51715618116921,in-sample,functional
-1.55548510409019,in-sample,functional
-1.54063922322726,in-sample,functional
-1.5401920871832,in-sample,functional
-1.53229679620305,in-sample,functional
-1.54373596286126,in-sample,functional
-1.54210732499365,in-sample,functional
-1.53137254134078,in-sample,functional
-1.51312961106327,in-sample,functional
-1.51901686099074,in-sample,functional
-1.52307271123987,in-sample,functional
-1.53609591858103,in-sample,functional
-1.53864860489713,in-sample,functional
-1.52486702381945,in-sample,functional
-1.50835096764605,in-sample,functional
-1.52131990168095,in-sample,functional
-1.53291624389179,in-sample,functional
-1.52194199739323,in-sample,functional
-1.52757807763553,in-sample,functional
-1.54587945987094,in-sample,functional
-1.53471422087156,in-sample,functional
-1.52873071327297,in-sample,functional
-1.54362845318545,in-sample,functional
-1.52583262181309,in-sample,functional
-1.51189804429331,in-sample,functional
-1.52438884163995,in-sample,functional
-1.54224143192799,in-sample,functional
-1.54588046809036,in-sample,functional
-1.53609106639274,in-sample,functional
-1.53279776527756,in-sample,functional
-1.53526932659644,in-sample,functional
-1.5288332309693,in-sample,functional
-1.52210998182565,in-sample,functional
-1.52861631522598,in-sample,functional
-1.51154064670352,in-sample,functional
-1.53701452054798,in-sample,functional
-1.5244151678347,in-sample,functional
-1.54008868980781,in-sample,functional
-1.55988072325803,in-sample,functional
-1.55040352289214,in-sample,functional
-1.53608396188456,in-sample,functional
-1.54342968810464,in-sample,functional
-1.5350126864266,in-sample,functional
-1.53061189632787,in-sample,functional
-1.51118887645219,in-sample,functional
-1.51396945523201,in-sample,functional
-1.5087063467198,in-sample,functional
-1.51932950335934,in-sample,functional
-1.52752975558157,in-sample,functional
-1.53504149710357,in-sample,functional
-1.52226869465155,in-sample,functional
-1.53915524517197,in-sample,functional
-1.52183743728357,in-sample,functional
-1.50385758119846,in-sample,functional
-1.5128444642903,in-sample,functional
-1.52615382782454,in-sample,functional
-1.52926990175018,in-sample,functional
-1.53308098509015,in-sample,functional
-1.52483340840533,in-sample,functional
-1.53907265242969,in-sample,functional
-1.54533925051745,in-sample,functional
-1.5324711207582,in-sample,functional
-1.53494025931888,in-sample,functional
-1.54039472484544,in-sample,functional
-1.55218561988009,in-sample,functional
-1.55716210979506,in-sample,functional
-1.53499161792673,in-sample,functional
-1.54744410747104,in-sample,functional
-1.53839410599964,in-sample,functional
-1.5324346818989,in-sample,functional
-1.53890496926623,in-sample,functional
-1.53948757121149,in-sample,functional
-1.53236731906206,in-sample,functional
-1.53977622621982,in-sample,functional
-1.55162587339328,in-sample,functional
-1.53368445908383,in-sample,functional
-1.53644854095989,in-sample,functional
-1.55397726119271,in-sample,functional
-1.55721739925802,in-sample,functional
-1.53940011921903,in-sample,functional
-1.54090147281081,in-sample,functional
-1.53695377648406,in-sample,functional
-1.56584143317788,in-sample,functional
-1.57871664308464,in-sample,functional
-1.56510016369112,in-sample,functional
-1.56879999778008,in-sample,functional
-1.56792304253925,in-sample,functional
-1.55430227352042,in-sample,functional
-1.55308743979503,in-sample,functional
-1.53600504304846,in-sample,functional
-1.53638963181089,in-sample,functional
-1.56221501350749,in-sample,functional
-1.57659358440178,in-sample,functional
-1.55618106378991,in-sample,functional
-1.53894548303582,in-sample,functional
-1.52464117051176,in-sample,functional
-1.53833491880771,in-sample,functional
-1.5392788523672,in-sample,functional
-1.53821556373503,in-sample,functional
-1.55712864508875,in-sample,functional
-1.54185012117734,in-sample,functional
-1.54342157438339,in-sample,functional
-1.54530896567272,in-sample,functional
-1.53324325692194,in-sample,functional
-1.53013747544109,in-sample,functional
-1.53108504105612,in-sample,functional
-1.52382595373331,in-sample,functional
-1.53636406863486,in-sample,functional
-1.53891502208819,in-sample,functional
-1.54513343342294,in-sample,functional
-1.52512244998084,in-sample,functional
-1.53282241595352,in-sample,functional
-1.5406017902442,in-sample,functional
-1.53629507149495,in-sample,functional
-1.54495503305873,in-sample,functional
-1.53985937673396,in-sample,functional
-1.5600537622587,in-sample,functional
-1.53184492837054,in-sample,functional
-1.52056930430243,in-sample,functional
-1.53782098744545,in-sample,functional
-1.55605019005701,in-sample,functional
-1.5494102633259,in-sample,functional
-1.54681632868806,in-sample,functional
-1.52715276369799,in-sample,functional
-1.54228823979493,in-sample,functional
-1.54933494759799,in-sample,functional
-1.57879114528154,in-sample,functional
-1.56168768862614,in-sample,functional
-1.53712888129614,in-sample,functional
-1.53528064689616,in-sample,functional
-1.54347414789389,in-sample,functional
-1.56648591956723,in-sample,functional
-1.54308305566147,in-sample,functional
-1.54519483250489,in-sample,functional
-1.54113914617543,in-sample,functional
-1.52141128104356,in-sample,functional
-1.52692535991118,in-sample,functional
-1.54229927083942,in-sample,functional
-1.55011022754795,in-sample,functional
-1.52745322150923,in-sample,functional
-1.53896362552112,in-sample,functional
-1.55378681850075,in-sample,functional
-1.5403618340634,in-sample,functional
-1.552810729229,in-sample,functional
-1.53886261981467,in-sample,functional
-1.53765870978412,in-sample,functional
-1.54911650166421,in-sample,functional
-1.53147197646691,in-sample,functional
-1.51784448932118,in-sample,functional
-1.54027392281537,in-sample,functional
-1.53334044066559,in-sample,functional
-1.52714123119578,in-sample,functional
-1.55000009682285,in-sample,functional
-1.54161257181229,in-sample,functional
-1.54266551715367,in-sample,functional
-1.51177172221532,in-sample,functional
-1.51547117815569,in-sample,functional
-1.51328229703223,in-sample,functional
-1.54947053372367,in-sample,functional
-1.5241817778877,in-sample,functional
-1.53341160088195,in-sample,functional
-1.52560204908387,in-sample,functional
-1.52964399479694,in-sample,functional
-1.51065982593306,in-sample,functional
-1.51157891892007,in-sample,functional
-1.53469397846144,in-sample,functional
-1.54301472089437,in-sample,functional
-1.53184957167119,in-sample,functional
-1.53945117886957,in-sample,functional
-1.53751601101017,in-sample,functional
-1.5448919949447,in-sample,functional
-1.53626808499156,in-sample,functional
