logdensity,dataset,model
-1.91200247680497,in-sample,functional
-1.89764751858078,in-sample,functional
-1.90627782067238,in-sample,functional
-1.9036023557601,in-sample,functional
-1.90580435390777,in-sample,functional
-1.91390961405261,in-sample,functional
-1.86990235699606,in-sample,functional
-1.91864882569347,in-sample,functional
-1.89768058188027,in-sample,functional
-1.91053763195949,in-sample,functional
-1.86888554739505,in-sample,functional
-1.87727470074356,in-sample,functional
-1.9023916344801,in-sample,functional
-1.8881790976243,in-sample,functional
-1.8902387205126,in-sample,functional
-1.91370629041275,in-sample,functional
-1.91097826836667,in-sample,functional
-1.88769472353586,in-sample,functional
-1.89142325464138,in-sample,functional
-1.92052877528372,in-sample,functional
-1.86373301997791,in-sample,functional
-1.86875994512669,in-sample,functional
-1.92452641845615,in-sample,functional
-1.88537194018869,in-sample,functional
-1.92389897098431,in-sample,functional
-1.9133946514252,in-sample,functional
-1.9186575038735,in-sample,functional
-1.89922443556099,in-sample,functional
-1.89268541361168,in-sample,functional
-1.9023456992298,in-sample,functional
-1.89626798841806,in-sample,functional
-1.90552738607286,in-sample,functional
-1.88789964144978,in-sample,functional
-1.9107833403296,in-sample,functional
-1.8831133609737,in-sample,functional
-1.8936276317909,in-sample,functional
-1.88708091198023,in-sample,functional
-1.88660729348971,in-sample,functional
-1.91285409017047,in-sample,functional
-1.9102249648002,in-sample,functional
-1.86598371622881,in-sample,functional
-1.87622806590488,in-sample,functional
-1.87788662435401,in-sample,functional
-1.93587165554587,in-sample,functional
-1.88202287439159,in-sample,functional
-1.87491803110783,in-sample,functional
-1.89115215202464,in-sample,functional
-1.88948347941962,in-sample,functional
-1.91914061274182,in-sample,functional
-1.9007701250753,in-sample,functional
-1.90843671243372,in-sample,functional
-1.85494785002352,in-sample,functional
-1.93641825907014,in-sample,functional
-1.86062028955461,in-sample,functional
-1.90906769224149,in-sample,functional
-1.89167137566444,in-sample,functional
-1.91213392651126,in-sample,functional
-1.90475307810358,in-sample,functional
-1.87762460095649,in-sample,functional
-1.88700578871179,in-sample,functional
-1.86533955558032,in-sample,functional
-1.8907433336582,in-sample,functional
-1.90590609306416,in-sample,functional
-1.86688709958131,in-sample,functional
-1.88052332175233,in-sample,functional
-1.8413886290294,in-sample,functional
-1.87843367544801,in-sample,functional
-1.88662235388072,in-sample,functional
-1.87641988218629,in-sample,functional
-1.87741064109212,in-sample,functional
-1.90153830199705,in-sample,functional
-1.83353869287159,in-sample,functional
-1.8993448222303,in-sample,functional
-1.88221262458132,in-sample,functional
-1.90180316593907,in-sample,functional
-1.89558372139066,in-sample,functional
-1.88062157978362,in-sample,functional
-1.90029985910435,in-sample,functional
-1.86342475565816,in-sample,functional
-1.82292562172532,in-sample,functional
-1.91144463963125,in-sample,functional
-1.85591473642037,in-sample,functional
-1.87711892109034,in-sample,functional
-1.86480808643267,in-sample,functional
-1.87094590860792,in-sample,functional
-1.87095868984247,in-sample,functional
-1.8911358288468,in-sample,functional
-1.88350317017372,in-sample,functional
-1.8382124533067,in-sample,functional
-1.9187922479895,in-sample,functional
-1.87437744663088,in-sample,functional
-1.87603986717985,in-sample,functional
-1.90042408702814,in-sample,functional
-1.93111573826729,in-sample,functional
-1.88590312208041,in-sample,functional
-1.84959933684218,in-sample,functional
-1.89730706065084,in-sample,functional
-1.84642683582132,in-sample,functional
-1.9182727123642,in-sample,functional
-1.92044291213859,in-sample,functional
-1.85836623179582,in-sample,functional
-1.84623071098559,in-sample,functional
-1.91324371276431,in-sample,functional
-1.86319998823506,in-sample,functional
-1.86779389816636,in-sample,functional
-1.88091797272899,in-sample,functional
-1.87374734067554,in-sample,functional
-1.91094244197129,in-sample,functional
-1.85774937168749,in-sample,functional
-1.87679499205724,in-sample,functional
-1.89524964847835,in-sample,functional
-1.87521954869536,in-sample,functional
-1.87962700441305,in-sample,functional
-1.85265330002434,in-sample,functional
-1.90022010742844,in-sample,functional
-1.86992752838907,in-sample,functional
-1.87227391176665,in-sample,functional
-1.86295400979716,in-sample,functional
-1.88395775130919,in-sample,functional
-1.87006749636661,in-sample,functional
-1.90464797543696,in-sample,functional
-1.88519268069121,in-sample,functional
-1.87897504475189,in-sample,functional
-1.89575963257193,in-sample,functional
-1.87492621944781,in-sample,functional
-1.87992436063645,in-sample,functional
-1.91777394396777,in-sample,functional
-1.90585088337361,in-sample,functional
-1.92192207227114,in-sample,functional
-1.90615350111545,in-sample,functional
-1.86535571650377,in-sample,functional
-1.86532249552424,in-sample,functional
-1.86262375681709,in-sample,functional
-1.88771239765374,in-sample,functional
-1.90301792746215,in-sample,functional
-1.91459570994009,in-sample,functional
-1.86879936098513,in-sample,functional
-1.91077777047952,in-sample,functional
-1.86708760576974,in-sample,functional
-1.91864406769861,in-sample,functional
-1.89525068476253,in-sample,functional
-1.86897523299773,in-sample,functional
-1.89019868447962,in-sample,functional
-1.88713661727314,in-sample,functional
-1.89475864761289,in-sample,functional
-1.87488903118587,in-sample,functional
-1.88195647552888,in-sample,functional
-1.91618026267454,in-sample,functional
-1.8391278179539,in-sample,functional
-1.87773728929062,in-sample,functional
-1.89413575741615,in-sample,functional
-1.86764828112476,in-sample,functional
-1.89708132410242,in-sample,functional
-1.88297248391656,in-sample,functional
-1.91051454618788,in-sample,functional
-1.85577762030003,in-sample,functional
-1.93080066203045,in-sample,functional
-1.87399058630458,in-sample,functional
-1.89099132868551,in-sample,functional
-1.85388287446435,in-sample,functional
-1.91524744399836,in-sample,functional
-1.90093100399048,in-sample,functional
-1.86821327220954,in-sample,functional
-1.93439075100595,in-sample,functional
-1.90858759426178,in-sample,functional
-1.92024851347379,in-sample,functional
-1.84547998274776,in-sample,functional
-1.9154472641074,in-sample,functional
-1.90632879751723,in-sample,functional
-1.8627911767763,in-sample,functional
-1.89659005274344,in-sample,functional
-1.92035416229654,in-sample,functional
-1.86455291007744,in-sample,functional
-1.91326467007225,in-sample,functional
-1.87071691864542,in-sample,functional
-1.90958607392462,in-sample,functional
-1.90111088852819,in-sample,functional
-1.89178449427858,in-sample,functional
-1.91209586599222,in-sample,functional
-1.91132736576761,in-sample,functional
-1.86814460025924,in-sample,functional
-1.89206563238962,in-sample,functional
-1.88416349227101,in-sample,functional
-1.88624748363593,in-sample,functional
-1.93287921395322,in-sample,functional
-1.87748447219809,in-sample,functional
-1.87823480235405,in-sample,functional
-1.84875961480305,in-sample,functional
-1.87247335091412,in-sample,functional
-1.91477600336722,in-sample,functional
-1.90063742972973,in-sample,functional
-1.89412431854165,in-sample,functional
-1.91454639714604,in-sample,functional
-1.88982504036592,in-sample,functional
-1.88182137865835,in-sample,functional
-1.91533002171414,in-sample,functional
-1.90048359146747,in-sample,functional
-1.86666545387582,in-sample,functional
-1.87622022503534,in-sample,functional
-1.87413431919145,in-sample,functional
-1.85645615697733,in-sample,functional
-1.90457809568417,in-sample,functional
-1.88790676321549,in-sample,functional
-1.89866711848586,in-sample,functional
-1.85721975444407,in-sample,functional
-1.89139819871943,in-sample,functional
-1.86748336471704,in-sample,functional
-1.90777849506788,in-sample,functional
-1.90790977644391,in-sample,functional
-1.86735680463004,in-sample,functional
-1.91193778372978,in-sample,functional
-1.89748494270412,in-sample,functional
-1.89467984609285,in-sample,functional
-1.86458962245862,in-sample,functional
-1.89080826328435,in-sample,functional
-1.93052091143001,in-sample,functional
-1.91124036212533,in-sample,functional
-1.92696862802146,in-sample,functional
-1.88482781727837,in-sample,functional
-1.91904524010678,in-sample,functional
-1.88233550265638,in-sample,functional
-1.85261188888103,in-sample,functional
-1.91130756884341,in-sample,functional
-1.89823197024099,in-sample,functional
-1.83959707841735,in-sample,functional
-1.91254810250002,in-sample,functional
-1.9305320266523,in-sample,functional
-1.89152178725069,in-sample,functional
-1.89137016231976,in-sample,functional
-1.89325248292492,in-sample,functional
-1.89102262934629,in-sample,functional
-1.85599019217073,in-sample,functional
-1.90824281960533,in-sample,functional
-1.90679959629895,in-sample,functional
-1.83847030380789,in-sample,functional
-1.92454393721633,in-sample,functional
-1.90657333692945,in-sample,functional
-1.88720735226309,in-sample,functional
-1.92122273869523,in-sample,functional
-1.90691679980463,in-sample,functional
-1.91889843634486,in-sample,functional
-1.89874608351629,in-sample,functional
-1.92266353868946,in-sample,functional
-1.90498616055144,in-sample,functional
-1.92124989273917,in-sample,functional
-1.91465238242823,in-sample,functional
-1.87724608274511,in-sample,functional
-1.89686009799761,in-sample,functional
-1.90415965699263,in-sample,functional
-1.91811053422625,in-sample,functional
-1.92700878728413,in-sample,functional
-1.9124916737684,in-sample,functional
-1.9266320084615,in-sample,functional
-1.8860729618775,in-sample,functional
-1.86514597847693,in-sample,functional
-1.92634579781336,in-sample,functional
-1.9057697331377,in-sample,functional
-1.90034926715593,in-sample,functional
-1.89900320916711,in-sample,functional
-1.92195514538192,in-sample,functional
-1.89705503547655,in-sample,functional
-1.9017563738085,in-sample,functional
-1.90594148875047,in-sample,functional
-1.87021582426403,in-sample,functional
-1.88673217564092,in-sample,functional
-1.89924081238035,in-sample,functional
-1.87161197360886,in-sample,functional
-1.8638652739895,in-sample,functional
-1.91693095848612,in-sample,functional
-1.88342996298805,in-sample,functional
-1.85102160378908,in-sample,functional
-1.89159952502325,in-sample,functional
-1.86099072816735,in-sample,functional
-1.88069305265709,in-sample,functional
-1.88452978735886,in-sample,functional
-1.85357544654049,in-sample,functional
-1.88275352203438,in-sample,functional
-1.86952308595473,in-sample,functional
-1.85734495403312,in-sample,functional
-1.85986117841429,in-sample,functional
-1.8743704731645,in-sample,functional
-1.91530159634061,in-sample,functional
-1.9120144845272,in-sample,functional
-1.89745783789233,in-sample,functional
-1.88182246008935,in-sample,functional
-1.87845466632956,in-sample,functional
-1.9004728532581,in-sample,functional
-1.8598907397508,in-sample,functional
-1.91318687253474,in-sample,functional
-1.82952137483606,in-sample,functional
-1.89181539466129,in-sample,functional
-1.86060592515156,in-sample,functional
-1.88488229187969,in-sample,functional
-1.80241488820177,in-sample,functional
-1.91115786333971,in-sample,functional
-1.85949884763348,in-sample,functional
-1.9021895591496,in-sample,functional
-1.88720004511642,in-sample,functional
-1.85703474100087,in-sample,functional
-1.92268013181353,in-sample,functional
-1.84843383559049,in-sample,functional
-1.89017475613602,in-sample,functional
-1.87435315791971,in-sample,functional
-1.87387063723057,in-sample,functional
-1.92575978626649,in-sample,functional
-1.8581134542087,in-sample,functional
-1.87273332783495,in-sample,functional
-1.86727823854269,in-sample,functional
-1.86183247598465,in-sample,functional
-1.83257573548477,in-sample,functional
-1.89541913200832,in-sample,functional
-1.86642696788285,in-sample,functional
