logdensity,dataset,model
-1.53438506293142,in-sample,functional
-1.5536516741894,in-sample,functional
-1.53547105681916,in-sample,functional
-1.53491772505837,in-sample,functional
-1.53493526551185,in-sample,functional
-1.53050669531284,in-sample,functional
-1.53484667179761,in-sample,functional
-1.53251280135226,in-sample,functional
-1.54358865823664,in-sample,functional
-1.52698101376646,in-sample,functional
-1.5206504230498,in-sample,functional
-1.51553333643596,in-sample,functional
-1.52246256099125,in-sample,functional
-1.55236954821131,in-sample,functional
-1.54986975023154,in-sample,functional
-1.55256493618992,in-sample,functional
-1.53177497132724,in-sample,functional
-1.51508626502196,in-sample,functional
-1.52980708232352,in-sample,functional
-1.52634613970287,in-sample,functional
-1.52585335237571,in-sample,functional
-1.5357912135071,in-sample,functional
-1.5330643955984,in-sample,functional
-1.53462036110503,in-sample,functional
-1.53944675627618,in-sample,functional
-1.53629403350985,in-sample,functional
-1.52298869498769,in-sample,functional
-1.51747710998769,in-sample,functional
-1.52065373039292,in-sample,functional
-1.53414798623014,in-sample,functional
-1.53925416064811,in-sample,functional
-1.52361702558517,in-sample,functional
-1.52582274613843,in-sample,functional
-1.53434231308481,in-sample,functional
-1.52198107144747,in-sample,functional
-1.53615543061407,in-sample,functional
-1.53218827235712,in-sample,functional
-1.53961729630584,in-sample,functional
-1.53517687810612,in-sample,functional
-1.53613486701942,in-sample,functional
-1.5175817583383,in-sample,functional
-1.53964227151358,in-sample,functional
-1.5167998340579,in-sample,functional
-1.52449465094957,in-sample,functional
-1.54027409793415,in-sample,functional
-1.53280055008601,in-sample,functional
-1.53462423365674,in-sample,functional
-1.52585995049062,in-sample,functional
-1.53617663374344,in-sample,functional
-1.54025221120785,in-sample,functional
-1.53675613004507,in-sample,functional
-1.51691705023169,in-sample,functional
-1.52185363478649,in-sample,functional
-1.52001673777713,in-sample,functional
-1.51267901727215,in-sample,functional
-1.52668035000794,in-sample,functional
-1.52213100958441,in-sample,functional
-1.50942922866766,in-sample,functional
-1.5236417741318,in-sample,functional
-1.52374281978406,in-sample,functional
-1.51807172193328,in-sample,functional
-1.54466363775732,in-sample,functional
-1.54551258481959,in-sample,functional
-1.52617372879362,in-sample,functional
-1.52810253916138,in-sample,functional
-1.51492655097929,in-sample,functional
-1.52910263536625,in-sample,functional
-1.53514467651429,in-sample,functional
-1.53747050381279,in-sample,functional
-1.5280360960505,in-sample,functional
-1.52795513322916,in-sample,functional
-1.5047748040894,in-sample,functional
-1.52843748849727,in-sample,functional
-1.53304390861826,in-sample,functional
-1.53451051218208,in-sample,functional
-1.55392379240435,in-sample,functional
-1.52885066976419,in-sample,functional
-1.5090002528627,in-sample,functional
-1.54567744416863,in-sample,functional
-1.56961697607584,in-sample,functional
-1.55638795959225,in-sample,functional
-1.5531594087173,in-sample,functional
-1.52788659628817,in-sample,functional
-1.54469226267202,in-sample,functional
-1.53541042961552,in-sample,functional
-1.54003846050637,in-sample,functional
-1.52060973108072,in-sample,functional
-1.52610478294684,in-sample,functional
-1.5431838797997,in-sample,functional
-1.53945760911342,in-sample,functional
-1.55211914522048,in-sample,functional
-1.53270720810363,in-sample,functional
-1.52187923951791,in-sample,functional
-1.51588428488377,in-sample,functional
-1.50692954823611,in-sample,functional
-1.50250916534221,in-sample,functional
-1.52032654696534,in-sample,functional
-1.53566308454559,in-sample,functional
-1.56220077660003,in-sample,functional
-1.55920727579711,in-sample,functional
-1.55958102732234,in-sample,functional
-1.54283388570979,in-sample,functional
-1.54589471753047,in-sample,functional
-1.5402226091732,in-sample,functional
-1.54451697459321,in-sample,functional
-1.5504045072298,in-sample,functional
-1.5423203437825,in-sample,functional
-1.53270755566458,in-sample,functional
-1.52448645445117,in-sample,functional
-1.51054117203131,in-sample,functional
-1.52385406383658,in-sample,functional
-1.52568866032231,in-sample,functional
-1.52676229308833,in-sample,functional
-1.51810969362565,in-sample,functional
-1.52912460519466,in-sample,functional
-1.54073961855225,in-sample,functional
-1.53242350668105,in-sample,functional
-1.52139963850015,in-sample,functional
-1.50221879840211,in-sample,functional
-1.50680244632603,in-sample,functional
-1.50558281804324,in-sample,functional
-1.51140429054032,in-sample,functional
-1.51762894020015,in-sample,functional
-1.52272977243427,in-sample,functional
-1.52669692901301,in-sample,functional
-1.51705260440342,in-sample,functional
-1.51924640004964,in-sample,functional
-1.51899681216389,in-sample,functional
-1.52039769171389,in-sample,functional
-1.51304955851561,in-sample,functional
-1.52922517574033,in-sample,functional
-1.50065433786786,in-sample,functional
-1.5146749850736,in-sample,functional
-1.50063341665204,in-sample,functional
-1.50173705393061,in-sample,functional
-1.50743377492445,in-sample,functional
-1.51086614103757,in-sample,functional
-1.5164303836381,in-sample,functional
-1.52084966901837,in-sample,functional
-1.53721963106989,in-sample,functional
-1.52888981847176,in-sample,functional
-1.52514345331482,in-sample,functional
-1.52618414606176,in-sample,functional
-1.51643987057848,in-sample,functional
-1.53537101559689,in-sample,functional
-1.52966678538489,in-sample,functional
-1.53021079280524,in-sample,functional
-1.5362959945432,in-sample,functional
-1.5117962502572,in-sample,functional
-1.51178007128207,in-sample,functional
-1.50642236698611,in-sample,functional
-1.50774551032155,in-sample,functional
-1.52124283051984,in-sample,functional
-1.51290180840866,in-sample,functional
-1.51968360574453,in-sample,functional
-1.54391513481568,in-sample,functional
-1.53964419581725,in-sample,functional
-1.52533646631652,in-sample,functional
-1.51618716972668,in-sample,functional
-1.52252918922202,in-sample,functional
-1.52652354060215,in-sample,functional
-1.52493799957671,in-sample,functional
-1.50710647258855,in-sample,functional
-1.49809563926477,in-sample,functional
-1.5007015454552,in-sample,functional
-1.509841027535,in-sample,functional
-1.50826847763375,in-sample,functional
-1.53290240597303,in-sample,functional
-1.52007814276212,in-sample,functional
-1.53379255790058,in-sample,functional
-1.53546858019561,in-sample,functional
-1.5483337185182,in-sample,functional
-1.5240947427327,in-sample,functional
-1.52894624268581,in-sample,functional
-1.5231758443684,in-sample,functional
-1.53174523775833,in-sample,functional
-1.5349963136658,in-sample,functional
-1.52475713842062,in-sample,functional
-1.51761708701791,in-sample,functional
-1.51093491533816,in-sample,functional
-1.51834782939176,in-sample,functional
