logdensity,dataset,model
-1.87135643890875,in-sample,functional
-1.8797556139437,in-sample,functional
-2.07872531304654,in-sample,functional
-2.04811775292611,in-sample,functional
-1.98770701558348,in-sample,functional
-2.05314966884084,in-sample,functional
-1.83314445238406,in-sample,functional
-2.03800520581301,in-sample,functional
-2.04196569729279,in-sample,functional
-1.83936747212437,in-sample,functional
-2.02140690734486,in-sample,functional
-1.91864149253436,in-sample,functional
-2.0158505508323,in-sample,functional
-1.89949165012871,in-sample,functional
-2.03988120359627,in-sample,functional
-2.06655449503532,in-sample,functional
-2.0211186361436,in-sample,functional
-1.96723053277779,in-sample,functional
-2.02822870913808,in-sample,functional
-1.87495623707395,in-sample,functional
-2.02866593056635,in-sample,functional
-2.00297733342334,in-sample,functional
-1.91962368623547,in-sample,functional
-1.94571153124534,in-sample,functional
-2.00278526618595,in-sample,functional
-1.94158450367834,in-sample,functional
-2.02156041254138,in-sample,functional
-1.97057628250667,in-sample,functional
-2.04889111131309,in-sample,functional
-1.7368014526269,in-sample,functional
-1.90423057372631,in-sample,functional
-2.049690558493,in-sample,functional
-1.74586776686233,in-sample,functional
-2.04060553656586,in-sample,functional
-1.6611840463006,in-sample,functional
-2.01167960540053,in-sample,functional
-1.94789414961919,in-sample,functional
-2.04325928548632,in-sample,functional
-1.81524029408683,in-sample,functional
-2.00100165557852,in-sample,functional
-1.96029325970373,in-sample,functional
-2.01353933793384,in-sample,functional
-2.05124142269861,in-sample,functional
-1.6886847964871,in-sample,functional
-2.00091027982242,in-sample,functional
-2.01947106092485,in-sample,functional
-1.98543382157536,in-sample,functional
-1.99627384000539,in-sample,functional
-2.00432658561521,in-sample,functional
-2.0110008727026,in-sample,functional
-1.90617136657174,in-sample,functional
-2.00996187259903,in-sample,functional
-2.03846949016132,in-sample,functional
-1.79656603554662,in-sample,functional
-2.01741527903669,in-sample,functional
-1.95588861840896,in-sample,functional
-2.02090165774228,in-sample,functional
-1.91806331201702,in-sample,functional
-2.03155728992445,in-sample,functional
-2.00104722679265,in-sample,functional
-2.05302579947014,in-sample,functional
-1.91738982136134,in-sample,functional
-1.9533552443712,in-sample,functional
-2.0476643154142,in-sample,functional
-1.93678419728286,in-sample,functional
-1.91185373823499,in-sample,functional
-2.04847444561108,in-sample,functional
-1.593752198958,in-sample,functional
-1.98348554797706,in-sample,functional
-2.02088253616107,in-sample,functional
-1.98775821952032,in-sample,functional
-2.04674802482463,in-sample,functional
-1.9365769933071,in-sample,functional
-2.01875543800261,in-sample,functional
-1.91799170019937,in-sample,functional
-2.01965288303109,in-sample,functional
-2.01552150967624,in-sample,functional
-1.85479535360989,in-sample,functional
-1.9173049069086,in-sample,functional
-2.06615954543103,in-sample,functional
-2.02545866213852,in-sample,functional
-1.98479420261261,in-sample,functional
-1.95593902552798,in-sample,functional
-1.92337021745486,in-sample,functional
-2.04284334409794,in-sample,functional
-1.8240474730219,in-sample,functional
-2.0401827572336,in-sample,functional
-1.90130918541902,in-sample,functional
-2.0318440873191,in-sample,functional
-1.97844416544917,in-sample,functional
