logdensity,dataset,model
-1.47869342625169,in-sample,functional
-1.46726067038646,in-sample,functional
-1.49247046120006,in-sample,functional
-1.46926265643936,in-sample,functional
-1.4816432324945,in-sample,functional
-1.46367359942086,in-sample,functional
-1.46016641015714,in-sample,functional
-1.46418090889704,in-sample,functional
-1.46347668745938,in-sample,functional
-1.47544281228271,in-sample,functional
-1.48165127513119,in-sample,functional
-1.50217669832172,in-sample,functional
-1.49809122671173,in-sample,functional
-1.4724227275281,in-sample,functional
-1.47992051324924,in-sample,functional
-1.48063744362665,in-sample,functional
-1.48798053035563,in-sample,functional
-1.46815123172777,in-sample,functional
-1.46046105993578,in-sample,functional
-1.46855573897919,in-sample,functional
-1.47898255382625,in-sample,functional
-1.48366232033654,in-sample,functional
-1.49060806117157,in-sample,functional
-1.49061046840063,in-sample,functional
-1.47958968431776,in-sample,functional
-1.49577889779721,in-sample,functional
-1.49173322897043,in-sample,functional
-1.51159814791592,in-sample,functional
-1.48688104949161,in-sample,functional
-1.48713870014828,in-sample,functional
-1.48440522419048,in-sample,functional
-1.47561544098338,in-sample,functional
-1.48190148507653,in-sample,functional
-1.46617382586604,in-sample,functional
-1.46431748835977,in-sample,functional
-1.46561411564539,in-sample,functional
-1.47095234309535,in-sample,functional
-1.48492406816549,in-sample,functional
-1.46758411274022,in-sample,functional
-1.46069017980443,in-sample,functional
-1.47356978983718,in-sample,functional
-1.48171397751643,in-sample,functional
-1.46025397709801,in-sample,functional
-1.45624333392922,in-sample,functional
-1.48935238540444,in-sample,functional
-1.47842227572118,in-sample,functional
-1.48002999091135,in-sample,functional
-1.46176550254715,in-sample,functional
-1.4795783104027,in-sample,functional
-1.47159898139722,in-sample,functional
-1.47441111835101,in-sample,functional
-1.49067846786196,in-sample,functional
-1.47183754552802,in-sample,functional
-1.46264749686327,in-sample,functional
-1.46306467296512,in-sample,functional
-1.47505823720477,in-sample,functional
-1.47882256323836,in-sample,functional
-1.45872628467717,in-sample,functional
-1.46591084801473,in-sample,functional
-1.477565611968,in-sample,functional
-1.4839128345584,in-sample,functional
-1.49054761858312,in-sample,functional
-1.46951175787652,in-sample,functional
-1.48145154245581,in-sample,functional
-1.45351592518425,in-sample,functional
-1.45692405782513,in-sample,functional
-1.49271361924178,in-sample,functional
-1.46667229926702,in-sample,functional
-1.45393534372485,in-sample,functional
-1.44807407289893,in-sample,functional
-1.47457773962798,in-sample,functional
-1.47658202600751,in-sample,functional
-1.46973670763866,in-sample,functional
-1.4724277877826,in-sample,functional
-1.48379604698907,in-sample,functional
-1.48859044475591,in-sample,functional
-1.48452310621077,in-sample,functional
-1.46504328902454,in-sample,functional
-1.47219271116593,in-sample,functional
-1.47759781962964,in-sample,functional
-1.48419690692872,in-sample,functional
-1.48189253831859,in-sample,functional
-1.49910004934573,in-sample,functional
-1.47485043102472,in-sample,functional
-1.45391361944292,in-sample,functional
-1.46596904346196,in-sample,functional
-1.4754428396717,in-sample,functional
-1.47705212275157,in-sample,functional
-1.46641344523951,in-sample,functional
-1.47569724310193,in-sample,functional
-1.46738518699677,in-sample,functional
-1.44979501602164,in-sample,functional
-1.46988103030453,in-sample,functional
-1.46527205575175,in-sample,functional
-1.46920380459539,in-sample,functional
