logdensity,dataset,model
-1.67265874284124,in-sample,functional
-1.65954243921427,in-sample,functional
-1.65429764980828,in-sample,functional
-1.63634277051325,in-sample,functional
-1.70335787390065,in-sample,functional
-1.62784504971614,in-sample,functional
-1.5985531025435,in-sample,functional
-1.65825117366604,in-sample,functional
-1.71612090563673,in-sample,functional
-1.72230730266788,in-sample,functional
-1.66538334260022,in-sample,functional
-1.72849190092634,in-sample,functional
-1.65484171783561,in-sample,functional
-1.70297838548789,in-sample,functional
-1.63816732231519,in-sample,functional
-1.63324844123471,in-sample,functional
-1.67318902109723,in-sample,functional
-1.68778536987906,in-sample,functional
-1.643329307574,in-sample,functional
-1.67319143081571,in-sample,functional
-1.64736549338546,in-sample,functional
-1.67314459391972,in-sample,functional
-1.64936425062518,in-sample,functional
-1.69998604261437,in-sample,functional
-1.64562016512435,in-sample,functional
-1.67326896220631,in-sample,functional
-1.63590655212178,in-sample,functional
-1.62399992101539,in-sample,functional
-1.65534350223839,in-sample,functional
-1.63148303936685,in-sample,functional
-1.60918790167197,in-sample,functional
-1.635846248401,in-sample,functional
-1.67932634738869,in-sample,functional
-1.66262551041172,in-sample,functional
-1.69252924528512,in-sample,functional
-1.64896070039168,in-sample,functional
-1.6512616062725,in-sample,functional
-1.6778393103647,in-sample,functional
-1.63420889132255,in-sample,functional
-1.61722040857464,in-sample,functional
-1.66544932352082,in-sample,functional
-1.66572122741152,in-sample,functional
-1.67799315215326,in-sample,functional
-1.69977841724978,in-sample,functional
-1.62767944866198,in-sample,functional
-1.66215106654883,in-sample,functional
-1.58682640121487,in-sample,functional
-1.64172553265914,in-sample,functional
-1.69533144676551,in-sample,functional
-1.68350279524521,in-sample,functional
-1.63515323026894,in-sample,functional
-1.6802088062896,in-sample,functional
-1.66082217285034,in-sample,functional
-1.63513601348658,in-sample,functional
-1.68425653334881,in-sample,functional
-1.70955534564487,in-sample,functional
-1.61237167919728,in-sample,functional
-1.61703296354177,in-sample,functional
-1.70785201429891,in-sample,functional
-1.68808055799906,in-sample,functional
-1.67446016330555,in-sample,functional
-1.63385997851786,in-sample,functional
-1.67391077353469,in-sample,functional
-1.70051051818955,in-sample,functional
-1.624747415977,in-sample,functional
-1.70253074816499,in-sample,functional
-1.6755652041243,in-sample,functional
-1.61451752287354,in-sample,functional
-1.68784457356296,in-sample,functional
-1.6633884345161,in-sample,functional
-1.66554005306713,in-sample,functional
-1.64849727003359,in-sample,functional
-1.63805310245814,in-sample,functional
-1.73165802535794,in-sample,functional
-1.62918650727181,in-sample,functional
-1.68353081789237,in-sample,functional
-1.6561359229564,in-sample,functional
-1.70833014325584,in-sample,functional
-1.62346270380357,in-sample,functional
-1.66906393283487,in-sample,functional
-1.61672856234671,in-sample,functional
-1.66211553916345,in-sample,functional
-1.72358594134187,in-sample,functional
-1.65778464300793,in-sample,functional
-1.62364925466413,in-sample,functional
-1.69664920526181,in-sample,functional
-1.73169215773452,in-sample,functional
-1.59985838016531,in-sample,functional
-1.58873701925659,in-sample,functional
-1.70994731585944,in-sample,functional
-1.68604794105903,in-sample,functional
-1.65160217085439,in-sample,functional
-1.64527300076541,in-sample,functional
-1.6813732692815,in-sample,functional
-1.69430151150982,in-sample,functional
-1.66302411100984,in-sample,functional
-1.61172473607684,in-sample,functional
-1.68908625260046,in-sample,functional
-1.65234702062848,in-sample,functional
-1.68446604329186,in-sample,functional
-1.66396376241752,in-sample,functional
-1.70547014505479,in-sample,functional
-1.62781532878429,in-sample,functional
-1.69591792812991,in-sample,functional
-1.71276198595383,in-sample,functional
-1.66097259047673,in-sample,functional
-1.6723067433847,in-sample,functional
-1.65726178991555,in-sample,functional
-1.67728803532453,in-sample,functional
-1.64292455367597,in-sample,functional
-1.62787495331801,in-sample,functional
-1.63866985591783,in-sample,functional
-1.68476120168658,in-sample,functional
-1.63628661439649,in-sample,functional
-1.68702418874585,in-sample,functional
-1.67688604212388,in-sample,functional
-1.65490383646266,in-sample,functional
-1.61953542074627,in-sample,functional
-1.6793588043116,in-sample,functional
-1.61191928902814,in-sample,functional
-1.66340255207715,in-sample,functional
-1.62644944035433,in-sample,functional
-1.65553863451322,in-sample,functional
-1.63951287605365,in-sample,functional
-1.71776406298647,in-sample,functional
-1.62245694141443,in-sample,functional
-1.64574633153648,in-sample,functional
-1.66271012425193,in-sample,functional
-1.6920576289532,in-sample,functional
-1.64358384141937,in-sample,functional
-1.683778054253,in-sample,functional
-1.67994718467163,in-sample,functional
-1.68148422051791,in-sample,functional
-1.66390754445028,in-sample,functional
-1.70031274608891,in-sample,functional
-1.67477342660795,in-sample,functional
-1.67478080278841,in-sample,functional
-1.61653248170133,in-sample,functional
-1.680018752024,in-sample,functional
-1.66339221520492,in-sample,functional
-1.69502693064723,in-sample,functional
-1.64622259122552,in-sample,functional
-1.6642269492709,in-sample,functional
-1.66095604296661,in-sample,functional
-1.65556609258613,in-sample,functional
-1.62375698346724,in-sample,functional
-1.70589236364669,in-sample,functional
-1.68960894151457,in-sample,functional
-1.70014025440302,in-sample,functional
-1.59777622833275,in-sample,functional
-1.688786182978,in-sample,functional
-1.68320499540515,in-sample,functional
-1.65424541477896,in-sample,functional
-1.68731715998539,in-sample,functional
-1.63063387265692,in-sample,functional
-1.61683007166975,in-sample,functional
-1.67739971187694,in-sample,functional
-1.68494119893243,in-sample,functional
-1.6614443441675,in-sample,functional
-1.63642299360056,in-sample,functional
-1.72584423918574,in-sample,functional
-1.64587617086328,in-sample,functional
-1.69551733161017,in-sample,functional
-1.70793692160998,in-sample,functional
-1.67456184128765,in-sample,functional
-1.66877614453975,in-sample,functional
-1.69944993977185,in-sample,functional
-1.7180896976053,in-sample,functional
-1.658647798241,in-sample,functional
-1.70278762083121,in-sample,functional
-1.68493764586115,in-sample,functional
-1.69903149638341,in-sample,functional
-1.67918505145888,in-sample,functional
-1.63631355015051,in-sample,functional
-1.67460431885731,in-sample,functional
-1.7091662852497,in-sample,functional
-1.68826551199541,in-sample,functional
-1.65574004952483,in-sample,functional
-1.68678987560897,in-sample,functional
-1.63855845722138,in-sample,functional
-1.71536048469123,in-sample,functional
-1.68807753026034,in-sample,functional
-1.63925810719514,in-sample,functional
-1.6720145100627,in-sample,functional
-1.61609648156162,in-sample,functional
-1.67319902750221,in-sample,functional
-1.68375202414419,in-sample,functional
-1.68902849908976,in-sample,functional
-1.63978455499921,in-sample,functional
-1.63775206831959,in-sample,functional
-1.69042768283436,in-sample,functional
-1.67566485926187,in-sample,functional
-1.70918868131932,in-sample,functional
-1.66636261890322,in-sample,functional
-1.60070530867383,in-sample,functional
-1.64331813598994,in-sample,functional
-1.69253586685076,in-sample,functional
-1.67367700494294,in-sample,functional
-1.62793138473195,in-sample,functional
-1.67309746349709,in-sample,functional
-1.65478140022126,in-sample,functional
-1.70227226109326,in-sample,functional
-1.66672351926911,in-sample,functional
-1.68145774776456,in-sample,functional
-1.674052421363,in-sample,functional
-1.64295053389065,in-sample,functional
-1.7022665082435,in-sample,functional
-1.68065908666359,in-sample,functional
-1.62538128386882,in-sample,functional
-1.64742655974934,in-sample,functional
-1.653055161663,in-sample,functional
-1.72119378651678,in-sample,functional
-1.66360534411552,in-sample,functional
-1.61236492255199,in-sample,functional
-1.70242447603999,in-sample,functional
-1.68223709264058,in-sample,functional
-1.67376211921206,in-sample,functional
-1.71671236624963,in-sample,functional
-1.63196726384218,in-sample,functional
-1.69084683995834,in-sample,functional
