logdensity,dataset,model
-1.45153781506375,in-sample,functional
-1.41326437720157,in-sample,functional
-1.42909909598413,in-sample,functional
-1.40903305948663,in-sample,functional
-1.35441020395714,in-sample,functional
-1.43104038809042,in-sample,functional
-1.41787984804068,in-sample,functional
-1.41053713568739,in-sample,functional
-1.38017044081923,in-sample,functional
-1.42231190451239,in-sample,functional
-1.4217820608473,in-sample,functional
-1.46365595929368,in-sample,functional
-1.42993099663244,in-sample,functional
-1.39299804703607,in-sample,functional
-1.41068486607378,in-sample,functional
-1.46454494406746,in-sample,functional
-1.45458155822462,in-sample,functional
-1.42369957137625,in-sample,functional
-1.39975885066471,in-sample,functional
-1.43061533100647,in-sample,functional
-1.39158316457016,in-sample,functional
-1.43659540647072,in-sample,functional
-1.42174945192522,in-sample,functional
-1.42855345409402,in-sample,functional
-1.38300660800324,in-sample,functional
-1.36991629958859,in-sample,functional
-1.43274732607486,in-sample,functional
-1.47836813834757,in-sample,functional
-1.4222442155565,in-sample,functional
-1.38579796119579,in-sample,functional
-1.37291718206115,in-sample,functional
-1.39667373834208,in-sample,functional
-1.46812688817941,in-sample,functional
-1.4194875937312,in-sample,functional
-1.40285812441019,in-sample,functional
-1.41241197821452,in-sample,functional
-1.44445730284659,in-sample,functional
-1.47209384858712,in-sample,functional
-1.417010625422,in-sample,functional
-1.43845240904445,in-sample,functional
-1.43342536975123,in-sample,functional
-1.43189609486728,in-sample,functional
-1.41390965615135,in-sample,functional
-1.40853052080901,in-sample,functional
-1.45942583056087,in-sample,functional
-1.39667374090105,in-sample,functional
-1.41933718037403,in-sample,functional
-1.46479736072954,in-sample,functional
-1.43173541801424,in-sample,functional
-1.41965839176555,in-sample,functional
-1.44404260417087,in-sample,functional
-1.45478861465498,in-sample,functional
-1.39246115828244,in-sample,functional
-1.41527326779184,in-sample,functional
-1.44234049547796,in-sample,functional
-1.43577229238226,in-sample,functional
-1.44914737820449,in-sample,functional
-1.44520821423101,in-sample,functional
-1.43534892072679,in-sample,functional
-1.46073789440688,in-sample,functional
-1.43250784014193,in-sample,functional
-1.45641528841307,in-sample,functional
-1.42408369979673,in-sample,functional
-1.43033419213052,in-sample,functional
-1.43511839497869,in-sample,functional
-1.45943412524303,in-sample,functional
-1.38595284580165,in-sample,functional
-1.44153269330461,in-sample,functional
-1.41915483842223,in-sample,functional
-1.45110287447665,in-sample,functional
-1.46509932190235,in-sample,functional
-1.41929648521143,in-sample,functional
-1.38582480032098,in-sample,functional
-1.45272626222354,in-sample,functional
-1.47409926516408,in-sample,functional
-1.41374020396487,in-sample,functional
-1.43198415078358,in-sample,functional
-1.4503730604813,in-sample,functional
-1.44485313533521,in-sample,functional
-1.4747881282664,in-sample,functional
-1.38935777813734,in-sample,functional
-1.43402130369197,in-sample,functional
-1.44858008390504,in-sample,functional
-1.45614731863178,in-sample,functional
-1.4290845928348,in-sample,functional
-1.3920564748154,in-sample,functional
-1.43305849942776,in-sample,functional
-1.43366491963403,in-sample,functional
-1.45500576453233,in-sample,functional
-1.41348229654135,in-sample,functional
-1.3858377036486,in-sample,functional
-1.41706741004829,in-sample,functional
