logdensity,dataset,model
-1.64048272602225,in-sample,functional
-1.64258774468217,in-sample,functional
-1.61533213787001,in-sample,functional
-1.62959501090616,in-sample,functional
-1.62456666385381,in-sample,functional
-1.648316940496,in-sample,functional
-1.64028882844009,in-sample,functional
-1.64506439626623,in-sample,functional
-1.6369624692686,in-sample,functional
-1.61847678541292,in-sample,functional
-1.66004569681878,in-sample,functional
-1.59731546348829,in-sample,functional
-1.63937207118878,in-sample,functional
-1.64326059872542,in-sample,functional
-1.64786584331736,in-sample,functional
-1.67044081062457,in-sample,functional
-1.65699278882061,in-sample,functional
-1.67219289407239,in-sample,functional
-1.60160221659588,in-sample,functional
-1.62564080402475,in-sample,functional
-1.62512562772555,in-sample,functional
-1.67426338638796,in-sample,functional
-1.63897653424902,in-sample,functional
-1.63517269851171,in-sample,functional
-1.62037167057628,in-sample,functional
-1.64048600324716,in-sample,functional
-1.67896597408647,in-sample,functional
-1.65628700211471,in-sample,functional
-1.60717552033398,in-sample,functional
-1.61708697937641,in-sample,functional
-1.67932137341536,in-sample,functional
-1.64706265477561,in-sample,functional
-1.656194224105,in-sample,functional
-1.62203889996381,in-sample,functional
-1.63178559014804,in-sample,functional
-1.66989415522833,in-sample,functional
-1.61498005295691,in-sample,functional
-1.61049006614445,in-sample,functional
-1.67432738015427,in-sample,functional
-1.63408104411852,in-sample,functional
-1.63257520183724,in-sample,functional
-1.63810306037418,in-sample,functional
-1.6487369171441,in-sample,functional
-1.66460769701946,in-sample,functional
-1.67405299619627,in-sample,functional
-1.596785955735,in-sample,functional
-1.5990231415507,in-sample,functional
-1.62563102124671,in-sample,functional
-1.63868991431706,in-sample,functional
-1.61465925560713,in-sample,functional
-1.60823210426876,in-sample,functional
-1.6506638670933,in-sample,functional
-1.65756757735695,in-sample,functional
-1.62374148190526,in-sample,functional
-1.61953350536992,in-sample,functional
-1.62534660732627,in-sample,functional
-1.6610209570656,in-sample,functional
-1.66179633194905,in-sample,functional
-1.66901703832712,in-sample,functional
-1.631655568521,in-sample,functional
-1.64521797281062,in-sample,functional
-1.61526053773845,in-sample,functional
-1.64310616601646,in-sample,functional
-1.66253734318254,in-sample,functional
-1.62316931417837,in-sample,functional
-1.63351224900223,in-sample,functional
-1.63853308098466,in-sample,functional
-1.66960161201272,in-sample,functional
-1.62125638367149,in-sample,functional
