logdensity,dataset,model
-1.50478308747442,in-sample,functional
-1.56193758237712,in-sample,functional
-1.53101480796572,in-sample,functional
-1.56709356490962,in-sample,functional
-1.51973856634002,in-sample,functional
-1.49258430471123,in-sample,functional
-1.49651913032375,in-sample,functional
-1.51288394071026,in-sample,functional
-1.54353833397687,in-sample,functional
-1.51076230066678,in-sample,functional
-1.52593950366574,in-sample,functional
-1.56248831712854,in-sample,functional
-1.53137228804211,in-sample,functional
-1.53011066619048,in-sample,functional
-1.52708559492918,in-sample,functional
-1.53732763901735,in-sample,functional
-1.48989152759488,in-sample,functional
-1.54841043249568,in-sample,functional
-1.54313444501785,in-sample,functional
-1.48901438091248,in-sample,functional
-1.5282670018816,in-sample,functional
-1.57739313298438,in-sample,functional
-1.50279691966546,in-sample,functional
-1.5244113950701,in-sample,functional
-1.51073151742614,in-sample,functional
-1.51567741380904,in-sample,functional
-1.53552847475805,in-sample,functional
-1.51350606995385,in-sample,functional
-1.50698717481982,in-sample,functional
-1.52926938368129,in-sample,functional
-1.55607360700595,in-sample,functional
-1.51056469399011,in-sample,functional
-1.53481924383524,in-sample,functional
-1.50218881538057,in-sample,functional
-1.51833131520896,in-sample,functional
-1.52496111668432,in-sample,functional
-1.56067020099557,in-sample,functional
-1.49966863902884,in-sample,functional
-1.5484782407845,in-sample,functional
-1.54680657313703,in-sample,functional
-1.51925712347726,in-sample,functional
-1.54194031134413,in-sample,functional
-1.520988141996,in-sample,functional
-1.5406680476768,in-sample,functional
-1.53389368487779,in-sample,functional
-1.51669600052202,in-sample,functional
-1.53828448603971,in-sample,functional
-1.51015867948297,in-sample,functional
-1.49882788733011,in-sample,functional
-1.53692507069722,in-sample,functional
-1.52242663695079,in-sample,functional
-1.52428017367917,in-sample,functional
-1.50144075820163,in-sample,functional
-1.52629918232042,in-sample,functional
-1.5319820286419,in-sample,functional
-1.5531836413628,in-sample,functional
-1.5119717323024,in-sample,functional
-1.53612667329853,in-sample,functional
-1.5177392787789,in-sample,functional
-1.51125268238062,in-sample,functional
-1.53947077065953,in-sample,functional
-1.52490187675247,in-sample,functional
-1.52872467137457,in-sample,functional
-1.53196199867213,in-sample,functional
-1.51762013042448,in-sample,functional
-1.49290097698192,in-sample,functional
-1.52613560732507,in-sample,functional
-1.56874595034126,in-sample,functional
-1.54032695662556,in-sample,functional
-1.52415403893712,in-sample,functional
-1.49668493923415,in-sample,functional
-1.49392165222538,in-sample,functional
-1.48799620983538,in-sample,functional
-1.53285566772713,in-sample,functional
-1.52911329034207,in-sample,functional
-1.53147816740942,in-sample,functional
-1.50088980589834,in-sample,functional
-1.50725607044828,in-sample,functional
-1.53630376021921,in-sample,functional
-1.51793689235065,in-sample,functional
-1.49696637725225,in-sample,functional
-1.48870485029479,in-sample,functional
-1.51503613910247,in-sample,functional
-1.54154491508785,in-sample,functional
-1.49315695863488,in-sample,functional
-1.53096393926528,in-sample,functional
-1.53145697438459,in-sample,functional
-1.53995836639707,in-sample,functional
-1.50343370561056,in-sample,functional
-1.49007683555585,in-sample,functional
-1.51932099565263,in-sample,functional
-1.50928507785005,in-sample,functional
-1.54665080044813,in-sample,functional
-1.55589056068331,in-sample,functional
-1.54252440960521,in-sample,functional
-1.51332809136906,in-sample,functional
-1.51613526455552,in-sample,functional
-1.50365919084541,in-sample,functional
-1.51990710701679,in-sample,functional
-1.5438236975157,in-sample,functional
-1.57154165934496,in-sample,functional
-1.50587518774057,in-sample,functional
-1.4838237776177,in-sample,functional
-1.51610567748607,in-sample,functional
-1.52718617724314,in-sample,functional
-1.54597230096858,in-sample,functional
-1.50832448310212,in-sample,functional
-1.52510284001814,in-sample,functional
-1.50086774097872,in-sample,functional
-1.49085446007704,in-sample,functional
-1.53967663271239,in-sample,functional
-1.53957717992013,in-sample,functional
-1.48331508919088,in-sample,functional
-1.49542231032691,in-sample,functional
-1.54566866429084,in-sample,functional
-1.51847442657724,in-sample,functional
-1.5265282297356,in-sample,functional
-1.52520165123983,in-sample,functional
-1.49918716015925,in-sample,functional
-1.49349639069568,in-sample,functional
-1.52512258867647,in-sample,functional
-1.50102055558518,in-sample,functional
-1.51548064464744,in-sample,functional
-1.52289168264654,in-sample,functional
-1.54575556435072,in-sample,functional
-1.52174191332703,in-sample,functional
-1.51401979536947,in-sample,functional
-1.54131742864388,in-sample,functional
-1.539731929251,in-sample,functional
-1.53006253567446,in-sample,functional
-1.54521315122735,in-sample,functional
-1.51850764622132,in-sample,functional
-1.56943714122322,in-sample,functional
-1.52019462465355,in-sample,functional
-1.55603855785544,in-sample,functional
-1.56222113830774,in-sample,functional
-1.50478400510019,in-sample,functional
-1.49083161817559,in-sample,functional
-1.5330661388328,in-sample,functional
-1.52197075036517,in-sample,functional
-1.54231975354381,in-sample,functional
-1.56002398776153,in-sample,functional
-1.52287297339869,in-sample,functional
-1.53759618308269,in-sample,functional
-1.49974700587802,in-sample,functional
-1.52737291581508,in-sample,functional
-1.49961488801674,in-sample,functional
-1.5505355643192,in-sample,functional
-1.55612804790775,in-sample,functional
-1.51815662491465,in-sample,functional
-1.5269545425729,in-sample,functional
-1.52236044774105,in-sample,functional
