logdensity,dataset,model
-1.60841546882003,in-sample,functional
-1.62635170530513,in-sample,functional
-1.59543987257568,in-sample,functional
-1.62804668471805,in-sample,functional
-1.56606651353049,in-sample,functional
-1.58577591272686,in-sample,functional
-1.62355623229149,in-sample,functional
-1.58849800276661,in-sample,functional
-1.58504341050628,in-sample,functional
-1.63606734409594,in-sample,functional
-1.59586067988277,in-sample,functional
-1.55912073878173,in-sample,functional
-1.56748963417244,in-sample,functional
-1.55361505217635,in-sample,functional
-1.57167539564399,in-sample,functional
-1.58620119385692,in-sample,functional
-1.59834540455909,in-sample,functional
-1.56334859526386,in-sample,functional
-1.563201520116,in-sample,functional
-1.59313524497834,in-sample,functional
-1.64931606020145,in-sample,functional
-1.61520774212645,in-sample,functional
-1.60671355728507,in-sample,functional
-1.59641292239918,in-sample,functional
-1.58947650434879,in-sample,functional
-1.61557849148226,in-sample,functional
-1.58890113993451,in-sample,functional
-1.61843127060496,in-sample,functional
-1.60157332551509,in-sample,functional
-1.58786369116321,in-sample,functional
-1.61944905143462,in-sample,functional
-1.61446440411651,in-sample,functional
-1.63504389808811,in-sample,functional
-1.59027580175572,in-sample,functional
-1.63770235133703,in-sample,functional
-1.60746112223785,in-sample,functional
-1.60177013094627,in-sample,functional
-1.62317795635563,in-sample,functional
-1.5995992000577,in-sample,functional
-1.59167763818869,in-sample,functional
-1.61125429775335,in-sample,functional
-1.61950561907559,in-sample,functional
-1.61225127883756,in-sample,functional
-1.5842627382902,in-sample,functional
-1.59823861276038,in-sample,functional
-1.60434281939377,in-sample,functional
-1.5869687247509,in-sample,functional
-1.61438462398248,in-sample,functional
-1.59868854133069,in-sample,functional
-1.61420408853369,in-sample,functional
-1.63110308578065,in-sample,functional
-1.59996839497703,in-sample,functional
-1.59335275397294,in-sample,functional
-1.62503627624786,in-sample,functional
-1.62540328329069,in-sample,functional
-1.61407447376286,in-sample,functional
-1.61127920077344,in-sample,functional
-1.57800105042139,in-sample,functional
-1.60368059890374,in-sample,functional
-1.64858983589171,in-sample,functional
-1.61229834046017,in-sample,functional
-1.58700094668919,in-sample,functional
-1.58909895726595,in-sample,functional
-1.60902010079539,in-sample,functional
-1.6339260013123,in-sample,functional
-1.61261689765216,in-sample,functional
-1.58963372438517,in-sample,functional
-1.6052624140837,in-sample,functional
-1.64146141392837,in-sample,functional
-1.620447109306,in-sample,functional
-1.6346717786239,in-sample,functional
-1.59797534294324,in-sample,functional
-1.62140322026383,in-sample,functional
-1.62070261455691,in-sample,functional
-1.61307743572098,in-sample,functional
-1.61374121022762,in-sample,functional
-1.54971855865612,in-sample,functional
-1.58015165528842,in-sample,functional
-1.62272527525961,in-sample,functional
-1.64298144705511,in-sample,functional
-1.6059332022678,in-sample,functional
-1.62635204866558,in-sample,functional
-1.61265425117989,in-sample,functional
-1.59424371221686,in-sample,functional
-1.61214709451093,in-sample,functional
-1.63014176568636,in-sample,functional
-1.6401209619492,in-sample,functional
-1.60475225073284,in-sample,functional
-1.60171304775671,in-sample,functional
-1.60318489761978,in-sample,functional
-1.57071223717411,in-sample,functional
-1.59510059774087,in-sample,functional
-1.62267695521449,in-sample,functional
-1.63334945896695,in-sample,functional
-1.61785216807484,in-sample,functional
-1.62604412898962,in-sample,functional
-1.59181539433519,in-sample,functional
-1.59693665060353,in-sample,functional
-1.58311590709407,in-sample,functional
-1.60168323894046,in-sample,functional
-1.59174770044628,in-sample,functional
-1.63087513038033,in-sample,functional
-1.62867875074897,in-sample,functional
-1.62137125439684,in-sample,functional
-1.63049671812625,in-sample,functional
-1.61168666007426,in-sample,functional
-1.63253995919754,in-sample,functional
-1.62897154190504,in-sample,functional
-1.61261122233467,in-sample,functional
-1.65524921231155,in-sample,functional
-1.65800947166015,in-sample,functional
-1.60449819029896,in-sample,functional
-1.60270266510513,in-sample,functional
-1.62990275505364,in-sample,functional
-1.62998123244903,in-sample,functional
-1.63322092917561,in-sample,functional
-1.6446192352723,in-sample,functional
-1.60337927634032,in-sample,functional
-1.60771642448457,in-sample,functional
-1.60211046027128,in-sample,functional
-1.65163763540887,in-sample,functional
-1.63310953335749,in-sample,functional
-1.66704571636094,in-sample,functional
-1.62136402836684,in-sample,functional
-1.58649328765259,in-sample,functional
-1.64161854074234,in-sample,functional
-1.63504533039417,in-sample,functional
-1.61283803271804,in-sample,functional
-1.60735829446867,in-sample,functional
-1.62222604908519,in-sample,functional
-1.62509047817248,in-sample,functional
-1.63613571157989,in-sample,functional
-1.60990690721592,in-sample,functional
-1.60068488203326,in-sample,functional
-1.61695219158946,in-sample,functional
-1.58559645084211,in-sample,functional
-1.6277913761702,in-sample,functional
-1.61733245497069,in-sample,functional
-1.60476823206221,in-sample,functional
-1.59711596505886,in-sample,functional
-1.60032243068744,in-sample,functional
-1.63115686995593,in-sample,functional
-1.59267042438101,in-sample,functional
-1.63652600996944,in-sample,functional
-1.58249857266537,in-sample,functional
-1.5677924011937,in-sample,functional
-1.62202022160302,in-sample,functional
-1.60758432973754,in-sample,functional
-1.62284829111152,in-sample,functional
-1.6170354861279,in-sample,functional
-1.63296761092158,in-sample,functional
-1.58463150854278,in-sample,functional
-1.60314025865902,in-sample,functional
-1.63246591240808,in-sample,functional
-1.58875770230926,in-sample,functional
-1.59281166302508,in-sample,functional
-1.58271098962561,in-sample,functional
-1.58558452681067,in-sample,functional
-1.5932550492551,in-sample,functional
-1.61335300521754,in-sample,functional
-1.5783739953515,in-sample,functional
-1.59400265053647,in-sample,functional
-1.60626749851858,in-sample,functional
-1.62321993083676,in-sample,functional
-1.60463599121966,in-sample,functional
-1.62016645405933,in-sample,functional
-1.60530837937439,in-sample,functional
-1.64994508228637,in-sample,functional
-1.60410772866497,in-sample,functional
-1.58177713950323,in-sample,functional
-1.61453075316947,in-sample,functional
-1.62956756579971,in-sample,functional
-1.60634546991685,in-sample,functional
-1.63141987292229,in-sample,functional
-1.61749208882504,in-sample,functional
-1.65300355393322,in-sample,functional
-1.62998699097285,in-sample,functional
-1.62943128542304,in-sample,functional
