logdensity,dataset,model
-1.59482412787297,in-sample,functional
-1.63338584031674,in-sample,functional
-1.6584597239516,in-sample,functional
-1.67902065390408,in-sample,functional
-1.67978002952406,in-sample,functional
-1.65456813664054,in-sample,functional
-1.70300950130436,in-sample,functional
-1.6416117174458,in-sample,functional
-1.6507850071785,in-sample,functional
-1.6372817887883,in-sample,functional
-1.64757174824022,in-sample,functional
-1.78197537965823,in-sample,functional
-1.68681014332839,in-sample,functional
-1.68138379173584,in-sample,functional
-1.77578289621473,in-sample,functional
-1.76281986568936,in-sample,functional
-1.34207220245085,in-sample,functional
-1.55786490305633,in-sample,functional
-1.74183604819303,in-sample,functional
-1.49054275599387,in-sample,functional
-1.67560481880082,in-sample,functional
-1.73434779681982,in-sample,functional
-1.72041463770104,in-sample,functional
-1.59945440408779,in-sample,functional
-1.76052742273537,in-sample,functional
-1.5793482848123,in-sample,functional
-1.64515319254816,in-sample,functional
-1.73453986077395,in-sample,functional
-1.6876362167315,in-sample,functional
-1.7476889779316,in-sample,functional
-1.64438988039954,in-sample,functional
-1.76335283872239,in-sample,functional
-1.53122048767404,in-sample,functional
-1.54436426809815,in-sample,functional
-1.76433064320373,in-sample,functional
-1.73482941862813,in-sample,functional
-1.51682249622547,in-sample,functional
-1.58905749091887,in-sample,functional
-1.76510462789633,in-sample,functional
-1.67408753591798,in-sample,functional
-1.56482463843713,in-sample,functional
-1.59699928706525,in-sample,functional
-1.68320226277306,in-sample,functional
-1.75383273219333,in-sample,functional
-1.72426009848423,in-sample,functional
-1.62293215593065,in-sample,functional
-1.68082011477032,in-sample,functional
-1.70239783082813,in-sample,functional
-1.75577064331545,in-sample,functional
-1.47468233423047,in-sample,functional
-1.72587583480967,in-sample,functional
-1.74099480316234,in-sample,functional
-1.49360696032957,in-sample,functional
-1.74410140623479,in-sample,functional
-1.59546079560273,in-sample,functional
-1.69002122698716,in-sample,functional
-1.70881922116996,in-sample,functional
-1.5884118835138,in-sample,functional
-1.70385357314564,in-sample,functional
-1.73290035085604,in-sample,functional
-1.69509389513563,in-sample,functional
-1.63063011491703,in-sample,functional
-1.6754557634023,in-sample,functional
-1.64286882889794,in-sample,functional
-1.6726709613566,in-sample,functional
-1.58784799226584,in-sample,functional
-1.69998813504662,in-sample,functional
