logdensity,dataset,model
-1.48905031480781,in-sample,functional
-1.48161187312138,in-sample,functional
-1.5112154424216,in-sample,functional
-1.51920855674422,in-sample,functional
-1.4866709613671,in-sample,functional
-1.48672207290276,in-sample,functional
-1.48059772724181,in-sample,functional
-1.49782868804906,in-sample,functional
-1.50997963057146,in-sample,functional
-1.5427280243721,in-sample,functional
-1.49230836899717,in-sample,functional
-1.48820794730772,in-sample,functional
-1.50445055340108,in-sample,functional
-1.51114168222304,in-sample,functional
-1.498994864454,in-sample,functional
-1.49539752267157,in-sample,functional
-1.51198699994849,in-sample,functional
-1.51326371262316,in-sample,functional
-1.4902943866397,in-sample,functional
-1.50101850175204,in-sample,functional
-1.51118358159443,in-sample,functional
-1.50414923977878,in-sample,functional
-1.50235067473909,in-sample,functional
-1.53697408572298,in-sample,functional
-1.49979479285015,in-sample,functional
-1.51253259748395,in-sample,functional
-1.49470894999964,in-sample,functional
-1.52433934313718,in-sample,functional
-1.49540144737881,in-sample,functional
-1.48909836597567,in-sample,functional
-1.52246914537431,in-sample,functional
-1.48888605631478,in-sample,functional
-1.49168038456633,in-sample,functional
-1.48082105898687,in-sample,functional
-1.51839764300048,in-sample,functional
-1.51519776026203,in-sample,functional
-1.50899469793252,in-sample,functional
-1.51345028146354,in-sample,functional
-1.50870129400719,in-sample,functional
-1.48334717342503,in-sample,functional
-1.49428382678107,in-sample,functional
-1.49627970501087,in-sample,functional
-1.49925088105234,in-sample,functional
-1.52621684203032,in-sample,functional
-1.49049430847627,in-sample,functional
-1.5117246722042,in-sample,functional
-1.49022497140131,in-sample,functional
-1.48579969561473,in-sample,functional
-1.4782053352918,in-sample,functional
-1.50093295972654,in-sample,functional
-1.48563799907631,in-sample,functional
-1.49725127649005,in-sample,functional
-1.51818732177302,in-sample,functional
-1.52877722879158,in-sample,functional
-1.51956607481832,in-sample,functional
-1.51173045590578,in-sample,functional
-1.51417178953577,in-sample,functional
-1.50818802540174,in-sample,functional
-1.51343264123737,in-sample,functional
-1.48720384434089,in-sample,functional
-1.4889457686385,in-sample,functional
-1.48363375945692,in-sample,functional
-1.49210326636148,in-sample,functional
-1.5032190308045,in-sample,functional
-1.53266079020551,in-sample,functional
-1.52924275431652,in-sample,functional
-1.51079886795381,in-sample,functional
-1.50755865945737,in-sample,functional
-1.52495100293736,in-sample,functional
-1.52034090335901,in-sample,functional
-1.5057932053681,in-sample,functional
-1.50325431086318,in-sample,functional
-1.48100311366365,in-sample,functional
-1.49681130237685,in-sample,functional
-1.53065480041107,in-sample,functional
-1.51217684446868,in-sample,functional
-1.49401640311192,in-sample,functional
-1.51583353009444,in-sample,functional
-1.51014564421856,in-sample,functional
-1.49287852024538,in-sample,functional
-1.52568865127937,in-sample,functional
-1.50515582694319,in-sample,functional
-1.49951025050539,in-sample,functional
-1.5317473968121,in-sample,functional
-1.52337776395232,in-sample,functional
-1.49700057227851,in-sample,functional
-1.50200835497295,in-sample,functional
-1.49791830201059,in-sample,functional
-1.49838184569874,in-sample,functional
-1.51208585024816,in-sample,functional
-1.48562527511028,in-sample,functional
-1.50280021724436,in-sample,functional
-1.49851312995463,in-sample,functional
-1.52114704746955,in-sample,functional
-1.47920634496253,in-sample,functional
-1.50053937178377,in-sample,functional
-1.50380760156709,in-sample,functional
-1.49671282746393,in-sample,functional
-1.48250760497583,in-sample,functional
-1.49174933575433,in-sample,functional
-1.4998128573945,in-sample,functional
-1.50478372553002,in-sample,functional
-1.46865797998882,in-sample,functional
-1.5048255683145,in-sample,functional
-1.50636279428558,in-sample,functional
-1.51578231230345,in-sample,functional
-1.48907936152737,in-sample,functional
-1.49692002984894,in-sample,functional
-1.51390313169693,in-sample,functional
-1.49648779197356,in-sample,functional
-1.48255039673862,in-sample,functional
-1.48470107267588,in-sample,functional
-1.49813174260289,in-sample,functional
-1.52558775204547,in-sample,functional
-1.51933991885722,in-sample,functional
-1.51576614240972,in-sample,functional
-1.50217019298613,in-sample,functional
-1.4915156297357,in-sample,functional
-1.48599512346989,in-sample,functional
-1.49798758793324,in-sample,functional
-1.48022920767121,in-sample,functional
-1.50986074761476,in-sample,functional
-1.51268853590029,in-sample,functional
-1.51103199949205,in-sample,functional
-1.51358813560631,in-sample,functional
-1.50579426246669,in-sample,functional
-1.51661158237444,in-sample,functional
-1.50129516169362,in-sample,functional
-1.47769292710115,in-sample,functional
-1.48580055656821,in-sample,functional
-1.51587674673059,in-sample,functional
-1.54123061335033,in-sample,functional
-1.49658633845673,in-sample,functional
-1.49307474577616,in-sample,functional
-1.45546876069916,in-sample,functional
-1.48855810440121,in-sample,functional
-1.4988018455976,in-sample,functional
-1.51713593395373,in-sample,functional
-1.49137176688723,in-sample,functional
-1.51474669891566,in-sample,functional
-1.47696165469489,in-sample,functional
-1.4857379166404,in-sample,functional
-1.49840733146946,in-sample,functional
-1.47423222510852,in-sample,functional
-1.47371736526931,in-sample,functional
-1.5166235330656,in-sample,functional
-1.49517989391772,in-sample,functional
-1.52266414742315,in-sample,functional
-1.5045319484951,in-sample,functional
-1.49820578977701,in-sample,functional
-1.50062378357405,in-sample,functional
-1.48167086732025,in-sample,functional
-1.48976062964833,in-sample,functional
-1.49628547457001,in-sample,functional
-1.47433907859216,in-sample,functional
-1.50363135216992,in-sample,functional
-1.50626964347024,in-sample,functional
-1.50590008955024,in-sample,functional
-1.49820337574845,in-sample,functional
-1.5024503421551,in-sample,functional
-1.50718437544839,in-sample,functional
-1.51609195728733,in-sample,functional
-1.50200673941533,in-sample,functional
-1.52936301984731,in-sample,functional
-1.49687997711623,in-sample,functional
-1.48438759008214,in-sample,functional
-1.50488362414672,in-sample,functional
-1.50257578890837,in-sample,functional
-1.49277322073864,in-sample,functional
-1.48958254286327,in-sample,functional
-1.49504640590606,in-sample,functional
-1.47292688843018,in-sample,functional
-1.48983140605267,in-sample,functional
-1.48809672859983,in-sample,functional
-1.49058593806433,in-sample,functional
-1.50787923208226,in-sample,functional
-1.50428502206962,in-sample,functional
-1.48386813982087,in-sample,functional
-1.49776898116616,in-sample,functional
-1.49214336572054,in-sample,functional
-1.52609686499562,in-sample,functional
