logdensity,dataset,model
-1.87480847767178,in-sample,functional
-1.97568631506716,in-sample,functional
-1.9531670214072,in-sample,functional
-1.93892563620511,in-sample,functional
-1.96944649772589,in-sample,functional
-1.97297451360814,in-sample,functional
-1.94098171950346,in-sample,functional
-1.93061672562716,in-sample,functional
-1.9502491717176,in-sample,functional
-1.98772485069767,in-sample,functional
-1.93220629694797,in-sample,functional
-1.94899478440182,in-sample,functional
-1.98145921258902,in-sample,functional
-1.91452579513658,in-sample,functional
-2.00684292166885,in-sample,functional
-1.89874935051195,in-sample,functional
-1.96617053337919,in-sample,functional
-1.96357669928211,in-sample,functional
-1.96855180144763,in-sample,functional
-1.95438711933177,in-sample,functional
-1.93771604705953,in-sample,functional
-1.97023387341605,in-sample,functional
-1.98262534091425,in-sample,functional
-1.92314526800299,in-sample,functional
-1.95810058209832,in-sample,functional
-1.99358873116102,in-sample,functional
-1.93400460312091,in-sample,functional
-2.01243723253136,in-sample,functional
-1.92289005317245,in-sample,functional
-1.96118999261736,in-sample,functional
-1.97409363176671,in-sample,functional
-1.98240777915408,in-sample,functional
-1.98188288985792,in-sample,functional
-1.97831390023068,in-sample,functional
-1.98610350221285,in-sample,functional
-1.90854692772834,in-sample,functional
-1.99573263975247,in-sample,functional
-1.99535997156807,in-sample,functional
-1.99643742453032,in-sample,functional
-1.99095169016257,in-sample,functional
-1.96966541918822,in-sample,functional
-1.94698195772734,in-sample,functional
-2.01053835933914,in-sample,functional
-1.96007702026733,in-sample,functional
-1.99635041901004,in-sample,functional
-1.9855354901666,in-sample,functional
-1.95522713133262,in-sample,functional
-2.00512676801433,in-sample,functional
-1.9369522296271,in-sample,functional
-1.98848827427875,in-sample,functional
-2.00071857644991,in-sample,functional
-1.94442263686317,in-sample,functional
-1.92290439391353,in-sample,functional
-2.03183190609648,in-sample,functional
-1.89483215411177,in-sample,functional
-1.99757354321415,in-sample,functional
-1.9886420843724,in-sample,functional
-1.97930764060323,in-sample,functional
-1.94536351401664,in-sample,functional
-1.98646483025898,in-sample,functional
-1.99656532152629,in-sample,functional
