logdensity,dataset,model
-1.91404152398365,in-sample,functional
-1.92210247119171,in-sample,functional
-1.94333589250411,in-sample,functional
-1.95450676948248,in-sample,functional
-1.90435345875221,in-sample,functional
-1.88131691789505,in-sample,functional
-1.94167041719528,in-sample,functional
-1.92902127486322,in-sample,functional
-1.91885026110353,in-sample,functional
-1.94347568144676,in-sample,functional
-1.93092638879045,in-sample,functional
-1.89155628518491,in-sample,functional
-1.93156769609196,in-sample,functional
-1.90393038360197,in-sample,functional
-1.94260124933506,in-sample,functional
-1.89271943951647,in-sample,functional
-1.88703231545207,in-sample,functional
-1.91934500926795,in-sample,functional
-1.95138805503765,in-sample,functional
-1.90897840146997,in-sample,functional
-1.87800480212065,in-sample,functional
-1.92240890542128,in-sample,functional
-1.95012393788413,in-sample,functional
-1.89549655466968,in-sample,functional
-1.91471318368975,in-sample,functional
-1.89662376956082,in-sample,functional
-1.92764164072973,in-sample,functional
-1.92746714496775,in-sample,functional
-1.90496776888023,in-sample,functional
-1.93688717368655,in-sample,functional
-1.92321219722764,in-sample,functional
-1.93072046182012,in-sample,functional
-1.95148129580821,in-sample,functional
-1.88398558314534,in-sample,functional
-1.90834027766187,in-sample,functional
-1.92598269299147,in-sample,functional
-1.95307280854223,in-sample,functional
-1.9237464127667,in-sample,functional
-1.92481402104715,in-sample,functional
-1.94161304622595,in-sample,functional
-1.91566003201604,in-sample,functional
-1.95719844079819,in-sample,functional
-1.91828856011856,in-sample,functional
-1.91705907760987,in-sample,functional
-1.93013054356623,in-sample,functional
-1.92939900835628,in-sample,functional
-1.91210753666957,in-sample,functional
-1.9365168139647,in-sample,functional
-1.95323581315127,in-sample,functional
-1.92817434156426,in-sample,functional
-1.91015410664616,in-sample,functional
-1.95774434855068,in-sample,functional
-1.87579155945451,in-sample,functional
-1.93774544496509,in-sample,functional
-1.88007636571882,in-sample,functional
-1.93097689216052,in-sample,functional
-1.96142677010905,in-sample,functional
-1.9050830495594,in-sample,functional
-1.93347884922073,in-sample,functional
-1.94537174832873,in-sample,functional
-1.89057602920601,in-sample,functional
-1.93403313052529,in-sample,functional
-1.92716008744119,in-sample,functional
-1.93739733379553,in-sample,functional
-1.92506040067013,in-sample,functional
-1.92707885900404,in-sample,functional
