logdensity,dataset,model
-1.59987991944021,in-sample,functional
-1.53684561083608,in-sample,functional
-1.59682505912939,in-sample,functional
-1.54853690433342,in-sample,functional
-1.47991137952809,in-sample,functional
-1.62776992451349,in-sample,functional
-1.47895996308211,in-sample,functional
-1.63213045674654,in-sample,functional
-1.62016229530517,in-sample,functional
-1.59909764017084,in-sample,functional
-1.69276041529845,in-sample,functional
-1.41603871431651,in-sample,functional
-1.67337789056344,in-sample,functional
-1.54098732271877,in-sample,functional
-1.6473955371293,in-sample,functional
-1.65082770470329,in-sample,functional
-1.66454963704387,in-sample,functional
-1.54537083742053,in-sample,functional
-1.57486574831036,in-sample,functional
-1.67728898305216,in-sample,functional
-1.67939786802086,in-sample,functional
-1.43948518943556,in-sample,functional
-1.65180068422548,in-sample,functional
-1.54277553991126,in-sample,functional
-1.58734651942934,in-sample,functional
-1.72309929915201,in-sample,functional
-1.50174352729167,in-sample,functional
-1.62492467341562,in-sample,functional
-1.58209720790644,in-sample,functional
-1.7080368681665,in-sample,functional
-1.56615581451855,in-sample,functional
-1.63583378757896,in-sample,functional
-1.5791851763293,in-sample,functional
-1.53078651054844,in-sample,functional
-1.70409447179455,in-sample,functional
-1.59992913709634,in-sample,functional
-1.61454191491282,in-sample,functional
-1.52367942868183,in-sample,functional
-1.64539361303892,in-sample,functional
-1.66792453805634,in-sample,functional
-1.5999983842586,in-sample,functional
-1.65554157889235,in-sample,functional
-1.60472764283916,in-sample,functional
-1.63844470813907,in-sample,functional
-1.71352795065317,in-sample,functional
-1.20464956098136,in-sample,functional
-1.13542275551816,in-sample,functional
-1.34344317797249,in-sample,functional
-1.67919529631935,in-sample,functional
-1.67978721697516,in-sample,functional
-1.68615772249216,in-sample,functional
-1.46595054230494,in-sample,functional
-1.65026702807116,in-sample,functional
-1.57088047681344,in-sample,functional
-1.70835041370519,in-sample,functional
-1.40017466040828,in-sample,functional
-1.52421936981318,in-sample,functional
-1.62061444574383,in-sample,functional
-1.68613788378628,in-sample,functional
-1.52685541023793,in-sample,functional
-1.68958807489309,in-sample,functional
-1.40146595489073,in-sample,functional
-1.58566002699951,in-sample,functional
-1.62865457192373,in-sample,functional
-1.68653104745775,in-sample,functional
-1.585109281246,in-sample,functional
-1.65432463295739,in-sample,functional
-1.4071806406362,in-sample,functional
-1.67248248792954,in-sample,functional
-1.56040441169953,in-sample,functional
-1.65143225355949,in-sample,functional
-1.60112351049943,in-sample,functional
-1.60239670543716,in-sample,functional
-1.51639965991264,in-sample,functional
-1.61154974563081,in-sample,functional
-1.69464166146256,in-sample,functional
-1.37117546563558,in-sample,functional
-1.55453750505165,in-sample,functional
-1.63579690837428,in-sample,functional
-1.54300845721704,in-sample,functional
-1.63314931279275,in-sample,functional
-1.53988155888693,in-sample,functional
-1.57937667160113,in-sample,functional
-1.5539145374929,in-sample,functional
-1.62819204865022,in-sample,functional
-1.65629986417399,in-sample,functional
-1.67126025199862,in-sample,functional
-1.38585671534808,in-sample,functional
-1.6059301692547,in-sample,functional
-1.56487967085132,in-sample,functional
-1.53284766937613,in-sample,functional
-1.6572335266301,in-sample,functional
-1.44568565984843,in-sample,functional
-1.6864345544143,in-sample,functional
-1.38467283460728,in-sample,functional
-1.59479777068478,in-sample,functional
-1.62889761902182,in-sample,functional
-1.55170466917081,in-sample,functional
-1.67988947353609,in-sample,functional
-1.53385584149088,in-sample,functional
-1.49239423618857,in-sample,functional
-1.65902436979756,in-sample,functional
-1.47350476629103,in-sample,functional
-1.63660211611364,in-sample,functional
-1.58120553948838,in-sample,functional
-1.69665152336037,in-sample,functional
-1.28333372567327,in-sample,functional
-1.39230047098033,in-sample,functional
-1.60777178220029,in-sample,functional
-1.5999665172576,in-sample,functional
-1.49501436004892,in-sample,functional
-1.55423089979181,in-sample,functional
-1.68877454084068,in-sample,functional
-1.61902222850067,in-sample,functional
-1.5516126960886,in-sample,functional
-1.6428611796051,in-sample,functional
-1.55363150860063,in-sample,functional
-1.54404823783998,in-sample,functional
-1.64385311222398,in-sample,functional
-1.65774333874922,in-sample,functional
-1.49806687130249,in-sample,functional
-1.69994628083484,in-sample,functional
-1.47226056664297,in-sample,functional
-1.65590846438523,in-sample,functional
-1.69829331506927,in-sample,functional
-1.52032089814463,in-sample,functional
-1.57192839083279,in-sample,functional
-1.59197342537181,in-sample,functional
-1.56443068088483,in-sample,functional
