logdensity,dataset,model
-2.01435321815005,in-sample,functional
-1.96759978257947,in-sample,functional
-1.98384395084625,in-sample,functional
-1.99095140138991,in-sample,functional
-1.95714624354646,in-sample,functional
-1.96430572863899,in-sample,functional
-1.96886817177712,in-sample,functional
-1.93217378999009,in-sample,functional
-1.96998120825663,in-sample,functional
-1.99259836076709,in-sample,functional
-1.97215316023745,in-sample,functional
-1.98954895376784,in-sample,functional
-1.95733463948558,in-sample,functional
-1.96940651169668,in-sample,functional
-1.99796771673939,in-sample,functional
-1.96626473752708,in-sample,functional
-1.97221490890921,in-sample,functional
-1.95161990792557,in-sample,functional
-1.96219808772819,in-sample,functional
-1.95387907551856,in-sample,functional
-1.97866786788218,in-sample,functional
-1.95037682359092,in-sample,functional
-1.9674282009728,in-sample,functional
-1.99690319524191,in-sample,functional
-1.86057431175828,in-sample,functional
-2.00873575662355,in-sample,functional
-2.02499880405701,in-sample,functional
-1.9427528379374,in-sample,functional
-1.99653124671149,in-sample,functional
-1.9935890936266,in-sample,functional
-2.00187174311389,in-sample,functional
-1.98462423511753,in-sample,functional
-1.99381131804084,in-sample,functional
-1.98885132848486,in-sample,functional
-1.92387304978214,in-sample,functional
-1.99664702363453,in-sample,functional
-1.96302750077262,in-sample,functional
-1.94888260276135,in-sample,functional
-2.00494379340673,in-sample,functional
-1.87473851291987,in-sample,functional
-2.02469131143579,in-sample,functional
-1.98202272768294,in-sample,functional
-1.99034229150203,in-sample,functional
-1.93256126778753,in-sample,functional
-2.01081632695529,in-sample,functional
-1.9032893035553,in-sample,functional
-1.98810124370655,in-sample,functional
-1.97536820178708,in-sample,functional
-1.93972520663459,in-sample,functional
-2.03093872305743,in-sample,functional
-2.00283839037735,in-sample,functional
-1.96763543237479,in-sample,functional
-2.0079486182202,in-sample,functional
-1.90661996627238,in-sample,functional
-1.99840451233146,in-sample,functional
-1.96685262624798,in-sample,functional
-1.99455469490904,in-sample,functional
-2.00702999653201,in-sample,functional
-1.93792022880855,in-sample,functional
-1.99480782484738,in-sample,functional
-2.01966905543568,in-sample,functional
-2.00364556758193,in-sample,functional
-1.91498372577305,in-sample,functional
-1.99361938504897,in-sample,functional
-1.94402225622813,in-sample,functional
-1.96859140168215,in-sample,functional
-2.00349274075892,in-sample,functional
-1.97348864214894,in-sample,functional
-1.96429068979217,in-sample,functional
-1.95685031125993,in-sample,functional
-2.01800066334416,in-sample,functional
-1.96434443864726,in-sample,functional
-1.9605770629711,in-sample,functional
-2.00203343664413,in-sample,functional
-1.90123988580988,in-sample,functional
-1.97236035379481,in-sample,functional
-1.94932524276845,in-sample,functional
-1.97245566313601,in-sample,functional
-2.00946201874256,in-sample,functional
-1.92856975413486,in-sample,functional
-1.94824795026429,in-sample,functional
-2.03216887115714,in-sample,functional
-1.86369173415746,in-sample,functional
-1.94490551632903,in-sample,functional
-2.0102461352303,in-sample,functional
-1.97977043257983,in-sample,functional
-1.9382036688715,in-sample,functional
-2.01547897571147,in-sample,functional
-1.93768910160072,in-sample,functional
-2.00100514779877,in-sample,functional
-1.97859608406545,in-sample,functional
-1.94851179765556,in-sample,functional
-1.99140807067205,in-sample,functional
-1.97162757913548,in-sample,functional
-1.96330424996448,in-sample,functional
-1.97444868394463,in-sample,functional
-1.96579618246054,in-sample,functional
-1.99989516917516,in-sample,functional
-1.93076150299987,in-sample,functional
-1.98922213335009,in-sample,functional
-1.9381561687294,in-sample,functional
-2.00452781509319,in-sample,functional
-1.95555741907826,in-sample,functional
-1.95435659217631,in-sample,functional
-1.90734523171301,in-sample,functional
-1.95408524574068,in-sample,functional
-1.95049654832332,in-sample,functional
-1.97398283401932,in-sample,functional
-1.97155743308159,in-sample,functional
-1.99139245755633,in-sample,functional
-1.94040512211039,in-sample,functional
-2.03413686939354,in-sample,functional
-1.91447947093705,in-sample,functional
-1.99417766157335,in-sample,functional
-1.98945056061806,in-sample,functional
-1.96697243713074,in-sample,functional
-1.99031796326586,in-sample,functional
-1.98525970941872,in-sample,functional
-1.98668807466565,in-sample,functional
-1.88446410315005,in-sample,functional
-2.02128005179166,in-sample,functional
-1.98859148312774,in-sample,functional
-1.93688299669999,in-sample,functional
-1.97829096140877,in-sample,functional
-1.904026071545,in-sample,functional
-1.98395539483157,in-sample,functional
-1.94198560414598,in-sample,functional
-1.95862039201119,in-sample,functional
-1.99455816373261,in-sample,functional
-1.99937039234026,in-sample,functional
-1.93093504718892,in-sample,functional
-2.02167914688685,in-sample,functional
-1.89566582507794,in-sample,functional
-1.98009125235158,in-sample,functional
-1.97334823365034,in-sample,functional
-1.94413645304774,in-sample,functional
-1.98745877167023,in-sample,functional
-1.97395048066902,in-sample,functional
-1.95680450450839,in-sample,functional
-1.96179368915415,in-sample,functional
-1.9699841474998,in-sample,functional
-1.97152468715659,in-sample,functional
-1.90382711115846,in-sample,functional
-1.96012215148639,in-sample,functional
-1.96874719295027,in-sample,functional
-1.99104683289763,in-sample,functional
-1.93975482267729,in-sample,functional
-2.01164149574582,in-sample,functional
-1.95834696055459,in-sample,functional
-1.99466594525149,in-sample,functional
-1.93597157001388,in-sample,functional
-1.97564936747202,in-sample,functional
-2.00485226541173,in-sample,functional
-1.91730458277953,in-sample,functional
-1.99702470016982,in-sample,functional
-1.93781632857842,in-sample,functional
-1.96511229551047,in-sample,functional
-1.98461750404292,in-sample,functional
-2.00653763673536,in-sample,functional
-2.00796093636875,in-sample,functional
-1.87353717589816,in-sample,functional
-1.93531718979173,in-sample,functional
-2.01942307662716,in-sample,functional
-1.99193510878563,in-sample,functional
-1.93551461427984,in-sample,functional
-2.00187037564266,in-sample,functional
-2.01946033245953,in-sample,functional
-1.93136430113575,in-sample,functional
-1.95282840514303,in-sample,functional
-1.95936708908792,in-sample,functional
-1.95935500227336,in-sample,functional
-1.97797585593162,in-sample,functional
-1.98665436179265,in-sample,functional
-1.9263323063527,in-sample,functional
-1.9967886687379,in-sample,functional
-2.0172349610895,in-sample,functional
-1.92730226489184,in-sample,functional
-1.98743549274966,in-sample,functional
-1.94035178365531,in-sample,functional
-2.01199689112771,in-sample,functional
-1.94392714547254,in-sample,functional
-1.99282103145383,in-sample,functional
-1.96521786255188,in-sample,functional
-1.97760445423266,in-sample,functional
-2.0086944698251,in-sample,functional
-1.97935267841944,in-sample,functional
-1.9216091693104,in-sample,functional
-1.98003931773942,in-sample,functional
-1.98907721741005,in-sample,functional
-1.95097300520214,in-sample,functional
-1.94585870628661,in-sample,functional
-2.01267180857648,in-sample,functional
-1.94765980674184,in-sample,functional
-1.98772494329916,in-sample,functional
-1.96415094211103,in-sample,functional
-1.97631763672728,in-sample,functional
-1.95062443830551,in-sample,functional
-1.97506396963177,in-sample,functional
-2.01318950349122,in-sample,functional
-1.98945193616442,in-sample,functional
-1.97429917102188,in-sample,functional
-1.99117941888419,in-sample,functional
-1.94680660188128,in-sample,functional
-1.97835472766803,in-sample,functional
-1.98964097986809,in-sample,functional
-1.97212431808522,in-sample,functional
-1.98789752421535,in-sample,functional
-1.97262304109345,in-sample,functional
-1.94337400419052,in-sample,functional
-1.93514570337807,in-sample,functional
-1.99435377837892,in-sample,functional
-2.00336711569571,in-sample,functional
-1.99097066308335,in-sample,functional
-1.94317350685162,in-sample,functional
-1.9935908437658,in-sample,functional
-1.93006909595498,in-sample,functional
-1.98775196056088,in-sample,functional
-1.93753495513937,in-sample,functional
-1.97274807083605,in-sample,functional
-1.98541307252423,in-sample,functional
-1.97423239568844,in-sample,functional
-1.96387095806735,in-sample,functional
-1.96991259405056,in-sample,functional
-1.98004154598581,in-sample,functional
-1.97456447064508,in-sample,functional
-1.98376958259106,in-sample,functional
-2.04124381117601,in-sample,functional
-1.87226006991213,in-sample,functional
-1.99914803188193,in-sample,functional
-1.90072865044125,in-sample,functional
-1.95732714658716,in-sample,functional
-1.99474443155547,in-sample,functional
-2.00635791586843,in-sample,functional
-1.8701138736542,in-sample,functional
-1.996004730468,in-sample,functional
-1.96416997125844,in-sample,functional
