logdensity,dataset,model
-1.46085135198264,in-sample,functional
-1.46721296546983,in-sample,functional
-1.46057164405728,in-sample,functional
-1.46445015621325,in-sample,functional
-1.46944313507602,in-sample,functional
-1.46843996231271,in-sample,functional
-1.46651817039719,in-sample,functional
-1.46746174533866,in-sample,functional
-1.45552049991129,in-sample,functional
-1.45643761085951,in-sample,functional
-1.44472894935162,in-sample,functional
-1.45641115039596,in-sample,functional
-1.45853069292727,in-sample,functional
-1.45333884111758,in-sample,functional
-1.46971488415749,in-sample,functional
-1.45732454317603,in-sample,functional
-1.46445803191593,in-sample,functional
-1.45959210296405,in-sample,functional
-1.45771250078236,in-sample,functional
-1.45820143029164,in-sample,functional
-1.46070156687962,in-sample,functional
-1.45886336817244,in-sample,functional
-1.4516397951272,in-sample,functional
-1.44863035524406,in-sample,functional
-1.47044741985702,in-sample,functional
-1.46608080641459,in-sample,functional
-1.46006830133356,in-sample,functional
-1.45257103392207,in-sample,functional
-1.45643249561909,in-sample,functional
-1.45711045238824,in-sample,functional
-1.44264682801074,in-sample,functional
-1.449050488663,in-sample,functional
-1.46506938260049,in-sample,functional
-1.47405348959617,in-sample,functional
-1.46744412627676,in-sample,functional
-1.46205822298942,in-sample,functional
-1.46366203887295,in-sample,functional
-1.47457818523025,in-sample,functional
-1.45816514545181,in-sample,functional
-1.45825016556461,in-sample,functional
-1.45886975042045,in-sample,functional
-1.46362532080597,in-sample,functional
-1.45799935102373,in-sample,functional
-1.46446218805182,in-sample,functional
-1.46766074869367,in-sample,functional
-1.4618829039034,in-sample,functional
-1.47141667137112,in-sample,functional
-1.46442391080989,in-sample,functional
-1.46003655224041,in-sample,functional
-1.45016740796984,in-sample,functional
-1.46311240227755,in-sample,functional
-1.47247752254746,in-sample,functional
-1.46025098876749,in-sample,functional
-1.46495325722317,in-sample,functional
-1.46846545291171,in-sample,functional
-1.46417324460248,in-sample,functional
-1.47651810410271,in-sample,functional
-1.47566406125009,in-sample,functional
-1.46338751401913,in-sample,functional
-1.46717086318621,in-sample,functional
-1.46911828081221,in-sample,functional
-1.47551611060723,in-sample,functional
-1.47480933078319,in-sample,functional
-1.4760059054281,in-sample,functional
-1.46703299670579,in-sample,functional
-1.46343902396407,in-sample,functional
-1.46812206807492,in-sample,functional
-1.47139274216676,in-sample,functional
-1.45747605860359,in-sample,functional
-1.46857070307177,in-sample,functional
-1.46279733100592,in-sample,functional
-1.46362149344031,in-sample,functional
-1.46661890139905,in-sample,functional
-1.46306768138965,in-sample,functional
-1.46507914142629,in-sample,functional
-1.46269106461766,in-sample,functional
-1.47818515567703,in-sample,functional
-1.46835918130079,in-sample,functional
