logdensity,dataset,model
-1.71368663359192,in-sample,functional
-1.6628389493994,in-sample,functional
-1.6562256464442,in-sample,functional
-1.53484469519596,in-sample,functional
-1.71816925842227,in-sample,functional
-1.687213136105,in-sample,functional
-1.65425942071369,in-sample,functional
-1.59356353672259,in-sample,functional
-1.69003483689881,in-sample,functional
-1.65752276548088,in-sample,functional
-1.62373537218464,in-sample,functional
-1.74913390514992,in-sample,functional
-1.65181607394125,in-sample,functional
-1.7089400385554,in-sample,functional
-1.59663806017063,in-sample,functional
-1.70522132064668,in-sample,functional
-1.67860403058535,in-sample,functional
-1.62279276829269,in-sample,functional
-1.71032593757729,in-sample,functional
-1.64709589362494,in-sample,functional
-1.56246330342622,in-sample,functional
-1.62674897960422,in-sample,functional
-1.69445315619929,in-sample,functional
-1.66809384430312,in-sample,functional
-1.66143301640091,in-sample,functional
-1.69118328399206,in-sample,functional
-1.60319966208134,in-sample,functional
-1.64772144843582,in-sample,functional
-1.66523402829661,in-sample,functional
-1.61385748360928,in-sample,functional
-1.69245670069612,in-sample,functional
-1.48403282440928,in-sample,functional
-1.74884753562836,in-sample,functional
-1.57640905964265,in-sample,functional
-1.74183966341423,in-sample,functional
-1.50222871503419,in-sample,functional
-1.74504300255562,in-sample,functional
-1.66402239767175,in-sample,functional
-1.73108287218926,in-sample,functional
-1.60151572887133,in-sample,functional
-1.65828343369907,in-sample,functional
-1.74055056944201,in-sample,functional
-1.71570959132098,in-sample,functional
-1.52696623275141,in-sample,functional
-1.71122463870113,in-sample,functional
-1.689607069208,in-sample,functional
-1.75144122182738,in-sample,functional
-1.62936670525184,in-sample,functional
-1.66793339752841,in-sample,functional
-1.64204721687874,in-sample,functional
-1.70030565438438,in-sample,functional
-1.53017203375139,in-sample,functional
-1.73882138047584,in-sample,functional
-1.49877551142451,in-sample,functional
-1.63910257026076,in-sample,functional
-1.68154561083293,in-sample,functional
-1.74134411233971,in-sample,functional
-1.57090287504414,in-sample,functional
-1.72903917745146,in-sample,functional
-1.64147526724668,in-sample,functional
-1.65088577023594,in-sample,functional
-1.64518096700237,in-sample,functional
-1.55342779157653,in-sample,functional
-1.66447988138589,in-sample,functional
-1.56232245464749,in-sample,functional
-1.53047436262526,in-sample,functional
-1.66422613199328,in-sample,functional
-1.66620951725812,in-sample,functional
-1.52398183330289,in-sample,functional
-1.7090437107135,in-sample,functional
-1.7710667528777,in-sample,functional
-1.62974493556449,in-sample,functional
-1.70650561398709,in-sample,functional
-1.74108219899825,in-sample,functional
-1.66815520894243,in-sample,functional
-1.59330425401443,in-sample,functional
-1.72380718305539,in-sample,functional
-1.63526084699253,in-sample,functional
-1.6887520606371,in-sample,functional
-1.60533719041301,in-sample,functional
-1.69515298032651,in-sample,functional
-1.55018233332207,in-sample,functional
-1.70443722337185,in-sample,functional
-1.73193166533239,in-sample,functional
-1.63011215298656,in-sample,functional
-1.65400158532034,in-sample,functional
-1.59105395053417,in-sample,functional
-1.74177250972857,in-sample,functional
-1.6169993942761,in-sample,functional
-1.7158195245948,in-sample,functional
-1.55941632351002,in-sample,functional
-1.69110128460695,in-sample,functional
-1.58629401076948,in-sample,functional
-1.73468948275941,in-sample,functional
-1.5602436883273,in-sample,functional
-1.67969879466186,in-sample,functional
-1.61391315008584,in-sample,functional
-1.67695497759514,in-sample,functional
-1.56342928159555,in-sample,functional
-1.62800838186462,in-sample,functional
-1.62508610285516,in-sample,functional
-1.66489264188944,in-sample,functional
-1.67440950476106,in-sample,functional
-1.62151373687115,in-sample,functional
-1.62588446213777,in-sample,functional
-1.76107799489099,in-sample,functional
-1.38329787501732,in-sample,functional
-1.5816903444799,in-sample,functional
-1.714656584905,in-sample,functional
-1.60007519319572,in-sample,functional
-1.69011062929037,in-sample,functional
-1.71579968127312,in-sample,functional
-1.63381305425275,in-sample,functional
-1.52885453136649,in-sample,functional
-1.6960269272476,in-sample,functional
-1.73152688490491,in-sample,functional
-1.44518480397162,in-sample,functional
-1.63375760212008,in-sample,functional
-1.62070594007978,in-sample,functional
-1.65552444371225,in-sample,functional
-1.73939132413672,in-sample,functional
-1.63410979473122,in-sample,functional
-1.66588719664371,in-sample,functional
-1.60172535456057,in-sample,functional
-1.75101885023898,in-sample,functional
-1.41931615050968,in-sample,functional
-1.67295154956427,in-sample,functional
-1.71403049037397,in-sample,functional
-1.68970433229559,in-sample,functional
-1.58413626805287,in-sample,functional
-1.63727067397877,in-sample,functional
-1.6608573158771,in-sample,functional
-1.61139276472649,in-sample,functional
-1.6397019233595,in-sample,functional
-1.66370150635488,in-sample,functional
-1.6575965066433,in-sample,functional
-1.69971920565991,in-sample,functional
-1.63584489922815,in-sample,functional
-1.69425003266067,in-sample,functional
-1.69486159849797,in-sample,functional
-1.65427765326226,in-sample,functional
-1.62166655611174,in-sample,functional
-1.69787649501981,in-sample,functional
-1.66874561661974,in-sample,functional
-1.68523628109967,in-sample,functional
-1.68687012973326,in-sample,functional
-1.62384123738935,in-sample,functional
-1.71937585666964,in-sample,functional
-1.69229680270132,in-sample,functional
-1.6192875006517,in-sample,functional
-1.639669165876,in-sample,functional
-1.64226123589222,in-sample,functional
-1.63045450114976,in-sample,functional
-1.57209092293437,in-sample,functional
-1.67895410487093,in-sample,functional
-1.73444997460104,in-sample,functional
-1.42048187679514,in-sample,functional
-1.74887294442027,in-sample,functional
-1.44253186844716,in-sample,functional
-1.69032012855099,in-sample,functional
-1.59235552341557,in-sample,functional
-1.65164340695909,in-sample,functional
-1.72437151143348,in-sample,functional
-1.58561890922817,in-sample,functional
-1.61323991519881,in-sample,functional
-1.68531002617862,in-sample,functional
-1.67774696591869,in-sample,functional
-1.66982951896066,in-sample,functional
-1.51592570144891,in-sample,functional
-1.66922211103481,in-sample,functional
-1.60361278678919,in-sample,functional
-1.71678804325031,in-sample,functional
-1.63012442765462,in-sample,functional
-1.59590785616625,in-sample,functional
-1.73130597338113,in-sample,functional
-1.72554584727397,in-sample,functional
-1.49609156412045,in-sample,functional
-1.73503369746591,in-sample,functional
-1.35995513491351,in-sample,functional
-1.55593584685728,in-sample,functional
-1.73972076166302,in-sample,functional
-1.63153784256589,in-sample,functional
-1.7129157308185,in-sample,functional
-1.57495757836737,in-sample,functional
-1.66382219598284,in-sample,functional
-1.710992040597,in-sample,functional
-1.46569390822755,in-sample,functional
-1.6024018348921,in-sample,functional
-1.71069387447681,in-sample,functional
-1.5964088070177,in-sample,functional
-1.7071335231169,in-sample,functional
-1.59184270220533,in-sample,functional
-1.65671791101366,in-sample,functional
-1.69270954874377,in-sample,functional
-1.59961522951757,in-sample,functional
-1.6806619313642,in-sample,functional
-1.60811501820064,in-sample,functional
-1.62679429185759,in-sample,functional
-1.66827876721167,in-sample,functional
-1.73450805768416,in-sample,functional
-1.69599331325905,in-sample,functional
-1.52089466325268,in-sample,functional
-1.55039174417604,in-sample,functional
-1.75278258280742,in-sample,functional
-1.63069767516117,in-sample,functional
-1.77468675637328,in-sample,functional
-1.49723387410329,in-sample,functional
-1.66386993919322,in-sample,functional
-1.58146907769286,in-sample,functional
-1.69728487320791,in-sample,functional
-1.56035693638488,in-sample,functional
-1.74111790174581,in-sample,functional
-1.74646485991312,in-sample,functional
-1.50147196928385,in-sample,functional
-1.65436474650127,in-sample,functional
-1.64131236870323,in-sample,functional
-1.72025181490294,in-sample,functional
-1.75125178076485,in-sample,functional
-1.35703760742573,in-sample,functional
-1.48167944082759,in-sample,functional
-1.71422303687399,in-sample,functional
-1.6304599068567,in-sample,functional
-1.60078516857424,in-sample,functional
-1.73876473444278,in-sample,functional
-1.46345763972818,in-sample,functional
-1.74320493522545,in-sample,functional
-1.50031164149237,in-sample,functional
-1.59883491296525,in-sample,functional
-1.67381834991221,in-sample,functional
-1.71105599493371,in-sample,functional
-1.70306196002661,in-sample,functional
-1.64200203442549,in-sample,functional
-1.72742368980562,in-sample,functional
-1.55825059711308,in-sample,functional
-1.67787412275066,in-sample,functional
-1.68713253475977,in-sample,functional
-1.67419065802948,in-sample,functional
-1.58593417959649,in-sample,functional
-1.72549913381261,in-sample,functional
-1.56185688202403,in-sample,functional
-1.68765441049269,in-sample,functional
-1.60969699290186,in-sample,functional
-1.61654816687193,in-sample,functional
-1.68029965193884,in-sample,functional
-1.67365125970084,in-sample,functional
-1.54943462628071,in-sample,functional
-1.57944433500967,in-sample,functional
-1.69434609883122,in-sample,functional
-1.64681708351749,in-sample,functional
-1.76392978868413,in-sample,functional
-1.58571797508483,in-sample,functional
-1.60310946656737,in-sample,functional
-1.69783059366793,in-sample,functional
-1.57635783158522,in-sample,functional
-1.59428182412298,in-sample,functional
-1.72903557110186,in-sample,functional
-1.55275615159989,in-sample,functional
-1.70542434138039,in-sample,functional
-1.57050755969879,in-sample,functional
-1.6859125643755,in-sample,functional
-1.74975670818455,in-sample,functional
-1.7324294792984,in-sample,functional
-1.47686037413217,in-sample,functional
-1.72558127169446,in-sample,functional
-1.67318660370912,in-sample,functional
-1.58069090601654,in-sample,functional
-1.75966679686002,in-sample,functional
-1.48757952602466,in-sample,functional
-1.71074261773282,in-sample,functional
-1.69543730757285,in-sample,functional
-1.62137293465407,in-sample,functional
-1.73500487081011,in-sample,functional
-1.56909723372778,in-sample,functional
-1.68633741157016,in-sample,functional
-1.67259326217237,in-sample,functional
-1.74068550997237,in-sample,functional
-1.48689965218657,in-sample,functional
-1.6771821618914,in-sample,functional
-1.75254600813061,in-sample,functional
-1.52457169064983,in-sample,functional
-1.7113138923163,in-sample,functional
-1.62461916199285,in-sample,functional
-1.699618722725,in-sample,functional
-1.55474774187325,in-sample,functional
-1.66469105538852,in-sample,functional
-1.67009778265866,in-sample,functional
-1.72592534625797,in-sample,functional
-1.52642910324448,in-sample,functional
-1.6921640235424,in-sample,functional
-1.63096027644691,in-sample,functional
