logdensity,dataset,model
-2.16665564672187,in-sample,functional
-2.01935796956983,in-sample,functional
-2.1914881667468,in-sample,functional
-2.04587500428042,in-sample,functional
-2.14585400600587,in-sample,functional
-2.10032119911644,in-sample,functional
-2.17072615705192,in-sample,functional
-2.07990887894385,in-sample,functional
-2.21079656001627,in-sample,functional
-2.11147363464542,in-sample,functional
-2.18762948137721,in-sample,functional
-2.17290074572612,in-sample,functional
-2.06263884765483,in-sample,functional
-2.19771974893289,in-sample,functional
-2.1560627601979,in-sample,functional
-2.17887207391176,in-sample,functional
-2.17097840057518,in-sample,functional
-2.16127778134576,in-sample,functional
-2.11972167813569,in-sample,functional
-2.16307735900681,in-sample,functional
-2.17139396234307,in-sample,functional
-1.93906827791786,in-sample,functional
-2.20525647609235,in-sample,functional
-1.89482665596633,in-sample,functional
-2.1802672636101,in-sample,functional
-1.92711262905588,in-sample,functional
-2.19436965779697,in-sample,functional
-2.15180043507851,in-sample,functional
-2.10757893605488,in-sample,functional
-2.16098659679483,in-sample,functional
-2.12504602524154,in-sample,functional
-2.14705404943664,in-sample,functional
-2.14859858637594,in-sample,functional
-2.16143982335286,in-sample,functional
-2.18194460857612,in-sample,functional
-2.19545878189053,in-sample,functional
-1.78180600341302,in-sample,functional
-2.17698095635887,in-sample,functional
-2.09318919179163,in-sample,functional
-2.18416854762565,in-sample,functional
-1.97309855580168,in-sample,functional
-2.18481040509253,in-sample,functional
-1.95743764314988,in-sample,functional
-2.20395738950361,in-sample,functional
-1.77835646549675,in-sample,functional
-2.11935144393043,in-sample,functional
-2.22887144544785,in-sample,functional
-2.16393748563571,in-sample,functional
-2.0894948658643,in-sample,functional
-2.20996464177356,in-sample,functional
-2.17530363724671,in-sample,functional
-2.2092561010272,in-sample,functional
-2.16559172430069,in-sample,functional
-2.10270935807726,in-sample,functional
-2.18605477217244,in-sample,functional
-1.92960698635984,in-sample,functional
-2.1756626735387,in-sample,functional
-1.88165082030119,in-sample,functional
-2.16078338903103,in-sample,functional
-2.19792323837182,in-sample,functional
-2.14069297714918,in-sample,functional
-2.15344977201235,in-sample,functional
-2.08050843866591,in-sample,functional
-2.19567999658321,in-sample,functional
-1.99490970150211,in-sample,functional
-2.1887026622924,in-sample,functional
-1.83513099301535,in-sample,functional
-2.16476352938297,in-sample,functional
-2.09200019854824,in-sample,functional
-2.08459017232931,in-sample,functional
-2.18858213596926,in-sample,functional
-2.0965965798597,in-sample,functional
-2.158698095345,in-sample,functional
-2.10302616051135,in-sample,functional
-2.17450584954067,in-sample,functional
-2.19128513822447,in-sample,functional
-1.76165390727598,in-sample,functional
-1.99206686367007,in-sample,functional
-2.1984627256415,in-sample,functional
-2.16616084224642,in-sample,functional
-2.07106912798675,in-sample,functional
-2.17808770404791,in-sample,functional
-2.12926546522491,in-sample,functional
-2.14145591381563,in-sample,functional
-2.15911137246966,in-sample,functional
-2.1350938668374,in-sample,functional
-2.16694485999298,in-sample,functional
-2.19193714756892,in-sample,functional
-1.70360850449938,in-sample,functional
-2.07777501469022,in-sample,functional
-2.11985698228539,in-sample,functional
-2.18895755817679,in-sample,functional
-2.1481915477921,in-sample,functional
-2.10788523659912,in-sample,functional
-2.15613600602625,in-sample,functional
-2.18869052494655,in-sample,functional
-1.71731607616317,in-sample,functional
-2.15725756834083,in-sample,functional
-2.14473205933628,in-sample,functional
-2.17430273906142,in-sample,functional
-2.1257731659855,in-sample,functional
-2.2254960698874,in-sample,functional
-2.14769503069345,in-sample,functional
-2.19005701824061,in-sample,functional
-2.18729893100408,in-sample,functional
-2.11775598411643,in-sample,functional
-2.14381090453392,in-sample,functional
-2.18694192043453,in-sample,functional
-1.94830291395703,in-sample,functional
-2.16774710598648,in-sample,functional
-1.99964588131116,in-sample,functional
-2.18778947230378,in-sample,functional
-1.77893955940022,in-sample,functional
-2.17661028869378,in-sample,functional
-2.13958727954977,in-sample,functional
-2.19058447515045,in-sample,functional
-1.74209503654658,in-sample,functional
-2.15897195717292,in-sample,functional
-2.05776940649534,in-sample,functional
-2.1955003466158,in-sample,functional
-1.91778455768895,in-sample,functional
-2.2677748605127,in-sample,functional
-2.12672515754614,in-sample,functional
-2.17297791779112,in-sample,functional
-2.14679273862996,in-sample,functional
-2.18712348481235,in-sample,functional
-2.0499026216315,in-sample,functional
-2.19467509360252,in-sample,functional
-2.18300413366916,in-sample,functional
-1.99635227403195,in-sample,functional
-2.12905139573816,in-sample,functional
-2.18410414309278,in-sample,functional
-2.15369399048324,in-sample,functional
-2.1318478558267,in-sample,functional
-2.09857113342027,in-sample,functional
-2.08634662173665,in-sample,functional
-2.16783723469306,in-sample,functional
-2.14785353471991,in-sample,functional
-2.05565789968221,in-sample,functional
-2.11929686767514,in-sample,functional
-2.17409965780779,in-sample,functional
-2.17763322540429,in-sample,functional
-1.95803093305008,in-sample,functional
-2.19560378523339,in-sample,functional
-2.0181545321213,in-sample,functional
-2.13810027817711,in-sample,functional
-2.18247525454654,in-sample,functional
-2.14789609844415,in-sample,functional
-2.16732227626955,in-sample,functional
-2.08236743985028,in-sample,functional
-2.12120415888892,in-sample,functional
-2.17581747546181,in-sample,functional
-2.0104323462515,in-sample,functional
-2.19117850800192,in-sample,functional
-1.68819289639815,in-sample,functional
-2.14913171279816,in-sample,functional
-2.15714164447234,in-sample,functional
-2.14972251540303,in-sample,functional
-2.13326755257249,in-sample,functional
-2.13833889039207,in-sample,functional
-2.14816638522938,in-sample,functional
-2.18598018139336,in-sample,functional
-2.06446171732715,in-sample,functional
-2.1431407347134,in-sample,functional
-2.15769182737047,in-sample,functional
-2.12306572502006,in-sample,functional
-2.19375657865553,in-sample,functional
-1.70925454748234,in-sample,functional
-2.17540261629928,in-sample,functional
-2.15412858141574,in-sample,functional
-2.07357257478833,in-sample,functional
-2.18640862910107,in-sample,functional
-2.10566189850416,in-sample,functional
-2.16209498473247,in-sample,functional
-2.18139827320239,in-sample,functional
-2.11130824924392,in-sample,functional
-2.13060152358115,in-sample,functional
-2.17344802513583,in-sample,functional
-2.11411362228308,in-sample,functional
-2.15686488942941,in-sample,functional
-2.17073041157376,in-sample,functional
-2.12705590628154,in-sample,functional
-2.16292250643521,in-sample,functional
