logdensity,dataset,model
-1.93654416694144,in-sample,functional
-1.88618186949017,in-sample,functional
-1.95557320566876,in-sample,functional
-1.92698548583192,in-sample,functional
-1.93727048167162,in-sample,functional
-1.90145573528767,in-sample,functional
-1.93469281174196,in-sample,functional
-1.94697872181368,in-sample,functional
-1.9404875371911,in-sample,functional
-1.90614593923172,in-sample,functional
-1.90074580472148,in-sample,functional
-1.94948725637089,in-sample,functional
-1.8957059127084,in-sample,functional
-1.94490054092104,in-sample,functional
-1.93278551547685,in-sample,functional
-1.9334305961138,in-sample,functional
-1.93136384912773,in-sample,functional
-1.95070799421212,in-sample,functional
-1.91960177592193,in-sample,functional
-1.94739672353724,in-sample,functional
-1.92192161620294,in-sample,functional
-1.94665547034247,in-sample,functional
-1.88989803036155,in-sample,functional
-1.92962626220347,in-sample,functional
-1.92129372072208,in-sample,functional
-1.95182852777529,in-sample,functional
-1.93721793034908,in-sample,functional
-1.96617875556872,in-sample,functional
-1.95675266771606,in-sample,functional
-1.94408145384797,in-sample,functional
-1.93009022381075,in-sample,functional
-1.93126468333295,in-sample,functional
-1.91862742947148,in-sample,functional
-1.92434531591113,in-sample,functional
-1.92804268049813,in-sample,functional
-1.92201349631857,in-sample,functional
-1.91402358960934,in-sample,functional
-1.92281793056419,in-sample,functional
-1.91227917458796,in-sample,functional
-1.9298963231485,in-sample,functional
-1.91831126609859,in-sample,functional
-1.92047115330787,in-sample,functional
-1.9458166668672,in-sample,functional
-1.95066522226874,in-sample,functional
-1.94863133978578,in-sample,functional
-1.8917152960682,in-sample,functional
-1.93475200594215,in-sample,functional
-1.90557924255912,in-sample,functional
-1.92960354584123,in-sample,functional
-1.89737101024236,in-sample,functional
-1.94726283350531,in-sample,functional
-1.93869724229045,in-sample,functional
-1.89687713009083,in-sample,functional
-1.96392398011924,in-sample,functional
-1.93269145327105,in-sample,functional
-1.90788765884772,in-sample,functional
-1.89522005205215,in-sample,functional
-1.91867441959503,in-sample,functional
-1.92711183119685,in-sample,functional
-1.90843822879383,in-sample,functional
-1.92591395995894,in-sample,functional
-1.94050490485015,in-sample,functional
-1.92603183835042,in-sample,functional
-1.86355590060649,in-sample,functional
-1.93994130902242,in-sample,functional
-1.93878989925195,in-sample,functional
-1.95880198789398,in-sample,functional
-1.90532685902721,in-sample,functional
-1.92787565524794,in-sample,functional
-1.95153392849298,in-sample,functional
-1.92831416023815,in-sample,functional
-1.94957810865242,in-sample,functional
-1.92246997533233,in-sample,functional
-1.98037869368061,in-sample,functional
-1.88547890892581,in-sample,functional
-1.92251311190875,in-sample,functional
-1.96122645639086,in-sample,functional
-1.93955334792028,in-sample,functional
-1.98409254511639,in-sample,functional
-1.90627035557904,in-sample,functional
-1.93347222853912,in-sample,functional
-1.93611903242735,in-sample,functional
-1.92307597236237,in-sample,functional
-1.95622151839811,in-sample,functional
-1.93085497167967,in-sample,functional
-1.93926651381529,in-sample,functional
-1.95142158152294,in-sample,functional
-1.95960730927901,in-sample,functional
-1.93720263519427,in-sample,functional
-1.91682083924907,in-sample,functional
-1.93857623907809,in-sample,functional
-1.91662176573444,in-sample,functional
-1.93328613183448,in-sample,functional
-1.96888095154811,in-sample,functional
-1.95153275637004,in-sample,functional
-1.94150640302777,in-sample,functional
-1.90795989615871,in-sample,functional
-1.93047760049297,in-sample,functional
-1.96226781764939,in-sample,functional
-1.89779175340296,in-sample,functional
-1.94123703961335,in-sample,functional
-1.94572338653305,in-sample,functional
-1.90614724317626,in-sample,functional
-1.97493792744032,in-sample,functional
-1.93712988920413,in-sample,functional
-1.94184256528141,in-sample,functional
-1.95372723953083,in-sample,functional
-1.91679216216927,in-sample,functional
-1.94882374726117,in-sample,functional
-1.91403233773627,in-sample,functional
-1.93715719731735,in-sample,functional
-1.94603821894838,in-sample,functional
-1.94386874209081,in-sample,functional
-1.97002694667817,in-sample,functional
-1.90694839884419,in-sample,functional
-1.91411321978316,in-sample,functional
-1.94950497800313,in-sample,functional
-1.92009723223687,in-sample,functional
-1.95607270250764,in-sample,functional
-1.92991488087857,in-sample,functional
-1.91804134769398,in-sample,functional
-1.95616680851251,in-sample,functional
-1.95913991404174,in-sample,functional
-1.94645034654476,in-sample,functional
-1.93627160188316,in-sample,functional
-1.9198551945172,in-sample,functional
-1.99104799442661,in-sample,functional
-1.89213537766793,in-sample,functional
-1.96585446037884,in-sample,functional
-1.94100996266735,in-sample,functional
-1.94661875271768,in-sample,functional
-1.90587022773526,in-sample,functional
-1.92158566212376,in-sample,functional
-1.92316694987898,in-sample,functional
-1.94518447473804,in-sample,functional
-1.93562966296704,in-sample,functional
-1.90352607955141,in-sample,functional
-1.9491873181341,in-sample,functional
-1.90973222578767,in-sample,functional
-1.93117334779895,in-sample,functional
-1.933119475731,in-sample,functional
-1.95784802893057,in-sample,functional
-1.91843699230399,in-sample,functional
-1.95561342454599,in-sample,functional
-1.9585535746521,in-sample,functional
-1.94974480556221,in-sample,functional
-1.95731401033216,in-sample,functional
-1.95928700842707,in-sample,functional
-1.98303468381142,in-sample,functional
-1.9462334708703,in-sample,functional
-1.96267389544316,in-sample,functional
-1.90233924949195,in-sample,functional
-1.97130888469057,in-sample,functional
-1.89390490682778,in-sample,functional
-1.9510621246552,in-sample,functional
-1.93769133358335,in-sample,functional
-1.90567899660937,in-sample,functional
-1.93132586116984,in-sample,functional
-1.91650418751785,in-sample,functional
-1.9150127768826,in-sample,functional
-1.93233019962409,in-sample,functional
-1.92894118512151,in-sample,functional
-1.89486936460717,in-sample,functional
-1.92790032727755,in-sample,functional
-1.95924999764595,in-sample,functional
-1.9332865172156,in-sample,functional
-1.95970894026029,in-sample,functional
-1.90586749949599,in-sample,functional
-1.94280282904033,in-sample,functional
-1.93887526211135,in-sample,functional
-1.94360305428194,in-sample,functional
-1.90890659973168,in-sample,functional
-1.95371981472334,in-sample,functional
-1.92695174443224,in-sample,functional
-1.93628951562861,in-sample,functional
-1.93211338087079,in-sample,functional
-1.90248643431885,in-sample,functional
-1.94998712113787,in-sample,functional
-1.94652595504223,in-sample,functional
-1.92359506903038,in-sample,functional
-1.91133532926189,in-sample,functional
-1.92051224493506,in-sample,functional
-1.87119664682607,in-sample,functional
-1.87390013813406,in-sample,functional
-1.9402232075403,in-sample,functional
-1.90086968583504,in-sample,functional
-1.91988188700043,in-sample,functional
-1.9441725248236,in-sample,functional
-1.93758584477318,in-sample,functional
