logdensity,dataset,model
-1.82452728236697,in-sample,functional
-1.84429780905505,in-sample,functional
-1.85800158616175,in-sample,functional
-1.85718790327329,in-sample,functional
-1.81917098172953,in-sample,functional
-1.84238750647218,in-sample,functional
-1.87924068112767,in-sample,functional
-1.84578856259099,in-sample,functional
-1.82118926322408,in-sample,functional
-1.83447116324636,in-sample,functional
-1.85645706411281,in-sample,functional
-1.85815697785907,in-sample,functional
-1.83582349021444,in-sample,functional
-1.83501699180801,in-sample,functional
-1.86175453427743,in-sample,functional
-1.84233839671293,in-sample,functional
-1.90034460761445,in-sample,functional
-1.8606029629028,in-sample,functional
-1.87606515371119,in-sample,functional
-1.83679307563317,in-sample,functional
-1.86265697327118,in-sample,functional
-1.877221174685,in-sample,functional
-1.84539163459075,in-sample,functional
-1.89517188982957,in-sample,functional
-1.85593121118384,in-sample,functional
-1.86903151612746,in-sample,functional
-1.87148423691162,in-sample,functional
-1.86202275677099,in-sample,functional
-1.85083422990168,in-sample,functional
-1.84189450025776,in-sample,functional
-1.84922520347898,in-sample,functional
-1.86967676061032,in-sample,functional
-1.8500216315182,in-sample,functional
-1.85816490688059,in-sample,functional
-1.86831728607742,in-sample,functional
-1.84315605535069,in-sample,functional
-1.84046644831718,in-sample,functional
-1.87225350716933,in-sample,functional
-1.85985569383719,in-sample,functional
-1.85266197551715,in-sample,functional
-1.83567567737254,in-sample,functional
-1.85121343230316,in-sample,functional
-1.83766145296265,in-sample,functional
-1.8557640701214,in-sample,functional
-1.84735699950219,in-sample,functional
-1.86173314124866,in-sample,functional
-1.85843812760158,in-sample,functional
-1.86354692402704,in-sample,functional
-1.86764507646927,in-sample,functional
-1.82735432901826,in-sample,functional
-1.87320722622752,in-sample,functional
-1.85385115612265,in-sample,functional
-1.87666247978699,in-sample,functional
-1.87113081768015,in-sample,functional
-1.85943021537335,in-sample,functional
-1.87304945289768,in-sample,functional
-1.85904239080879,in-sample,functional
-1.86656790429339,in-sample,functional
-1.87279947565103,in-sample,functional
-1.85566802574406,in-sample,functional
-1.88720237993342,in-sample,functional
-1.8810700300735,in-sample,functional
-1.86232696023238,in-sample,functional
-1.86759274142209,in-sample,functional
-1.8135922758302,in-sample,functional
-1.8578299208117,in-sample,functional
-1.84503747625508,in-sample,functional
-1.83731954130666,in-sample,functional
-1.83816713755935,in-sample,functional
-1.88159634686654,in-sample,functional
-1.84832244978985,in-sample,functional
-1.88502601501616,in-sample,functional
-1.88136729895847,in-sample,functional
-1.84762885626034,in-sample,functional
-1.83059318796538,in-sample,functional
-1.84382427954195,in-sample,functional
-1.85399155641658,in-sample,functional
-1.88680429585172,in-sample,functional
-1.83713819871878,in-sample,functional
-1.87985420634837,in-sample,functional
-1.87210600191152,in-sample,functional
-1.84609187090097,in-sample,functional
-1.86536605800361,in-sample,functional
-1.89619354715653,in-sample,functional
-1.84782710548762,in-sample,functional
-1.84411876147016,in-sample,functional
-1.87117962220739,in-sample,functional
-1.85860940443833,in-sample,functional
-1.84128593628881,in-sample,functional
-1.89574946329435,in-sample,functional
-1.89550722412086,in-sample,functional
-1.84856472595657,in-sample,functional
-1.86440975832515,in-sample,functional
-1.87415420324108,in-sample,functional
-1.87389731515465,in-sample,functional
-1.8749196506419,in-sample,functional
-1.88596084219769,in-sample,functional
-1.87743554633809,in-sample,functional
-1.84909467625402,in-sample,functional
-1.84895581435055,in-sample,functional
-1.8849861894909,in-sample,functional
-1.85242090647631,in-sample,functional
-1.87574623784989,in-sample,functional
-1.88817819151149,in-sample,functional
-1.90489242647076,in-sample,functional
-1.90326402929756,in-sample,functional
-1.90139260522372,in-sample,functional
-1.87963740111893,in-sample,functional
-1.86508754824089,in-sample,functional
-1.86633241969156,in-sample,functional
-1.84982131518205,in-sample,functional
-1.87815910596371,in-sample,functional
-1.87777398071541,in-sample,functional
-1.90919575299507,in-sample,functional
-1.89206862738802,in-sample,functional
-1.85624191675986,in-sample,functional
-1.84721557229992,in-sample,functional
-1.87066649668015,in-sample,functional
-1.85897242834279,in-sample,functional
-1.88365492719526,in-sample,functional
-1.88331177066598,in-sample,functional
-1.87752075573437,in-sample,functional
-1.87679208794108,in-sample,functional
-1.85448912534571,in-sample,functional
-1.86620687303287,in-sample,functional
-1.82776230702082,in-sample,functional
-1.84195921848717,in-sample,functional
-1.84203406595382,in-sample,functional
-1.78180225955043,in-sample,functional
-1.86203643318241,in-sample,functional
-1.84095138385321,in-sample,functional
-1.85855316563997,in-sample,functional
-1.82927554287879,in-sample,functional
-1.84503848641604,in-sample,functional
-1.87840521273636,in-sample,functional
-1.83421795806658,in-sample,functional
-1.84123940131674,in-sample,functional
-1.81509724992757,in-sample,functional
-1.80552699306153,in-sample,functional
-1.82725304362364,in-sample,functional
-1.84590700041117,in-sample,functional
-1.82624323710644,in-sample,functional
-1.79058467997177,in-sample,functional
-1.83011201371077,in-sample,functional
-1.84510716308869,in-sample,functional
-1.82805338564511,in-sample,functional
-1.8075324128468,in-sample,functional
-1.84865006651694,in-sample,functional
-1.83319783211894,in-sample,functional
-1.83290944495762,in-sample,functional
-1.81228181437252,in-sample,functional
-1.84503653116035,in-sample,functional
-1.85221554387065,in-sample,functional
-1.88042243576026,in-sample,functional
-1.8389626355361,in-sample,functional
-1.86317592393325,in-sample,functional
-1.83695872663941,in-sample,functional
-1.82553382417542,in-sample,functional
-1.83410073496196,in-sample,functional
-1.85052564935856,in-sample,functional
-1.85532249951747,in-sample,functional
-1.85954150254922,in-sample,functional
-1.85184710597732,in-sample,functional
-1.8623844838514,in-sample,functional
-1.8105281431254,in-sample,functional
-1.86155871475064,in-sample,functional
-1.86647665023211,in-sample,functional
-1.85996877516803,in-sample,functional
-1.83195137259747,in-sample,functional
-1.85013449074341,in-sample,functional
-1.85225805062603,in-sample,functional
-1.83981310241833,in-sample,functional
-1.84795422707663,in-sample,functional
-1.84469412145985,in-sample,functional
-1.84403938421114,in-sample,functional
-1.84401354218373,in-sample,functional
-1.84796934888139,in-sample,functional
-1.84890565831308,in-sample,functional
-1.87810006969312,in-sample,functional
-1.81744343536942,in-sample,functional
-1.7918711520315,in-sample,functional
-1.82665233361905,in-sample,functional
-1.83891132208248,in-sample,functional
-1.82729476367506,in-sample,functional
-1.86532065246492,in-sample,functional
-1.86886240953458,in-sample,functional
-1.85795902426712,in-sample,functional
-1.81943675350499,in-sample,functional
-1.80401470546725,in-sample,functional
-1.84836814126465,in-sample,functional
-1.83386320021441,in-sample,functional
-1.84498871506413,in-sample,functional
-1.81843753770394,in-sample,functional
-1.81946795774671,in-sample,functional
-1.8196967838965,in-sample,functional
-1.83239244409366,in-sample,functional
-1.81566923686878,in-sample,functional
-1.84522603516326,in-sample,functional
-1.84566381701126,in-sample,functional
-1.85381800143217,in-sample,functional
-1.8222939290514,in-sample,functional
-1.86679711246174,in-sample,functional
-1.84221849248775,in-sample,functional
-1.87491495382987,in-sample,functional
-1.84344219146076,in-sample,functional
-1.83205334666789,in-sample,functional
-1.886155794525,in-sample,functional
-1.86818676345665,in-sample,functional
-1.86984671690301,in-sample,functional
-1.8567955487854,in-sample,functional
-1.87887636579306,in-sample,functional
-1.87292270577329,in-sample,functional
-1.8675703102059,in-sample,functional
-1.87524692714526,in-sample,functional
-1.88070617909622,in-sample,functional
-1.88471520688183,in-sample,functional
-1.89953890161334,in-sample,functional
-1.88484066014683,in-sample,functional
-1.8865392273442,in-sample,functional
-1.84419843614137,in-sample,functional
-1.84283588854828,in-sample,functional
-1.84698056162485,in-sample,functional
-1.84037229501939,in-sample,functional
-1.83793352980505,in-sample,functional
-1.85104042159149,in-sample,functional
-1.84488956892221,in-sample,functional
-1.83698850121014,in-sample,functional
-1.83758665995056,in-sample,functional
-1.83116084970475,in-sample,functional
-1.83328824357485,in-sample,functional
-1.82481397270804,in-sample,functional
-1.8265456906598,in-sample,functional
-1.84852417937347,in-sample,functional
-1.83182992895964,in-sample,functional
-1.85216091014025,in-sample,functional
-1.84257340929642,in-sample,functional
-1.82321196068661,in-sample,functional
-1.87860809837757,in-sample,functional
-1.85243224107803,in-sample,functional
-1.82578355042116,in-sample,functional
-1.85179106293894,in-sample,functional
-1.86718443002855,in-sample,functional
-1.83045035448551,in-sample,functional
-1.8381956939007,in-sample,functional
-1.79991496302693,in-sample,functional
-1.84114359890302,in-sample,functional
-1.84038596611875,in-sample,functional
-1.83318390619321,in-sample,functional
-1.81936357290776,in-sample,functional
-1.82336218668483,in-sample,functional
-1.84049588330594,in-sample,functional
-1.82826013889837,in-sample,functional
-1.88028920777656,in-sample,functional
-1.84527619680656,in-sample,functional
-1.82339934097907,in-sample,functional
-1.82878542832923,in-sample,functional
-1.8218716823858,in-sample,functional
-1.81672297032084,in-sample,functional
-1.84751023601113,in-sample,functional
-1.83380392979092,in-sample,functional
-1.87938850842362,in-sample,functional
-1.85288337338774,in-sample,functional
-1.83111502510909,in-sample,functional
-1.84339854875803,in-sample,functional
-1.82401468201381,in-sample,functional
-1.84301006078966,in-sample,functional
-1.82345084181238,in-sample,functional
-1.85697083363107,in-sample,functional
-1.82975812292221,in-sample,functional
-1.84757290037655,in-sample,functional
-1.83458011225953,in-sample,functional
-1.8373582539903,in-sample,functional
-1.83376760796987,in-sample,functional
-1.82481272650303,in-sample,functional
-1.84293812015769,in-sample,functional
-1.84151120346843,in-sample,functional
-1.84955703732325,in-sample,functional
-1.82664882333496,in-sample,functional
-1.81038687768568,in-sample,functional
-1.84735333701611,in-sample,functional
-1.85692708831055,in-sample,functional
-1.79523255180829,in-sample,functional
-1.80310704617338,in-sample,functional
-1.81009826357814,in-sample,functional
-1.81752850857556,in-sample,functional
-1.85786100774008,in-sample,functional
-1.86103906418164,in-sample,functional
-1.85588713549619,in-sample,functional
-1.84534090351462,in-sample,functional
-1.84644463383621,in-sample,functional
-1.8400931358331,in-sample,functional
-1.84586447071988,in-sample,functional
-1.84337588845404,in-sample,functional
-1.85391362134816,in-sample,functional
-1.82114409575507,in-sample,functional
-1.84500251978111,in-sample,functional
-1.8707783601692,in-sample,functional
-1.85622168816465,in-sample,functional
-1.86744690231733,in-sample,functional
-1.86878232623217,in-sample,functional
-1.79732143020609,in-sample,functional
-1.83138370844584,in-sample,functional
-1.85885987517434,in-sample,functional
-1.86773050435413,in-sample,functional
-1.87847262197727,in-sample,functional
-1.8165012483717,in-sample,functional
-1.83335218357927,in-sample,functional
-1.82169953417383,in-sample,functional
-1.84677950009979,in-sample,functional
-1.82848849199035,in-sample,functional
-1.84903431182039,in-sample,functional
-1.82900946249967,in-sample,functional
-1.82860062824408,in-sample,functional
-1.80944949666835,in-sample,functional
-1.84348859826866,in-sample,functional
-1.80830118003676,in-sample,functional
-1.84432670313545,in-sample,functional
-1.82286227324023,in-sample,functional
-1.8201387138074,in-sample,functional
-1.86157082897953,in-sample,functional
-1.83836370749362,in-sample,functional
-1.81738057404905,in-sample,functional
-1.84803413891188,in-sample,functional
-1.8635370295072,in-sample,functional
-1.84606441861438,in-sample,functional
-1.82054927247746,in-sample,functional
-1.82709946691384,in-sample,functional
-1.83895515578521,in-sample,functional
-1.83662560799193,in-sample,functional
-1.83999719084029,in-sample,functional
-1.85603471104308,in-sample,functional
-1.83538212493626,in-sample,functional
-1.82452696341584,in-sample,functional
-1.85635722158443,in-sample,functional
-1.8547406480697,in-sample,functional
-1.84176436196288,in-sample,functional
-1.82732190659129,in-sample,functional
-1.86821685830054,in-sample,functional
-1.86290487042411,in-sample,functional
-1.83731812388161,in-sample,functional
-1.8637063632615,in-sample,functional
-1.8575081384798,in-sample,functional
-1.82930728514327,in-sample,functional
-1.82845701397346,in-sample,functional
-1.84902963461877,in-sample,functional
-1.84474740688749,in-sample,functional
-1.85928876420229,in-sample,functional
-1.85297552555835,in-sample,functional
-1.82272008420189,in-sample,functional
-1.82202431689028,in-sample,functional
-1.82874869509737,in-sample,functional
-1.85460387424977,in-sample,functional
-1.85152986654864,in-sample,functional
-1.87488647041675,in-sample,functional
-1.87837898746944,in-sample,functional
-1.89817556597682,in-sample,functional
-1.8586386549848,in-sample,functional
-1.88928606955802,in-sample,functional
-1.85628788128325,in-sample,functional
-1.89356583169779,in-sample,functional
-1.89438569255274,in-sample,functional
-1.88318256452226,in-sample,functional
-1.88012975682288,in-sample,functional
-1.86968871304536,in-sample,functional
-1.88780247447165,in-sample,functional
-1.87011026612855,in-sample,functional
-1.88160969433953,in-sample,functional
-1.8703307570742,in-sample,functional
-1.88013391260223,in-sample,functional
