logdensity,dataset,model
-1.44140815958574,in-sample,functional
-1.44154816071161,in-sample,functional
-1.48076107742285,in-sample,functional
-1.47960273079278,in-sample,functional
-1.43693814331025,in-sample,functional
-1.46568195539659,in-sample,functional
-1.45803930197447,in-sample,functional
-1.44517097966119,in-sample,functional
-1.44958864571449,in-sample,functional
-1.44123543032036,in-sample,functional
-1.45792104515863,in-sample,functional
-1.46568563347611,in-sample,functional
-1.45444107476607,in-sample,functional
-1.43803033220246,in-sample,functional
-1.4413671584662,in-sample,functional
-1.43798621013032,in-sample,functional
-1.45790077271588,in-sample,functional
-1.4723911384864,in-sample,functional
-1.47058776683738,in-sample,functional
-1.45331439081211,in-sample,functional
-1.45937369991953,in-sample,functional
-1.47702820060409,in-sample,functional
-1.46337902424806,in-sample,functional
-1.43586310147973,in-sample,functional
-1.4380714778269,in-sample,functional
-1.4617849776831,in-sample,functional
-1.4559097787238,in-sample,functional
-1.47262858974606,in-sample,functional
-1.45774614587106,in-sample,functional
-1.47524768710656,in-sample,functional
-1.46771475201566,in-sample,functional
-1.46805154489039,in-sample,functional
-1.48514996691823,in-sample,functional
-1.46981923054158,in-sample,functional
-1.46310853145735,in-sample,functional
-1.46848511548931,in-sample,functional
-1.48843191106911,in-sample,functional
-1.46130064008835,in-sample,functional
-1.43952252479199,in-sample,functional
-1.45962223470461,in-sample,functional
-1.46760189356534,in-sample,functional
-1.45318613613239,in-sample,functional
-1.47276708908399,in-sample,functional
-1.45708249797572,in-sample,functional
-1.45629374658658,in-sample,functional
-1.46133389465847,in-sample,functional
-1.43605603523168,in-sample,functional
-1.45547384320358,in-sample,functional
-1.45523371139369,in-sample,functional
-1.44419538042268,in-sample,functional
-1.480437598396,in-sample,functional
-1.46570474306748,in-sample,functional
-1.43164443908521,in-sample,functional
-1.44746502315084,in-sample,functional
-1.45039235049226,in-sample,functional
-1.46838715680179,in-sample,functional
-1.46390442579435,in-sample,functional
-1.4642490198809,in-sample,functional
-1.45773483723638,in-sample,functional
-1.44900630487896,in-sample,functional
-1.45518865806048,in-sample,functional
-1.46893165668111,in-sample,functional
-1.48943976028647,in-sample,functional
-1.48595720910501,in-sample,functional
-1.47371149095269,in-sample,functional
-1.4667824821278,in-sample,functional
-1.46014497412136,in-sample,functional
-1.45332744183782,in-sample,functional
-1.4500241358613,in-sample,functional
-1.47726071769761,in-sample,functional
-1.45600289003966,in-sample,functional
-1.43995907254872,in-sample,functional
-1.46494657042666,in-sample,functional
-1.47708883090185,in-sample,functional
-1.46680499211396,in-sample,functional
-1.48934379241297,in-sample,functional
-1.48155233133123,in-sample,functional
-1.45126737711342,in-sample,functional
-1.45933152268175,in-sample,functional
-1.47723195469802,in-sample,functional
-1.48023005534675,in-sample,functional
-1.46604632338366,in-sample,functional
-1.47041451816009,in-sample,functional
-1.45244052283341,in-sample,functional
-1.46350326765398,in-sample,functional
-1.49040066618815,in-sample,functional
-1.43952031242735,in-sample,functional
-1.48310322159102,in-sample,functional
-1.46437272257451,in-sample,functional
-1.46533793286141,in-sample,functional
-1.44886398752218,in-sample,functional
-1.44643583445,in-sample,functional
-1.470260222163,in-sample,functional
-1.48905746762674,in-sample,functional
-1.45456582196379,in-sample,functional
-1.44637727568648,in-sample,functional
-1.44183973557651,in-sample,functional
-1.46113736679715,in-sample,functional
-1.43731387074937,in-sample,functional
-1.47023182771113,in-sample,functional
-1.43349030389854,in-sample,functional
-1.4603136171765,in-sample,functional
-1.48079725791946,in-sample,functional
-1.44799632842668,in-sample,functional
-1.40405797603838,in-sample,functional
-1.45701550708248,in-sample,functional
-1.46600363636013,in-sample,functional
-1.44776955361467,in-sample,functional
-1.46356826824368,in-sample,functional
-1.47310710436694,in-sample,functional
-1.45443112288157,in-sample,functional
-1.4517390428533,in-sample,functional
-1.4713215878375,in-sample,functional
-1.47096981654407,in-sample,functional
-1.46818757504139,in-sample,functional
-1.45949370157832,in-sample,functional
-1.45435526061636,in-sample,functional
-1.46860409474076,in-sample,functional
-1.45793696564011,in-sample,functional
-1.47421859288214,in-sample,functional
-1.44780135095237,in-sample,functional
-1.45090216922569,in-sample,functional
-1.47155392574758,in-sample,functional
-1.46057278357533,in-sample,functional
-1.47839165806305,in-sample,functional
-1.46085852741578,in-sample,functional
-1.4597997868549,in-sample,functional
-1.44640114530009,in-sample,functional
-1.44626377651463,in-sample,functional
-1.45027884383101,in-sample,functional
-1.45119281075838,in-sample,functional
-1.45708848269443,in-sample,functional
-1.43928843472949,in-sample,functional
-1.4611820808684,in-sample,functional
-1.46465365492633,in-sample,functional
-1.4663332658756,in-sample,functional
-1.4536814936075,in-sample,functional
-1.46318358037671,in-sample,functional
-1.46358136216439,in-sample,functional
-1.44329387803388,in-sample,functional
-1.45582408081523,in-sample,functional
-1.44922044002262,in-sample,functional
-1.4757877152525,in-sample,functional
-1.48025658765372,in-sample,functional
-1.47259509103897,in-sample,functional
-1.45181241675611,in-sample,functional
-1.42759587920124,in-sample,functional
-1.47843125785163,in-sample,functional
-1.47449614362056,in-sample,functional
-1.45833204882578,in-sample,functional
-1.46751920539741,in-sample,functional
-1.4447449168355,in-sample,functional
-1.46142953083032,in-sample,functional
-1.4853357782615,in-sample,functional
-1.45090206654552,in-sample,functional
-1.46394080012711,in-sample,functional
-1.44841372486468,in-sample,functional
-1.43584736680615,in-sample,functional
-1.45950877076188,in-sample,functional
-1.46335499570236,in-sample,functional
-1.45013871233193,in-sample,functional
-1.45843487721051,in-sample,functional
-1.47182574472497,in-sample,functional
-1.44251062597192,in-sample,functional
-1.4432688301579,in-sample,functional
-1.45271033989176,in-sample,functional
-1.47012706810477,in-sample,functional
-1.45613593435233,in-sample,functional
-1.44221042843729,in-sample,functional
-1.48028043116697,in-sample,functional
-1.45643509870043,in-sample,functional
-1.46591517870815,in-sample,functional
-1.46632842006517,in-sample,functional
-1.45413561905953,in-sample,functional
-1.46945554121002,in-sample,functional
-1.4707816258965,in-sample,functional
-1.43500576036165,in-sample,functional
-1.44107679258541,in-sample,functional
-1.46912865768315,in-sample,functional
-1.47222609912559,in-sample,functional
-1.46942585266116,in-sample,functional
-1.44980461231924,in-sample,functional
-1.43793807759126,in-sample,functional
-1.45069006694245,in-sample,functional
-1.44600220720639,in-sample,functional
-1.4494663866265,in-sample,functional
-1.44781162409833,in-sample,functional
-1.46148637520393,in-sample,functional
-1.46208160806323,in-sample,functional
-1.45379395679969,in-sample,functional
-1.46051034517359,in-sample,functional
-1.44540828060393,in-sample,functional
-1.43839202136655,in-sample,functional
-1.46505258635267,in-sample,functional
-1.44769610321069,in-sample,functional
-1.48519035881752,in-sample,functional
-1.47672582153039,in-sample,functional
-1.48167526958116,in-sample,functional
-1.43979997998151,in-sample,functional
-1.42299929856411,in-sample,functional
-1.44912040570071,in-sample,functional
-1.44018633415974,in-sample,functional
-1.44459662183407,in-sample,functional
-1.44611174731061,in-sample,functional
-1.47590249347454,in-sample,functional
-1.45779900934382,in-sample,functional
-1.46204885289797,in-sample,functional
-1.47982208197031,in-sample,functional
-1.45944274819076,in-sample,functional
-1.45884058132272,in-sample,functional
-1.44479668883997,in-sample,functional
-1.4514546529374,in-sample,functional
-1.43998321481713,in-sample,functional
-1.45498480602201,in-sample,functional
-1.46051058704797,in-sample,functional
-1.4441064932284,in-sample,functional
-1.46890397491365,in-sample,functional
-1.47077108823707,in-sample,functional
-1.47269773765004,in-sample,functional
-1.46125792088654,in-sample,functional
-1.43198899430468,in-sample,functional
-1.44437519847667,in-sample,functional
-1.4672567150075,in-sample,functional
-1.50666792426777,in-sample,functional
-1.46385538279217,in-sample,functional
-1.4472765062635,in-sample,functional
-1.44034336613923,in-sample,functional
-1.44956838529678,in-sample,functional
-1.46476696969276,in-sample,functional
-1.4665108902268,in-sample,functional
-1.47706027418958,in-sample,functional
-1.46858877807579,in-sample,functional
-1.49336100817896,in-sample,functional
-1.46656061946457,in-sample,functional
-1.44698383535784,in-sample,functional
-1.47103510818169,in-sample,functional
-1.44306851893459,in-sample,functional
-1.45189308890351,in-sample,functional
-1.47056254859477,in-sample,functional
-1.47285503235017,in-sample,functional
-1.44283407817381,in-sample,functional
-1.46010784382869,in-sample,functional
-1.44637304230934,in-sample,functional
-1.43363582844775,in-sample,functional
-1.45190246546618,in-sample,functional
-1.46458646488785,in-sample,functional
-1.46090956531671,in-sample,functional
-1.46836463890924,in-sample,functional
-1.44136936268078,in-sample,functional
-1.45665714570224,in-sample,functional
-1.4565122626784,in-sample,functional
-1.43146413449872,in-sample,functional
-1.44803445442049,in-sample,functional
-1.45794741437219,in-sample,functional
-1.45527362206543,in-sample,functional
-1.48347465354038,in-sample,functional
-1.460750092399,in-sample,functional
-1.45965061417638,in-sample,functional
-1.46078790944495,in-sample,functional
-1.46436444614475,in-sample,functional
-1.46517853154744,in-sample,functional
-1.45348537612988,in-sample,functional
-1.45857473057229,in-sample,functional
-1.43943481112158,in-sample,functional
-1.42922238454097,in-sample,functional
-1.47380571336442,in-sample,functional
-1.48071133675118,in-sample,functional
-1.45801650039924,in-sample,functional
-1.443306238134,in-sample,functional
-1.45215336621264,in-sample,functional
-1.44224351250492,in-sample,functional
-1.45469338566652,in-sample,functional
-1.44158441595686,in-sample,functional
-1.43731559514511,in-sample,functional
-1.45578416669582,in-sample,functional
-1.4715676534815,in-sample,functional
-1.45499711994522,in-sample,functional
-1.45948564184293,in-sample,functional
-1.435291420674,in-sample,functional
-1.44945816391951,in-sample,functional
-1.45353207019425,in-sample,functional
-1.44504857787612,in-sample,functional
-1.46483776335258,in-sample,functional
-1.44593981278475,in-sample,functional
-1.43481915561826,in-sample,functional
-1.44064816610589,in-sample,functional
-1.44371472245913,in-sample,functional
-1.4609042690444,in-sample,functional
-1.45075587025766,in-sample,functional
-1.45523671044356,in-sample,functional
-1.44578397501501,in-sample,functional
-1.43352667762964,in-sample,functional
-1.43987799890894,in-sample,functional
-1.44428247375557,in-sample,functional
-1.45904994889909,in-sample,functional
-1.48916001562189,in-sample,functional
-1.47079844317157,in-sample,functional
-1.47569309989133,in-sample,functional
-1.44446717252014,in-sample,functional
-1.45560501366073,in-sample,functional
-1.4681054360472,in-sample,functional
-1.49233712247584,in-sample,functional
-1.48543234909423,in-sample,functional
-1.44695202185857,in-sample,functional
-1.44560577681808,in-sample,functional
-1.44735293379793,in-sample,functional
-1.45120253223188,in-sample,functional
-1.43451549940581,in-sample,functional
-1.48564016098599,in-sample,functional
-1.49489511475825,in-sample,functional
-1.48062739399644,in-sample,functional
-1.44294606858241,in-sample,functional
-1.47567746015761,in-sample,functional
-1.45864680804116,in-sample,functional
-1.48277758076117,in-sample,functional
-1.46198197256585,in-sample,functional
-1.45110703117593,in-sample,functional
-1.46214504691012,in-sample,functional
-1.46138719321898,in-sample,functional
-1.48517238346438,in-sample,functional
-1.43590093654321,in-sample,functional
-1.46205720220089,in-sample,functional
-1.47163499061866,in-sample,functional
-1.47267520331929,in-sample,functional
-1.46119812998912,in-sample,functional
-1.44653673197082,in-sample,functional
-1.43997597834502,in-sample,functional
-1.46048551749884,in-sample,functional
-1.46655971790257,in-sample,functional
-1.47517900264935,in-sample,functional
-1.4469220892939,in-sample,functional
-1.44805871281268,in-sample,functional
-1.45335190896046,in-sample,functional
-1.47326950657441,in-sample,functional
-1.45513148315759,in-sample,functional
-1.44484789997499,in-sample,functional
-1.45775433247901,in-sample,functional
-1.4691800700639,in-sample,functional
-1.45467838338711,in-sample,functional
-1.45881919401002,in-sample,functional
-1.45535813176019,in-sample,functional
-1.46566178753408,in-sample,functional
-1.45362449988162,in-sample,functional
-1.44026575610926,in-sample,functional
-1.4412259680315,in-sample,functional
-1.4765599411492,in-sample,functional
-1.47068353130224,in-sample,functional
-1.45656010711679,in-sample,functional
-1.46458401278395,in-sample,functional
-1.45490446624637,in-sample,functional
-1.44394623751706,in-sample,functional
-1.45358735568828,in-sample,functional
-1.4951283658511,in-sample,functional
-1.46212191287712,in-sample,functional
-1.4247369259627,in-sample,functional
-1.43602998224937,in-sample,functional
-1.43543105238298,in-sample,functional
-1.44935368851426,in-sample,functional
-1.4419793757705,in-sample,functional
-1.45739436026429,in-sample,functional
-1.4749777195185,in-sample,functional
-1.46710603197606,in-sample,functional
-1.45563542875648,in-sample,functional
-1.44173513218903,in-sample,functional
-1.46587839492154,in-sample,functional
-1.4569948859856,in-sample,functional
-1.46429685842888,in-sample,functional
-1.44846075516568,in-sample,functional
-1.44932264069444,in-sample,functional
-1.43360580314016,in-sample,functional
-1.4662920927499,in-sample,functional
-1.47176401335724,in-sample,functional
-1.44427159644034,in-sample,functional
-1.4512346088663,in-sample,functional
-1.47543664750625,in-sample,functional
-1.45237683710355,in-sample,functional
-1.45992132312521,in-sample,functional
-1.48765934159742,in-sample,functional
-1.47128781774366,in-sample,functional
-1.47354484036269,in-sample,functional
-1.42630614668125,in-sample,functional
-1.43296347010574,in-sample,functional
-1.46617136513698,in-sample,functional
-1.44635634543761,in-sample,functional
-1.45494040182864,in-sample,functional
-1.4490232446332,in-sample,functional
-1.46148209416311,in-sample,functional
-1.42844487539991,in-sample,functional
-1.46004196205928,in-sample,functional
-1.4604580776833,in-sample,functional
-1.46096462321496,in-sample,functional
-1.47684894965011,in-sample,functional
-1.44436664474154,in-sample,functional
-1.42309344034238,in-sample,functional
-1.43005959235459,in-sample,functional
-1.45684371039863,in-sample,functional
-1.49244631279339,in-sample,functional
-1.44786680751817,in-sample,functional
-1.46476716540429,in-sample,functional
-1.45446543462728,in-sample,functional
-1.47535738108024,in-sample,functional
-1.45297561968298,in-sample,functional
-1.43999247722772,in-sample,functional
-1.44893817638779,in-sample,functional
-1.4684159725586,in-sample,functional
-1.45775856214488,in-sample,functional
-1.47367871388181,in-sample,functional
-1.44680925320165,in-sample,functional
-1.48433563162455,in-sample,functional
-1.44454201513458,in-sample,functional
-1.45613540646437,in-sample,functional
-1.47180559373684,in-sample,functional
-1.46079302524264,in-sample,functional
-1.45905490103022,in-sample,functional
-1.43926876681105,in-sample,functional
-1.45918236202511,in-sample,functional
-1.44673690264422,in-sample,functional
-1.4679477188794,in-sample,functional
-1.48115405630946,in-sample,functional
-1.4726772758995,in-sample,functional
-1.4582498044633,in-sample,functional
-1.44923376812005,in-sample,functional
-1.45962547345141,in-sample,functional
-1.4693390557097,in-sample,functional
-1.46259884776222,in-sample,functional
-1.47383469075027,in-sample,functional
-1.48410817599932,in-sample,functional
-1.48509538468034,in-sample,functional
-1.47250063187293,in-sample,functional
-1.45067954944228,in-sample,functional
-1.44572697548457,in-sample,functional
-1.43815771773989,in-sample,functional
-1.47404474277463,in-sample,functional
-1.47760941712639,in-sample,functional
-1.48369452750485,in-sample,functional
-1.4585284872051,in-sample,functional
-1.47356438340767,in-sample,functional
-1.45686066565508,in-sample,functional
-1.45268437806623,in-sample,functional
-1.47049865716026,in-sample,functional
-1.45792097062593,in-sample,functional
-1.47276886136284,in-sample,functional
-1.46454337153116,in-sample,functional
-1.45179209587667,in-sample,functional
-1.45388807872107,in-sample,functional
-1.46421073989836,in-sample,functional
-1.46912450111673,in-sample,functional
-1.47355758613349,in-sample,functional
-1.461471425656,in-sample,functional
-1.4566937997359,in-sample,functional
-1.4578197023583,in-sample,functional
-1.48017066792941,in-sample,functional
-1.46207657187717,in-sample,functional
-1.45885915920285,in-sample,functional
-1.4637773074109,in-sample,functional
-1.43708371759344,in-sample,functional
-1.4751401277352,in-sample,functional
-1.4680366744416,in-sample,functional
-1.45643981307148,in-sample,functional
-1.44806762789779,in-sample,functional
