logdensity,dataset,model
-1.44752265600129,in-sample,functional
-1.56007574152809,in-sample,functional
-1.47020603486311,in-sample,functional
-1.51655652693205,in-sample,functional
-1.5131008274552,in-sample,functional
-1.4051827078084,in-sample,functional
-1.5268536582569,in-sample,functional
-1.57043787287307,in-sample,functional
-1.61817134307515,in-sample,functional
-1.44534637479011,in-sample,functional
-1.43176327454708,in-sample,functional
-1.61777248053029,in-sample,functional
-1.48269499800565,in-sample,functional
-1.51675273809738,in-sample,functional
-1.5443242600576,in-sample,functional
-1.61917098920347,in-sample,functional
-1.59851860867074,in-sample,functional
-1.48012371296352,in-sample,functional
-1.52793747091664,in-sample,functional
-1.50577711011833,in-sample,functional
-1.61862702859955,in-sample,functional
-1.44078028649115,in-sample,functional
-1.57430262463577,in-sample,functional
-1.54911172504243,in-sample,functional
-1.60980493194453,in-sample,functional
-1.33087024828336,in-sample,functional
-1.50587449905662,in-sample,functional
-1.53610740118738,in-sample,functional
-1.41107168507422,in-sample,functional
-1.61039255271898,in-sample,functional
-1.60966114546452,in-sample,functional
-1.52322383046472,in-sample,functional
-1.50844083074442,in-sample,functional
-1.47415747304044,in-sample,functional
-1.58678103831757,in-sample,functional
-1.5368200990941,in-sample,functional
-1.45920868569328,in-sample,functional
-1.62963174649755,in-sample,functional
-1.4446411228589,in-sample,functional
-1.47325284271975,in-sample,functional
-1.54263676172675,in-sample,functional
-1.48910496774423,in-sample,functional
-1.55756280866661,in-sample,functional
-1.55395905674269,in-sample,functional
-1.50359191419609,in-sample,functional
-1.45815437158067,in-sample,functional
-1.5980053667657,in-sample,functional
-1.51407129985312,in-sample,functional
-1.50128415143462,in-sample,functional
-1.62075618285549,in-sample,functional
-1.43483672806468,in-sample,functional
-1.53481329705181,in-sample,functional
-1.63065408558578,in-sample,functional
-1.45882426293622,in-sample,functional
-1.58980633037941,in-sample,functional
-1.5998323840242,in-sample,functional
-1.44336488237763,in-sample,functional
-1.53225602184563,in-sample,functional
-1.55522367476348,in-sample,functional
-1.42789625221879,in-sample,functional
-1.51174583932785,in-sample,functional
-1.41903129719361,in-sample,functional
-1.50666486934735,in-sample,functional
-1.62285460196157,in-sample,functional
-1.47377173715696,in-sample,functional
-1.5294252275059,in-sample,functional
-1.61263525828922,in-sample,functional
-1.48844038500195,in-sample,functional
-1.47266619991801,in-sample,functional
-1.55774061677802,in-sample,functional
-1.62289547679382,in-sample,functional
-1.49036376105197,in-sample,functional
-1.37400256301356,in-sample,functional
-1.56664196603743,in-sample,functional
-1.42095246209487,in-sample,functional
-1.55272900889654,in-sample,functional
-1.5187634315859,in-sample,functional
-1.57080051520309,in-sample,functional
-1.57704009939143,in-sample,functional
-1.36624040425562,in-sample,functional
-1.53846915376741,in-sample,functional
-1.55919511403492,in-sample,functional
-1.54227813565073,in-sample,functional
-1.49412759829758,in-sample,functional
-1.46003572592626,in-sample,functional
-1.62286063237733,in-sample,functional
-1.41473192872887,in-sample,functional
-1.31434980299341,in-sample,functional
-1.45297753876824,in-sample,functional
-1.54177647928189,in-sample,functional
-1.64993685704887,in-sample,functional
-1.59035401820593,in-sample,functional
-1.28120853109468,in-sample,functional
-1.56707881900768,in-sample,functional
-1.54093903989866,in-sample,functional
-1.60407502745281,in-sample,functional
-1.53669582687083,in-sample,functional
-1.48738444550417,in-sample,functional
-1.56666980418357,in-sample,functional
-1.48857278430126,in-sample,functional
-1.60429206245374,in-sample,functional
-1.56256061807806,in-sample,functional
-1.4275131487623,in-sample,functional
-1.58598147353931,in-sample,functional
-1.61195648304704,in-sample,functional
-1.37981005710137,in-sample,functional
-1.60139878455495,in-sample,functional
-1.47465021604931,in-sample,functional
-1.45425956001335,in-sample,functional
-1.49622242982938,in-sample,functional
-1.54185072818139,in-sample,functional
-1.56980138103355,in-sample,functional
-1.52716055176481,in-sample,functional
-1.46362007494453,in-sample,functional
-1.59802936849638,in-sample,functional
-1.36562133609687,in-sample,functional
-1.5229627082398,in-sample,functional
