logdensity,dataset,model
-1.6168823153169,in-sample,functional
-1.61589628208412,in-sample,functional
-1.57558901423151,in-sample,functional
-1.65371452722796,in-sample,functional
-1.63404973217906,in-sample,functional
-1.58316770548797,in-sample,functional
-1.6116796545352,in-sample,functional
-1.6471620711398,in-sample,functional
-1.60959993155202,in-sample,functional
-1.63242709921633,in-sample,functional
-1.65975624542108,in-sample,functional
-1.58289603657582,in-sample,functional
-1.58934300367011,in-sample,functional
-1.62452122466861,in-sample,functional
-1.65170313577313,in-sample,functional
-1.65243193514705,in-sample,functional
-1.62763496344947,in-sample,functional
-1.54537728963473,in-sample,functional
-1.60591612463728,in-sample,functional
-1.61474497700458,in-sample,functional
-1.68080575847822,in-sample,functional
-1.63290720197478,in-sample,functional
-1.64050452601284,in-sample,functional
-1.64467897266922,in-sample,functional
-1.59068019061081,in-sample,functional
-1.62429570513653,in-sample,functional
-1.62891258912547,in-sample,functional
-1.61203278411624,in-sample,functional
-1.5862429914617,in-sample,functional
-1.58827646064327,in-sample,functional
-1.67707456789084,in-sample,functional
-1.62899841573168,in-sample,functional
-1.61487340212617,in-sample,functional
-1.6593056151812,in-sample,functional
-1.57008283558035,in-sample,functional
-1.57556211239442,in-sample,functional
-1.5821979278594,in-sample,functional
-1.62924465880934,in-sample,functional
-1.66800466029686,in-sample,functional
-1.58547467710358,in-sample,functional
-1.61942409643132,in-sample,functional
-1.66625303795836,in-sample,functional
-1.61498069114495,in-sample,functional
-1.66955450752511,in-sample,functional
-1.67409601459517,in-sample,functional
-1.61774121048924,in-sample,functional
-1.60351843149347,in-sample,functional
-1.6415619538486,in-sample,functional
-1.58466953292642,in-sample,functional
-1.62714572015671,in-sample,functional
-1.57861536682778,in-sample,functional
-1.63137220202278,in-sample,functional
-1.64658697279049,in-sample,functional
-1.65155286653463,in-sample,functional
-1.5905731827596,in-sample,functional
-1.61179929346695,in-sample,functional
-1.60981352461738,in-sample,functional
-1.59954091470329,in-sample,functional
-1.62624491716471,in-sample,functional
-1.61843821335313,in-sample,functional
-1.6484886040589,in-sample,functional
-1.63878226919892,in-sample,functional
-1.61728525527273,in-sample,functional
-1.66333897471524,in-sample,functional
-1.57816004903378,in-sample,functional
-1.57457395752645,in-sample,functional
-1.64318514079023,in-sample,functional
-1.64040592436785,in-sample,functional
-1.62570847880124,in-sample,functional
-1.57265692941936,in-sample,functional
-1.58672657522344,in-sample,functional
-1.58930463806792,in-sample,functional
-1.6386692771961,in-sample,functional
-1.59458642523524,in-sample,functional
-1.63143754828733,in-sample,functional
-1.69739478813189,in-sample,functional
-1.62338267756585,in-sample,functional
-1.59772557602795,in-sample,functional
-1.58562332639844,in-sample,functional
-1.63833426310168,in-sample,functional
-1.63760740791298,in-sample,functional
-1.60891666695453,in-sample,functional
-1.6175019520073,in-sample,functional
-1.60891493920681,in-sample,functional
-1.61649238184635,in-sample,functional
-1.66102737845275,in-sample,functional
-1.60256779165346,in-sample,functional
-1.6479860265976,in-sample,functional
-1.62095779629425,in-sample,functional
-1.64187705906517,in-sample,functional
-1.64708602289652,in-sample,functional
-1.63638354340333,in-sample,functional
-1.60168735911167,in-sample,functional
-1.64612194965881,in-sample,functional
-1.64049377224973,in-sample,functional
-1.61827292588048,in-sample,functional
-1.70422203640482,in-sample,functional
-1.64631382404623,in-sample,functional
-1.64936110459922,in-sample,functional
-1.59749930109753,in-sample,functional
-1.56830056068572,in-sample,functional
-1.65806401381836,in-sample,functional
-1.63693803198391,in-sample,functional
-1.67619638217712,in-sample,functional
-1.6100219260655,in-sample,functional
-1.65256481096127,in-sample,functional
-1.62054613616124,in-sample,functional
-1.72349337034145,in-sample,functional
-1.57353638365662,in-sample,functional
-1.65889004070243,in-sample,functional
-1.63092460700731,in-sample,functional
-1.6403918363546,in-sample,functional
-1.68292248063683,in-sample,functional
-1.62579762443382,in-sample,functional
-1.62495948227867,in-sample,functional
-1.63156275756137,in-sample,functional
-1.67034951667966,in-sample,functional
-1.66547291408658,in-sample,functional
-1.64873944745434,in-sample,functional
-1.63102154855847,in-sample,functional
-1.68117957047509,in-sample,functional
-1.6445504954787,in-sample,functional
-1.6428843127303,in-sample,functional
-1.63381577698057,in-sample,functional
-1.59124668740113,in-sample,functional
-1.6271984380615,in-sample,functional
-1.65899528967577,in-sample,functional
-1.6550652083905,in-sample,functional
-1.65182417622617,in-sample,functional
-1.60741698060591,in-sample,functional
-1.61427484565932,in-sample,functional
-1.67099962934757,in-sample,functional
-1.60751229965496,in-sample,functional
-1.67986436823797,in-sample,functional
-1.67037757798403,in-sample,functional
-1.6152349289237,in-sample,functional
-1.60899027215856,in-sample,functional
-1.60941623468719,in-sample,functional
-1.65580939980597,in-sample,functional
-1.66073375086712,in-sample,functional
-1.60421655989852,in-sample,functional
-1.58968592364801,in-sample,functional
-1.64528718916436,in-sample,functional
-1.65039055089417,in-sample,functional
-1.59720844910767,in-sample,functional
-1.6364060802542,in-sample,functional
-1.62779541197204,in-sample,functional
-1.58624137015598,in-sample,functional
-1.61928788713603,in-sample,functional
-1.61683674375164,in-sample,functional
-1.60876444037899,in-sample,functional
-1.63370167829752,in-sample,functional
-1.68601541613344,in-sample,functional
-1.63996770301528,in-sample,functional
-1.64235825150536,in-sample,functional
-1.58863025978653,in-sample,functional
-1.6199916831885,in-sample,functional
-1.62517079962224,in-sample,functional
-1.64665434901145,in-sample,functional
-1.59259558136213,in-sample,functional
-1.64633157993337,in-sample,functional
-1.59428246377987,in-sample,functional
-1.62852689412736,in-sample,functional
-1.61853460880537,in-sample,functional
-1.61479522409087,in-sample,functional
-1.61078345416159,in-sample,functional
-1.59794335139972,in-sample,functional
-1.65783749257934,in-sample,functional
-1.59495578844121,in-sample,functional
-1.63116758917061,in-sample,functional
-1.65599958822707,in-sample,functional
-1.5873578156478,in-sample,functional
-1.69569291447019,in-sample,functional
-1.64463756373134,in-sample,functional
-1.59254665012891,in-sample,functional
-1.65238339136906,in-sample,functional
-1.61673645071935,in-sample,functional
-1.64864079006864,in-sample,functional
-1.68964303947681,in-sample,functional
-1.67276479154787,in-sample,functional
-1.60347008473717,in-sample,functional
-1.62546784452928,in-sample,functional
-1.57555714821849,in-sample,functional
-1.63793078330367,in-sample,functional
-1.66268464243035,in-sample,functional
-1.6238402056584,in-sample,functional
-1.61567607271367,in-sample,functional
-1.62175778087167,in-sample,functional
-1.64945014157992,in-sample,functional
-1.62437838643304,in-sample,functional
-1.60684044437142,in-sample,functional
-1.59803429481688,in-sample,functional
-1.62023433436289,in-sample,functional
-1.67222417048091,in-sample,functional
-1.57609220617449,in-sample,functional
-1.58256646086248,in-sample,functional
-1.61995993767398,in-sample,functional
-1.61803421729269,in-sample,functional
-1.70570795005764,in-sample,functional
-1.61235972263142,in-sample,functional
-1.64521895839123,in-sample,functional
-1.66722322821827,in-sample,functional
-1.61672413584499,in-sample,functional
-1.71675474520049,in-sample,functional
-1.61212532884898,in-sample,functional
-1.69596765136794,in-sample,functional
-1.64582483754807,in-sample,functional
-1.60337650579207,in-sample,functional
-1.65835312651259,in-sample,functional
-1.58508295019633,in-sample,functional
-1.67819362837237,in-sample,functional
-1.67025046040171,in-sample,functional
-1.59313742594936,in-sample,functional
-1.62660902124622,in-sample,functional
-1.64261517026564,in-sample,functional
-1.67686896567415,in-sample,functional
-1.62160389324568,in-sample,functional
-1.6030977121214,in-sample,functional
-1.69286512802683,in-sample,functional
-1.62805282055378,in-sample,functional
-1.63688218840798,in-sample,functional
-1.64235526082242,in-sample,functional
-1.63822644940205,in-sample,functional
-1.61257076451293,in-sample,functional
-1.59158665615719,in-sample,functional
-1.60277777031535,in-sample,functional
-1.6290541797263,in-sample,functional
-1.60433339549715,in-sample,functional
-1.64408165080779,in-sample,functional
-1.60480652523367,in-sample,functional
-1.61475031943915,in-sample,functional
-1.59949462763729,in-sample,functional
-1.65399789258749,in-sample,functional
-1.65345073305389,in-sample,functional
-1.65647326437586,in-sample,functional
-1.64336162324018,in-sample,functional
-1.60562670676967,in-sample,functional
-1.60168828504469,in-sample,functional
-1.61668541004211,in-sample,functional
-1.60493356846208,in-sample,functional
-1.64144694322314,in-sample,functional
-1.63447616001325,in-sample,functional
-1.57781115432486,in-sample,functional
-1.56494353055567,in-sample,functional
-1.70079968992365,in-sample,functional
-1.5981398053782,in-sample,functional
-1.54678591111559,in-sample,functional
-1.62805360360825,in-sample,functional
-1.66031418287393,in-sample,functional
-1.64825657586617,in-sample,functional
-1.59939349037423,in-sample,functional
-1.67715257713362,in-sample,functional
-1.60090542471224,in-sample,functional
-1.61283279337537,in-sample,functional
-1.59718994413751,in-sample,functional
-1.61826178252236,in-sample,functional
-1.62100944016294,in-sample,functional
-1.6195298617845,in-sample,functional
-1.59025543375851,in-sample,functional
-1.61971625109363,in-sample,functional
-1.56806499910144,in-sample,functional
-1.61455114652759,in-sample,functional
-1.62291370972049,in-sample,functional
-1.6940873074227,in-sample,functional
-1.56036302158126,in-sample,functional
-1.61847063292451,in-sample,functional
-1.62405226705525,in-sample,functional
-1.64461679585116,in-sample,functional
-1.62626077870512,in-sample,functional
-1.63246633459982,in-sample,functional
-1.62167706557617,in-sample,functional
-1.61384578768152,in-sample,functional
-1.66848834475122,in-sample,functional
-1.61108784848181,in-sample,functional
-1.62374595210993,in-sample,functional
-1.62501474925335,in-sample,functional
-1.67179827950059,in-sample,functional
-1.68330494617108,in-sample,functional
-1.62772745772441,in-sample,functional
-1.59703612252274,in-sample,functional
-1.61787189152382,in-sample,functional
-1.64942419475781,in-sample,functional
-1.64256404514101,in-sample,functional
-1.61331033743226,in-sample,functional
-1.62213318027782,in-sample,functional
-1.66225700345962,in-sample,functional
-1.62565213869237,in-sample,functional
-1.62396825816684,in-sample,functional
-1.60034493610378,in-sample,functional
-1.62476986738309,in-sample,functional
-1.67321617782553,in-sample,functional
-1.58587647904704,in-sample,functional
-1.66062987467663,in-sample,functional
-1.64136895769259,in-sample,functional
-1.58867993358561,in-sample,functional
-1.61249558388534,in-sample,functional
-1.63367840673949,in-sample,functional
-1.62353163916974,in-sample,functional
-1.66909607631338,in-sample,functional
-1.63043486566924,in-sample,functional
-1.56143653200685,in-sample,functional
-1.66860279191112,in-sample,functional
-1.61888596243934,in-sample,functional
-1.68390674767503,in-sample,functional
-1.61777274216262,in-sample,functional
-1.63676065361143,in-sample,functional
-1.63828517790435,in-sample,functional
-1.61479018409632,in-sample,functional
-1.56749926129474,in-sample,functional
-1.63729518454251,in-sample,functional
-1.61726261963627,in-sample,functional
-1.59182314110017,in-sample,functional
-1.58256967906678,in-sample,functional
-1.58307142522201,in-sample,functional
-1.6711098617209,in-sample,functional
-1.61275908979561,in-sample,functional
-1.62903284655451,in-sample,functional
-1.63093408790331,in-sample,functional
-1.60280729558281,in-sample,functional
-1.61357681222308,in-sample,functional
-1.66522289249637,in-sample,functional
-1.60842336394431,in-sample,functional
-1.63322290685068,in-sample,functional
-1.63960018066171,in-sample,functional
-1.67369187763176,in-sample,functional
-1.60662505692957,in-sample,functional
