logdensity,dataset,model
-1.92475567626209,in-sample,functional
-1.9219913409188,in-sample,functional
-1.97704917511298,in-sample,functional
-1.90220743061557,in-sample,functional
-1.90294424788877,in-sample,functional
-1.94119337463086,in-sample,functional
-1.91671826885562,in-sample,functional
-1.90463684546857,in-sample,functional
-1.93361692720934,in-sample,functional
-1.97670317555012,in-sample,functional
-1.87750372076311,in-sample,functional
-1.94784545832693,in-sample,functional
-1.93401368333854,in-sample,functional
-1.94254436308163,in-sample,functional
-1.92425973867254,in-sample,functional
-1.94930664089856,in-sample,functional
-1.92883116064078,in-sample,functional
-1.92693563782237,in-sample,functional
-1.9182664686867,in-sample,functional
-1.964931879914,in-sample,functional
-1.96415140384887,in-sample,functional
-1.94787177776233,in-sample,functional
-1.96478406290074,in-sample,functional
-1.91957826831323,in-sample,functional
-1.93908430992387,in-sample,functional
-1.95817454076276,in-sample,functional
-1.93939588391799,in-sample,functional
-1.93934756558628,in-sample,functional
-1.92457757002282,in-sample,functional
-1.93650243036024,in-sample,functional
-1.95028511142527,in-sample,functional
-1.9398334153324,in-sample,functional
-1.91446056763446,in-sample,functional
-1.96817062248349,in-sample,functional
-1.90877128244473,in-sample,functional
-1.94168929407095,in-sample,functional
-1.97210866034584,in-sample,functional
-1.91615756937691,in-sample,functional
-1.90889719782024,in-sample,functional
-1.93742730558777,in-sample,functional
-1.89361059910497,in-sample,functional
-1.96618387246534,in-sample,functional
-1.90470021074589,in-sample,functional
-1.89574878314968,in-sample,functional
-1.93773602642957,in-sample,functional
-1.91825034181848,in-sample,functional
-1.91914900036837,in-sample,functional
-1.88856393605052,in-sample,functional
-1.90774548748801,in-sample,functional
-1.91480862929743,in-sample,functional
-1.93723908171299,in-sample,functional
-1.93475401827837,in-sample,functional
-1.92901936351389,in-sample,functional
-1.9343034439726,in-sample,functional
-1.94141638722476,in-sample,functional
-1.95048593010013,in-sample,functional
-1.93773987892317,in-sample,functional
-1.88080632103472,in-sample,functional
-1.93909600015682,in-sample,functional
-1.90985671596268,in-sample,functional
-1.967188610658,in-sample,functional
-1.90933374906424,in-sample,functional
-1.93223177318121,in-sample,functional
-1.92360442423588,in-sample,functional
-1.95661768126605,in-sample,functional
-1.93603696353014,in-sample,functional
-1.94543033156805,in-sample,functional
-1.90833857747457,in-sample,functional
-1.90440009163533,in-sample,functional
-1.91948291453768,in-sample,functional
-1.93173588208438,in-sample,functional
-1.97781586246788,in-sample,functional
-1.90890372001114,in-sample,functional
-1.96306833218974,in-sample,functional
-1.92897455803919,in-sample,functional
-1.93760795732086,in-sample,functional
-1.94067440267913,in-sample,functional
-1.95805437194623,in-sample,functional
-1.91766955780912,in-sample,functional
-1.95927131149335,in-sample,functional
-1.93691099975928,in-sample,functional
-1.9577306076311,in-sample,functional
-1.95351398681141,in-sample,functional
-1.96351452846321,in-sample,functional
-1.91525786709921,in-sample,functional
-1.9399394784516,in-sample,functional
-1.95703038055889,in-sample,functional
-1.8938266351725,in-sample,functional
-1.93738030333438,in-sample,functional
-1.95187660229777,in-sample,functional
-1.94810004746023,in-sample,functional
-1.95902552285081,in-sample,functional
-1.95314811538402,in-sample,functional
-1.95870407771817,in-sample,functional
