logdensity,dataset,model
-1.59021830089345,in-sample,functional
-1.65768784043366,in-sample,functional
-1.6441677823766,in-sample,functional
-1.63762528419863,in-sample,functional
-1.72097189870506,in-sample,functional
-1.6938899071209,in-sample,functional
-1.65694906638242,in-sample,functional
-1.62483036024446,in-sample,functional
-1.66704489692816,in-sample,functional
-1.67908252789356,in-sample,functional
-1.7076934526412,in-sample,functional
-1.71230323033319,in-sample,functional
-1.62454145161395,in-sample,functional
-1.75873304123063,in-sample,functional
-1.51538189668364,in-sample,functional
-1.62239254917213,in-sample,functional
-1.71004272403994,in-sample,functional
-1.60133878686624,in-sample,functional
-1.65350400449924,in-sample,functional
-1.70757902776186,in-sample,functional
-1.54245618348312,in-sample,functional
-1.70982556541257,in-sample,functional
-1.76574824164978,in-sample,functional
-1.3600983456157,in-sample,functional
-1.20558060845193,in-sample,functional
-1.58927943938913,in-sample,functional
-1.75242704614768,in-sample,functional
-1.54429769240095,in-sample,functional
-1.7070564185976,in-sample,functional
-1.64831858570117,in-sample,functional
-1.7440903059755,in-sample,functional
-1.59264707712512,in-sample,functional
-1.60604648858639,in-sample,functional
-1.7082110187198,in-sample,functional
-1.72075120696545,in-sample,functional
-1.70597610594724,in-sample,functional
-1.51979756967165,in-sample,functional
-1.7348259662102,in-sample,functional
-1.52900199845546,in-sample,functional
-1.69125545528932,in-sample,functional
-1.44990994352517,in-sample,functional
-1.73826198866282,in-sample,functional
-1.726365446257,in-sample,functional
-1.44054153816928,in-sample,functional
-1.63816039418078,in-sample,functional
-1.59021002058292,in-sample,functional
-1.70436047984238,in-sample,functional
-1.75622801357243,in-sample,functional
-1.46274646131198,in-sample,functional
-1.66017845973659,in-sample,functional
-1.54426392158811,in-sample,functional
-1.68689559200766,in-sample,functional
-1.67122747545734,in-sample,functional
-1.62921507500326,in-sample,functional
-1.7171583536152,in-sample,functional
-1.62957625888772,in-sample,functional
-1.72056412286514,in-sample,functional
-1.7260747109454,in-sample,functional
-1.53385287970938,in-sample,functional
-1.6662546038719,in-sample,functional
-1.73761916844757,in-sample,functional
-1.76212730389144,in-sample,functional
-1.7164164622778,in-sample,functional
-1.62638474081513,in-sample,functional
-1.71633868063704,in-sample,functional
-1.6864248863805,in-sample,functional
-1.65415047022386,in-sample,functional
-1.56814070227286,in-sample,functional
-1.68920005271752,in-sample,functional
-1.59697090366849,in-sample,functional
-1.57379252350329,in-sample,functional
-1.68630384792496,in-sample,functional
-1.62101725453852,in-sample,functional
-1.58830328473231,in-sample,functional
-1.65256009949868,in-sample,functional
-1.65501374949943,in-sample,functional
-1.74626046761356,in-sample,functional
-1.6715093932243,in-sample,functional
-1.70322269489302,in-sample,functional
-1.58154727489738,in-sample,functional
-1.62368951800539,in-sample,functional
-1.64044535306478,in-sample,functional
-1.47868807308235,in-sample,functional
-1.75021980693706,in-sample,functional
-1.68342900036699,in-sample,functional
-1.59836898363002,in-sample,functional
-1.63802823527718,in-sample,functional
-1.69785892495449,in-sample,functional
-1.54544748132727,in-sample,functional
-1.68329120044785,in-sample,functional
-1.64826232271069,in-sample,functional
-1.62733447882505,in-sample,functional
-1.61982076201562,in-sample,functional
-1.61914132977595,in-sample,functional
-1.72783132453969,in-sample,functional
-1.49501168022847,in-sample,functional
-1.74074920063125,in-sample,functional
-1.41644635674499,in-sample,functional
-1.67860243530086,in-sample,functional
-1.67409204351455,in-sample,functional
-1.66816407324851,in-sample,functional
-1.66476903287043,in-sample,functional
-1.64282385833236,in-sample,functional
-1.7786018994789,in-sample,functional
-1.72164282248161,in-sample,functional
-1.69573308213227,in-sample,functional
-1.535182426593,in-sample,functional
-1.62894799553565,in-sample,functional
-1.70921468780336,in-sample,functional
-1.6905250510916,in-sample,functional
-1.56351456150956,in-sample,functional
-1.7047452984107,in-sample,functional
-1.55263062931114,in-sample,functional
-1.74237859330874,in-sample,functional
-1.5749701990803,in-sample,functional
-1.74997653316008,in-sample,functional
-1.4571032418962,in-sample,functional
-1.56540960863057,in-sample,functional
-1.66850754728939,in-sample,functional
-1.67439153428549,in-sample,functional
-1.72489112213685,in-sample,functional
-1.71540078627104,in-sample,functional
-1.59045371478676,in-sample,functional
-1.7534675984821,in-sample,functional
-1.66031493651086,in-sample,functional
-1.62138420169958,in-sample,functional
-1.65129785334146,in-sample,functional
-1.65622481324507,in-sample,functional
-1.67541906616481,in-sample,functional
-1.71309703256004,in-sample,functional
-1.68691171902184,in-sample,functional
-1.75864625679716,in-sample,functional
-1.64767985469686,in-sample,functional
-1.7488847912675,in-sample,functional
-1.55883822773561,in-sample,functional
-1.62408921463329,in-sample,functional
-1.66755942587035,in-sample,functional
-1.7001294073408,in-sample,functional
-1.49981769077586,in-sample,functional
-1.654012137986,in-sample,functional
-1.75189401150123,in-sample,functional
-1.41059290250009,in-sample,functional
-1.7381271506446,in-sample,functional
-1.37418168000115,in-sample,functional
-1.56409771093228,in-sample,functional
-1.76055348497074,in-sample,functional
-1.21868063402119,in-sample,functional
-1.24532501029862,in-sample,functional
-1.4784309247804,in-sample,functional
-1.73754116927548,in-sample,functional
-1.6078106150048,in-sample,functional
-1.61339948306213,in-sample,functional
-1.6839000847183,in-sample,functional
-1.50611314331999,in-sample,functional
-1.57248289468372,in-sample,functional
-1.6985448366289,in-sample,functional
-1.69008601137082,in-sample,functional
-1.6606215234089,in-sample,functional
-1.61957380910971,in-sample,functional
-1.69283085426331,in-sample,functional
-1.70605930985807,in-sample,functional
-1.63548907596048,in-sample,functional
-1.64175687965955,in-sample,functional
-1.64492112245546,in-sample,functional
-1.73485671512916,in-sample,functional
-1.56109386360794,in-sample,functional
-1.64370588271224,in-sample,functional
-1.69955964209948,in-sample,functional
-1.62518764959114,in-sample,functional
-1.63933851021446,in-sample,functional
-1.69658004278338,in-sample,functional
-1.54098441867199,in-sample,functional
-1.65878559461282,in-sample,functional
-1.72238431054991,in-sample,functional
-1.63242801094733,in-sample,functional
-1.55014400767705,in-sample,functional
-1.64881952194243,in-sample,functional
-1.69446469349043,in-sample,functional
-1.59747158396748,in-sample,functional
-1.65848098498529,in-sample,functional
-1.66424363594847,in-sample,functional
-1.68328488341862,in-sample,functional
-1.61931788950017,in-sample,functional
-1.70307410468742,in-sample,functional
-1.6865825206207,in-sample,functional
-1.64914364765131,in-sample,functional
-1.75015270870487,in-sample,functional
-1.72396259852623,in-sample,functional
-1.68896715820465,in-sample,functional
-1.58207484669155,in-sample,functional
-1.6012831690722,in-sample,functional
-1.59192144143006,in-sample,functional
-1.71300733431953,in-sample,functional
-1.60759891327149,in-sample,functional
-1.56646632215908,in-sample,functional
-1.70531027450277,in-sample,functional
-1.5855533692925,in-sample,functional
-1.61481342878718,in-sample,functional
-1.63372087860413,in-sample,functional
-1.68525412287151,in-sample,functional
-1.55304380622582,in-sample,functional
-1.62798576297912,in-sample,functional
-1.68541917780105,in-sample,functional
-1.47275804249077,in-sample,functional
-1.69746574486251,in-sample,functional
-1.66245412004386,in-sample,functional
-1.6155055357077,in-sample,functional
-1.60917722560849,in-sample,functional
-1.67133989544889,in-sample,functional
-1.71626022256908,in-sample,functional
-1.69642641108242,in-sample,functional
-1.5670921521024,in-sample,functional
-1.77196319316009,in-sample,functional
-1.63919008444778,in-sample,functional
-1.71114626203871,in-sample,functional
-1.69597848335689,in-sample,functional
-1.65206860217851,in-sample,functional
-1.63511860707929,in-sample,functional
-1.65215593311934,in-sample,functional
-1.73091176267884,in-sample,functional
-1.5721997206244,in-sample,functional
-1.68076817798215,in-sample,functional
-1.6797679900459,in-sample,functional
-1.6428926652673,in-sample,functional
-1.48415244172008,in-sample,functional
-1.74375749062501,in-sample,functional
-1.46691020806734,in-sample,functional
-1.62245776450074,in-sample,functional
-1.50016494436804,in-sample,functional
-1.59949492341788,in-sample,functional
-1.62439994723557,in-sample,functional
-1.64232547179766,in-sample,functional
-1.72431879317859,in-sample,functional
-1.58069832557556,in-sample,functional
-1.63716477440099,in-sample,functional
-1.66279568658295,in-sample,functional
-1.62410832716552,in-sample,functional
-1.63457493855441,in-sample,functional
-1.65709710138286,in-sample,functional
-1.69120495960975,in-sample,functional
-1.48282038406239,in-sample,functional
-1.63757052751105,in-sample,functional
-1.7088574042747,in-sample,functional
-1.55464735246956,in-sample,functional
-1.66306736835581,in-sample,functional
-1.63042366834328,in-sample,functional
-1.71272645351244,in-sample,functional
-1.71661538732639,in-sample,functional
-1.49486818164655,in-sample,functional
-1.72388411117054,in-sample,functional
-1.73470974241831,in-sample,functional
-1.53583677931246,in-sample,functional
-1.66236100591629,in-sample,functional
-1.73431230874519,in-sample,functional
-1.67408096168709,in-sample,functional
-1.71563331521128,in-sample,functional
-1.5819435490155,in-sample,functional
-1.73400672271566,in-sample,functional
-1.55068934229222,in-sample,functional
-1.68265187335822,in-sample,functional
-1.65402648728568,in-sample,functional
-1.70895455390908,in-sample,functional
-1.50711400282062,in-sample,functional
-1.72318553099746,in-sample,functional
-1.60440431667812,in-sample,functional
-1.67353949898943,in-sample,functional
-1.64501526155978,in-sample,functional
-1.64887972127247,in-sample,functional
-1.69064766661754,in-sample,functional
-1.70705594193123,in-sample,functional
-1.61494341722636,in-sample,functional
-1.62958615690059,in-sample,functional
-1.74459197893535,in-sample,functional
-1.7036269680354,in-sample,functional
-1.62464875783885,in-sample,functional
-1.63042346330452,in-sample,functional
-1.70498525267492,in-sample,functional
-1.733853153323,in-sample,functional
-1.3341960319917,in-sample,functional
-1.64921533539819,in-sample,functional
-1.73243131129709,in-sample,functional
-1.56073874578242,in-sample,functional
-1.64980225244892,in-sample,functional
-1.55848188271281,in-sample,functional
-1.73924241269005,in-sample,functional
-1.47257519403895,in-sample,functional
-1.66047085654452,in-sample,functional
-1.65046647491155,in-sample,functional
-1.65835620140121,in-sample,functional
-1.61295216843457,in-sample,functional
-1.65614600340974,in-sample,functional
-1.75217904449382,in-sample,functional
-1.30861124540313,in-sample,functional
-1.37176212893275,in-sample,functional
-1.71557206101684,in-sample,functional
-1.58610386335257,in-sample,functional
-1.55586469850419,in-sample,functional
-1.6939030346837,in-sample,functional
-1.69635437437919,in-sample,functional
-1.68031404035354,in-sample,functional
-1.49930900596147,in-sample,functional
-1.64832160598964,in-sample,functional
-1.67770802389137,in-sample,functional
-1.70244911361244,in-sample,functional
-1.70243343165545,in-sample,functional
-1.47505651468134,in-sample,functional
-1.67693604500976,in-sample,functional
-1.63907760903458,in-sample,functional
-1.65022106576915,in-sample,functional
-1.68774761393909,in-sample,functional
-1.62134505164566,in-sample,functional
-1.67874118553694,in-sample,functional
-1.63523305601042,in-sample,functional
-1.80638502661291,in-sample,functional
-1.4811354925296,in-sample,functional
-1.60667188858115,in-sample,functional
-1.61633040208406,in-sample,functional
-1.7674694249077,in-sample,functional
-1.58998608838425,in-sample,functional
-1.72419521532147,in-sample,functional
-1.70550994242599,in-sample,functional
-1.62319623043209,in-sample,functional
-1.72321163655949,in-sample,functional
-1.65916518407997,in-sample,functional
-1.73266815172108,in-sample,functional
-1.65809549631107,in-sample,functional
-1.70970484639795,in-sample,functional
-1.53524332730055,in-sample,functional
-1.67013510093136,in-sample,functional
-1.70539549818682,in-sample,functional
-1.66201833408654,in-sample,functional
-1.43056364036231,in-sample,functional
-1.66329314708807,in-sample,functional
-1.73313528325839,in-sample,functional
-1.63903875715093,in-sample,functional
-1.56603502623962,in-sample,functional
-1.61884718036039,in-sample,functional
-1.68613976008784,in-sample,functional
-1.72812050750683,in-sample,functional
-1.63193481134353,in-sample,functional
-1.65328084528367,in-sample,functional
-1.61446445183333,in-sample,functional
-1.67315265873238,in-sample,functional
-1.61348234240503,in-sample,functional
-1.69529704292221,in-sample,functional
-1.50296243574748,in-sample,functional
-1.65619737723683,in-sample,functional
-1.67941417742454,in-sample,functional
-1.54374635756859,in-sample,functional
-1.76375994295261,in-sample,functional
-1.46537463987987,in-sample,functional
-1.72506259162723,in-sample,functional
-1.74851892042432,in-sample,functional
-1.55822275705983,in-sample,functional
-1.69896920420198,in-sample,functional
-1.56323163320547,in-sample,functional
-1.70401076256009,in-sample,functional
-1.53034690251288,in-sample,functional
-1.63621943138266,in-sample,functional
-1.77461017996045,in-sample,functional
-1.7457877948883,in-sample,functional
-1.49729130964838,in-sample,functional
-1.64057717355301,in-sample,functional
-1.62526299782943,in-sample,functional
-1.70575150475552,in-sample,functional
-1.67450659175019,in-sample,functional
-1.70186185306639,in-sample,functional
-1.70004764925345,in-sample,functional
-1.46075203101016,in-sample,functional
-1.69504878674589,in-sample,functional
-1.60322154247837,in-sample,functional
-1.67055546326688,in-sample,functional
-1.68198051129839,in-sample,functional
-1.63707561838156,in-sample,functional
-1.67822393755041,in-sample,functional
-1.60098948819123,in-sample,functional
-1.48953357749551,in-sample,functional
-1.68969399088368,in-sample,functional
-1.65630128161909,in-sample,functional
-1.67750474696683,in-sample,functional
-1.65819316449344,in-sample,functional
-1.76992621625008,in-sample,functional
-1.50608155427986,in-sample,functional
-1.72022661161924,in-sample,functional
-1.60875990099209,in-sample,functional
-1.58687928227473,in-sample,functional
-1.70497221109281,in-sample,functional
-1.7397820958491,in-sample,functional
-1.74042416163489,in-sample,functional
-1.44948656928752,in-sample,functional
-1.72847577306126,in-sample,functional
-1.70502191527651,in-sample,functional
-1.74058450569197,in-sample,functional
-1.50798378239767,in-sample,functional
-1.64513207395091,in-sample,functional
-1.5948428109522,in-sample,functional
-1.71915624612691,in-sample,functional
-1.51667798132602,in-sample,functional
-1.61908365765845,in-sample,functional
-1.69522026089677,in-sample,functional
-1.42321086417611,in-sample,functional
-1.67994002389882,in-sample,functional
-1.59226972205198,in-sample,functional
-1.64503905807993,in-sample,functional
-1.69788208463384,in-sample,functional
-1.6733418169238,in-sample,functional
-1.67907957047165,in-sample,functional
-1.62961264494609,in-sample,functional
-1.6044586440428,in-sample,functional
-1.54719955460971,in-sample,functional
-1.65987132149625,in-sample,functional
-1.77682030058609,in-sample,functional
-1.30219046150971,in-sample,functional
-1.27173967407982,in-sample,functional
-1.70422370518517,in-sample,functional
-1.71095402442905,in-sample,functional
-1.69099630651229,in-sample,functional
-1.63693568281345,in-sample,functional
-1.63325830820772,in-sample,functional
-1.63515874224432,in-sample,functional
-1.63902364868846,in-sample,functional
