logdensity,dataset,model
-1.48652905959253,in-sample,functional
-1.4838054506261,in-sample,functional
-1.49142843967637,in-sample,functional
-1.48415107642044,in-sample,functional
-1.48969972302359,in-sample,functional
-1.50681909103927,in-sample,functional
-1.51297356319379,in-sample,functional
-1.50891699609869,in-sample,functional
-1.5164768253829,in-sample,functional
-1.51287331395115,in-sample,functional
-1.51321806364478,in-sample,functional
-1.51643938751249,in-sample,functional
-1.5158580521438,in-sample,functional
-1.51630714816567,in-sample,functional
-1.51978186646491,in-sample,functional
-1.50818873678373,in-sample,functional
-1.50534789424295,in-sample,functional
-1.52975398548209,in-sample,functional
-1.52280591151993,in-sample,functional
-1.52878131423592,in-sample,functional
-1.5137297976705,in-sample,functional
-1.51422960637787,in-sample,functional
-1.52029247596557,in-sample,functional
-1.49982783920833,in-sample,functional
-1.49912119172234,in-sample,functional
-1.51244112485025,in-sample,functional
-1.51830165641026,in-sample,functional
-1.52485395249168,in-sample,functional
-1.531946168632,in-sample,functional
-1.52266785353086,in-sample,functional
-1.52065090963974,in-sample,functional
-1.51358615168912,in-sample,functional
-1.50779214693594,in-sample,functional
-1.52188011099174,in-sample,functional
-1.51258599541936,in-sample,functional
-1.53353723352669,in-sample,functional
-1.50925466929499,in-sample,functional
-1.51727891097004,in-sample,functional
-1.51562212623421,in-sample,functional
-1.52684697836783,in-sample,functional
-1.50791425984693,in-sample,functional
-1.51121337301058,in-sample,functional
-1.51697678250251,in-sample,functional
-1.51076132969481,in-sample,functional
-1.50100622065337,in-sample,functional
-1.49544331422237,in-sample,functional
-1.50390593482908,in-sample,functional
-1.51060794540549,in-sample,functional
-1.52438105392326,in-sample,functional
-1.52589107217396,in-sample,functional
-1.51278050291241,in-sample,functional
-1.51992984326523,in-sample,functional
-1.52604782850951,in-sample,functional
-1.51746638434744,in-sample,functional
-1.52088230083295,in-sample,functional
-1.51246597850492,in-sample,functional
-1.50489670303226,in-sample,functional
-1.5002941965583,in-sample,functional
-1.51917739334905,in-sample,functional
-1.50545209942762,in-sample,functional
-1.49619610511758,in-sample,functional
-1.51383208934547,in-sample,functional
-1.52208787731312,in-sample,functional
-1.498414829325,in-sample,functional
-1.51427679782324,in-sample,functional
-1.53291538166133,in-sample,functional
-1.52014037947874,in-sample,functional
