logdensity,dataset,model
-1.82099541452784,in-sample,functional
-1.83635388790027,in-sample,functional
-1.81797983012082,in-sample,functional
-1.83625985906459,in-sample,functional
-1.8289336262581,in-sample,functional
-1.85006013410451,in-sample,functional
-1.8494038749268,in-sample,functional
-1.81122001432783,in-sample,functional
-1.83135928868436,in-sample,functional
-1.82505632828204,in-sample,functional
-1.81352834963505,in-sample,functional
-1.81491651447142,in-sample,functional
-1.81924335863375,in-sample,functional
-1.85658614711371,in-sample,functional
-1.84195231887654,in-sample,functional
-1.81525560535435,in-sample,functional
-1.84616905377449,in-sample,functional
-1.83568315164756,in-sample,functional
-1.81321677253134,in-sample,functional
-1.80487006935469,in-sample,functional
-1.82561824823798,in-sample,functional
-1.8219362314727,in-sample,functional
-1.83602053435439,in-sample,functional
-1.83995843449866,in-sample,functional
-1.83211088664243,in-sample,functional
-1.84733575071945,in-sample,functional
-1.84609566569399,in-sample,functional
-1.82677715527569,in-sample,functional
-1.8202622306704,in-sample,functional
-1.83372694368902,in-sample,functional
-1.85131201850059,in-sample,functional
-1.82445313902309,in-sample,functional
-1.84758658998116,in-sample,functional
-1.8313642950329,in-sample,functional
-1.84777060979002,in-sample,functional
-1.82040864819164,in-sample,functional
-1.85872495716729,in-sample,functional
-1.85705995023074,in-sample,functional
-1.85552616933357,in-sample,functional
-1.8483367812513,in-sample,functional
-1.85666524129299,in-sample,functional
-1.83754001629251,in-sample,functional
-1.84944197736919,in-sample,functional
-1.86943769135681,in-sample,functional
-1.85127745903067,in-sample,functional
-1.85318453414157,in-sample,functional
-1.84703650952489,in-sample,functional
-1.85781243373438,in-sample,functional
-1.84560843738783,in-sample,functional
-1.82431235805758,in-sample,functional
-1.85508872408049,in-sample,functional
-1.84556479778941,in-sample,functional
-1.83519383583379,in-sample,functional
-1.80834479079521,in-sample,functional
-1.82956818858045,in-sample,functional
-1.83512074323562,in-sample,functional
-1.82887469604743,in-sample,functional
-1.82895284770791,in-sample,functional
-1.81666022164323,in-sample,functional
-1.80080104741836,in-sample,functional
-1.81755853929987,in-sample,functional
-1.85135822053297,in-sample,functional
-1.81485156732799,in-sample,functional
-1.83301951117168,in-sample,functional
-1.83764748452463,in-sample,functional
-1.80946934394981,in-sample,functional
-1.8283566962766,in-sample,functional
-1.82965150129574,in-sample,functional
-1.84912464674725,in-sample,functional
-1.83246046878782,in-sample,functional
-1.83347149839668,in-sample,functional
-1.84456094482884,in-sample,functional
-1.81153917536984,in-sample,functional
-1.83125290259123,in-sample,functional
-1.79903964064136,in-sample,functional
-1.79075728753553,in-sample,functional
-1.8369556385823,in-sample,functional
-1.83793785151947,in-sample,functional
-1.84085012805688,in-sample,functional
-1.82157059583885,in-sample,functional
-1.81690822234009,in-sample,functional
-1.81972685829836,in-sample,functional
-1.82499873002507,in-sample,functional
-1.83071559209579,in-sample,functional
-1.82157926782087,in-sample,functional
-1.84089153688683,in-sample,functional
-1.85806778428995,in-sample,functional
-1.8180819724838,in-sample,functional
-1.84178772475707,in-sample,functional
-1.7927846864328,in-sample,functional
-1.84177927104564,in-sample,functional
-1.84179953656713,in-sample,functional
-1.83387849567967,in-sample,functional
-1.80699026709215,in-sample,functional
-1.83557297356158,in-sample,functional
-1.8153667555746,in-sample,functional
-1.79257593537231,in-sample,functional
-1.83417450311704,in-sample,functional
-1.83042579368197,in-sample,functional
-1.8374447681366,in-sample,functional
-1.82999277220324,in-sample,functional
-1.85515482631871,in-sample,functional
-1.83885388989675,in-sample,functional
-1.82390310354217,in-sample,functional
-1.82865492641466,in-sample,functional
-1.81489582855914,in-sample,functional
-1.85768706094745,in-sample,functional
-1.84091563159655,in-sample,functional
-1.8500416488865,in-sample,functional
-1.85575200942404,in-sample,functional
-1.84551146948756,in-sample,functional
-1.84694128986372,in-sample,functional
-1.83722300610263,in-sample,functional
-1.820430119214,in-sample,functional
-1.83699463381088,in-sample,functional
-1.82521189822799,in-sample,functional
-1.81578147003801,in-sample,functional
-1.83050784159622,in-sample,functional
-1.85603306620201,in-sample,functional
-1.85357571983426,in-sample,functional
-1.83736155348494,in-sample,functional
-1.83671361455131,in-sample,functional
-1.86915081656343,in-sample,functional
-1.81842602891802,in-sample,functional
-1.83529969900057,in-sample,functional
-1.85471883649512,in-sample,functional
-1.85550653144804,in-sample,functional
-1.85499207959559,in-sample,functional
-1.84282465609708,in-sample,functional
-1.86349285094253,in-sample,functional
-1.82304367769971,in-sample,functional
-1.87621714393945,in-sample,functional
-1.82688662414182,in-sample,functional
-1.81529031486334,in-sample,functional
-1.8560146125271,in-sample,functional
-1.84695624862717,in-sample,functional
-1.85246059344,in-sample,functional
-1.84092477046572,in-sample,functional
-1.84151587791417,in-sample,functional
-1.87131943377853,in-sample,functional
-1.84266013636613,in-sample,functional
-1.82223010802866,in-sample,functional
-1.84987326845551,in-sample,functional
-1.83968918874892,in-sample,functional
-1.79834872464006,in-sample,functional
-1.84758035729103,in-sample,functional
-1.84389327567098,in-sample,functional
-1.82108554183174,in-sample,functional
-1.85143558782701,in-sample,functional
-1.82775210940912,in-sample,functional
-1.82259865681283,in-sample,functional
-1.82084931732716,in-sample,functional
-1.82365095036804,in-sample,functional
-1.83194552163501,in-sample,functional
-1.8135076629358,in-sample,functional
-1.85910922753889,in-sample,functional
-1.80726909863204,in-sample,functional
-1.85508385487565,in-sample,functional
-1.8210337953471,in-sample,functional
-1.82575473794076,in-sample,functional
-1.83194752507979,in-sample,functional
-1.83913250683458,in-sample,functional
-1.79026663340793,in-sample,functional
-1.8389335119021,in-sample,functional
-1.82733316186742,in-sample,functional
-1.84470495002223,in-sample,functional
-1.82513792401655,in-sample,functional
-1.8072061661441,in-sample,functional
-1.79016936499011,in-sample,functional
-1.82349396504935,in-sample,functional
-1.80901809750008,in-sample,functional
-1.79425362002939,in-sample,functional
-1.84982506126423,in-sample,functional
-1.80081794863035,in-sample,functional
-1.83807552910815,in-sample,functional
-1.83812699112147,in-sample,functional
-1.83585812915436,in-sample,functional
-1.83172134971297,in-sample,functional
-1.86605164406758,in-sample,functional
-1.85726375967548,in-sample,functional
-1.86592543810464,in-sample,functional
