logdensity,dataset,model
-1.68051355837544,in-sample,functional
-1.62147579882426,in-sample,functional
-1.61667098763011,in-sample,functional
-1.66427347114278,in-sample,functional
-1.63250786698486,in-sample,functional
-1.67157271546759,in-sample,functional
-1.6535221615102,in-sample,functional
-1.59279481767539,in-sample,functional
-1.66044019644594,in-sample,functional
-1.64120707203787,in-sample,functional
-1.6671520414418,in-sample,functional
-1.63871540267847,in-sample,functional
-1.65244812520531,in-sample,functional
-1.61739980830979,in-sample,functional
-1.6366701070009,in-sample,functional
-1.63528764720799,in-sample,functional
-1.67458174321031,in-sample,functional
-1.64706437250097,in-sample,functional
-1.68657707688773,in-sample,functional
-1.62088997256108,in-sample,functional
-1.61702457650498,in-sample,functional
-1.62438041886226,in-sample,functional
-1.66246695937916,in-sample,functional
-1.63147757218108,in-sample,functional
-1.6811201170065,in-sample,functional
-1.63869628628394,in-sample,functional
-1.59468771480549,in-sample,functional
-1.60832988198018,in-sample,functional
-1.67823484218335,in-sample,functional
-1.64605894968245,in-sample,functional
-1.64292273104973,in-sample,functional
-1.63771637254015,in-sample,functional
-1.67667025477078,in-sample,functional
-1.69371206281712,in-sample,functional
-1.66387893949488,in-sample,functional
-1.65814919407983,in-sample,functional
-1.6675310164442,in-sample,functional
-1.66027103499753,in-sample,functional
-1.66390995067413,in-sample,functional
-1.66910754356251,in-sample,functional
-1.6262817469187,in-sample,functional
-1.66744413854356,in-sample,functional
-1.69482929142924,in-sample,functional
-1.62871074364118,in-sample,functional
-1.63913665281704,in-sample,functional
-1.6319575930884,in-sample,functional
-1.69054484133564,in-sample,functional
-1.62579812377491,in-sample,functional
-1.57903371091967,in-sample,functional
-1.64913859327477,in-sample,functional
-1.62713034859838,in-sample,functional
-1.63461323364801,in-sample,functional
-1.64905653863978,in-sample,functional
-1.64868712463425,in-sample,functional
-1.67161480352264,in-sample,functional
-1.62251239643977,in-sample,functional
-1.6492420372618,in-sample,functional
-1.6136361881594,in-sample,functional
-1.65370905317221,in-sample,functional
-1.6276062237663,in-sample,functional
-1.61333992039272,in-sample,functional
-1.66606236110564,in-sample,functional
-1.65937237696241,in-sample,functional
-1.63681311697538,in-sample,functional
-1.66613813722914,in-sample,functional
-1.62880001704721,in-sample,functional
-1.64068944614453,in-sample,functional
-1.62783409390724,in-sample,functional
-1.64431003125129,in-sample,functional
-1.68661549244401,in-sample,functional
-1.66579596725893,in-sample,functional
-1.62873500143262,in-sample,functional
-1.6443447797571,in-sample,functional
-1.7039756298458,in-sample,functional
-1.60437275958483,in-sample,functional
-1.67141722906778,in-sample,functional
-1.70355984715002,in-sample,functional
-1.70032722399259,in-sample,functional
-1.61776651530467,in-sample,functional
-1.64228029059807,in-sample,functional
-1.6589351048087,in-sample,functional
-1.66507363672459,in-sample,functional
-1.65428613760617,in-sample,functional
-1.64154639108086,in-sample,functional
-1.64399404660368,in-sample,functional
-1.60798020111957,in-sample,functional
-1.61324400118889,in-sample,functional
-1.63260771091263,in-sample,functional
-1.68048243725422,in-sample,functional
