logdensity,dataset,model
-2.30555561164395,in-sample,functional
-2.24177950721543,in-sample,functional
-2.31102107603765,in-sample,functional
-2.22163103862104,in-sample,functional
-2.30118249390949,in-sample,functional
-2.25451191807599,in-sample,functional
-2.30320123084093,in-sample,functional
-2.27888454288749,in-sample,functional
-2.30824829952975,in-sample,functional
-2.31020365267096,in-sample,functional
-1.91484051477744,in-sample,functional
-2.30970596730252,in-sample,functional
-2.08118119635222,in-sample,functional
-2.31389102437051,in-sample,functional
-2.2959598833983,in-sample,functional
-2.29100691579799,in-sample,functional
-2.28716284875173,in-sample,functional
-2.29241889133132,in-sample,functional
-2.28527772024405,in-sample,functional
-2.29054141593759,in-sample,functional
-2.22888693244315,in-sample,functional
-2.32074665194089,in-sample,functional
-2.27492068524682,in-sample,functional
-2.27402145735716,in-sample,functional
-2.30487052884528,in-sample,functional
-2.30675352445691,in-sample,functional
-2.17626485500789,in-sample,functional
-2.30644490402166,in-sample,functional
-2.27995914185746,in-sample,functional
-2.23491761050681,in-sample,functional
-2.30618214169807,in-sample,functional
-2.14873312338733,in-sample,functional
-2.29614650047982,in-sample,functional
-2.29274241591141,in-sample,functional
-2.12425274880804,in-sample,functional
-2.31333352540439,in-sample,functional
-1.88528652716123,in-sample,functional
-2.30228430322745,in-sample,functional
-2.30722063853455,in-sample,functional
-2.18492332126016,in-sample,functional
-2.30791426042,in-sample,functional
-2.26145191401629,in-sample,functional
-2.29609732404863,in-sample,functional
-2.26046146207183,in-sample,functional
-2.34633166386301,in-sample,functional
-2.1295419071805,in-sample,functional
-2.30439244692898,in-sample,functional
-2.25296382245616,in-sample,functional
-2.36083060547491,in-sample,functional
-2.14672027530266,in-sample,functional
-2.2740913460744,in-sample,functional
-2.23835564447299,in-sample,functional
-2.28470531283399,in-sample,functional
-2.24057019900896,in-sample,functional
-2.27762249208699,in-sample,functional
-2.28867135675482,in-sample,functional
-2.27557059939499,in-sample,functional
-2.2827373092981,in-sample,functional
-2.26121533697798,in-sample,functional
-2.30698394376591,in-sample,functional
-2.01677879061799,in-sample,functional
-2.29596733612241,in-sample,functional
-2.1966112365486,in-sample,functional
-2.29332523591128,in-sample,functional
-2.18747383536786,in-sample,functional
-2.30985833689073,in-sample,functional
-1.85393921192401,in-sample,functional
-2.29690299033843,in-sample,functional
-2.30393778093865,in-sample,functional
-2.32652264769665,in-sample,functional
-2.1356696481697,in-sample,functional
-2.29444614143775,in-sample,functional
-2.2976833239651,in-sample,functional
-2.14790213049606,in-sample,functional
-2.30351569415667,in-sample,functional
-2.19787349215712,in-sample,functional
-2.31581400908774,in-sample,functional
-1.90388963234336,in-sample,functional
-2.27152340742918,in-sample,functional
-2.30294961682889,in-sample,functional
-2.0646474874814,in-sample,functional
