logdensity,dataset,model
-1.85857836206067,in-sample,functional
-1.81693394305313,in-sample,functional
-1.92178181358108,in-sample,functional
-1.80712047439682,in-sample,functional
-1.88379038435962,in-sample,functional
-1.71225495234642,in-sample,functional
-1.89703530091314,in-sample,functional
-1.67185941672088,in-sample,functional
-1.92525936558523,in-sample,functional
-1.56972329327951,in-sample,functional
-1.83839865724063,in-sample,functional
-1.88259095496727,in-sample,functional
-1.7564713678429,in-sample,functional
-1.90153807513228,in-sample,functional
-1.86820597605907,in-sample,functional
-1.78815347031459,in-sample,functional
-1.90927923790485,in-sample,functional
-1.65146984396425,in-sample,functional
-1.89591768311138,in-sample,functional
-1.58470966343803,in-sample,functional
-1.83857121686945,in-sample,functional
-1.86878562566133,in-sample,functional
-1.85240948068567,in-sample,functional
-1.89544191803091,in-sample,functional
-1.63230244006077,in-sample,functional
-1.94774063337554,in-sample,functional
-1.87592867819321,in-sample,functional
-1.7565421917079,in-sample,functional
-1.89293441962044,in-sample,functional
-1.57951257582372,in-sample,functional
-1.86657519905759,in-sample,functional
-1.88937661881116,in-sample,functional
-1.54804013898209,in-sample,functional
-1.87308833805003,in-sample,functional
-1.78809048290855,in-sample,functional
-1.68575438897374,in-sample,functional
-1.90262393971662,in-sample,functional
-1.85548118154651,in-sample,functional
-1.82920414310783,in-sample,functional
-1.88348785383948,in-sample,functional
-1.70154425810693,in-sample,functional
-1.8595351300258,in-sample,functional
-1.895063406224,in-sample,functional
-1.6878524023222,in-sample,functional
-1.90508940516834,in-sample,functional
-1.83681610304118,in-sample,functional
-1.83985870996796,in-sample,functional
-1.90108913831976,in-sample,functional
-1.6671100272521,in-sample,functional
-1.8894221620624,in-sample,functional
-1.78552378834334,in-sample,functional
-1.85944772329158,in-sample,functional
-1.87958719263581,in-sample,functional
-1.84825954242706,in-sample,functional
-1.84988173287366,in-sample,functional
-1.88433745223675,in-sample,functional
-1.85287442445395,in-sample,functional
-1.87137700801783,in-sample,functional
-1.88796427885952,in-sample,functional
-1.71783312959245,in-sample,functional
-1.90410333671765,in-sample,functional
-1.77086453913761,in-sample,functional
-1.74443413061639,in-sample,functional
-1.85311477932095,in-sample,functional
-1.89850498551611,in-sample,functional
-1.71416567772064,in-sample,functional
-1.84156129951404,in-sample,functional
-1.91243424431637,in-sample,functional
-1.85427983885975,in-sample,functional
-1.86593385096604,in-sample,functional
-1.86492840283578,in-sample,functional
-1.82267792343516,in-sample,functional
-1.81637496906555,in-sample,functional
-1.89451986719466,in-sample,functional
-1.73517799974074,in-sample,functional
-1.90700347219768,in-sample,functional
-1.83232856337065,in-sample,functional
-1.63535025482479,in-sample,functional
-1.90911151732168,in-sample,functional
-1.85627473351709,in-sample,functional
-1.89642259106664,in-sample,functional
-1.78375706902584,in-sample,functional
-1.88979362760525,in-sample,functional
-1.83822511009681,in-sample,functional
