logdensity,dataset,model
-1.45331269154266,in-sample,functional
-1.42883707647974,in-sample,functional
-1.45298127627184,in-sample,functional
-1.45837875376826,in-sample,functional
-1.46631700276872,in-sample,functional
-1.46966168531444,in-sample,functional
-1.47037200443921,in-sample,functional
-1.44294389660207,in-sample,functional
-1.43631665848103,in-sample,functional
-1.43703385565448,in-sample,functional
-1.44250886321442,in-sample,functional
-1.45192691155148,in-sample,functional
-1.45278053796086,in-sample,functional
-1.47500755321058,in-sample,functional
-1.45550638870257,in-sample,functional
-1.45422577004323,in-sample,functional
-1.48178718075548,in-sample,functional
-1.45992998246693,in-sample,functional
-1.45264240082675,in-sample,functional
-1.45897359171391,in-sample,functional
-1.47170015402455,in-sample,functional
-1.47019777589911,in-sample,functional
-1.46765368326769,in-sample,functional
-1.45614182004411,in-sample,functional
-1.46703083641529,in-sample,functional
-1.45450224829722,in-sample,functional
-1.47007106440693,in-sample,functional
-1.48576119724166,in-sample,functional
-1.47311013535525,in-sample,functional
-1.4783456610898,in-sample,functional
-1.44926551178937,in-sample,functional
-1.47845142135702,in-sample,functional
-1.46826149555072,in-sample,functional
-1.47319292099382,in-sample,functional
-1.47000858843175,in-sample,functional
-1.45725586102133,in-sample,functional
-1.456890393264,in-sample,functional
-1.44043351076646,in-sample,functional
-1.4543198125553,in-sample,functional
-1.45124598434299,in-sample,functional
-1.46929002043696,in-sample,functional
-1.46011209164803,in-sample,functional
-1.4684655744257,in-sample,functional
-1.46976308398831,in-sample,functional
-1.46618713921239,in-sample,functional
-1.4590591424214,in-sample,functional
-1.43939005998963,in-sample,functional
-1.47014990905475,in-sample,functional
-1.47424977483045,in-sample,functional
-1.46992210500192,in-sample,functional
-1.45736794687766,in-sample,functional
-1.47169920338987,in-sample,functional
-1.46433125437087,in-sample,functional
-1.47739721253326,in-sample,functional
-1.44697523465761,in-sample,functional
-1.45721829724873,in-sample,functional
-1.4862400327022,in-sample,functional
-1.46732252580045,in-sample,functional
-1.44761237968058,in-sample,functional
-1.45457136512617,in-sample,functional
-1.4486994847387,in-sample,functional
-1.46437598631057,in-sample,functional
-1.46901291186931,in-sample,functional
-1.47264047603212,in-sample,functional
-1.47960692412545,in-sample,functional
-1.46034080966746,in-sample,functional
-1.45719749526505,in-sample,functional
-1.453562761612,in-sample,functional
-1.45363047155126,in-sample,functional
-1.46346247071376,in-sample,functional
-1.46514383251439,in-sample,functional
-1.46933775144781,in-sample,functional
-1.46438215953729,in-sample,functional
-1.45945196459917,in-sample,functional
-1.47115364415366,in-sample,functional
-1.45667715538638,in-sample,functional
-1.46475885571321,in-sample,functional
-1.45825763394669,in-sample,functional
-1.4464671851815,in-sample,functional
-1.45971103443693,in-sample,functional
-1.46248909281366,in-sample,functional
-1.45509390393398,in-sample,functional
-1.46404542653596,in-sample,functional
-1.47069325281906,in-sample,functional
-1.48078028489807,in-sample,functional
-1.47746253374822,in-sample,functional
-1.44398912202215,in-sample,functional
-1.43352785451502,in-sample,functional
-1.44492448076408,in-sample,functional
-1.45270048997284,in-sample,functional
-1.45307994362438,in-sample,functional
-1.44981609389223,in-sample,functional
-1.45687399703006,in-sample,functional
-1.44079874583476,in-sample,functional
-1.45453935937597,in-sample,functional
-1.46149849544972,in-sample,functional
-1.45603643844422,in-sample,functional
-1.46878593367538,in-sample,functional
-1.45309559534456,in-sample,functional
-1.47154368656379,in-sample,functional
-1.46944970827026,in-sample,functional
-1.46111129538695,in-sample,functional
-1.43986006187501,in-sample,functional
-1.44554676015805,in-sample,functional
-1.43994167743472,in-sample,functional
-1.48130221882493,in-sample,functional
-1.47368817555965,in-sample,functional
-1.4431505730547,in-sample,functional
-1.4482375585631,in-sample,functional
-1.45164169287329,in-sample,functional
-1.46081400031626,in-sample,functional
-1.45837211750404,in-sample,functional
-1.47105058140974,in-sample,functional
-1.44085608817803,in-sample,functional
-1.44597345478411,in-sample,functional
-1.45047898183019,in-sample,functional
-1.45201990896764,in-sample,functional
-1.44214419148245,in-sample,functional
-1.4591253372132,in-sample,functional
-1.46422291683367,in-sample,functional
-1.460173500405,in-sample,functional
-1.4647322777508,in-sample,functional
-1.46782374727701,in-sample,functional
-1.45343192309872,in-sample,functional
-1.46212341911941,in-sample,functional
-1.45196239914085,in-sample,functional
-1.46605930052294,in-sample,functional
-1.42798375332112,in-sample,functional
