logdensity,dataset,model
-1.46972514061435,in-sample,functional
-1.46150680698973,in-sample,functional
-1.46263739721015,in-sample,functional
-1.46438323119955,in-sample,functional
-1.46944872887564,in-sample,functional
-1.45190234393961,in-sample,functional
-1.46128707873086,in-sample,functional
-1.45771467460234,in-sample,functional
-1.48814301751702,in-sample,functional
-1.47897282179723,in-sample,functional
-1.46869061143344,in-sample,functional
-1.46386682318647,in-sample,functional
-1.48791174731679,in-sample,functional
-1.47047684335483,in-sample,functional
-1.45648021920461,in-sample,functional
-1.46802950440825,in-sample,functional
-1.47616381498821,in-sample,functional
-1.45228580684719,in-sample,functional
-1.45945925327005,in-sample,functional
-1.45227424431139,in-sample,functional
-1.47222247806871,in-sample,functional
-1.45141789962895,in-sample,functional
-1.43221350955697,in-sample,functional
-1.47629300834898,in-sample,functional
-1.45786866321357,in-sample,functional
-1.44808254262095,in-sample,functional
-1.47402951215646,in-sample,functional
-1.4759354696271,in-sample,functional
-1.45835894339152,in-sample,functional
-1.49363739126757,in-sample,functional
-1.47921549667512,in-sample,functional
-1.45627892447751,in-sample,functional
-1.45180528897837,in-sample,functional
-1.44161728898473,in-sample,functional
-1.47531896829048,in-sample,functional
-1.45988282628931,in-sample,functional
-1.4615207781843,in-sample,functional
-1.46019060557627,in-sample,functional
-1.47196330204737,in-sample,functional
-1.47296896580934,in-sample,functional
-1.46421943476149,in-sample,functional
-1.479453718209,in-sample,functional
-1.46872683259049,in-sample,functional
-1.46255391810716,in-sample,functional
-1.46476759890569,in-sample,functional
-1.48164119123069,in-sample,functional
-1.47433301091116,in-sample,functional
-1.46712925367109,in-sample,functional
-1.47599527300144,in-sample,functional
-1.47383377976521,in-sample,functional
-1.45541778711949,in-sample,functional
-1.45779287590302,in-sample,functional
-1.48975024856502,in-sample,functional
-1.49626615832637,in-sample,functional
-1.47891590612398,in-sample,functional
-1.49250518505027,in-sample,functional
-1.46829422305277,in-sample,functional
-1.46038935885306,in-sample,functional
-1.48138247234077,in-sample,functional
-1.47023001086812,in-sample,functional
-1.46139069704847,in-sample,functional
-1.46625673259628,in-sample,functional
-1.46705031955099,in-sample,functional
-1.47518672783695,in-sample,functional
-1.45434376158486,in-sample,functional
-1.45237936711513,in-sample,functional
-1.45581532768622,in-sample,functional
-1.471161340442,in-sample,functional
-1.45723179801712,in-sample,functional
-1.46470656144675,in-sample,functional
-1.45555828831098,in-sample,functional
-1.4897232183215,in-sample,functional
-1.47125812855683,in-sample,functional
-1.45326021411886,in-sample,functional
-1.44704175844445,in-sample,functional
-1.45127497807811,in-sample,functional
-1.45764733149574,in-sample,functional
-1.47065486321228,in-sample,functional
-1.48904539019934,in-sample,functional
-1.4605253097381,in-sample,functional
-1.4823605094482,in-sample,functional
-1.45798481108884,in-sample,functional
-1.47046365669073,in-sample,functional
-1.47397302338761,in-sample,functional
-1.44680047322245,in-sample,functional
-1.45517668533893,in-sample,functional
-1.46349578219508,in-sample,functional
-1.46685298970957,in-sample,functional
-1.45687029209797,in-sample,functional
-1.44560107836084,in-sample,functional
-1.47338245624351,in-sample,functional
-1.45481745289755,in-sample,functional
-1.4645791369366,in-sample,functional
-1.46868952961551,in-sample,functional
-1.46445941324989,in-sample,functional
-1.47659176150783,in-sample,functional
-1.44439878769529,in-sample,functional
-1.46546126680996,in-sample,functional
-1.47089726066077,in-sample,functional
-1.46341801383974,in-sample,functional
-1.46524101688111,in-sample,functional
-1.51702997152332,in-sample,functional
-1.46698000648457,in-sample,functional
-1.46328447635427,in-sample,functional
-1.48293516531196,in-sample,functional
-1.46776248434124,in-sample,functional
-1.46852023065015,in-sample,functional
-1.4851086901167,in-sample,functional
-1.48330336255215,in-sample,functional
-1.4606261824622,in-sample,functional
-1.45535245079379,in-sample,functional
-1.44899578862471,in-sample,functional
-1.44679976830444,in-sample,functional
-1.48939885475788,in-sample,functional
-1.48423027895402,in-sample,functional
-1.46227594617338,in-sample,functional
-1.47679115698109,in-sample,functional
-1.47048632837476,in-sample,functional
-1.46006533026975,in-sample,functional
-1.4525692721031,in-sample,functional
-1.47050113881947,in-sample,functional
-1.46933569881303,in-sample,functional
-1.45349747138274,in-sample,functional
-1.45170480237438,in-sample,functional
-1.46618251597154,in-sample,functional
-1.45693011427613,in-sample,functional
-1.45448954638252,in-sample,functional
-1.45139185226606,in-sample,functional
-1.47672349282841,in-sample,functional
-1.46672361650219,in-sample,functional
-1.4468153042826,in-sample,functional
-1.46639607039535,in-sample,functional
-1.45909309777787,in-sample,functional
-1.44936534256625,in-sample,functional
-1.46032755769605,in-sample,functional
-1.47500393599698,in-sample,functional
-1.47942124838219,in-sample,functional
-1.42218388395567,in-sample,functional
-1.46439067269435,in-sample,functional
-1.48294595706395,in-sample,functional
-1.47241012699484,in-sample,functional
-1.46583969322537,in-sample,functional
-1.4571112403455,in-sample,functional
-1.46414508084067,in-sample,functional
-1.46413018928832,in-sample,functional
-1.4503322243397,in-sample,functional
-1.48173121897518,in-sample,functional
-1.47865465683387,in-sample,functional
-1.45544611821527,in-sample,functional
-1.45598449259667,in-sample,functional
-1.46026146361629,in-sample,functional
-1.45116201570717,in-sample,functional
-1.45312928223077,in-sample,functional
-1.47278363226693,in-sample,functional
-1.47152783852998,in-sample,functional
-1.43088140449628,in-sample,functional
-1.4362598709803,in-sample,functional
-1.44465475567193,in-sample,functional
-1.45847774540161,in-sample,functional
-1.45317600031311,in-sample,functional
-1.45454991048236,in-sample,functional
-1.47930770367735,in-sample,functional
-1.44733531606658,in-sample,functional
-1.46215639201935,in-sample,functional
-1.45794403928464,in-sample,functional
-1.46368122700258,in-sample,functional
-1.49927671431469,in-sample,functional
-1.48006896492108,in-sample,functional
-1.44166701542089,in-sample,functional
-1.46208017704418,in-sample,functional
-1.44766797054876,in-sample,functional
-1.44459939180894,in-sample,functional
-1.46993383958462,in-sample,functional
-1.43719950970144,in-sample,functional
-1.46765309127901,in-sample,functional
-1.4680639400647,in-sample,functional
-1.46059159844323,in-sample,functional
-1.44775479549573,in-sample,functional
-1.44140268406387,in-sample,functional
-1.46054676309782,in-sample,functional
-1.45732973797368,in-sample,functional
-1.44711130031003,in-sample,functional
-1.46563910464248,in-sample,functional
-1.4911445739118,in-sample,functional
-1.47665062667739,in-sample,functional
-1.46695278318737,in-sample,functional
-1.46190429755761,in-sample,functional
-1.44944307585751,in-sample,functional
-1.47994789699037,in-sample,functional
-1.50485268689814,in-sample,functional
-1.45150286209239,in-sample,functional
-1.46822097243815,in-sample,functional
-1.45047261161912,in-sample,functional
-1.46696048794521,in-sample,functional
-1.45846581963355,in-sample,functional
-1.46496108879947,in-sample,functional
-1.50621342591456,in-sample,functional
-1.46732197612071,in-sample,functional
-1.46653889101898,in-sample,functional
-1.47354966242316,in-sample,functional
-1.45282118697413,in-sample,functional
-1.45159989036579,in-sample,functional
-1.48725408915122,in-sample,functional
-1.48179113010436,in-sample,functional
-1.50722724577468,in-sample,functional
-1.45956617987597,in-sample,functional
-1.46169154360906,in-sample,functional
-1.466846775105,in-sample,functional
-1.4569784048078,in-sample,functional
-1.48140613062416,in-sample,functional
-1.49036781189015,in-sample,functional
-1.49004862179732,in-sample,functional
-1.44487510300928,in-sample,functional
-1.47330955569917,in-sample,functional
-1.45471449409232,in-sample,functional
-1.465330634196,in-sample,functional
-1.47826010381318,in-sample,functional
-1.46014112451564,in-sample,functional
-1.44917147176066,in-sample,functional
-1.4822377707338,in-sample,functional
-1.46979241055948,in-sample,functional
-1.45581528086279,in-sample,functional
-1.46409152447703,in-sample,functional
-1.47102529009811,in-sample,functional
-1.44242591270087,in-sample,functional
-1.44877618122108,in-sample,functional
-1.47370294656507,in-sample,functional
-1.46868321317645,in-sample,functional
-1.47929189535279,in-sample,functional
-1.46273075707368,in-sample,functional
-1.46120115105989,in-sample,functional
-1.47340684229665,in-sample,functional
-1.45660543046951,in-sample,functional
-1.44671733718972,in-sample,functional
-1.44467684941956,in-sample,functional
-1.45373642962955,in-sample,functional
-1.45226703254159,in-sample,functional
-1.44213817985063,in-sample,functional
-1.46709072293101,in-sample,functional
-1.45145552052856,in-sample,functional
-1.46332677021652,in-sample,functional
-1.45364017441355,in-sample,functional
-1.44122994477204,in-sample,functional
-1.46245000894189,in-sample,functional
-1.45222143031853,in-sample,functional
-1.4735807584288,in-sample,functional
-1.47288066573298,in-sample,functional
-1.47000216899794,in-sample,functional
-1.46836811261205,in-sample,functional
-1.45731206518926,in-sample,functional
-1.48575113807648,in-sample,functional
-1.47674915858976,in-sample,functional
-1.47657264725448,in-sample,functional
-1.45008537465654,in-sample,functional
-1.46218061918114,in-sample,functional
-1.45759482464665,in-sample,functional
-1.43729840199683,in-sample,functional
-1.47114765034458,in-sample,functional
-1.4365888625866,in-sample,functional
-1.45425695275753,in-sample,functional
-1.49011367176142,in-sample,functional
-1.47361046427421,in-sample,functional
-1.44486433718714,in-sample,functional
-1.45422828887845,in-sample,functional
-1.47195729113069,in-sample,functional
-1.48727831437819,in-sample,functional
-1.48499237538836,in-sample,functional
-1.49012419131639,in-sample,functional
-1.46634075253668,in-sample,functional
-1.46151533413104,in-sample,functional
-1.44860942870311,in-sample,functional
-1.46555133621719,in-sample,functional
-1.4582740054577,in-sample,functional
-1.48098042855955,in-sample,functional
-1.48521123499654,in-sample,functional
-1.47197851103964,in-sample,functional
-1.45086637267834,in-sample,functional
-1.46990261268801,in-sample,functional
-1.46248556677619,in-sample,functional
-1.47625415152037,in-sample,functional
-1.43464597097155,in-sample,functional
-1.46240831480158,in-sample,functional
-1.45832615693864,in-sample,functional
-1.47538333491848,in-sample,functional
-1.47651416760895,in-sample,functional
-1.47204377515549,in-sample,functional
-1.50532315454719,in-sample,functional
-1.47832972894679,in-sample,functional
-1.46060999953875,in-sample,functional
-1.49002368636991,in-sample,functional
-1.48615939591037,in-sample,functional
-1.46143445001624,in-sample,functional
-1.44082182317544,in-sample,functional
-1.45126013428157,in-sample,functional
-1.46499025020309,in-sample,functional
-1.47324963356908,in-sample,functional
-1.44951207046707,in-sample,functional
-1.45749135497708,in-sample,functional
-1.46626723112309,in-sample,functional
-1.42853295599953,in-sample,functional
-1.43702321939653,in-sample,functional
-1.43846387327234,in-sample,functional
-1.45361589330782,in-sample,functional
-1.45615626139245,in-sample,functional
-1.43651122740207,in-sample,functional
-1.48739647975174,in-sample,functional
-1.47250292422051,in-sample,functional
-1.463706145894,in-sample,functional
-1.47310327583153,in-sample,functional
-1.4515099403299,in-sample,functional
-1.455259454458,in-sample,functional
-1.45796839767092,in-sample,functional
-1.45690920049384,in-sample,functional
-1.47037753699454,in-sample,functional
-1.47213998850712,in-sample,functional
-1.46017862943791,in-sample,functional
-1.46609544972054,in-sample,functional
-1.47411571942583,in-sample,functional
-1.47138861970192,in-sample,functional
-1.46456781511517,in-sample,functional
-1.44324972926857,in-sample,functional
-1.45045548747762,in-sample,functional
-1.45796413456873,in-sample,functional
-1.48628647150603,in-sample,functional
-1.4589033432623,in-sample,functional
-1.44934099750268,in-sample,functional
-1.45227543958095,in-sample,functional
-1.45093609224983,in-sample,functional
-1.4889559155401,in-sample,functional
-1.47785320458067,in-sample,functional
-1.46711186440729,in-sample,functional
-1.45202437806047,in-sample,functional
-1.45011645308412,in-sample,functional
-1.47388041702511,in-sample,functional
-1.48501499305446,in-sample,functional
-1.46440343359164,in-sample,functional
-1.4739013092601,in-sample,functional
-1.47777935497739,in-sample,functional
-1.47175808886988,in-sample,functional
-1.44944443329398,in-sample,functional
-1.47318271846224,in-sample,functional
-1.46439716481949,in-sample,functional
-1.4597255658285,in-sample,functional
-1.46130072434779,in-sample,functional
-1.44282798073689,in-sample,functional
-1.45910841304864,in-sample,functional
-1.46485036007269,in-sample,functional
-1.4790476969643,in-sample,functional
-1.48347254272355,in-sample,functional
-1.46000598876166,in-sample,functional
-1.47088523272473,in-sample,functional
-1.45255112730983,in-sample,functional
-1.469384698832,in-sample,functional
-1.48456466848307,in-sample,functional
-1.48152493782581,in-sample,functional
-1.45656200036497,in-sample,functional
-1.4612034884868,in-sample,functional
-1.46990716790222,in-sample,functional
-1.44361678191757,in-sample,functional
-1.4706863857115,in-sample,functional
-1.46861784573491,in-sample,functional
-1.46904880379713,in-sample,functional
-1.47098038238136,in-sample,functional
-1.46970532721094,in-sample,functional
-1.49257887677541,in-sample,functional
-1.47048091231673,in-sample,functional
-1.46691593879615,in-sample,functional
-1.46619431197386,in-sample,functional
-1.4795773417428,in-sample,functional
-1.47008172671099,in-sample,functional
-1.46688826379735,in-sample,functional
-1.49450132812021,in-sample,functional
-1.46499722283414,in-sample,functional
-1.47788893050028,in-sample,functional
-1.46339758938778,in-sample,functional
-1.44379202118482,in-sample,functional
-1.43385246208567,in-sample,functional
-1.45033252759205,in-sample,functional
-1.44134146852199,in-sample,functional
-1.46303893632879,in-sample,functional
-1.49073381351964,in-sample,functional
-1.48953348006762,in-sample,functional
-1.45036320088213,in-sample,functional
-1.45794451694736,in-sample,functional
-1.47062276059662,in-sample,functional
-1.4715247925443,in-sample,functional
-1.46776996630121,in-sample,functional
-1.46336824824948,in-sample,functional
-1.46333720291262,in-sample,functional
-1.47098444331458,in-sample,functional
-1.46871067840491,in-sample,functional
-1.47010135984568,in-sample,functional
-1.48333309072553,in-sample,functional
-1.47390812465807,in-sample,functional
-1.46878798929476,in-sample,functional
-1.46193418938405,in-sample,functional
-1.46569393320891,in-sample,functional
-1.49070664740153,in-sample,functional
-1.45750665278121,in-sample,functional
-1.45345057546527,in-sample,functional
-1.46676623967171,in-sample,functional
-1.45317608753179,in-sample,functional
-1.46923672138988,in-sample,functional
-1.45613492605116,in-sample,functional
-1.47811977649972,in-sample,functional
-1.45942023731269,in-sample,functional
-1.46767545146176,in-sample,functional
-1.47238847632004,in-sample,functional
-1.45836713136247,in-sample,functional
-1.47147347199835,in-sample,functional
