logdensity,dataset,model
-1.57481073080123,in-sample,functional
-1.57362152410458,in-sample,functional
-1.58649855722073,in-sample,functional
-1.57361520729898,in-sample,functional
-1.5726587339993,in-sample,functional
-1.53854390601518,in-sample,functional
-1.54561696884466,in-sample,functional
-1.61416602455524,in-sample,functional
-1.59018659685219,in-sample,functional
-1.59621224464807,in-sample,functional
-1.57143183735996,in-sample,functional
-1.57539930668176,in-sample,functional
-1.56842886459114,in-sample,functional
-1.5772761852033,in-sample,functional
-1.56100905495447,in-sample,functional
-1.56230203014934,in-sample,functional
-1.56121402768208,in-sample,functional
-1.55680323919378,in-sample,functional
-1.56495837019988,in-sample,functional
-1.5540110824371,in-sample,functional
-1.56377263482962,in-sample,functional
-1.54809560848188,in-sample,functional
-1.60845109322318,in-sample,functional
-1.56185435511602,in-sample,functional
-1.57440013903217,in-sample,functional
-1.56926546620309,in-sample,functional
-1.60016386403033,in-sample,functional
-1.55887331306409,in-sample,functional
-1.53763714368158,in-sample,functional
-1.54907337060961,in-sample,functional
-1.57444700150994,in-sample,functional
-1.57323872772825,in-sample,functional
-1.58881568243218,in-sample,functional
-1.56189009049879,in-sample,functional
-1.52705322023113,in-sample,functional
-1.53587919229677,in-sample,functional
-1.5772493030782,in-sample,functional
-1.57408322077028,in-sample,functional
-1.54400647344944,in-sample,functional
-1.59241344677042,in-sample,functional
-1.58192559331905,in-sample,functional
-1.55351424651581,in-sample,functional
-1.55088890331,in-sample,functional
-1.57099448111496,in-sample,functional
-1.5843583023265,in-sample,functional
-1.55632839973396,in-sample,functional
-1.56462876500641,in-sample,functional
-1.53635468407473,in-sample,functional
-1.5875068991319,in-sample,functional
-1.58169772008941,in-sample,functional
-1.55714737089068,in-sample,functional
-1.56377730312433,in-sample,functional
-1.58749509613511,in-sample,functional
-1.56094044621882,in-sample,functional
-1.57186550294638,in-sample,functional
-1.56405522363248,in-sample,functional
-1.60626069002326,in-sample,functional
-1.56919943812002,in-sample,functional
-1.58395603906181,in-sample,functional
-1.56590938120173,in-sample,functional
-1.58114628852178,in-sample,functional
-1.55893563431018,in-sample,functional
-1.55252962759368,in-sample,functional
-1.55292363139965,in-sample,functional
-1.53163934602726,in-sample,functional
-1.57357133052161,in-sample,functional
-1.57415876446218,in-sample,functional
-1.57687539871465,in-sample,functional
-1.59430152483351,in-sample,functional
-1.58866421957327,in-sample,functional
-1.54741592490265,in-sample,functional
-1.56473294705875,in-sample,functional
-1.59199519199808,in-sample,functional
-1.57503802163477,in-sample,functional
-1.55734750980016,in-sample,functional
-1.58844238584992,in-sample,functional
-1.52692104308549,in-sample,functional
