logdensity,dataset,model
-1.89633552210209,in-sample,functional
-1.93195387173699,in-sample,functional
-1.8968641679106,in-sample,functional
-1.89770527411957,in-sample,functional
-1.88492051507985,in-sample,functional
-1.90216526814496,in-sample,functional
-1.95207246515874,in-sample,functional
-1.87900728599963,in-sample,functional
-1.90100074678477,in-sample,functional
-1.95053834996221,in-sample,functional
-1.87921471707651,in-sample,functional
-1.93817187267531,in-sample,functional
-1.92534745350456,in-sample,functional
-1.91699695185577,in-sample,functional
-1.9313982263902,in-sample,functional
-1.85610200905435,in-sample,functional
-1.93486701456985,in-sample,functional
-1.90083416830609,in-sample,functional
-1.90612661865107,in-sample,functional
-1.88031910148172,in-sample,functional
-1.93160275821351,in-sample,functional
-1.9488446455931,in-sample,functional
-1.9473981963927,in-sample,functional
-1.89928334933801,in-sample,functional
-1.93730626195418,in-sample,functional
-1.92223170986514,in-sample,functional
-1.92378961720505,in-sample,functional
-1.88648935333551,in-sample,functional
-1.91519773183856,in-sample,functional
-1.94567093281888,in-sample,functional
-1.91983857913436,in-sample,functional
-1.90774388748043,in-sample,functional
-1.88921174452541,in-sample,functional
-1.9350355470573,in-sample,functional
-1.8709227550444,in-sample,functional
-1.96795164830102,in-sample,functional
-1.91005033932123,in-sample,functional
-1.9211462576376,in-sample,functional
-1.93124578334634,in-sample,functional
-1.91114808604211,in-sample,functional
-1.93265808684639,in-sample,functional
-1.91217199174719,in-sample,functional
-1.94084567720584,in-sample,functional
-1.94369100254307,in-sample,functional
-1.93421601790366,in-sample,functional
-1.90012434538297,in-sample,functional
-1.92824441225615,in-sample,functional
-1.89802007870731,in-sample,functional
-1.93991060122598,in-sample,functional
-1.93496606068971,in-sample,functional
-1.95779921144942,in-sample,functional
-1.91935343584363,in-sample,functional
-1.94278014956107,in-sample,functional
-1.93248162406814,in-sample,functional
-1.90751221627995,in-sample,functional
-1.9187563449701,in-sample,functional
-1.93451907411763,in-sample,functional
-1.8742162276167,in-sample,functional
-1.89130372483169,in-sample,functional
-1.94933688171057,in-sample,functional
-1.92191175902523,in-sample,functional
-1.95633068648397,in-sample,functional
-1.90865676337546,in-sample,functional
-1.90108812022672,in-sample,functional
-1.90321760316315,in-sample,functional
-1.93244042121431,in-sample,functional
-1.9232789593389,in-sample,functional
-1.9263844110773,in-sample,functional
-1.87887031370431,in-sample,functional
-1.92570995529178,in-sample,functional
-1.95885098783285,in-sample,functional
-1.85256951113784,in-sample,functional
-1.92346127752607,in-sample,functional
-1.90819019097563,in-sample,functional
-1.8909903009964,in-sample,functional
-1.9396737468881,in-sample,functional
-1.95139225383077,in-sample,functional
-1.88491787191138,in-sample,functional
-1.92516656452992,in-sample,functional
-1.91565587646226,in-sample,functional
-1.92117865197307,in-sample,functional
-1.92722687329035,in-sample,functional
-1.93482139378305,in-sample,functional
-1.93270295500954,in-sample,functional
-1.90462483287309,in-sample,functional
-1.91561194328679,in-sample,functional
-1.92109106217373,in-sample,functional
-1.9131238264894,in-sample,functional
-1.90337703893549,in-sample,functional
-1.9323725553056,in-sample,functional
-1.89477218328277,in-sample,functional
-1.87653588545829,in-sample,functional
-1.91123754819946,in-sample,functional
-1.89547214724126,in-sample,functional
-1.90050728776449,in-sample,functional
-1.91826427058315,in-sample,functional
-1.92565261290768,in-sample,functional
-1.96597389592709,in-sample,functional
-1.88219216931023,in-sample,functional
-1.90537702825328,in-sample,functional
-1.86994749651714,in-sample,functional
-1.91756535155243,in-sample,functional
-1.91762510294019,in-sample,functional
-1.86273085446724,in-sample,functional
-1.93235856421844,in-sample,functional
-1.88771524185709,in-sample,functional
-1.91797782904728,in-sample,functional
-1.86610320154677,in-sample,functional
-1.92151218991772,in-sample,functional
-1.88426316786801,in-sample,functional
-1.92995084968372,in-sample,functional
-1.96015090285848,in-sample,functional
-1.89345407897748,in-sample,functional
-1.92759611607027,in-sample,functional
-1.93730638761781,in-sample,functional
-1.90424750920338,in-sample,functional
-1.91444289311866,in-sample,functional
-1.87685180687027,in-sample,functional
-1.94644027045986,in-sample,functional
-1.92324277357753,in-sample,functional
-1.96608173003683,in-sample,functional
-1.87711203916777,in-sample,functional
-1.9062075160116,in-sample,functional
-1.96614994836877,in-sample,functional
-1.92647903240748,in-sample,functional
-1.95208096175239,in-sample,functional
-1.85666641083589,in-sample,functional
-1.9298781954716,in-sample,functional
-1.93299184232571,in-sample,functional
-1.94413075091736,in-sample,functional
-1.86709820067471,in-sample,functional
-1.96139234793992,in-sample,functional
-1.92945693077108,in-sample,functional
-1.9352089596421,in-sample,functional
-1.9519809651925,in-sample,functional
-1.90884700991483,in-sample,functional
-1.94404758858654,in-sample,functional
