logdensity,dataset,model
-1.94881629224777,in-sample,functional
-1.97832221588604,in-sample,functional
-1.92978819712143,in-sample,functional
-1.89996147771156,in-sample,functional
-1.99088161489286,in-sample,functional
-1.92873440676993,in-sample,functional
-1.99524073647887,in-sample,functional
-1.94790009025558,in-sample,functional
-1.99866829198427,in-sample,functional
-1.99102779501556,in-sample,functional
-1.8577198487574,in-sample,functional
-1.98296285072842,in-sample,functional
-1.95742736442098,in-sample,functional
-1.91922388970401,in-sample,functional
-1.97801785298522,in-sample,functional
-1.90675975116975,in-sample,functional
-1.99379712919386,in-sample,functional
-1.94168286473732,in-sample,functional
-1.96053781570811,in-sample,functional
-1.89928414368738,in-sample,functional
-1.96545696499479,in-sample,functional
-1.90674621264764,in-sample,functional
-1.98444424207666,in-sample,functional
-1.88949533794403,in-sample,functional
-1.94201477344426,in-sample,functional
-1.95092324819015,in-sample,functional
-1.93637061078018,in-sample,functional
-1.94286714295437,in-sample,functional
-1.92788863057687,in-sample,functional
-1.96268710585983,in-sample,functional
-1.93151334644579,in-sample,functional
-1.97039783848608,in-sample,functional
-1.95804654985963,in-sample,functional
-1.9592118494989,in-sample,functional
-1.94069933633848,in-sample,functional
-1.95970310597754,in-sample,functional
-1.86219881827811,in-sample,functional
-1.98468275981121,in-sample,functional
-1.87482129442661,in-sample,functional
-1.99732342759279,in-sample,functional
-1.91081226190959,in-sample,functional
-1.91076503348601,in-sample,functional
-1.96665125296022,in-sample,functional
-1.94442560558074,in-sample,functional
-1.95782482364311,in-sample,functional
-1.87858912624848,in-sample,functional
-1.98045705695402,in-sample,functional
-1.90275625449772,in-sample,functional
-1.94268429712397,in-sample,functional
-1.96459720717279,in-sample,functional
-1.91856364385964,in-sample,functional
-1.94397902768556,in-sample,functional
-1.90927434509086,in-sample,functional
-1.97763394170712,in-sample,functional
-1.88881849855433,in-sample,functional
-1.9603916541391,in-sample,functional
-1.92474893841905,in-sample,functional
-1.9374836079878,in-sample,functional
-1.89601974646908,in-sample,functional
-1.95729565345384,in-sample,functional
-1.9454513398182,in-sample,functional
-1.87659583117457,in-sample,functional
-1.95494820373823,in-sample,functional
-1.95602786134892,in-sample,functional
-1.98216274189207,in-sample,functional
-1.86074594140146,in-sample,functional
-1.97547671823631,in-sample,functional
-1.96918022099298,in-sample,functional
-1.97159896597873,in-sample,functional
-1.90229201178281,in-sample,functional
-1.9241810158619,in-sample,functional
-1.99950064359039,in-sample,functional
-1.86278586559236,in-sample,functional
-1.96975476489851,in-sample,functional
-1.95831086575721,in-sample,functional
-1.9600049550903,in-sample,functional
-1.93449042244951,in-sample,functional
-1.98322236977546,in-sample,functional
-1.88813044255754,in-sample,functional
-1.99277552709618,in-sample,functional
-1.93241876352531,in-sample,functional
-1.963340565839,in-sample,functional
-1.93488945256611,in-sample,functional
-1.93900450725047,in-sample,functional
-1.93361761573021,in-sample,functional
-1.96323963610024,in-sample,functional
-1.95338277644116,in-sample,functional
-1.87759563941893,in-sample,functional
-1.95078339753277,in-sample,functional
-1.97580798035789,in-sample,functional
-1.89326695750576,in-sample,functional
-1.97624578910457,in-sample,functional
-1.90828681317074,in-sample,functional
-1.99482818941446,in-sample,functional
-1.88698217249114,in-sample,functional
-1.97817788656585,in-sample,functional
-1.94231353171417,in-sample,functional
-1.96575270866799,in-sample,functional
-1.92254841225104,in-sample,functional
-1.9831655053874,in-sample,functional
-1.84075424372872,in-sample,functional
-1.98493135073291,in-sample,functional
-1.85359815500361,in-sample,functional
-1.93627289534431,in-sample,functional
-1.92048891425825,in-sample,functional
-1.98548179489881,in-sample,functional
-1.94987140036477,in-sample,functional
-1.93796123327479,in-sample,functional
-1.97388697713092,in-sample,functional
-1.91426880002732,in-sample,functional
-1.92168841080159,in-sample,functional
-1.92302046485469,in-sample,functional
-1.98465428086268,in-sample,functional
-1.9511351969465,in-sample,functional
-1.91734697289532,in-sample,functional
-1.959232972378,in-sample,functional
-1.91620937717384,in-sample,functional
-1.93514538594442,in-sample,functional
-1.95659361467832,in-sample,functional
-1.93800388623009,in-sample,functional
-1.95933852069947,in-sample,functional
-1.9359339968451,in-sample,functional
-1.90601631191652,in-sample,functional
-1.97008938286412,in-sample,functional
-1.90004694962501,in-sample,functional
-1.9379497430202,in-sample,functional
-1.97221706666555,in-sample,functional
-1.96251352208253,in-sample,functional
-1.95440587930035,in-sample,functional
-1.94258534255762,in-sample,functional
-1.90266748912724,in-sample,functional
-1.88806034862932,in-sample,functional
-1.96711985777165,in-sample,functional
-1.95809235161976,in-sample,functional
-1.91850476551853,in-sample,functional
-1.97225050944891,in-sample,functional
-1.89185668747262,in-sample,functional
-1.92063624999662,in-sample,functional
-1.96034863362615,in-sample,functional
-1.9080824803559,in-sample,functional
-1.91241169999988,in-sample,functional
-1.96479520463128,in-sample,functional
-1.93298910941092,in-sample,functional
-1.92686036967964,in-sample,functional
-1.94272690267517,in-sample,functional
-1.87885468581728,in-sample,functional
-1.94874450830177,in-sample,functional
-1.98241546269398,in-sample,functional
-1.8458962031789,in-sample,functional
-1.93448679443767,in-sample,functional
-1.93053192482954,in-sample,functional
-1.93153160312061,in-sample,functional
-1.90979829241876,in-sample,functional
-1.96668341713398,in-sample,functional
-1.90357230954623,in-sample,functional
-1.92776004388224,in-sample,functional
-1.91548039172187,in-sample,functional
-1.90226366975045,in-sample,functional
-1.93797384795739,in-sample,functional
-1.92845652076616,in-sample,functional
-1.940980409516,in-sample,functional
-1.90854732648415,in-sample,functional
-1.90610897386019,in-sample,functional
-1.9341079618123,in-sample,functional
-1.95788064747285,in-sample,functional
-1.90780357243276,in-sample,functional
-1.89901678847995,in-sample,functional
-1.88161823249318,in-sample,functional
-1.92788394851299,in-sample,functional
-1.96591263967389,in-sample,functional
-1.93664990030404,in-sample,functional
-1.91439270850116,in-sample,functional
-1.99310888143298,in-sample,functional
-1.84468189431852,in-sample,functional
-1.96085516246537,in-sample,functional
-1.91216839790146,in-sample,functional
-1.8518362502684,in-sample,functional
-1.95658783575314,in-sample,functional
-1.84863017151929,in-sample,functional
-1.89101618958013,in-sample,functional
-1.9517029926881,in-sample,functional
-1.91773013680771,in-sample,functional
-1.90728319776999,in-sample,functional
-1.96831872409298,in-sample,functional
-1.85025983553099,in-sample,functional
-1.94999868443511,in-sample,functional
-1.89962059886773,in-sample,functional
-1.91907443003108,in-sample,functional
-1.9567545049878,in-sample,functional
-1.93496158704603,in-sample,functional
-1.91916627157686,in-sample,functional
-1.92001202866072,in-sample,functional
-1.95133069305599,in-sample,functional
-1.93901793866379,in-sample,functional
-1.93254139469244,in-sample,functional
-1.97386986496814,in-sample,functional
-1.91221162389988,in-sample,functional
-1.96214309534031,in-sample,functional
-1.91593835642554,in-sample,functional
-1.91197809686181,in-sample,functional
-1.94280806867833,in-sample,functional
-1.86659769780385,in-sample,functional
-1.90634299269307,in-sample,functional
-1.94840548521117,in-sample,functional
-1.95390779725512,in-sample,functional
-1.89532282391987,in-sample,functional
-1.89986012614219,in-sample,functional
-1.98473139010138,in-sample,functional
-1.94920435902647,in-sample,functional
-1.90088999778436,in-sample,functional
-1.95386307153736,in-sample,functional
-1.98322464693969,in-sample,functional
-1.92169773209947,in-sample,functional
-1.95241019640338,in-sample,functional
-1.92602032094516,in-sample,functional
-1.9136791584193,in-sample,functional
-1.94863333624007,in-sample,functional
-1.96779472831138,in-sample,functional
-1.92562421512405,in-sample,functional
-1.97647082138882,in-sample,functional
-1.92746852664126,in-sample,functional
-1.95862667716394,in-sample,functional
-1.90214202772563,in-sample,functional
-1.93587584929701,in-sample,functional
-1.93557127496092,in-sample,functional
-1.92251385183569,in-sample,functional
-1.93145182801855,in-sample,functional
-1.91163203876426,in-sample,functional
-1.93266349644835,in-sample,functional
-1.94726777329347,in-sample,functional
-1.93012552554658,in-sample,functional
-1.92083368359979,in-sample,functional
-1.94877313491695,in-sample,functional
-1.96526933977455,in-sample,functional
-1.94694872227791,in-sample,functional
-1.92686488757494,in-sample,functional
-1.94826342801678,in-sample,functional
-1.88783864921215,in-sample,functional
-1.96239726801353,in-sample,functional
-1.96284775369613,in-sample,functional
-1.9077973436711,in-sample,functional
-1.96558749823044,in-sample,functional
-1.91718698621426,in-sample,functional
-1.91986868370829,in-sample,functional
-1.94177675925689,in-sample,functional
-1.92203441354413,in-sample,functional
-1.93532676097806,in-sample,functional
-1.93674792632029,in-sample,functional
-1.88817336344774,in-sample,functional
-1.91977293725035,in-sample,functional
-1.96955486682844,in-sample,functional
-1.95400513855165,in-sample,functional
-1.94184194178303,in-sample,functional
-1.95252951806807,in-sample,functional
-1.97107479755902,in-sample,functional
-1.8639800680507,in-sample,functional
-1.99010049826869,in-sample,functional
-1.9128513984869,in-sample,functional
-1.98109844318983,in-sample,functional
-1.95642872320483,in-sample,functional
-1.93774944346457,in-sample,functional
-1.92753899210988,in-sample,functional
-1.95485043048588,in-sample,functional
-1.90372076559918,in-sample,functional
-1.94093840819868,in-sample,functional
-1.95179981646006,in-sample,functional
-1.9399655907499,in-sample,functional
-1.92341600016591,in-sample,functional
-1.96885032394865,in-sample,functional
-1.86481911952504,in-sample,functional
-1.94767086122925,in-sample,functional
-1.89569948041941,in-sample,functional
-1.92493223903126,in-sample,functional
-1.99063834469685,in-sample,functional
-1.91029488568184,in-sample,functional
-1.99643923463039,in-sample,functional
-1.86989837349904,in-sample,functional
-1.98185629470139,in-sample,functional
-1.92185102089939,in-sample,functional
-1.92679813735602,in-sample,functional
-1.91924870049257,in-sample,functional
-1.91129182864429,in-sample,functional
-1.95640118455373,in-sample,functional
-1.92602354963454,in-sample,functional
-1.87252852534312,in-sample,functional
-1.95580705250873,in-sample,functional
-1.94798595072095,in-sample,functional
-1.96440596974903,in-sample,functional
-1.93813758349962,in-sample,functional
-1.92574706466189,in-sample,functional
-1.94088042779366,in-sample,functional
-1.98458473558519,in-sample,functional
-1.90647558242114,in-sample,functional
-1.92094615028015,in-sample,functional
-1.9605407527429,in-sample,functional
-1.93463671015158,in-sample,functional
-1.99087712098474,in-sample,functional
-1.89072598541977,in-sample,functional
-1.94053989361401,in-sample,functional
-1.96810311071541,in-sample,functional
-1.9092892393672,in-sample,functional
-1.99611326510421,in-sample,functional
-1.90216900412335,in-sample,functional
-1.95640259446461,in-sample,functional
-1.90865044618768,in-sample,functional
-1.97271220952514,in-sample,functional
-1.93625818446649,in-sample,functional
-1.96972504055451,in-sample,functional
-1.94944166405564,in-sample,functional
-1.92938411950183,in-sample,functional
-1.94386833274748,in-sample,functional
-1.94480140674825,in-sample,functional
-1.95370462202908,in-sample,functional
-1.97092901588763,in-sample,functional
-1.83812367479281,in-sample,functional
-1.91559440205501,in-sample,functional
-1.93534558454617,in-sample,functional
-1.98394813225672,in-sample,functional
-1.90702181027444,in-sample,functional
-1.9758197603793,in-sample,functional
-1.87199895759554,in-sample,functional
-1.94833564701011,in-sample,functional
-1.92095669836747,in-sample,functional
-1.95746003138506,in-sample,functional
-1.92755935383561,in-sample,functional
-1.95295833058784,in-sample,functional
-1.94232121702561,in-sample,functional
-1.91634704138947,in-sample,functional
-1.97122689275546,in-sample,functional
-1.91718568191251,in-sample,functional
-1.96658270138402,in-sample,functional
-1.9386245043228,in-sample,functional
-1.90856381229255,in-sample,functional
-1.95479503166404,in-sample,functional
-1.92538468661119,in-sample,functional
-1.91496400563225,in-sample,functional
-1.96094815106891,in-sample,functional
-1.9471906049529,in-sample,functional
-1.90577433883033,in-sample,functional
-1.95171908175928,in-sample,functional
-1.94172126666006,in-sample,functional
-1.94783922154347,in-sample,functional
-1.96296595438518,in-sample,functional
-1.9594216019005,in-sample,functional
-1.94978427191251,in-sample,functional
-1.95502795820529,in-sample,functional
-1.990921422851,in-sample,functional
-1.86435306321113,in-sample,functional
-1.95941453118489,in-sample,functional
-1.99541373616768,in-sample,functional
-1.8890737915434,in-sample,functional
-1.9862313023612,in-sample,functional
-1.94676842805743,in-sample,functional
-1.93075447827714,in-sample,functional
-1.98045842620942,in-sample,functional
-1.88928878161347,in-sample,functional
-1.96586558306697,in-sample,functional
-1.93626899343715,in-sample,functional
-1.89128115797849,in-sample,functional
-1.95828611076483,in-sample,functional
-1.89912880683151,in-sample,functional
-1.9620013239287,in-sample,functional
-1.93164357899737,in-sample,functional
-1.91015369453644,in-sample,functional
-1.9487000598018,in-sample,functional
-1.94953706815499,in-sample,functional
-1.89571117065732,in-sample,functional
-1.97009869540742,in-sample,functional
-1.88653952832068,in-sample,functional
-1.97773423581424,in-sample,functional
-1.92601619114908,in-sample,functional
-1.90038891171927,in-sample,functional
-1.97236091791201,in-sample,functional
-1.88432595679415,in-sample,functional
-1.95390911552503,in-sample,functional
-1.9479911384361,in-sample,functional
-1.94856153696526,in-sample,functional
-1.96535038848196,in-sample,functional
-1.9389300748207,in-sample,functional
-1.94792131641293,in-sample,functional
-1.997921596131,in-sample,functional
-1.93271118603825,in-sample,functional
-1.94396298140991,in-sample,functional
-1.93828930420211,in-sample,functional
-1.90377652631937,in-sample,functional
-1.98512968026652,in-sample,functional
-1.9677904202877,in-sample,functional
-1.94009162170204,in-sample,functional
-1.96513434558188,in-sample,functional
-1.94091400042406,in-sample,functional
-1.95421642722632,in-sample,functional
-1.96258156975335,in-sample,functional
-1.96344420573288,in-sample,functional
-1.89621411223792,in-sample,functional
-1.9735618151798,in-sample,functional
-1.96254571326483,in-sample,functional
-1.97465972731664,in-sample,functional
-1.92596031661126,in-sample,functional
-1.94858303311272,in-sample,functional
-1.9117957790841,in-sample,functional
-1.96867735853356,in-sample,functional
-1.92505117256771,in-sample,functional
-1.97188948552508,in-sample,functional
-1.8535385476939,in-sample,functional
-1.96120139650989,in-sample,functional
-1.98359905840887,in-sample,functional
-1.85152283745119,in-sample,functional
-1.94562697531529,in-sample,functional
-1.99222412207274,in-sample,functional
-1.89629354233032,in-sample,functional
-1.9159068142145,in-sample,functional
-1.94510054733384,in-sample,functional
-1.95043940995213,in-sample,functional
-1.90921132090713,in-sample,functional
-1.95812697283488,in-sample,functional
-1.88406336552587,in-sample,functional
-1.92743919057419,in-sample,functional
-1.96455139148226,in-sample,functional
-1.89472869696742,in-sample,functional
-1.94862256815127,in-sample,functional
-1.91547601189229,in-sample,functional
-1.94693098619127,in-sample,functional
-1.93846236106849,in-sample,functional
-1.8511136473693,in-sample,functional
-1.96351831594676,in-sample,functional
-1.94921686367548,in-sample,functional
