logdensity,dataset,model
-1.88783482385561,in-sample,functional
-2.05867259014982,in-sample,functional
-2.23306325658873,in-sample,functional
-1.95547092294776,in-sample,functional
-2.20083801500425,in-sample,functional
-2.06511898236009,in-sample,functional
-2.2560579215591,in-sample,functional
-1.88445266152664,in-sample,functional
-2.18671639456207,in-sample,functional
-2.20351905766121,in-sample,functional
-1.72982967667305,in-sample,functional
-2.03562199232725,in-sample,functional
-2.19253518438008,in-sample,functional
-2.18302583870487,in-sample,functional
-2.09412787247312,in-sample,functional
-2.18549911133303,in-sample,functional
-2.20537760706911,in-sample,functional
-1.88810930717596,in-sample,functional
-2.19237982384512,in-sample,functional
-2.12642924530449,in-sample,functional
-2.16173059484763,in-sample,functional
-2.11221570760216,in-sample,functional
-2.17400678651694,in-sample,functional
-2.14791179149394,in-sample,functional
-2.1971698607024,in-sample,functional
-2.09208409640776,in-sample,functional
-2.19132055835823,in-sample,functional
-2.15755010960585,in-sample,functional
-2.17346362414736,in-sample,functional
-2.08909120027734,in-sample,functional
-2.17980106815462,in-sample,functional
-2.17350420564322,in-sample,functional
-2.16700212828345,in-sample,functional
-2.12322614920193,in-sample,functional
-2.19931291609217,in-sample,functional
-1.97034551862669,in-sample,functional
-2.20213221345799,in-sample,functional
-2.11835358705745,in-sample,functional
-2.22039331349207,in-sample,functional
-2.20183167557037,in-sample,functional
-1.74051944166977,in-sample,functional
-2.23101661354467,in-sample,functional
-2.0679010007969,in-sample,functional
-2.20843222006994,in-sample,functional
-1.84114192946411,in-sample,functional
-2.18822373370696,in-sample,functional
-2.06757123254839,in-sample,functional
-2.17626104568352,in-sample,functional
-2.1815110668828,in-sample,functional
-2.14861792778361,in-sample,functional
-2.12355578223534,in-sample,functional
-2.17901876575242,in-sample,functional
-2.22463096670959,in-sample,functional
-2.13671373790122,in-sample,functional
-2.16320174071898,in-sample,functional
-2.20260116302429,in-sample,functional
-1.82484684053301,in-sample,functional
-2.17268047605656,in-sample,functional
-2.21913090873302,in-sample,functional
-1.89396705563511,in-sample,functional
-2.17793919652053,in-sample,functional
-2.12759775188494,in-sample,functional
-2.1753305371474,in-sample,functional
-2.1533412099434,in-sample,functional
-2.16506889975046,in-sample,functional
-2.13269139362354,in-sample,functional
-2.22628476554663,in-sample,functional
-2.10415989405085,in-sample,functional
-2.16565564705911,in-sample,functional
