logdensity,dataset,model
-1.92741507535266,in-sample,functional
-1.89801139343453,in-sample,functional
-2.01950725846594,in-sample,functional
-1.867975420729,in-sample,functional
-2.01561093106099,in-sample,functional
-1.87162754255093,in-sample,functional
-1.98965022509557,in-sample,functional
-1.99783317962603,in-sample,functional
-1.9678606554478,in-sample,functional
-1.9519585269318,in-sample,functional
-1.9970179397012,in-sample,functional
-1.94579097867313,in-sample,functional
-2.01966171817995,in-sample,functional
-1.73728492005355,in-sample,functional
-1.92163200823613,in-sample,functional
-1.95535821606459,in-sample,functional
-2.04025092242117,in-sample,functional
-1.96300159592595,in-sample,functional
-2.02290814189537,in-sample,functional
-1.95728930473453,in-sample,functional
-1.8924935785998,in-sample,functional
-1.96989285571475,in-sample,functional
-2.02060737426443,in-sample,functional
-1.92428967885104,in-sample,functional
-1.98832691236338,in-sample,functional
-1.99742705495027,in-sample,functional
-1.77565962057309,in-sample,functional
-2.01741891561959,in-sample,functional
-1.90254491901429,in-sample,functional
-1.96637074494801,in-sample,functional
-2.01993515020816,in-sample,functional
-2.01780336571471,in-sample,functional
-1.97439591978952,in-sample,functional
-1.8894277475019,in-sample,functional
-1.90865229431411,in-sample,functional
-1.95285021251401,in-sample,functional
-2.01649886057198,in-sample,functional
-1.85096814066272,in-sample,functional
-1.97815487336197,in-sample,functional
-2.00459039777374,in-sample,functional
-1.8813110938617,in-sample,functional
-2.01741789451757,in-sample,functional
-1.70808419031219,in-sample,functional
-1.97921831914561,in-sample,functional
-1.84294979587345,in-sample,functional
-2.0113320224557,in-sample,functional
-1.93488388124782,in-sample,functional
-1.99127223780594,in-sample,functional
-1.99534234060643,in-sample,functional
-1.81401369460263,in-sample,functional
-1.94089053703048,in-sample,functional
-2.02619050480369,in-sample,functional
-1.69648672808378,in-sample,functional
-1.94030708585059,in-sample,functional
-2.03565536243404,in-sample,functional
-1.78721151265941,in-sample,functional
-2.02689550412136,in-sample,functional
-1.75646369432763,in-sample,functional
-2.0192834910219,in-sample,functional
-1.98029456936839,in-sample,functional
-1.88654883215676,in-sample,functional
-1.97252672684599,in-sample,functional
-1.99972380478926,in-sample,functional
-1.81404786624667,in-sample,functional
-2.04082065821211,in-sample,functional
-1.82682146759333,in-sample,functional
-2.02795866997356,in-sample,functional
-1.98558886514944,in-sample,functional
-2.00376169609006,in-sample,functional
-1.93962308546864,in-sample,functional
-2.03643308913905,in-sample,functional
-1.80468691092527,in-sample,functional
-2.02665156219103,in-sample,functional
-1.83545137474654,in-sample,functional
-1.98918160965659,in-sample,functional
-2.02252467210149,in-sample,functional
-1.89794793211187,in-sample,functional
-2.02151019928629,in-sample,functional
-1.85723455230791,in-sample,functional
-2.0170287590332,in-sample,functional
-1.82675488821135,in-sample,functional
-2.01064417985353,in-sample,functional
-1.81004387595881,in-sample,functional
-2.00708550932735,in-sample,functional
-1.88193242606221,in-sample,functional
-1.94867654306761,in-sample,functional
-2.05031782685555,in-sample,functional
-2.00707938841221,in-sample,functional
-1.72270324927951,in-sample,functional
-1.9969740596139,in-sample,functional
-2.0035629052994,in-sample,functional
-1.99793043573616,in-sample,functional
-1.97041976343392,in-sample,functional
-2.02544796858797,in-sample,functional
-1.8325445650126,in-sample,functional
-1.99733769096375,in-sample,functional
-1.91911109796585,in-sample,functional
-2.02452170525903,in-sample,functional
-1.85140454937707,in-sample,functional
-2.02575220764943,in-sample,functional
-1.93034720752336,in-sample,functional
-1.99767980444796,in-sample,functional
-1.88297293704176,in-sample,functional
-1.982214275466,in-sample,functional
-1.95302035580096,in-sample,functional
-1.97332907895056,in-sample,functional
-1.97264791299019,in-sample,functional
-1.88429060094072,in-sample,functional
-1.96940743412355,in-sample,functional
-2.03222483633764,in-sample,functional
-1.62992586788155,in-sample,functional
-1.58846954456991,in-sample,functional
-1.89754765280588,in-sample,functional
-1.98176176621409,in-sample,functional
-1.9888916337415,in-sample,functional
-1.94619637363077,in-sample,functional
-2.00963393644794,in-sample,functional
-1.77906132067094,in-sample,functional
-1.86915826602971,in-sample,functional
-2.07546136459129,in-sample,functional
-2.03351663410938,in-sample,functional
-1.74356152338389,in-sample,functional
-1.79122536822572,in-sample,functional
-1.87702321089293,in-sample,functional
-2.00435574587695,in-sample,functional
-1.97834705154513,in-sample,functional
-1.97267646166146,in-sample,functional
-1.95773886806383,in-sample,functional
-1.76408737244185,in-sample,functional
-1.86162831563078,in-sample,functional
-1.92378724173325,in-sample,functional
-2.03193007072312,in-sample,functional
-2.01989686305467,in-sample,functional
