logdensity,dataset,model
-1.42189871619331,in-sample,functional
-1.4267818551025,in-sample,functional
-1.42975918032869,in-sample,functional
-1.4341957304884,in-sample,functional
-1.43104683605817,in-sample,functional
-1.42990619052892,in-sample,functional
-1.42712722404349,in-sample,functional
-1.43014913819062,in-sample,functional
-1.43589150970947,in-sample,functional
-1.44803171271648,in-sample,functional
-1.44256556273304,in-sample,functional
-1.44514463068215,in-sample,functional
-1.44353547387329,in-sample,functional
-1.44155563779353,in-sample,functional
-1.4417942284523,in-sample,functional
-1.43760396972477,in-sample,functional
-1.44749399219954,in-sample,functional
-1.43767181505743,in-sample,functional
-1.45598871993527,in-sample,functional
-1.45312675072293,in-sample,functional
-1.45648615341254,in-sample,functional
-1.45123885375385,in-sample,functional
-1.43530383424466,in-sample,functional
-1.43441086812561,in-sample,functional
-1.44670441685793,in-sample,functional
-1.43762502473529,in-sample,functional
-1.4452567389633,in-sample,functional
-1.44418337541283,in-sample,functional
-1.45356108851623,in-sample,functional
-1.45053153208976,in-sample,functional
-1.44191127437193,in-sample,functional
-1.43591289145049,in-sample,functional
-1.44495565724203,in-sample,functional
-1.44159606789178,in-sample,functional
-1.44363732135133,in-sample,functional
-1.44187897261849,in-sample,functional
-1.46245323138532,in-sample,functional
-1.45694579271169,in-sample,functional
-1.44648663086031,in-sample,functional
-1.4493042167566,in-sample,functional
-1.45236827731861,in-sample,functional
-1.45076325514366,in-sample,functional
-1.44647148613379,in-sample,functional
-1.44092355209369,in-sample,functional
-1.45316985550015,in-sample,functional
-1.45095331815112,in-sample,functional
-1.44296020780268,in-sample,functional
-1.44547815022268,in-sample,functional
-1.44456322566785,in-sample,functional
-1.44927870261481,in-sample,functional
-1.44156161022861,in-sample,functional
-1.43499024997862,in-sample,functional
-1.4444819355215,in-sample,functional
-1.44469045808125,in-sample,functional
-1.44299028249821,in-sample,functional
-1.4426206566629,in-sample,functional
-1.45037702239399,in-sample,functional
-1.4504600231734,in-sample,functional
-1.45672660593356,in-sample,functional
-1.45588902571754,in-sample,functional
-1.44884992614328,in-sample,functional
-1.44573675822985,in-sample,functional
-1.45894576416028,in-sample,functional
-1.45303220996982,in-sample,functional
-1.44999342563777,in-sample,functional
-1.44902548083441,in-sample,functional
-1.44598367208196,in-sample,functional
-1.43244645763337,in-sample,functional
-1.44076792073221,in-sample,functional
-1.43489829485321,in-sample,functional
-1.44208325216303,in-sample,functional
-1.44092443470513,in-sample,functional
-1.44353386327006,in-sample,functional
-1.44256992621039,in-sample,functional
-1.44870598832492,in-sample,functional
-1.45144620779748,in-sample,functional
-1.43378652874965,in-sample,functional
-1.43576983496586,in-sample,functional
-1.4422375084371,in-sample,functional
-1.44829900835932,in-sample,functional
-1.4637993437644,in-sample,functional
-1.4520603664159,in-sample,functional
-1.44626695531119,in-sample,functional
-1.47654730840886,in-sample,functional
-1.4394680878281,in-sample,functional
-1.45460816070176,in-sample,functional
-1.43903439451736,in-sample,functional
-1.43953085198957,in-sample,functional
-1.43862921350883,in-sample,functional
-1.43929437726595,in-sample,functional
-1.43283342268525,in-sample,functional
-1.43656120604275,in-sample,functional
-1.43263815280273,in-sample,functional
-1.44019855200868,in-sample,functional
-1.44756782084547,in-sample,functional
-1.45031166956682,in-sample,functional
-1.44393045409298,in-sample,functional
-1.43579561591895,in-sample,functional
-1.44772881182092,in-sample,functional
-1.44025213213585,in-sample,functional
-1.43954765837335,in-sample,functional
-1.44725418590931,in-sample,functional
-1.44023881840091,in-sample,functional
-1.45505105345233,in-sample,functional
-1.44997553260264,in-sample,functional
-1.44086242104831,in-sample,functional
-1.42862090733211,in-sample,functional
-1.43305358320684,in-sample,functional
-1.43913780868205,in-sample,functional
-1.44164405747177,in-sample,functional
-1.43177378356961,in-sample,functional
-1.42741248180345,in-sample,functional
-1.44141554801641,in-sample,functional
-1.44172585012282,in-sample,functional
-1.44309865948634,in-sample,functional
-1.44514939732087,in-sample,functional
-1.43714229256368,in-sample,functional
-1.43968010544623,in-sample,functional
-1.43951340155736,in-sample,functional
